time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-08 14:24:00,31640.0,36560.0,57580.0,91112.0,6082.302545066892,62480,208246,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,31843.0,36982.0,57594.0,91153.0,6080.520578434334,63473,208563,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,33533.0,38847.0,57599.0,90978.0,6071.832055406528,66474,209506,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,34522.0,40463.0,57602.0,90734.0,6071.369567097305,68920,210463,IM2309,29343.0,35120.0,28698.0,46014.0,6084.6,39557.0,81671.0,9454.0,6000.0,9106.0,6100.0,4621.0,5900.0,2270.0,6200.0,2161.0,5800.0,15122.0,6100.0,8151.0,6200.0,5006.0,6300.0,2270.0,6000.0,1717.0,6400.0,3508.0,6100.0,3380.0,5900.0,3143.0,6000.0,2838.0,5800.0,2760.0,6200.0,6987.0,6200.0,5690.0,6300.0,5680.0,6500.0,5386.0,6400.0,4439.0,6600.0,IM2309,29343.0,35120.0,28698.0,46014.0,6084.6,39557.0,81671.0,9454.0,6000.0,9106.0,6100.0,4621.0,5900.0,2270.0,6200.0,2161.0,5800.0,15122.0,6100.0,8151.0,6200.0,5006.0,6300.0,2270.0,6000.0,1717.0,6400.0,3508.0,6100.0,3380.0,5900.0,3143.0,6000.0,2838.0,5800.0,2760.0,6200.0,6987.0,6200.0,5690.0,6300.0,5680.0,6500.0,5386.0,6400.0,4439.0,6600.0
2023-09-08 14:55:00,35083.0,41768.0,57496.0,90498.0,6068.149616207015,70380,210921,IM2309,29845.0,36309.0,28586.0,45747.0,6082.0,40421.0,81941.0,9611.0,6000.0,9294.0,6100.0,4715.0,5900.0,2289.0,6200.0,2192.0,5800.0,15431.0,6100.0,8446.0,6200.0,5245.0,6300.0,2304.0,6000.0,1900.0,6400.0,3473.0,6100.0,3328.0,5900.0,3110.0,6000.0,2849.0,5800.0,2761.0,6200.0,6907.0,6200.0,5715.0,6300.0,5680.0,6500.0,5234.0,6400.0,4407.0,6600.0,IM2309,29845.0,36309.0,28586.0,45747.0,6082.0,40421.0,81941.0,9611.0,6000.0,9294.0,6100.0,4715.0,5900.0,2289.0,6200.0,2192.0,5800.0,15431.0,6100.0,8446.0,6200.0,5245.0,6300.0,2304.0,6000.0,1900.0,6400.0,3473.0,6100.0,3328.0,5900.0,3110.0,6000.0,2849.0,5800.0,2761.0,6200.0,6907.0,6200.0,5715.0,6300.0,5680.0,6500.0,5234.0,6400.0,4407.0,6600.0
2023-09-08 14:59:00,35326.0,42182.0,57509.0,90518.0,6062.5014763426025,72040,211604,IM2309,30043.0,36666.0,28583.0,45750.0,6075.4,41430.0,82315.0,9664.0,6000.0,9392.0,6100.0,4737.0,5900.0,2295.0,6200.0,2197.0,5800.0,15598.0,6100.0,8510.0,6200.0,5298.0,6300.0,2330.0,6000.0,1918.0,6400.0,3461.0,6100.0,3333.0,5900.0,3110.0,6000.0,2851.0,5800.0,2760.0,6200.0,6924.0,6200.0,5733.0,6300.0,5678.0,6500.0,5229.0,6400.0,4411.0,6600.0,IM2309,30043.0,36666.0,28583.0,45750.0,6075.4,41430.0,82315.0,9664.0,6000.0,9392.0,6100.0,4737.0,5900.0,2295.0,6200.0,2197.0,5800.0,15598.0,6100.0,8510.0,6200.0,5298.0,6300.0,2330.0,6000.0,1918.0,6400.0,3461.0,6100.0,3333.0,5900.0,3110.0,6000.0,2851.0,5800.0,2760.0,6200.0,6924.0,6200.0,5733.0,6300.0,5678.0,6500.0,5229.0,6400.0,4411.0,6600.0
2023-09-11 10:06:00,15173.0,18245.0,58451.0,90728.0,6096.376548280818,28855,206697,IM2309,13215.0,15578.0,29415.0,45615.0,6111.2,16895.0,78273.0,4452.0,6100.0,3648.0,6000.0,1950.0,6200.0,1857.0,5900.0,523.0,5800.0,5625.0,6100.0,4859.0,6200.0,1719.0,6000.0,1600.0,6300.0,833.0,6400.0,3816.0,6100.0,3632.0,5900.0,3245.0,6000.0,2962.0,5800.0,2799.0,6200.0,6823.0,6200.0,5874.0,6300.0,5627.0,6500.0,5238.0,6400.0,4398.0,6600.0,IM2309,13215.0,15578.0,29415.0,45615.0,6111.2,16895.0,78273.0,4452.0,6100.0,3648.0,6000.0,1950.0,6200.0,1857.0,5900.0,523.0,5800.0,5625.0,6100.0,4859.0,6200.0,1719.0,6000.0,1600.0,6300.0,833.0,6400.0,3816.0,6100.0,3632.0,5900.0,3245.0,6000.0,2962.0,5800.0,2799.0,6200.0,6823.0,6200.0,5874.0,6300.0,5627.0,6500.0,5238.0,6400.0,4398.0,6600.0
2023-09-11 10:11:00,16016.0,19198.0,58485.0,90647.0,6104.078203088352,30525,206777,IM2309,13960.0,16385.0,29409.0,45473.0,6118.6,17902.0,78186.0,4750.0,6100.0,3797.0,6000.0,2078.0,6200.0,1945.0,5900.0,543.0,5800.0,5944.0,6100.0,5118.0,6200.0,1847.0,6000.0,1670.0,6300.0,833.0,6400.0,3824.0,6100.0,3612.0,5900.0,3272.0,6000.0,2961.0,5800.0,2789.0,6200.0,6787.0,6200.0,5875.0,6300.0,5627.0,6500.0,5238.0,6400.0,4398.0,6600.0,IM2309,13960.0,16385.0,29409.0,45473.0,6118.6,17902.0,78186.0,4750.0,6100.0,3797.0,6000.0,2078.0,6200.0,1945.0,5900.0,543.0,5800.0,5944.0,6100.0,5118.0,6200.0,1847.0,6000.0,1670.0,6300.0,833.0,6400.0,3824.0,6100.0,3612.0,5900.0,3272.0,6000.0,2961.0,5800.0,2789.0,6200.0,6787.0,6200.0,5875.0,6300.0,5627.0,6500.0,5238.0,6400.0,4398.0,6600.0
2023-09-11 10:22:00,17378.0,20945.0,58647.0,90742.0,6111.377325179475,33270,206855,IM2309,15052.0,17602.0,29549.0,45334.0,6126.8,19492.0,78043.0,5201.0,6100.0,4028.0,6000.0,2259.0,6200.0,2003.0,5900.0,563.0,5800.0,6481.0,6100.0,5425.0,6200.0,2046.0,6000.0,1788.0,6300.0,844.0,6400.0,3840.0,6100.0,3630.0,5900.0,3365.0,6000.0,2954.0,5800.0,2805.0,6200.0,6778.0,6200.0,5836.0,6300.0,5620.0,6500.0,5246.0,6400.0,4391.0,6600.0,IM2309,15052.0,17602.0,29549.0,45334.0,6126.8,19492.0,78043.0,5201.0,6100.0,4028.0,6000.0,2259.0,6200.0,2003.0,5900.0,563.0,5800.0,6481.0,6100.0,5425.0,6200.0,2046.0,6000.0,1788.0,6300.0,844.0,6400.0,3840.0,6100.0,3630.0,5900.0,3365.0,6000.0,2954.0,5800.0,2805.0,6200.0,6778.0,6200.0,5836.0,6300.0,5620.0,6500.0,5246.0,6400.0,4391.0,6600.0
2023-09-11 10:32:00,19441.0,24210.0,58841.0,90570.0,6113.612972139208,38353,207460,IM2309,16736.0,20088.0,29662.0,45056.0,6128.2,22587.0,77878.0,5935.0,6100.0,4390.0,6000.0,2609.0,6200.0,2071.0,5900.0,604.0,5800.0,7278.0,6100.0,6375.0,6200.0,2189.0,6000.0,2134.0,6300.0,948.0,6400.0,3907.0,6100.0,3650.0,5900.0,3400.0,6000.0,2944.0,5800.0,2820.0,6200.0,6555.0,6200.0,5875.0,6300.0,5677.0,6500.0,5238.0,6400.0,4391.0,6600.0,IM2309,16736.0,20088.0,29662.0,45056.0,6128.2,22587.0,77878.0,5935.0,6100.0,4390.0,6000.0,2609.0,6200.0,2071.0,5900.0,604.0,5800.0,7278.0,6100.0,6375.0,6200.0,2189.0,6000.0,2134.0,6300.0,948.0,6400.0,3907.0,6100.0,3650.0,5900.0,3400.0,6000.0,2944.0,5800.0,2820.0,6200.0,6555.0,6200.0,5875.0,6300.0,5677.0,6500.0,5238.0,6400.0,4391.0,6600.0
