time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,2150,2150,2150,2175,2175,2175,2150,2150,2150,2175,2175,2175
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,353.0,0.0,70.0,329.0,0.0,17.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,106.4,32.0,65.0,89.8,159.0,191.0,75.0,237.0,379.0,48.6,470.0,1121.0,31.6,573.0,1552.0,20.8,445.0,1253.0,13.6,414.0,1677.0,8.8,106.0,900.0,6.6,213.0,1037.0,4.8,77.0,498.0,3.6,49.0,667.0,2.6,58.0,820.0,1.4,6.0,49.0,1.6,38.0,89.0,2.2,58.0,203.0,2.6,65.0,163.0,3.8,43.0,165.0,5.0,99.0,199.0,6.6,128.0,280.0,8.6,179.0,293.0,11.8,123.0,425.0,17.2,76.0,492.0,23.2,211.0,490.0,30.8,186.0,509.0,40.4,260.0,568.0,67.0,269.0,676.0,99.0,118.0,581.0,138.4,8.0,219.0,178.6,5.0,221.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-08 14:29:00,353.0,0.0,70.0,329.0,0.0,17.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,106.4,32.0,65.0,89.8,159.0,191.0,75.0,237.0,379.0,49.4,481.0,1126.0,32.2,577.0,1555.0,20.4,448.0,1256.0,13.6,417.0,1677.0,8.8,106.0,900.0,6.2,215.0,1037.0,4.8,77.0,498.0,3.6,49.0,667.0,2.6,58.0,820.0,1.4,6.0,49.0,1.6,38.0,89.0,2.2,58.0,203.0,2.6,65.0,163.0,3.8,43.0,165.0,5.0,99.0,199.0,6.6,128.0,280.0,8.6,179.0,293.0,12.0,124.0,426.0,17.2,76.0,492.0,23.2,211.0,490.0,31.0,187.0,509.0,40.4,260.0,568.0,66.8,276.0,683.0,99.0,118.0,581.0,138.4,8.0,219.0,178.6,5.0,221.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-08 14:40:00,353.0,0.0,70.0,329.0,0.0,17.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,103.0,36.0,65.0,89.8,159.0,191.0,71.4,243.0,381.0,47.4,488.0,1130.0,30.8,589.0,1563.0,20.0,459.0,1267.0,13.6,426.0,1674.0,8.8,133.0,919.0,6.8,217.0,1039.0,4.8,77.0,498.0,3.8,51.0,669.0,2.6,58.0,820.0,1.4,6.0,49.0,1.6,38.0,89.0,2.2,58.0,203.0,2.6,71.0,164.0,3.4,44.0,166.0,5.0,99.0,199.0,6.6,128.0,280.0,9.0,191.0,294.0,12.8,125.0,426.0,18.0,96.0,509.0,23.6,243.0,512.0,33.0,202.0,514.0,43.0,263.0,571.0,67.6,277.0,682.0,102.6,119.0,581.0,142.8,9.0,220.0,186.0,6.0,220.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-08 14:50:00,353.0,0.0,70.0,329.0,0.0,17.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,103.4,37.0,66.0,86.4,161.0,193.0,70.8,245.0,381.0,48.0,506.0,1134.0,31.4,601.0,1570.0,20.4,486.0,1289.0,13.8,447.0,1676.0,8.8,133.0,919.0,6.8,217.0,1039.0,5.0,97.0,514.0,3.8,51.0,669.0,2.6,58.0,820.0,1.4,6.0,49.0,1.6,38.0,89.0,2.0,61.0,204.0,2.6,71.0,164.0,3.4,45.0,166.0,5.0,99.0,199.0,6.6,135.0,281.0,9.0,191.0,294.0,12.8,174.0,475.0,18.0,96.0,509.0,25.0,258.0,520.0,33.0,222.0,513.0,43.4,264.0,571.0,70.0,278.0,683.0,102.6,119.0,581.0,141.8,10.0,221.0,186.0,6.0,220.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-08 14:55:00,353.0,0.0,70.0,329.0,0.0,17.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,104.2,40.0,64.0,86.4,161.0,193.0,71.6,248.0,378.0,48.6,525.0,1134.0,31.6,609.0,1574.0,20.4,489.0,1291.0,13.8,447.0,1676.0,8.8,133.0,919.0,6.8,218.0,1040.0,4.8,99.0,513.0,3.8,51.0,669.0,2.6,61.0,820.0,1.4,6.0,49.0,1.6,38.0,89.0,2.0,61.0,204.0,2.6,71.0,164.0,3.4,45.0,166.0,5.0,99.0,199.0,6.6,136.0,281.0,9.0,191.0,294.0,12.8,174.0,475.0,18.0,96.0,509.0,24.8,263.0,515.0,33.0,228.0,512.0,42.8,268.0,570.0,68.2,279.0,683.0,102.6,119.0,581.0,141.8,10.0,221.0,186.0,6.0,220.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-08 14:59:00,353.0,0.0,70.0,306.6,1.0,16.0,307.0,0.0,48.0,283.6,0.0,33.0,254.2,0.0,41.0,209.0,1.0,26.0,187.8,102.0,121.0,188.4,0.0,24.0,145.0,2.0,89.0,123.6,1.0,57.0,104.2,40.0,64.0,86.4,161.0,193.0,72.4,249.0,378.0,48.8,547.0,1124.0,31.6,609.0,1574.0,20.6,491.0,1293.0,13.8,448.0,1677.0,9.0,140.0,921.0,6.8,229.0,1049.0,4.8,100.0,513.0,3.8,51.0,669.0,2.6,62.0,821.0,1.4,6.0,49.0,1.6,38.0,89.0,2.2,91.0,228.0,2.8,101.0,173.0,3.4,46.0,166.0,5.0,99.0,199.0,6.6,136.0,281.0,9.0,191.0,294.0,12.8,174.0,475.0,18.0,96.0,509.0,24.8,263.0,515.0,32.8,233.0,512.0,42.8,268.0,570.0,68.2,279.0,683.0,103.4,120.0,582.0,141.4,11.0,221.0,186.0,6.0,220.0,226.8,1.0,79.0,248.0,0.0,117.0,302.0,0.0,8.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:06:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,150.6,2.0,90.0,123.6,0.0,57.0,107.8,1.0,60.0,92.4,8.0,195.0,72.2,59.0,376.0,47.6,319.0,1295.0,30.8,172.0,1651.0,19.4,150.0,1326.0,12.8,244.0,1788.0,8.2,81.0,991.0,5.6,101.0,1099.0,4.6,56.0,539.0,3.6,60.0,707.0,2.6,9.0,825.0,1.2,4.0,49.0,1.4,14.0,90.0,1.8,12.0,226.0,2.4,30.0,183.0,3.0,6.0,158.0,4.0,39.0,215.0,5.4,12.0,285.0,8.2,20.0,292.0,11.4,70.0,513.0,15.6,34.0,510.0,21.0,111.0,614.0,28.8,63.0,534.0,38.0,67.0,576.0,63.0,107.0,703.0,93.8,97.0,613.0,131.0,5.0,226.0,186.0,0.0,220.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:11:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,145.0,3.0,91.0,123.6,0.0,57.0,105.8,2.0,60.0,92.4,8.0,195.0,72.2,59.0,376.0,47.6,326.0,1299.0,30.8,172.0,1651.0,19.0,155.0,1331.0,12.8,244.0,1788.0,8.2,81.0,991.0,5.8,102.0,1099.0,4.6,56.0,539.0,3.6,60.0,707.0,2.6,9.0,825.0,1.2,4.0,49.0,1.4,14.0,90.0,1.8,12.0,226.0,2.4,30.0,183.0,3.0,6.0,158.0,3.8,44.0,220.0,6.0,13.0,286.0,8.2,20.0,292.0,11.4,70.0,513.0,15.6,34.0,510.0,20.6,112.0,615.0,28.4,64.0,534.0,38.0,67.0,576.0,63.2,109.0,703.0,93.8,97.0,613.0,131.0,5.0,226.0,186.0,0.0,220.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
