time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,4600,4600,4600,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4300,4300,4400,4400,4400,4500,4500,4500,4600,4600,4600,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3050,3050,3050,3150,3150,3150,3250,3250,3250,3350,3350,3350,3450,3450,3450,3550,3550,3550,3650,3650,3650,3050,3050,3050,3150,3150,3150,3250,3250,3250,3350,3350,3350,3450,3450,3450,3550,3550,3550,3650,3650,3650,2950,2950,2950,2950,2950,2950,3750,3750,3750,3750,3750,3750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,299.4,16.0,244.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.0,18.0,943.0,110.6,44.0,1119.0,83.4,24.0,942.0,68.4,26.0,989.0,53.4,26.0,706.0,42.8,9.0,362.0,35.8,48.0,429.0,31.6,109.0,2256.0,29.2,103.0,241.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,124.8,133.0,411.0,181.4,112.0,1025.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,299.4,16.0,244.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.4,21.0,940.0,110.6,44.0,1119.0,83.4,24.0,942.0,68.4,27.0,990.0,53.4,26.0,706.0,42.6,10.0,363.0,35.8,48.0,429.0,31.6,109.0,2256.0,29.2,103.0,241.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,124.8,133.0,411.0,181.4,112.0,1025.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,299.4,16.0,244.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.0,22.0,940.0,110.6,44.0,1119.0,83.4,24.0,942.0,68.0,34.0,997.0,53.4,26.0,706.0,42.2,16.0,369.0,35.2,51.0,432.0,32.2,121.0,2266.0,30.0,107.0,239.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,124.8,133.0,411.0,181.4,112.0,1025.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,294.0,17.0,245.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.0,22.0,940.0,110.6,44.0,1119.0,83.4,24.0,942.0,67.8,36.0,998.0,53.4,26.0,706.0,42.2,16.0,369.0,34.6,67.0,448.0,30.6,134.0,2275.0,29.4,110.0,239.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,124.8,133.0,411.0,181.4,112.0,1025.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,296.6,19.0,245.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.0,22.0,940.0,110.6,44.0,1119.0,83.4,24.0,942.0,68.0,41.0,1001.0,53.4,26.0,706.0,42.2,16.0,369.0,34.6,67.0,448.0,30.6,134.0,2275.0,29.4,110.0,239.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,124.8,133.0,411.0,181.4,112.0,1025.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,536.0,3.0,41.0,449.2,22.0,235.0,367.0,4.0,222.0,296.6,19.0,245.0,236.4,27.0,246.0,183.4,23.0,1085.0,140.0,22.0,940.0,110.6,44.0,1119.0,83.4,24.0,942.0,68.0,41.0,1001.0,53.4,26.0,706.0,42.2,16.0,369.0,34.6,67.0,448.0,31.2,135.0,2276.0,29.4,110.0,239.0,45.0,7.0,499.0,63.2,98.0,1347.0,96.0,1.0,651.0,130.8,139.0,411.0,178.4,118.0,1031.0,230.0,2.0,507.0,300.4,4.0,417.0,352.2,0.0,239.0,454.4,16.0,145.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,1.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,534.6,1.0,40.0,452.8,5.0,233.0,369.8,2.0,223.0,297.2,1.0,246.0,234.0,2.0,243.0,189.0,13.0,1098.0,145.8,2.0,939.0,111.6,8.0,1118.0,88.6,5.0,934.0,67.0,18.0,1008.0,54.6,3.0,703.0,44.0,9.0,375.0,36.2,63.0,482.0,31.8,149.0,2397.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,169.8,95.0,1020.0,229.6,5.0,507.0,294.8,1.0,414.0,352.2,0.0,239.0,454.4,0.0,143.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,534.6,1.0,40.0,452.8,5.0,233.0,369.8,2.0,223.0,297.2,1.0,246.0,234.0,2.0,243.0,189.0,13.0,1098.0,145.8,2.0,939.0,111.6,8.0,1118.0,88.6,5.0,934.0,67.0,18.0,1008.0,54.6,3.0,703.0,44.0,9.0,375.0,35.8,64.0,483.0,31.8,155.0,2403.0,29.4,0.0,236.0,45.0,0.0,498.0,61.0,2.0,1332.0,86.6,4.0,651.0,134.8,6.0,393.0,169.8,97.0,1020.0,229.6,9.0,507.0,294.8,1.0,414.0,352.2,0.0,239.0,454.4,0.0,143.0,456.2,0.0,354.0,580.2,0.0,93.0,650.4,0.0,81.0,820.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
