time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-01-02,8847.0,13212.0,10599.0,12246.0,0.0,0.0,IF2002,0.1946419178082191,0.183294427244582,0.1969532,0.1775209999999999,0.1941378798586572,0.1940092428198433,0.1998837209302325,,0.2125166666666667,,7177.0,10403.0,8345.0,9281.0,0.0,0.0,1610.0,4000,774.0,4100,528.0,3600,462.0,4150,420.0,3550,2240.0,4000,1484.0,4450,1286.0,4200,1041.0,4100,753.0,4150,1597.0,4000,766.0,3950,696.0,3800,604.0,3600,601.0,4100,1886.0,4000,1591.0,4450,756.0,4200,725.0,4100,564.0,4050,IF2003,0.2030590277777778,0.1900366863905325,0.2054039999999999,0.1793353999999999,0.199599429928741,0.1965057142857142,0.1994470921985815,,0.201901875,,1670.0,2809.0,2254.0,2965.0,0.0,0.0,173.0,4000,139.0,4050,125.0,3600,117.0,3550,107.0,3900,305.0,4200,263.0,4450,208.0,4100,207.0,4150,204.0,4000,251.0,3700,236.0,4000,226.0,3600,171.0,4150,160.0,3900,512.0,4000,333.0,4450,276.0,4100,261.0,4200,160.0,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,4905.0,9792.0,12109.0,15072.0,0.0,0.0,IF2002,0.1858628981348637,0.1777822360248447,0.188548,0.1685019999999999,0.1803074135338346,0.1936446637744035,0.1908733802816901,,0.2051129220779221,,3934.0,7390.0,8765.0,10098.0,0.0,0.0,973.0,4000,492.0,4150,472.0,4100,229.0,4200,201.0,3900,1408.0,4200,1400.0,4000,1272.0,4450,667.0,4150,364.0,4300,1611.0,4000,776.0,3950,760.0,3800,671.0,4100,584.0,3600,1932.0,4000,1649.0,4450,1055.0,4200,729.0,4100,667.0,4150,IF2003,0.2001295256166982,0.1913398347107437,0.205312,0.181184,0.1982218552036199,0.211959540229885,0.2017966666666666,,0.2074701265822784,,601.0,1678.0,2356.0,3315.0,0.0,0.0,112.0,4100,60.0,3650,54.0,3600,52.0,3550,52.0,3900,243.0,4200,239.0,4000,136.0,4100,128.0,4500,128.0,4450,267.0,3700,256.0,4000,211.0,3600,183.0,4100,170.0,4150,632.0,4000,340.0,4200,286.0,4450,269.0,4100,202.0,4400,IF2006,0.2139966101694915,0.1925636513157894,,,0.2063670567375886,,0.2004710781671159,,,,370.0,724.0,988.0,1659.0,0.0,0.0,94.0,4100.0,51.0,3500.0,40.0,3800.0,40.0,4200.0,39.0,4000.0,217.0,4000.0,129.0,4600.0,79.0,4300.0,70.0,4500.0,63.0,4200.0,179.0,4000.0,161.0,3600.0,115.0,3500.0,107.0,4100.0,77.0,4200.0,491.0,4000.0,251.0,4500.0,192.0,4100.0,164.0,4300.0,157.0,4200.0
2020-01-06,7682.0,13118.0,11866.0,15392.0,0.0,0.0,IF2002,0.1854111079943899,0.1879637727272727,0.18763728,0.17906896,0.1852190484429066,0.204636320754717,0.1977561678832117,,0.2159651515151515,,6409.0,10627.0,9131.0,11340.0,0.0,0.0,1408.0,4000,733.0,4100,725.0,4150,366.0,3900,329.0,3850,2164.0,4000,1855.0,4200,1304.0,4450,788.0,4150,570.0,4100,1606.0,4000,857.0,3800,750.0,3950,671.0,3900,654.0,4100,2015.0,4000,1857.0,4450,1255.0,4200,756.0,4150,714.0,4100,IF2003,0.2103114563106796,0.206478283898305,0.20832828,0.19239256,0.2076400628930817,0.2281611272727272,0.210531690140845,,0.2211517391304348,,1273.0,2491.0,2735.0,4052.0,0.0,0.0,174.0,3550,143.0,3600,139.0,4200,110.0,4150,100.0,4000,350.0,4200,338.0,4000,224.0,4150,182.0,4300,180.0,4450,291.0,4000,280.0,3700,241.0,3600,216.0,4100,202.0,4150,864.0,4000,368.0,4200,303.0,4450,291.0,4100,259.0,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,4525.0,9665.0,12652.0,16509.0,0.0,0.0,IF2002,0.192848321479374,0.1866052083333333,0.1950208399999999,0.1782719199999999,0.191751213114754,0.206415935828877,0.2032386956521739,,0.2250335483870967,,3689.0,7999.0,9657.0,12158.0,0.0,0.0,823.0,4000,458.0,4100,454.0,4150,231.0,4200,202.0,3750,1904.0,4000,1304.0,4200,936.0,4450,604.0,4150,477.0,4100,1694.0,4000,922.0,3800,779.0,3950,703.0,4100,684.0,3900,2058.0,4000,1951.0,4450,1364.0,4200,844.0,4150,765.0,4300,IF2003,0.2094980980392156,0.1963144874715262,0.21563824,0.18773936,0.2045075054229935,0.2233266292134831,0.2146416990291262,,0.2372766315789473,,836.0,1666.0,2995.0,4351.0,0.0,0.0,121.0,4200,79.0,4000,73.0,3550,57.0,4100,54.0,3800,199.0,4500,190.0,4100,141.0,4200,129.0,4600,124.0,4000,304.0,4000,284.0,3700,250.0,3600,229.0,4100,225.0,4150,803.0,4000,390.0,4200,365.0,4450,349.0,4100,290.0,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,5305.0,9428.0,14272.0,19995.0,0.0,0.0,IF2002,0.1912321813031161,0.1860825671641791,0.19572112,0.1769064,0.1877072727272727,0.2026018997361477,0.1980909731543624,,0.2131122314049586,,4412.0,7514.0,9864.0,13027.0,0.0,0.0,1269.0,4000,583.0,4100,424.0,4150,334.0,4200,214.0,3800,1635.0,4000,1410.0,4200,691.0,4150,690.0,4450,554.0,4600,1719.0,4000,943.0,3800,774.0,3950,720.0,4100,719.0,3900,2067.0,4000,2034.0,4450,1523.0,4200,978.0,4150,824.0,4300,IF2003,0.2026749261992619,0.2000104273504273,0.2076573199999999,0.18772652,0.2016477956989247,0.2243560194174757,0.2064000398406374,,,,699.0,1563.0,3163.0,4830.0,0.0,0.0,94.0,4000,90.0,3550,67.0,4200,56.0,3800,56.0,3900,185.0,4600,180.0,4200,159.0,4100,143.0,4500,123.0,4250,316.0,4000,285.0,3700,256.0,3600,235.0,4100,226.0,4150,831.0,4000,435.0,4450,410.0,4100,384.0,4200,348.0,4500,IF2006,0.2226797674418604,0.210747619893428,,,0.2140698058252427,,0.2056533333333333,,,,194.0,351.0,1245.0,2138.0,0.0,0.0,34.0,3900.0,26.0,4200.0,22.0,3500.0,22.0,4000.0,20.0,3600.0,93.0,4600.0,53.0,4000.0,43.0,4100.0,37.0,4500.0,34.0,4400.0,193.0,3600.0,191.0,4000.0,151.0,4100.0,128.0,3500.0,112.0,4200.0,587.0,4000.0,322.0,4500.0,258.0,4600.0,239.0,4100.0,205.0,4300.0
2020-01-09,4738.0,9172.0,14559.0,19898.0,0.0,0.0,IF2002,0.191600737704918,0.1803530493273542,0.1948164,0.1716311999999999,0.1873866344605475,0.1939755823293172,0.1900005428571428,,0.1986917777777777,,3651.0,7292.0,9864.0,12768.0,0.0,0.0,946.0,4000,439.0,4150,391.0,4100,286.0,4200,258.0,3800,1740.0,4000,1149.0,4200,987.0,4450,626.0,4150,488.0,4600,1757.0,4000,962.0,3800,788.0,3900,785.0,3950,711.0,4100,1915.0,4450,1746.0,4000,1560.0,4200,971.0,4150,861.0,4300,IF2003,0.2041676761904761,0.1942761670235546,0.20718176,0.18331016,0.2017864464692482,0.2148197297297297,0.2108522613065326,,0.231104,,798.0,1443.0,3393.0,4929.0,0.0,0.0,109.0,4000,94.0,4200,86.0,3900,81.0,4050,69.0,3550,225.0,4000,176.0,4100,168.0,4450,143.0,4200,142.0,4500,329.0,4000,295.0,3600,286.0,3700,267.0,3550,257.0,4200,673.0,4000,517.0,4450,465.0,4100,403.0,4200,375.0,4500,IF2006,0.2201029595015576,0.2063788065099457,,,0.2098451063829787,,0.2052976825396825,,,,289.0,437.0,1302.0,2201.0,0.0,0.0,90.0,3600.0,70.0,3500.0,27.0,4000.0,25.0,4100.0,19.0,3900.0,105.0,4000.0,76.0,4400.0,53.0,4100.0,49.0,4600.0,47.0,4200.0,228.0,3600.0,191.0,4000.0,147.0,4100.0,131.0,3500.0,109.0,4200.0,553.0,4000.0,325.0,4500.0,279.0,4100.0,274.0,4600.0,217.0,4300.0
2020-01-10,5066.0,8550.0,14578.0,19729.0,0.0,0.0,IF2002,0.1828312010443864,0.1762871387696709,0.18491596,0.1719813999999999,0.1832784848484848,0.1857916513761467,0.183466011235955,0.2035663070539419,0.188055,,4048.0,6879.0,9696.0,12622.0,0.0,0.0,696.0,4000,423.0,4150,387.0,4100,303.0,4200,287.0,3900,1358.0,4200,1345.0,4000,699.0,4450,581.0,4150,544.0,4600,1787.0,4000,974.0,3800,806.0,3950,762.0,3900,692.0,4100,1834.0,4450,1745.0,4000,1592.0,4200,956.0,4150,878.0,4600,IF2003,0.2029362756052141,0.1912536126629422,0.2027226,0.182391,0.199904961832061,0.2008261538461538,0.2019612244897959,,0.2088590839694656,,749.0,1192.0,3499.0,4900.0,0.0,0.0,102.0,3550,92.0,3600,80.0,4000,70.0,4200,70.0,3900,199.0,4500,182.0,4100,152.0,4600,129.0,4450,125.0,4200,335.0,4000,328.0,3600,287.0,4200,287.0,3700,271.0,4100,669.0,4000,566.0,4100,543.0,4450,392.0,4200,329.0,4300,IF2006,0.2187447685185185,0.2025960426929392,,,0.2081127118644068,,0.20188332247557,,,,269.0,479.0,1383.0,2207.0,0.0,0.0,48.0,3600.0,44.0,3900.0,40.0,4000.0,38.0,4200.0,30.0,3800.0,96.0,4600.0,85.0,4300.0,73.0,4100.0,68.0,4200.0,44.0,4400.0,263.0,3600.0,188.0,4000.0,147.0,4100.0,137.0,3500.0,113.0,4200.0,536.0,4000.0,328.0,4100.0,303.0,4500.0,250.0,4600.0,217.0,4300.0
2020-01-13,6492.0,11169.0,14724.0,20106.0,0.0,0.0,IF2002,0.1799274401008827,0.1715378399999999,0.182276,0.1629499999999999,0.1781246706586826,0.1761794841269841,0.1811970381231671,0.1907264435146443,0.1872829341317365,,5329.0,8916.0,9588.0,12576.0,0.0,0.0,1123.0,4000,595.0,4150,543.0,3750,481.0,4100,380.0,3850,1999.0,4200,1534.0,4000,764.0,4450,697.0,4600,688.0,4150,1841.0,4000,917.0,3800,762.0,3950,759.0,3900,752.0,4100,1965.0,4450,1673.0,4000,1581.0,4200,942.0,4100,924.0,4150,IF2003,0.1931884118673647,0.1820340381282495,0.1959891999999999,0.17782448,0.1964405323193916,0.1898621010638298,0.1966979291553133,,0.1970788050314465,,931.0,1840.0,3644.0,5131.0,0.0,0.0,128.0,4000,100.0,3550,90.0,3700,78.0,4150,75.0,4200,236.0,4100,211.0,4450,195.0,4000,187.0,4200,151.0,4300,384.0,4000,350.0,3600,304.0,4200,292.0,3900,288.0,4100,832.0,4000,711.0,4100,535.0,4450,398.0,4200,315.0,4300,IF2006,0.2194924444444444,0.1977443533123028,,,0.2071953164556962,,0.2045196626506024,,,,232.0,413.0,1492.0,2399.0,0.0,0.0,47.0,4200.0,44.0,4000.0,26.0,4300.0,24.0,3500.0,22.0,3800.0,100.0,4100.0,68.0,4000.0,58.0,4600.0,56.0,4400.0,41.0,4200.0,262.0,3600.0,206.0,4000.0,155.0,4100.0,148.0,3500.0,148.0,4200.0,578.0,4000.0,412.0,4100.0,309.0,4500.0,262.0,4600.0,225.0,4300.0
2020-01-14,5719.0,9654.0,13607.0,18285.0,0.0,0.0,IF2002,0.1716736170212765,0.1611507612456747,0.1733311599999999,0.1566641999999999,0.1717000840336134,0.168954506828528,0.1755473297002724,0.18575312,0.1814775428571428,,4368.0,8179.0,10089.0,12899.0,0.0,0.0,899.0,4000,747.0,4200,536.0,4150,409.0,4100,342.0,3900,2138.0,4200,1056.0,4000,898.0,4450,688.0,4250,603.0,4300,2121.0,4000,858.0,3800,800.0,4100,781.0,3900,737.0,3950,1869.0,4450,1716.0,4200,1669.0,4000,926.0,4100,911.0,4600,IF2003,0.1877475,0.1814483190394511,0.1901093599999999,0.17739104,0.1849417234468938,0.1903625799086757,0.1858751330798479,,0.1887208280254776,,1351.0,1475.0,3518.0,5386.0,0.0,0.0,192.0,4100,190.0,4150,156.0,4000,110.0,4200,109.0,3800,243.0,4100,167.0,4300,150.0,4250,132.0,4200,128.0,4450,380.0,4000,331.0,3600,307.0,4200,292.0,3900,237.0,4100,894.0,4000,833.0,4100,577.0,4450,404.0,4200,334.0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,5996.0,9112.0,13887.0,19101.0,0.0,0.0,IF2002,0.1683906705202312,0.1612402444444444,0.17030144,0.1577292,0.1672108359621451,0.1674852080344332,0.1739330188679245,0.1832222692307692,0.1832859183673469,,4778.0,7835.0,10222.0,13602.0,0.0,0.0,996.0,4000,759.0,4200,632.0,4150,490.0,4100,333.0,3900,2232.0,4200,915.0,4000,819.0,4150,746.0,4450,480.0,4250,2079.0,4000,810.0,4100,808.0,4150,795.0,3900,785.0,3800,1982.0,4200,1901.0,4450,1830.0,4000,925.0,4600,912.0,4100,IF2003,0.1869876119402985,0.1821139723661485,0.188796,0.176472,0.1790026440677966,0.1901950636132315,0.1845293548387097,,0.1894768992248062,,1218.0,1277.0,3665.0,5499.0,0.0,0.0,152.0,4200,148.0,4100,135.0,3600,95.0,4000,94.0,3550,216.0,4200,165.0,4300,117.0,4250,117.0,4450,103.0,4150,410.0,4000,357.0,3600,316.0,4200,302.0,3900,224.0,3700,901.0,4000,845.0,4100,619.0,4450,442.0,4200,330.0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
