time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,7600,7600,7600,7800,7800,7800,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,7600,7600,7600,7800,7800,7800,5000,5000,5000,5000,5000,5000,5300,5300,5300,5500,5500,5500,5700,5700,5700,5900,5900,5900,6100,6100,6100,6300,6300,6300,6500,6500,6500,5300,5300,5300,5500,5500,5500,5700,5700,5700,5900,5900,5900,6100,6100,6100,6300,6300,6300,6500,6500,6500,5100,5100,5100,5100,5100,5100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,890.6,2.0,19.0,734.0,0.0,65.0,568.2,40.0,83.0,419.8,66.0,181.0,306.4,13.0,842.0,215.6,22.0,918.0,143.8,28.0,881.0,97.2,11.0,1335.0,65.0,16.0,1109.0,48.8,24.0,516.0,37.2,0.0,561.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,56.2,30.0,425.0,92.8,15.0,663.0,146.2,16.0,444.0,221.2,10.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,527.6,0.0,672.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1427.0,0.0,130.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,890.6,2.0,19.0,734.0,0.0,65.0,568.2,40.0,83.0,419.8,66.0,181.0,306.4,13.0,842.0,209.8,23.0,918.0,143.8,28.0,881.0,97.2,11.0,1335.0,65.0,16.0,1109.0,48.8,24.0,516.0,37.2,0.0,561.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,56.2,30.0,425.0,92.8,15.0,663.0,146.2,16.0,444.0,221.2,10.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,527.6,0.0,672.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1427.0,0.0,130.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,890.6,2.0,19.0,719.8,1.0,64.0,560.6,42.0,84.0,419.8,66.0,181.0,306.4,13.0,842.0,207.2,25.0,917.0,143.8,28.0,881.0,94.8,12.0,1335.0,65.0,16.0,1109.0,48.8,24.0,516.0,35.2,6.0,557.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,59.2,33.0,425.0,99.8,74.0,701.0,148.4,18.0,446.0,230.4,13.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,616.6,1.0,671.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1427.0,0.0,130.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,890.6,2.0,19.0,719.8,1.0,64.0,560.6,42.0,84.0,419.8,66.0,181.0,303.8,14.0,842.0,210.4,26.0,917.0,138.4,34.0,881.0,94.8,12.0,1335.0,65.0,16.0,1109.0,48.8,24.0,516.0,36.6,12.0,563.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,62.8,37.0,425.0,102.8,91.0,713.0,148.4,18.0,446.0,236.8,17.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,617.6,3.0,669.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1427.0,0.0,130.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,890.6,2.0,19.0,719.8,1.0,64.0,560.6,42.0,84.0,419.8,66.0,181.0,303.8,14.0,842.0,210.4,26.0,917.0,138.4,34.0,881.0,94.8,12.0,1335.0,65.0,16.0,1109.0,48.0,26.0,516.0,36.6,12.0,563.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,62.8,37.0,425.0,102.8,91.0,713.0,148.4,18.0,446.0,236.8,17.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,617.6,3.0,669.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1533.0,1.0,129.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,890.6,2.0,19.0,719.8,1.0,64.0,560.6,42.0,84.0,419.8,66.0,181.0,303.8,14.0,842.0,210.4,26.0,917.0,138.4,34.0,881.0,94.8,12.0,1335.0,65.0,16.0,1109.0,47.6,31.0,518.0,36.6,12.0,563.0,30.0,3.0,590.0,24.4,11.0,293.0,23.0,17.0,1008.0,37.0,23.0,256.0,62.8,37.0,425.0,102.8,91.0,713.0,148.4,18.0,446.0,236.8,17.0,1124.0,339.0,0.0,753.0,462.4,47.0,921.0,617.6,3.0,669.0,789.0,1.0,265.0,893.2,0.0,85.0,1163.2,0.0,276.0,1244.4,0.0,32.0,1533.0,1.0,129.0,1714.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,890.2,1.0,20.0,714.2,1.0,65.0,567.4,3.0,78.0,425.4,2.0,182.0,310.4,11.0,840.0,213.8,24.0,918.0,140.2,1.0,882.0,93.0,6.0,1333.0,66.4,3.0,1111.0,47.6,0.0,518.0,37.0,4.0,559.0,30.0,0.0,590.0,24.4,0.0,291.0,22.0,7.0,1007.0,37.0,0.0,256.0,57.6,1.0,424.0,90.6,8.0,687.0,145.8,10.0,442.0,226.6,2.0,1122.0,339.0,0.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,890.2,1.0,20.0,714.2,1.0,65.0,567.4,3.0,78.0,425.4,2.0,182.0,315.2,14.0,839.0,213.8,24.0,918.0,140.2,1.0,882.0,93.0,6.0,1333.0,66.4,3.0,1111.0,47.6,0.0,518.0,37.0,4.0,559.0,30.0,0.0,590.0,24.4,0.0,291.0,22.0,7.0,1007.0,37.0,0.0,256.0,57.2,3.0,424.0,92.0,11.0,685.0,145.8,10.0,442.0,226.6,2.0,1122.0,339.0,0.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,890.2,1.0,20.0,714.2,1.0,65.0,567.4,3.0,78.0,425.4,2.0,182.0,311.2,16.0,840.0,213.8,24.0,918.0,140.2,1.0,882.0,93.0,6.0,1333.0,66.4,3.0,1111.0,47.6,0.0,518.0,37.0,4.0,559.0,30.0,0.0,590.0,24.4,0.0,291.0,21.8,9.0,1007.0,37.0,0.0,256.0,57.2,3.0,424.0,92.0,11.0,685.0,145.8,10.0,442.0,226.6,2.0,1122.0,339.0,0.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,890.2,1.0,20.0,714.2,1.0,65.0,567.4,3.0,78.0,444.2,4.0,183.0,325.4,37.0,856.0,213.8,24.0,918.0,140.2,1.0,882.0,93.0,6.0,1333.0,68.8,9.0,1112.0,47.6,0.0,518.0,37.0,4.0,559.0,30.0,3.0,593.0,24.8,6.0,297.0,22.6,17.0,1007.0,37.0,0.0,256.0,55.6,4.0,425.0,90.4,13.0,684.0,141.8,13.0,442.0,210.8,3.0,1123.0,339.0,0.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,890.2,1.0,20.0,714.2,1.0,65.0,567.4,3.0,78.0,444.2,4.0,183.0,325.4,37.0,856.0,213.8,24.0,918.0,140.2,1.0,882.0,93.0,6.0,1333.0,68.4,10.0,1112.0,47.6,0.0,518.0,37.0,4.0,559.0,30.0,3.0,593.0,24.8,6.0,297.0,22.6,17.0,1007.0,37.0,0.0,256.0,55.6,4.0,425.0,90.4,13.0,684.0,141.8,13.0,442.0,210.8,3.0,1123.0,339.0,0.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,890.2,1.0,20.0,714.2,1.0,65.0,585.6,4.0,79.0,444.2,4.0,183.0,325.4,37.0,856.0,215.6,26.0,917.0,142.2,13.0,883.0,93.8,9.0,1335.0,63.8,14.0,1112.0,46.6,15.0,524.0,35.4,8.0,559.0,27.6,7.0,593.0,22.8,10.0,297.0,20.6,30.0,1013.0,37.0,0.0,256.0,54.4,6.0,423.0,90.4,13.0,684.0,135.0,18.0,442.0,205.0,17.0,1127.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,890.2,1.0,20.0,714.2,1.0,65.0,585.6,4.0,79.0,444.2,4.0,183.0,325.4,37.0,856.0,215.6,26.0,917.0,142.2,13.0,883.0,94.2,10.0,1335.0,66.4,24.0,1112.0,46.6,15.0,524.0,35.4,8.0,559.0,28.2,9.0,593.0,22.8,16.0,303.0,20.6,40.0,1022.0,37.0,0.0,256.0,54.4,6.0,423.0,90.4,13.0,684.0,135.0,18.0,442.0,205.4,22.0,1132.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,432.8,7.0,182.0,325.4,37.0,856.0,210.6,33.0,920.0,141.6,14.0,884.0,94.2,10.0,1335.0,60.6,29.0,1115.0,46.6,15.0,524.0,33.6,11.0,556.0,26.0,17.0,592.0,21.4,20.0,301.0,19.4,49.0,1020.0,37.0,0.0,256.0,54.4,6.0,423.0,84.2,14.0,684.0,135.0,18.0,442.0,206.2,26.0,1136.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,890.2,1.0,20.0,746.6,2.0,65.0,585.6,4.0,79.0,432.8,7.0,182.0,313.0,38.0,856.0,210.6,33.0,920.0,141.6,14.0,884.0,92.0,12.0,1334.0,65.8,64.0,1127.0,45.0,22.0,525.0,33.6,11.0,556.0,26.6,27.0,599.0,22.2,26.0,307.0,20.2,63.0,1032.0,37.0,0.0,256.0,54.4,6.0,423.0,84.2,14.0,684.0,135.0,18.0,442.0,206.2,26.0,1136.0,305.8,1.0,753.0,462.4,0.0,921.0,617.6,0.0,669.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1714.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
