time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,5200,5200,5200,5400,5400,5400,5600,5600,5600,5800,5800,5800,6000,6000,6000,6200,6200,6200,6400,6400,6400,6600,6600,6600,6800,6800,6800,7000,7000,7000,7200,7200,7200,7400,7400,7400,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,897.0,4.0,157.0,746.0,7.0,100.0,591.6,63.0,272.0,458.0,62.0,242.0,348.0,139.0,887.0,256.0,27.0,1252.0,187.8,73.0,1779.0,136.2,50.0,1166.0,101.8,115.0,1128.0,79.6,14.0,446.0,65.2,7.0,382.0,51.4,22.0,1185.0,70.6,26.0,371.0,100.2,4.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,281.2,37.0,794.0,390.0,12.0,614.0,509.2,53.0,925.0,667.6,32.0,147.0,803.0,0.0,30.0,1012.8,4.0,25.0,1188.4,2.0,41.0,1367.4,10.0,39.0,,,,,,
2023-09-08 14:29:00,897.0,4.0,157.0,746.0,7.0,100.0,598.0,64.0,271.0,458.0,62.0,242.0,348.0,139.0,887.0,254.0,28.0,1252.0,187.8,73.0,1779.0,136.2,50.0,1166.0,101.8,115.0,1128.0,79.6,14.0,446.0,65.2,7.0,382.0,51.4,22.0,1185.0,70.6,26.0,371.0,100.2,4.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,281.2,37.0,794.0,390.0,12.0,614.0,509.2,53.0,925.0,667.0,34.0,147.0,803.0,0.0,30.0,1012.8,4.0,25.0,1188.4,2.0,41.0,1367.4,10.0,39.0,,,,,,
2023-09-08 14:40:00,897.0,4.0,157.0,746.0,7.0,100.0,598.0,64.0,271.0,458.0,62.0,242.0,348.0,139.0,887.0,254.0,28.0,1252.0,187.8,73.0,1779.0,136.2,50.0,1166.0,99.6,116.0,1127.0,79.6,14.0,446.0,65.2,7.0,382.0,53.2,35.0,1198.0,70.6,26.0,371.0,103.0,11.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,288.8,38.0,795.0,390.0,12.0,614.0,509.2,53.0,925.0,669.6,37.0,148.0,803.0,0.0,30.0,1012.8,4.0,25.0,1175.0,3.0,41.0,1362.8,11.0,39.0,,,,,,
2023-09-08 14:50:00,918.4,5.0,158.0,746.0,7.0,100.0,594.8,65.0,270.0,458.0,62.0,242.0,348.0,139.0,887.0,252.0,30.0,1252.0,179.4,76.0,1782.0,131.0,59.0,1171.0,96.4,122.0,1133.0,77.6,16.0,448.0,65.2,7.0,382.0,52.0,37.0,1200.0,73.8,27.0,372.0,103.0,11.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,288.8,38.0,795.0,398.2,13.0,614.0,509.2,53.0,925.0,669.6,37.0,148.0,803.0,0.0,30.0,1012.8,4.0,25.0,1183.8,4.0,40.0,1362.8,11.0,39.0,,,,,,
2023-09-08 14:55:00,918.4,5.0,158.0,740.2,9.0,100.0,594.8,65.0,270.0,458.0,63.0,242.0,336.6,140.0,886.0,252.0,30.0,1252.0,175.0,86.0,1792.0,127.0,76.0,1176.0,93.4,134.0,1143.0,75.0,22.0,452.0,65.2,7.0,382.0,50.0,43.0,1200.0,73.8,27.0,372.0,103.0,11.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,294.4,39.0,796.0,398.2,13.0,614.0,509.2,53.0,925.0,669.6,37.0,148.0,803.0,0.0,30.0,1012.8,4.0,25.0,1183.8,4.0,40.0,1362.8,11.0,39.0,,,,,,
2023-09-08 14:59:00,918.4,5.0,158.0,740.2,9.0,100.0,594.8,65.0,270.0,458.0,63.0,242.0,336.6,140.0,886.0,247.6,31.0,1253.0,173.8,88.0,1794.0,127.6,78.0,1178.0,92.6,136.0,1145.0,75.0,22.0,452.0,65.2,7.0,382.0,49.2,53.0,1199.0,73.8,27.0,372.0,103.0,11.0,422.0,142.6,9.0,401.0,205.6,27.0,340.0,294.4,39.0,796.0,398.2,13.0,614.0,509.2,53.0,925.0,669.6,37.0,148.0,803.0,0.0,30.0,1012.8,4.0,25.0,1183.8,4.0,40.0,1362.8,11.0,39.0,,,,,,
2023-09-11 10:06:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,458.0,0.0,234.0,352.4,48.0,888.0,261.0,22.0,1254.0,185.8,1.0,1781.0,139.0,3.0,1166.0,99.2,3.0,1131.0,77.4,3.0,450.0,65.2,0.0,382.0,51.8,10.0,1206.0,73.8,0.0,372.0,103.0,0.0,422.0,144.4,1.0,399.0,203.0,16.0,335.0,280.8,9.0,801.0,386.4,9.0,612.0,509.2,0.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
2023-09-11 10:11:00,918.4,0.0,158.0,740.2,0.0,98.0,594.8,0.0,253.0,458.0,0.0,234.0,352.4,48.0,888.0,261.0,22.0,1254.0,185.8,1.0,1781.0,139.0,3.0,1166.0,99.2,3.0,1131.0,77.4,3.0,450.0,65.2,0.0,382.0,51.8,10.0,1206.0,73.8,0.0,372.0,103.0,0.0,422.0,144.4,1.0,399.0,203.0,16.0,335.0,280.8,9.0,801.0,380.6,13.0,612.0,509.2,0.0,919.0,655.8,1.0,138.0,803.8,1.0,31.0,1012.8,0.0,25.0,1183.8,0.0,40.0,1362.8,0.0,39.0,,,,,,
