time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-08 14:24:00,16660.0,21888.0,37382.0,78394.0,2529.8356197223143,43305,130147,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,16764.0,22223.0,37360.0,78307.0,2530.303224468796,43860,130223,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,17514.0,23547.0,37195.0,78135.0,2526.7512291819744,46365,130656,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,17933.0,24336.0,37261.0,78120.0,2526.6676762122947,48083,130950,IH2309,15052.0,20289.0,21069.0,48205.0,2519.6,31866.0,70385.0,5372.0,2500.0,3327.0,2550.0,2324.0,2475.0,1282.0,2450.0,1134.0,2600.0,6179.0,2550.0,4767.0,2600.0,3726.0,2500.0,1996.0,2650.0,819.0,2475.0,2862.0,2500.0,2716.0,2550.0,2228.0,2600.0,1930.0,2475.0,1658.0,2450.0,9252.0,2600.0,6060.0,2700.0,6052.0,2650.0,4940.0,2550.0,3842.0,2800.0,IH2309,15052.0,20289.0,21069.0,48205.0,2519.6,31866.0,70385.0,5372.0,2500.0,3327.0,2550.0,2324.0,2475.0,1282.0,2450.0,1134.0,2600.0,6179.0,2550.0,4767.0,2600.0,3726.0,2500.0,1996.0,2650.0,819.0,2475.0,2862.0,2500.0,2716.0,2550.0,2228.0,2600.0,1930.0,2475.0,1658.0,2450.0,9252.0,2600.0,6060.0,2700.0,6052.0,2650.0,4940.0,2550.0,3842.0,2800.0
2023-09-08 14:55:00,18299.0,24797.0,37398.0,78052.0,2529.217151689585,49415,131334,IH2309,15399.0,20654.0,21211.0,48109.0,2522.0,32833.0,70611.0,5596.0,2500.0,3373.0,2550.0,2359.0,2475.0,1310.0,2450.0,1147.0,2600.0,6250.0,2550.0,4838.0,2600.0,3816.0,2500.0,2041.0,2650.0,853.0,2700.0,2986.0,2500.0,2721.0,2550.0,2224.0,2600.0,1947.0,2475.0,1659.0,2450.0,9200.0,2600.0,6050.0,2650.0,6020.0,2700.0,4926.0,2550.0,3842.0,2800.0,IH2309,15399.0,20654.0,21211.0,48109.0,2522.0,32833.0,70611.0,5596.0,2500.0,3373.0,2550.0,2359.0,2475.0,1310.0,2450.0,1147.0,2600.0,6250.0,2550.0,4838.0,2600.0,3816.0,2500.0,2041.0,2650.0,853.0,2700.0,2986.0,2500.0,2721.0,2550.0,2224.0,2600.0,1947.0,2475.0,1659.0,2450.0,9200.0,2600.0,6050.0,2650.0,6020.0,2700.0,4926.0,2550.0,3842.0,2800.0
2023-09-08 14:59:00,18423.0,25070.0,37445.0,78020.0,2526.872018055809,51015,131592,IH2309,15454.0,20871.0,21224.0,48072.0,2519.4,33950.0,70722.0,5626.0,2500.0,3378.0,2550.0,2366.0,2475.0,1317.0,2450.0,1147.0,2600.0,6287.0,2550.0,4912.0,2600.0,3850.0,2500.0,2057.0,2650.0,862.0,2700.0,2991.0,2500.0,2723.0,2550.0,2224.0,2600.0,1948.0,2475.0,1660.0,2450.0,9163.0,2600.0,6053.0,2650.0,6021.0,2700.0,4939.0,2550.0,3828.0,2800.0,IH2309,15454.0,20871.0,21224.0,48072.0,2519.4,33950.0,70722.0,5626.0,2500.0,3378.0,2550.0,2366.0,2475.0,1317.0,2450.0,1147.0,2600.0,6287.0,2550.0,4912.0,2600.0,3850.0,2500.0,2057.0,2650.0,862.0,2700.0,2991.0,2500.0,2723.0,2550.0,2224.0,2600.0,1948.0,2475.0,1660.0,2450.0,9163.0,2600.0,6053.0,2650.0,6021.0,2700.0,4939.0,2550.0,3828.0,2800.0
2023-09-11 10:06:00,6587.0,8646.0,37880.0,78717.0,2532.632073235395,18019,128244,IH2309,5786.0,6917.0,21430.0,47975.0,2525.0,11881.0,67111.0,2410.0,2500.0,1585.0,2550.0,642.0,2475.0,401.0,2600.0,344.0,2450.0,2539.0,2550.0,1291.0,2500.0,984.0,2600.0,557.0,2650.0,457.0,2475.0,3418.0,2500.0,2761.0,2550.0,2236.0,2600.0,1988.0,2475.0,1704.0,2450.0,9297.0,2600.0,6180.0,2650.0,5794.0,2700.0,5088.0,2550.0,3775.0,2800.0,IH2309,5786.0,6917.0,21430.0,47975.0,2525.0,11881.0,67111.0,2410.0,2500.0,1585.0,2550.0,642.0,2475.0,401.0,2600.0,344.0,2450.0,2539.0,2550.0,1291.0,2500.0,984.0,2600.0,557.0,2650.0,457.0,2475.0,3418.0,2500.0,2761.0,2550.0,2236.0,2600.0,1988.0,2475.0,1704.0,2450.0,9297.0,2600.0,6180.0,2650.0,5794.0,2700.0,5088.0,2550.0,3775.0,2800.0
2023-09-11 10:11:00,6848.0,9071.0,37899.0,78731.0,2533.6449464125644,18908,128295,IH2309,6029.0,7211.0,21441.0,47945.0,2525.8,12410.0,66973.0,2488.0,2500.0,1635.0,2550.0,662.0,2475.0,420.0,2600.0,360.0,2450.0,2594.0,2550.0,1320.0,2500.0,1130.0,2600.0,557.0,2650.0,469.0,2475.0,3406.0,2500.0,2753.0,2550.0,2229.0,2600.0,1991.0,2475.0,1707.0,2450.0,9286.0,2600.0,6180.0,2650.0,5784.0,2700.0,5113.0,2550.0,3744.0,2800.0,IH2309,6029.0,7211.0,21441.0,47945.0,2525.8,12410.0,66973.0,2488.0,2500.0,1635.0,2550.0,662.0,2475.0,420.0,2600.0,360.0,2450.0,2594.0,2550.0,1320.0,2500.0,1130.0,2600.0,557.0,2650.0,469.0,2475.0,3406.0,2500.0,2753.0,2550.0,2229.0,2600.0,1991.0,2475.0,1707.0,2450.0,9286.0,2600.0,6180.0,2650.0,5784.0,2700.0,5113.0,2550.0,3744.0,2800.0
2023-09-11 10:22:00,7153.0,9696.0,37968.0,78753.0,2534.034069970119,20805,128512,IH2309,6263.0,7555.0,21479.0,47942.0,2526.4,13521.0,66725.0,2600.0,2500.0,1702.0,2550.0,687.0,2475.0,436.0,2600.0,374.0,2450.0,2703.0,2550.0,1416.0,2500.0,1234.0,2600.0,572.0,2650.0,486.0,2475.0,3422.0,2500.0,2765.0,2550.0,2226.0,2600.0,1990.0,2475.0,1721.0,2450.0,9232.0,2600.0,6185.0,2650.0,5784.0,2700.0,5157.0,2550.0,3743.0,2800.0,IH2309,6263.0,7555.0,21479.0,47942.0,2526.4,13521.0,66725.0,2600.0,2500.0,1702.0,2550.0,687.0,2475.0,436.0,2600.0,374.0,2450.0,2703.0,2550.0,1416.0,2500.0,1234.0,2600.0,572.0,2650.0,486.0,2475.0,3422.0,2500.0,2765.0,2550.0,2226.0,2600.0,1990.0,2475.0,1721.0,2450.0,9232.0,2600.0,6185.0,2650.0,5784.0,2700.0,5157.0,2550.0,3743.0,2800.0
2023-09-11 10:32:00,7738.0,11118.0,38120.0,78876.0,2533.497373533297,23054,128690,IH2309,6694.0,8726.0,21546.0,47935.0,2526.0,15025.0,66482.0,2738.0,2500.0,1793.0,2550.0,755.0,2475.0,466.0,2600.0,374.0,2450.0,2965.0,2550.0,1762.0,2500.0,1500.0,2600.0,673.0,2650.0,520.0,2475.0,3445.0,2500.0,2755.0,2550.0,2226.0,2600.0,2007.0,2475.0,1721.0,2450.0,9205.0,2600.0,6211.0,2650.0,5721.0,2700.0,5129.0,2550.0,3728.0,2800.0,IH2309,6694.0,8726.0,21546.0,47935.0,2526.0,15025.0,66482.0,2738.0,2500.0,1793.0,2550.0,755.0,2475.0,466.0,2600.0,374.0,2450.0,2965.0,2550.0,1762.0,2500.0,1500.0,2600.0,673.0,2650.0,520.0,2475.0,3445.0,2500.0,2755.0,2550.0,2226.0,2600.0,2007.0,2475.0,1721.0,2450.0,9205.0,2600.0,6211.0,2650.0,5721.0,2700.0,5129.0,2550.0,3728.0,2800.0
