time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2200,2200,2200,2200,2200,2200,2900,2900,2900,2900,2900,2900,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2000,2000,2000,2000,2000,2000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-18 10:16:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,7.0,7.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,333.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,7.0,7.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,333.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,333.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,322.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,322.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,48.0,2.0,2.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,322.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,45.6,9.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,322.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,335.6,1.0,1.0,305.0,1.0,1.0,293.0,0.0,0.0,243.2,55.0,24.0,230.2,0.0,0.0,202.2,0.0,0.0,153.8,0.0,0.0,114.4,0.0,0.0,87.4,10.0,10.0,45.6,9.0,9.0,58.4,7.0,7.0,68.6,0.0,0.0,85.0,0.0,0.0,103.8,0.0,0.0,124.8,0.0,0.0,174.4,0.0,0.0,232.8,0.0,0.0,322.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
