time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,3300,3300,3300,3400,3400,3400,3500,3500,3500,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4200,4200,4200,4200,4200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,2900,2900,2900,2900,2900,2900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-18 10:16:00,539.6,9.0,9.0,440.0,4.0,4.0,377.6,1.0,1.0,330.0,1.0,1.0,275.8,12.0,12.0,226.0,5.0,5.0,173.2,0.0,0.0,157.2,2.0,2.0,129.8,10.0,10.0,59.8,35.0,35.0,82.0,3.0,2.0,108.6,9.0,8.0,155.4,3.0,3.0,197.4,4.0,4.0,227.6,8.0,8.0,288.4,0.0,0.0,351.2,0.0,0.0,440.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:27:00,539.6,9.0,9.0,473.0,50.0,23.0,405.8,6.0,6.0,330.0,1.0,1.0,275.8,12.0,12.0,226.0,5.0,5.0,173.2,0.0,0.0,157.2,2.0,2.0,132.0,11.0,11.0,59.8,35.0,35.0,82.0,3.0,2.0,109.8,17.0,14.0,155.4,3.0,3.0,197.4,4.0,4.0,227.6,8.0,8.0,288.4,0.0,0.0,351.2,0.0,0.0,440.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:37:00,539.6,9.0,9.0,473.0,50.0,23.0,405.8,6.0,6.0,330.0,1.0,1.0,287.6,18.0,18.0,226.0,5.0,5.0,173.2,0.0,0.0,157.2,2.0,2.0,134.4,17.0,17.0,59.8,35.0,35.0,82.0,3.0,2.0,109.8,17.0,14.0,155.4,3.0,3.0,197.4,4.0,4.0,230.6,9.0,9.0,288.4,0.0,0.0,351.2,0.0,0.0,440.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:47:00,539.6,9.0,9.0,476.0,59.0,32.0,405.8,6.0,6.0,344.8,2.0,2.0,287.6,18.0,18.0,239.6,8.0,7.0,173.2,0.0,0.0,157.2,2.0,2.0,137.4,56.0,48.0,62.0,36.0,36.0,82.0,3.0,2.0,111.8,18.0,15.0,155.4,3.0,3.0,190.6,5.0,5.0,230.6,10.0,10.0,288.4,0.0,0.0,351.2,0.0,0.0,440.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:53:00,539.6,9.0,9.0,476.0,59.0,32.0,405.8,6.0,6.0,344.8,2.0,2.0,287.6,18.0,18.0,239.6,8.0,7.0,173.2,0.0,0.0,157.2,2.0,2.0,137.4,56.0,48.0,62.0,36.0,36.0,82.0,3.0,2.0,113.6,19.0,16.0,155.4,3.0,3.0,190.6,5.0,5.0,230.6,10.0,10.0,288.4,0.0,0.0,351.2,0.0,0.0,440.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:03:00,546.0,10.0,10.0,476.0,59.0,32.0,405.8,6.0,6.0,344.8,2.0,2.0,287.6,18.0,18.0,237.8,9.0,8.0,173.2,0.0,0.0,157.2,2.0,2.0,137.4,59.0,51.0,62.0,36.0,36.0,82.0,3.0,2.0,113.6,19.0,16.0,155.4,3.0,3.0,190.6,5.0,5.0,230.6,10.0,10.0,288.4,0.0,0.0,351.2,0.0,0.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:13:00,546.0,10.0,10.0,476.0,59.0,32.0,405.8,6.0,6.0,344.8,2.0,2.0,287.6,18.0,18.0,237.8,9.0,8.0,173.2,0.0,0.0,157.2,2.0,2.0,137.4,59.0,51.0,62.0,36.0,36.0,87.0,4.0,3.0,114.2,21.0,18.0,155.4,3.0,3.0,190.6,5.0,5.0,230.6,10.0,10.0,288.4,0.0,0.0,351.2,0.0,0.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:23:00,546.0,10.0,10.0,479.0,62.0,35.0,405.8,6.0,6.0,344.8,2.0,2.0,287.6,18.0,18.0,237.8,9.0,8.0,173.2,0.0,0.0,157.2,2.0,2.0,139.2,60.0,51.0,62.0,36.0,36.0,87.0,4.0,3.0,114.8,25.0,22.0,155.4,3.0,3.0,190.6,5.0,5.0,230.6,10.0,10.0,288.4,0.0,0.0,351.2,0.0,0.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,553.6,12.0,12.0,478.4,64.0,37.0,406.8,7.0,7.0,341.4,3.0,2.0,287.6,18.0,18.0,236.0,10.0,9.0,173.2,0.0,0.0,164.6,25.0,24.0,135.4,65.0,56.0,66.2,39.0,39.0,88.6,10.0,9.0,115.0,26.0,22.0,155.4,3.0,3.0,190.6,5.0,5.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,553.6,12.0,12.0,478.4,64.0,37.0,406.8,7.0,7.0,341.4,3.0,2.0,287.6,18.0,18.0,236.0,10.0,9.0,173.2,0.0,0.0,160.0,30.0,29.0,134.2,73.0,63.0,64.0,40.0,40.0,85.8,13.0,12.0,113.0,27.0,22.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,553.6,12.0,12.0,478.4,64.0,37.0,406.8,7.0,7.0,341.4,3.0,2.0,287.6,18.0,18.0,236.0,10.0,9.0,173.2,0.0,0.0,160.0,30.0,29.0,135.0,74.0,63.0,64.0,40.0,40.0,85.8,13.0,12.0,113.0,27.0,22.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,553.6,12.0,12.0,478.4,64.0,37.0,406.8,7.0,7.0,341.0,4.0,3.0,287.6,18.0,18.0,236.0,10.0,9.0,198.2,1.0,1.0,160.0,30.0,29.0,136.2,75.0,63.0,61.4,41.0,41.0,85.8,13.0,12.0,111.0,28.0,21.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,553.6,12.0,12.0,478.4,64.0,37.0,406.8,7.0,7.0,341.0,4.0,3.0,287.4,19.0,19.0,236.0,10.0,9.0,198.2,1.0,1.0,160.0,30.0,29.0,136.2,75.0,63.0,61.4,41.0,41.0,85.8,13.0,12.0,111.0,28.0,21.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,550.2,14.0,14.0,478.4,64.0,37.0,405.0,8.0,8.0,341.0,4.0,3.0,287.4,19.0,19.0,236.0,10.0,9.0,198.2,1.0,1.0,161.0,31.0,30.0,134.0,77.0,65.0,62.0,44.0,44.0,86.0,16.0,15.0,111.0,28.0,21.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,550.2,14.0,14.0,478.4,64.0,37.0,405.0,8.0,8.0,338.8,10.0,9.0,287.2,20.0,20.0,236.0,10.0,9.0,198.2,1.0,1.0,161.0,31.0,30.0,134.8,78.0,65.0,62.2,45.0,45.0,86.6,19.0,18.0,113.2,29.0,20.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,300.0,1.0,1.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,550.2,14.0,14.0,478.4,64.0,37.0,405.0,8.0,8.0,338.8,10.0,9.0,287.2,20.0,20.0,237.8,11.0,9.0,198.2,1.0,1.0,161.8,32.0,29.0,134.8,78.0,65.0,62.2,45.0,45.0,86.6,19.0,18.0,113.2,29.0,20.0,147.8,4.0,4.0,188.0,6.0,6.0,242.2,11.0,11.0,291.4,2.0,2.0,354.0,2.0,2.0,428.2,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,541.4,15.0,15.0,476.0,65.0,38.0,403.0,9.0,9.0,337.0,11.0,10.0,285.0,22.0,22.0,238.0,13.0,11.0,191.8,2.0,2.0,157.4,33.0,30.0,129.8,79.0,66.0,66.2,46.0,45.0,88.4,20.0,19.0,116.8,30.0,21.0,151.4,5.0,5.0,192.0,7.0,7.0,241.6,12.0,12.0,299.8,3.0,3.0,364.2,3.0,3.0,433.4,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
