time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-19,9932.0,10923.0,3187.0,4021.0,0.0,0.0,IH2301,0.1979035885167464,0.1920877172061328,0.1986219999999999,0.19088552,0.1978597907188352,0.1969507231638418,0.2020657394366197,0.2057330897703549,0.2076389595375722,0.2150608421052631,8947.0,10010.0,2647.0,3470.0,0.0,0.0,1753.0,2650,1512.0,2700,1338.0,2600,937.0,2550,673.0,2450,2554.0,2800,2288.0,2700,1409.0,2750,812.0,2900,762.0,2850,453.0,2700,302.0,2475,278.0,2500,275.0,2450,271.0,2600,1125.0,2800,516.0,2700,439.0,2750,318.0,2850,300.0,2900,IH2302,0.1977937316561844,0.1850894485683987,0.2044283999999999,0.1777711999999999,0.2027888524590164,0.1886609789156626,0.2072813235294117,0.2049183754512635,,,574.0,469.0,235.0,244.0,0.0,0.0,87.0,2700,79.0,2600,76.0,2400,56.0,2650,50.0,2500,141.0,2700,85.0,2800,42.0,2600,39.0,3000,37.0,2650,41.0,2700,38.0,2600,28.0,2650,22.0,2550,19.0,2750,93.0,2700,32.0,2800,21.0,3000,20.0,2600,20.0,2750,IH2303,0.2043685444743935,0.2147984924623115,0.2120247199999999,0.1998759999999998,0.2138823028391167,0.2135094080338266,,,,,411.0,444.0,305.0,307.0,0.0,0.0,148.0,2700.0,89.0,2550.0,32.0,2425.0,31.0,2850.0,20.0,3000.0,136.0,2900.0,80.0,2800.0,57.0,2650.0,55.0,3000.0,54.0,2850.0,104.0,2700.0,83.0,2550.0,31.0,2850.0,15.0,2425.0,12.0,2800.0,95.0,2900.0,48.0,2800.0,48.0,2650.0,38.0,2850.0,37.0,3000.0
2022-12-20,16864.0,17280.0,4721.0,8474.0,0.0,0.0,IH2301,0.2081110956663941,0.1982085033444816,0.2085463199999999,0.1970165599999999,0.2110747842761265,0.2002913347236705,0.2232781512605042,0.2075340118577075,,0.2109522222222222,15635.0,15505.0,3918.0,7186.0,0.0,0.0,3504.0,2600,2347.0,2550,2157.0,2650,1636.0,2500,1445.0,2475,3398.0,2700,2920.0,2650,2380.0,2800,2049.0,2750,1776.0,2600,544.0,2650,517.0,2600,493.0,2550,488.0,2700,352.0,2475,1884.0,2800,1263.0,2700,761.0,2850,723.0,2750,652.0,2650,IH2302,0.2086613677130044,0.1921889823468328,0.21021264,0.18962712,0.2111616499999999,0.1959464028776978,,0.2071693464052287,,,812.0,890.0,292.0,536.0,0.0,0.0,186.0,2550,130.0,2700,130.0,2600,79.0,2650,60.0,2500,178.0,2650,138.0,2600,116.0,2750,110.0,2800,93.0,2700,55.0,2550,37.0,2600,37.0,2650,37.0,2700,28.0,2500,126.0,2700,96.0,2650,88.0,2750,49.0,2600,43.0,3000,IH2303,0.2202997262247838,0.1995274681753889,0.22103256,0.1880622,0.2301069662921348,0.2024333826247689,,,,,417.0,885.0,511.0,752.0,0.0,0.0,130.0,2700.0,86.0,2650.0,53.0,2600.0,41.0,2375.0,28.0,2850.0,219.0,2900.0,134.0,2650.0,131.0,2800.0,105.0,3000.0,100.0,2850.0,204.0,2700.0,84.0,2550.0,54.0,2600.0,34.0,2375.0,33.0,2850.0,196.0,2900.0,129.0,2650.0,116.0,2850.0,88.0,3000.0,56.0,2800.0
2022-12-21,8909.0,8482.0,5683.0,8819.0,0.0,0.0,IH2301,0.1984236256851996,0.1903312378640776,0.19685568,0.19600396,0.2015706751824817,0.1938489839034205,0.2121990987124463,0.1987114457831325,0.2237115231788079,0.2065346946564885,8498.0,7767.0,4728.0,7564.0,0.0,0.0,2583.0,2600,1248.0,2550,1164.0,2500,764.0,2650,562.0,2475,1829.0,2600,1726.0,2700,1271.0,2800,1187.0,2650,842.0,2750,743.0,2600,570.0,2550,529.0,2500,498.0,2650,456.0,2700,2044.0,2800,1227.0,2700,871.0,2850,748.0,2600,697.0,2750,IH2303,0.2112025905292479,0.1966733677419355,0.21101464,0.1954233599999999,0.2128000819672131,0.1980837621832358,,,,,303.0,307.0,628.0,758.0,0.0,0.0,118.0,2700,68.0,2550,47.0,2650,40.0,2375,6.0,2800,70.0,3000,69.0,2900,56.0,2650,37.0,2950,31.0,2800,304.0,2700,60.0,2650,55.0,2600,54.0,2550,43.0,2375,169.0,2900,138.0,2650,108.0,2850,104.0,3000,61.0,2800,IH2302,0.1996475,0.1862197463002114,0.19854752,0.1827588,0.1979258823529412,0.1943293626062323,0.2041314572864321,0.2040932038834951,,,108.0,408.0,327.0,497.0,0.0,0.0,29.0,2500.0,17.0,2650.0,15.0,2550.0,13.0,2400.0,8.0,2700.0,146.0,2650.0,71.0,2600.0,67.0,2750.0,37.0,2700.0,33.0,2800.0,54.0,2550.0,44.0,2650.0,42.0,2700.0,38.0,2600.0,30.0,2500.0,120.0,2700.0,77.0,2650.0,76.0,2750.0,45.0,2600.0,42.0,3000.0
2022-12-22,11440.0,12041.0,7728.0,9823.0,0.0,0.0,IH2301,0.2008511987127916,0.1821457111597374,0.2006153199999999,0.1838761199999999,0.2020614130434782,0.1840114889867841,0.2075038223938224,0.184379741697417,0.2184277777777777,0.1873714193548387,10430.0,10999.0,6310.0,8511.0,0.0,0.0,2469.0,2600,1553.0,2550,1465.0,2650,1373.0,2500,826.0,2450,2999.0,2700,2020.0,2650,1651.0,2600,1467.0,2800,1163.0,2750,930.0,2600,904.0,2500,742.0,2650,678.0,2550,521.0,2700,2008.0,2800,1617.0,2700,949.0,2850,821.0,2600,793.0,2650,IH2303,0.2150644062947067,0.1872431055900621,0.21703692,0.1771753999999999,0.2160144565217391,0.1878008529945553,0.207900707070707,,,,523.0,586.0,888.0,793.0,0.0,0.0,135.0,2700,77.0,2325,72.0,2350,57.0,2400,43.0,2850,177.0,2900,114.0,3000,94.0,2950,45.0,2800,29.0,2700,405.0,2700,63.0,2650,58.0,2350,57.0,2400,56.0,2600,157.0,2650,135.0,2900,96.0,2850,87.0,3000,74.0,2800,IH2302,0.1971330296377607,0.1742135782442748,0.2003539999999999,0.16805704,0.2036228950695322,0.1797839414114513,0.2012649723756906,0.189675,,,487.0,456.0,530.0,519.0,0.0,0.0,134.0,2600.0,75.0,2350.0,65.0,2375.0,35.0,2700.0,34.0,2550.0,111.0,2750.0,108.0,2650.0,75.0,2600.0,47.0,2700.0,29.0,2800.0,129.0,2600.0,51.0,2375.0,49.0,2550.0,46.0,2350.0,43.0,2650.0,129.0,2700.0,67.0,2750.0,66.0,2650.0,49.0,2600.0,38.0,2850.0
2022-12-23,9958.0,9020.0,8185.0,10820.0,0.0,0.0,IH2301,0.2104342558326629,0.1945838670694863,0.20767,0.19243,0.2094981065088757,0.1929503424056189,0.2138885714285714,0.1912319755244755,0.2192596178343949,0.190377365269461,9568.0,8264.0,6631.0,9376.0,0.0,0.0,2410.0,2600,1795.0,2550,1327.0,2650,1133.0,2500,732.0,2700,2265.0,2700,1541.0,2650,1435.0,2600,1163.0,2800,673.0,2750,1134.0,2500,1006.0,2600,784.0,2650,685.0,2550,517.0,2475,2090.0,2800,1705.0,2700,1149.0,2850,969.0,2600,940.0,2650,IH2302,0.1980068817204301,0.1808403953712632,0.19969744,0.1781260799999999,0.2109801692524682,0.1903010826210826,0.2085579442508711,0.1938503225806451,,,138.0,539.0,547.0,645.0,0.0,0.0,45.0,2700,35.0,2650,11.0,2600,10.0,2400,8.0,2450,245.0,2650,86.0,2700,72.0,2850,65.0,2750,48.0,2600,129.0,2600,51.0,2375,48.0,2550,46.0,2350,44.0,2650,165.0,2700,116.0,2650,76.0,2850,58.0,2600,52.0,2750,IH2303,0.2089532326283987,0.1844197650130548,0.22158648,0.18927768,0.2200718644067796,0.1942536610169491,0.2187755491329479,,,,252.0,217.0,1007.0,799.0,0.0,0.0,136.0,2700.0,32.0,2550.0,22.0,2325.0,22.0,2500.0,16.0,2350.0,46.0,2850.0,42.0,2900.0,22.0,2800.0,22.0,2600.0,21.0,3000.0,505.0,2700.0,65.0,2500.0,62.0,2650.0,59.0,2400.0,58.0,2350.0,159.0,2650.0,119.0,2900.0,114.0,2850.0,81.0,3000.0,67.0,2800.0
2022-12-26,8657.0,7893.0,8967.0,10456.0,0.0,0.0,IH2301,0.2103554129129129,0.1952429464958553,0.2110304,0.190006,0.2117944117647059,0.19619470856102,0.2208750530035335,0.1959467516778523,0.2277566257668711,0.1981573764258555,7543.0,6965.0,7145.0,8923.0,0.0,0.0,2398.0,2600,1114.0,2550,1053.0,2500,751.0,2650,520.0,2475,1760.0,2700,1597.0,2650,1102.0,2800,934.0,2750,684.0,2600,1169.0,2500,1154.0,2600,770.0,2650,768.0,2550,595.0,2475,1834.0,2800,1498.0,2700,1172.0,2850,1003.0,2600,909.0,2650,IH2302,0.1981706755373593,0.1844187679671458,0.19679352,0.18185792,0.1990754246885617,0.1832520414201183,0.2076020673076923,0.2002577192982456,,0.2027971428571428,733.0,733.0,709.0,739.0,0.0,0.0,189.0,2600,143.0,2550,96.0,2500,78.0,2375,75.0,2350,150.0,2700,142.0,2650,131.0,2800,84.0,2600,71.0,2900,228.0,2600,122.0,2550,46.0,2700,44.0,2650,41.0,2325,153.0,2700,137.0,2650,71.0,2600,68.0,2850,65.0,2800,IH2303,0.2000756423841059,0.1953101173020527,0.2067419999999999,0.2001036,0.2017274107142857,0.1968655083179297,0.2104193442622951,,,,381.0,195.0,1113.0,794.0,0.0,0.0,126.0,2325.0,57.0,2400.0,44.0,2350.0,44.0,2600.0,36.0,2500.0,76.0,2850.0,35.0,2900.0,31.0,2800.0,25.0,2700.0,14.0,3000.0,505.0,2700.0,105.0,2325.0,90.0,2600.0,87.0,2350.0,68.0,2375.0,160.0,2650.0,129.0,2900.0,83.0,3000.0,75.0,2850.0,61.0,2800.0
2022-12-27,8063.0,7606.0,9884.0,10817.0,0.0,0.0,IH2301,0.1907344782034346,0.1835743520309478,0.19014872,0.18496392,0.1950938170347003,0.1830032794457274,0.1992108781869688,0.1823044173913043,0.2031788524590163,0.1860306690140845,7383.0,6797.0,8032.0,9085.0,0.0,0.0,2030.0,2600,1220.0,2550,915.0,2500,815.0,2650,769.0,2450,1707.0,2650,1331.0,2700,1099.0,2750,1060.0,2800,838.0,2600,1388.0,2600,1110.0,2500,916.0,2650,855.0,2450,759.0,2550,1801.0,2800,1459.0,2700,1201.0,2850,1127.0,2650,1055.0,2600,IH2302,0.1983219354838709,0.1745294670542636,0.19989152,0.17371408,0.2009334453781512,0.1773440929705215,0.2066415282392026,0.1848027272727272,0.2074213333333333,0.1883551127819548,266.0,567.0,693.0,860.0,0.0,0.0,118.0,2550,41.0,2400,24.0,2700,22.0,2600,21.0,2650,158.0,2900,103.0,2650,73.0,2950,48.0,2700,45.0,2850,221.0,2600,70.0,2550,53.0,2400,44.0,2700,42.0,2325,150.0,2700,113.0,2650,110.0,2900,88.0,2850,79.0,2600,IH2303,0.2199265298013245,0.1833166431095406,0.2428114,0.1752705599999999,0.2055218978102189,0.1900686898839137,0.2010161780104712,,,,414.0,242.0,1159.0,872.0,0.0,0.0,120.0,2700.0,93.0,2350.0,65.0,2325.0,43.0,2450.0,37.0,2550.0,103.0,2900.0,44.0,3000.0,25.0,2800.0,14.0,2950.0,13.0,2650.0,604.0,2700.0,89.0,2600.0,75.0,2325.0,71.0,2350.0,63.0,2375.0,162.0,2650.0,161.0,2900.0,92.0,3000.0,79.0,2800.0,73.0,2850.0
2022-12-28,7420.0,7023.0,10764.0,11656.0,0.0,0.0,IH2301,0.1940124983299933,0.1790007191149354,0.1915912799999999,0.1798049599999999,0.1961837829457364,0.1787210175695461,0.2024857097791798,0.1780403636363636,0.2040569565217391,0.1830820408163265,6804.0,6532.0,8667.0,9861.0,0.0,0.0,1591.0,2600,1509.0,2550,1482.0,2650,596.0,2500,491.0,2700,1656.0,2650,1455.0,2700,877.0,2800,821.0,2750,721.0,2600,1258.0,2600,1245.0,2650,1165.0,2500,948.0,2450,893.0,2550,1796.0,2800,1606.0,2700,1499.0,2850,1469.0,2650,913.0,2750,IH2303,0.2042138775510204,0.1752403777777778,0.2068062399999999,0.17538256,0.2041451729323308,0.1832450424929178,0.2003953793103448,,,,424.0,177.0,1381.0,897.0,0.0,0.0,142.0,2350,124.0,2325,90.0,2700,44.0,2600,7.0,2550,41.0,2900,35.0,2700,32.0,2800,20.0,3000,18.0,2950,671.0,2700,133.0,2325,130.0,2600,114.0,2350,66.0,2375,162.0,2650,154.0,2900,95.0,2800,93.0,3000,74.0,2850,IH2302,0.185803782051282,0.1712073846153846,0.19087424,0.17075868,0.2035267864923747,0.1730445714285714,0.1962279569892473,0.1827481215469613,0.2029064864864865,,192.0,314.0,716.0,898.0,0.0,0.0,86.0,2400.0,35.0,2450.0,20.0,2425.0,15.0,2600.0,10.0,2500.0,61.0,2600.0,53.0,2650.0,46.0,2800.0,41.0,2850.0,31.0,2750.0,217.0,2600.0,69.0,2550.0,61.0,2450.0,45.0,2700.0,43.0,2400.0,151.0,2700.0,139.0,2650.0,111.0,2900.0,98.0,2850.0,88.0,2800.0
2022-12-29,8044.0,8622.0,10939.0,13690.0,0.0,0.0,IH2301,0.1901166852540272,0.1801131529263687,0.1890351599999999,0.18097536,0.1957417939481268,0.1792495327102803,0.2009259585492228,0.1766476061320754,0.2036248148148148,0.1762655818965517,7440.0,8080.0,8786.0,11791.0,0.0,0.0,2131.0,2600,1571.0,2550,1253.0,2650,917.0,2500,437.0,2450,2665.0,2700,1824.0,2650,1033.0,2750,960.0,2800,644.0,2600,1275.0,2600,1203.0,2500,1155.0,2650,1024.0,2550,971.0,2450,2318.0,2800,2167.0,2700,1672.0,2850,1664.0,2650,1197.0,2750,IH2302,0.1907282596425211,0.172825849870578,0.19065216,0.1737196799999999,0.1959232432432432,0.1709394852941176,0.200251030927835,0.1792857605985037,0.2078061688311688,0.1826946153846154,284.0,400.0,756.0,984.0,0.0,0.0,48.0,2400,34.0,2325,29.0,2375,28.0,2450,26.0,2700,170.0,2650,49.0,2750,34.0,2700,33.0,2600,30.0,2850,217.0,2600,82.0,2450,72.0,2550,45.0,2650,44.0,2700,186.0,2650,161.0,2700,116.0,2900,98.0,2850,89.0,2800,IH2303,0.2051628934010152,0.1836003723404255,0.20797712,0.18098564,0.1967422852983988,0.1823959065934066,0.206093633217993,0.197599298245614,,,320.0,142.0,1397.0,915.0,0.0,0.0,107.0,2325.0,68.0,2350.0,46.0,2700.0,26.0,2400.0,24.0,2500.0,61.0,3000.0,29.0,2900.0,21.0,2700.0,16.0,2950.0,6.0,2800.0,670.0,2700.0,150.0,2325.0,133.0,2350.0,120.0,2600.0,70.0,2650.0,167.0,2650.0,164.0,2900.0,98.0,2800.0,98.0,3000.0,77.0,2850.0
2022-12-30,8669.0,8817.0,12127.0,12593.0,0.0,0.0,IH2301,0.1784733647058823,0.176564242246928,0.17728432,0.17621992,0.1809869325598259,0.1759070988086895,0.18260625,0.1761,0.1832378378378378,0.1823763503649635,7880.0,8408.0,9912.0,10519.0,0.0,0.0,1772.0,2600,1419.0,2550,1218.0,2500,1216.0,2650,773.0,2475,2154.0,2700,1915.0,2650,1337.0,2750,1143.0,2800,940.0,2600,1567.0,2500,1430.0,2600,1199.0,2650,1140.0,2550,1047.0,2450,1966.0,2800,1941.0,2700,1690.0,2850,1397.0,2650,948.0,2750,IH2302,0.1865082277318641,0.1762550709555345,0.18850424,0.17907576,0.1914754791154791,0.1744787037037037,0.1972246621621621,0.1771838112522686,0.206325,0.1813672888888889,484.0,289.0,913.0,1142.0,0.0,0.0,122.0,2325,121.0,2650,60.0,2350,35.0,2700,23.0,2600,104.0,2700,51.0,2800,40.0,2750,37.0,2850,22.0,2650,220.0,2600,116.0,2650,90.0,2450,76.0,2550,59.0,2325,248.0,2700,195.0,2650,123.0,2900,113.0,2800,102.0,2850,IH2303,0.1978914303638645,0.1875781136638452,0.1943216,0.1786948,0.1997572298325723,0.1856735267175572,0.2018384162895927,,,,305.0,120.0,1302.0,932.0,0.0,0.0,146.0,2325.0,95.0,2350.0,30.0,2500.0,14.0,2700.0,5.0,2650.0,53.0,2900.0,14.0,2850.0,12.0,3000.0,11.0,2650.0,10.0,2700.0,670.0,2700.0,118.0,2600.0,86.0,2350.0,72.0,2325.0,71.0,2650.0,178.0,2650.0,151.0,2900.0,97.0,2800.0,95.0,3000.0,89.0,2850.0
