time,dom1,dom2,dom3
2022-07-22,IM2208,IM2209,
2022-07-25,IM2208,IM2209,
2022-07-26,IM2208,IM2209,
2022-07-27,IM2208,IM2209,
2022-07-28,IM2208,IM2209,
2022-07-29,IM2208,IM2209,
2022-08-01,IM2208,IM2209,IM2212
2022-08-02,IM2208,IM2209,
2022-08-03,IM2208,IM2209,
2022-08-04,IM2208,IM2209,
2022-08-05,IM2208,IM2209,
2022-08-08,IM2208,IM2209,
2022-08-09,IM2208,IM2209,IM2212
2022-08-10,IM2208,IM2209,
2022-08-11,IM2208,IM2209,
2022-08-12,IM2208,IM2209,
2022-08-15,IM2208,IM2209,
2022-08-16,IM2208,IM2209,
2022-08-17,IM2208,IM2209,
2022-08-18,IM2208,IM2209,
2022-08-19,IM2208,IM2209,
2022-08-22,IM2209,IM2210,IM2212
2022-08-23,IM2209,IM2210,IM2212
2022-08-24,IM2209,IM2210,IM2212
2022-08-25,IM2209,IM2210,IM2212
2022-08-26,IM2209,IM2210,
2022-08-29,IM2209,IM2210,IM2212
2022-08-30,IM2209,IM2210,IM2212
2022-08-31,IM2209,IM2210,
2022-09-01,IM2209,IM2210,
2022-09-02,IM2209,IM2210,
2022-09-05,IM2209,IM2210,
2022-09-06,IM2209,IM2210,
2022-09-07,IM2209,IM2210,IM2212
2022-09-08,IM2209,IM2210,
2022-09-09,IM2209,IM2210,
2022-09-13,IM2209,IM2210,
2022-09-14,IM2209,IM2210,
2022-09-15,IM2209,IM2210,
2022-09-16,IM2209,IM2210,
2022-09-19,IM2210,IM2211,IM2212
2022-09-20,IM2210,IM2211,IM2212
2022-09-21,IM2210,IM2211,IM2212
2022-09-22,IM2210,IM2211,IM2212
2022-09-23,IM2210,IM2211,IM2212
2022-09-26,IM2210,IM2211,IM2212
2022-09-27,IM2210,IM2211,IM2212
2022-09-28,IM2210,IM2211,IM2212
2022-09-29,IM2210,IM2211,IM2212
2022-09-30,IM2210,IM2211,IM2212
2022-10-10,IM2210,IM2211,IM2212
2022-10-11,IM2210,IM2211,IM2212
2022-10-12,IM2210,IM2211,IM2212
2022-10-13,IM2210,IM2211,IM2212
2022-10-14,IM2210,IM2211,IM2212
2022-10-17,IM2210,IM2211,IM2212
2022-10-18,IM2210,IM2211,IM2212
2022-10-19,IM2210,IM2211,IM2212
2022-10-20,IM2210,IM2211,IM2212
2022-10-21,IM2210,IM2211,IM2212
2022-10-24,IM2211,IM2212,
2022-10-25,IM2211,IM2212,
2022-10-26,IM2211,IM2212,
2022-10-27,IM2211,IM2212,
2022-10-28,IM2211,IM2212,
2022-10-31,IM2211,IM2212,
2022-11-01,IM2211,IM2212,
2022-11-02,IM2211,IM2212,IM2303
2022-11-03,IM2211,IM2212,IM2303
2022-11-04,IM2211,IM2212,IM2303
2022-11-07,IM2211,IM2212,
2022-11-08,IM2211,IM2212,
2022-11-09,IM2211,IM2212,
2022-11-10,IM2211,IM2212,
2022-11-11,IM2211,IM2212,
2022-11-14,IM2211,IM2212,
2022-11-15,IM2211,IM2212,
2022-11-16,IM2211,IM2212,
2022-11-17,IM2211,IM2212,
2022-11-18,IM2211,IM2212,
2022-11-21,IM2212,IM2301,IM2303
2022-11-22,IM2212,IM2301,
2022-11-23,IM2212,IM2301,IM2303
2022-11-24,IM2212,IM2301,
2022-11-25,IM2212,IM2301,IM2303
2022-11-28,IM2212,IM2301,IM2303
2022-11-29,IM2212,IM2301,IM2303
2022-11-30,IM2212,IM2301,IM2303
2022-12-01,IM2212,IM2301,IM2303
2022-12-02,IM2212,IM2301,IM2303
2022-12-05,IM2212,IM2301,IM2306
2022-12-06,IM2212,IM2301,
2022-12-07,IM2212,IM2301,
2022-12-08,IM2212,IM2301,IM2303
2022-12-09,IM2212,IM2301,IM2303
2022-12-12,IM2212,IM2301,IM2303
2022-12-13,IM2212,IM2301,IM2306
2022-12-14,IM2212,IM2301,IM2303
2022-12-15,IM2212,IM2301,IM2303
2022-12-16,IM2212,IM2301,
2022-12-19,IM2301,IM2302,IM2303
