time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,5400,5400,5400,5400,5400,5400,5300,5300,5300,5300,5300,5300,5100,5100,5100,5200,5200,5200,5100,5100,5100,5200,5200,5200,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-20 10:42:00,608.0,0.0,0.0,521.2,0.0,0.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,174.0,14.0,14.0,135.8,26.0,26.0,98.6,15.0,13.0,72.2,29.0,27.0,52.0,34.0,34.0,39.6,0.0,0.0,27.4,0.0,0.0,21.0,1.0,1.0,11.6,15.0,14.0,20.8,0.0,0.0,33.4,0.0,0.0,49.4,2.0,2.0,75.8,0.0,0.0,100.0,4.0,4.0,135.4,7.0,7.0,182.6,4.0,4.0,229.0,2.0,2.0,297.0,7.0,3.0,368.0,1.0,1.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,724.2,0.0,0.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,608.0,0.0,0.0,521.2,0.0,0.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,174.0,14.0,14.0,141.0,31.0,28.0,98.6,15.0,13.0,74.0,31.0,28.0,52.4,37.0,37.0,39.6,0.0,0.0,27.4,0.0,0.0,21.0,1.0,1.0,11.6,15.0,14.0,20.8,0.0,0.0,33.4,0.0,0.0,49.4,2.0,2.0,75.8,0.0,0.0,100.0,4.0,4.0,135.4,7.0,7.0,182.6,4.0,4.0,229.0,2.0,2.0,297.0,7.0,3.0,368.0,1.0,1.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,724.2,0.0,0.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,608.0,0.0,0.0,521.2,0.0,0.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,189.8,17.0,17.0,142.0,34.0,31.0,105.8,16.0,13.0,74.0,31.0,28.0,53.4,38.0,38.0,39.6,0.0,0.0,27.4,0.0,0.0,21.0,1.0,1.0,11.6,15.0,14.0,20.8,0.0,0.0,33.4,0.0,0.0,49.4,2.0,2.0,75.8,0.0,0.0,100.0,4.0,4.0,135.4,7.0,7.0,182.6,4.0,4.0,229.0,2.0,2.0,297.0,7.0,3.0,368.0,1.0,1.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,724.2,0.0,0.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,608.0,0.0,0.0,521.2,0.0,0.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,189.8,17.0,17.0,151.8,40.0,37.0,105.2,18.0,15.0,78.8,36.0,30.0,59.0,40.0,39.0,39.6,0.0,0.0,27.4,0.0,0.0,21.0,1.0,1.0,11.6,15.0,14.0,20.8,0.0,0.0,33.4,0.0,0.0,49.4,2.0,2.0,75.8,0.0,0.0,100.0,4.0,4.0,135.4,7.0,7.0,182.6,4.0,4.0,229.0,2.0,2.0,297.0,7.0,3.0,368.0,1.0,1.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,724.2,0.0,0.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,189.8,17.0,17.0,159.2,45.0,42.0,105.2,18.0,15.0,87.4,37.0,31.0,60.6,42.0,40.0,43.4,1.0,1.0,27.4,0.0,0.0,21.0,1.0,1.0,11.6,15.0,14.0,20.8,0.0,0.0,33.4,0.0,0.0,40.8,3.0,3.0,75.8,0.0,0.0,76.6,13.0,10.0,135.4,7.0,7.0,145.8,14.0,13.0,229.0,2.0,2.0,297.0,7.0,3.0,368.0,1.0,1.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,207.4,25.0,25.0,157.4,59.0,56.0,119.4,19.0,16.0,85.8,43.0,33.0,60.6,128.0,116.0,45.0,13.0,12.0,34.2,6.0,6.0,25.0,11.0,11.0,17.2,16.0,14.0,19.2,1.0,1.0,33.4,0.0,0.0,38.6,8.0,5.0,54.0,1.0,1.0,76.4,57.0,49.0,135.4,7.0,7.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,207.4,25.0,25.0,157.0,63.0,59.0,115.2,20.0,17.0,85.0,51.0,34.0,59.4,207.0,195.0,43.8,17.0,15.0,31.4,8.0,7.0,25.0,11.0,11.0,16.6,25.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,76.4,58.0,49.0,109.0,19.0,14.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,608.0,0.0,0.0,586.2,1.0,1.0,447.0,97.0,28.0,364.6,0.0,0.0,288.8,1.0,1.0,223.6,1.0,1.0,204.8,27.0,25.0,159.0,64.0,59.0,115.2,20.0,17.0,82.2,54.0,37.0,59.4,207.0,195.0,43.8,17.0,15.0,31.4,8.0,7.0,25.0,11.0,11.0,16.6,25.0,23.0,19.2,1.0,1.0,33.4,0.0,0.0,38.4,10.0,5.0,54.0,1.0,1.0,76.4,58.0,49.0,109.0,19.0,14.0,145.8,14.0,13.0,194.0,3.0,3.0,297.0,7.0,3.0,324.0,2.0,2.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,1.0,1.0,817.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
