time,dom1,dom2,dom3
2020-01-02,IF2002,IF2003,
2020-01-03,IF2002,IF2003,IF2006
2020-01-06,IF2002,IF2003,
2020-01-07,IF2002,IF2003,
2020-01-08,IF2002,IF2003,IF2006
2020-01-09,IF2002,IF2003,IF2006
2020-01-10,IF2002,IF2003,IF2006
2020-01-13,IF2002,IF2003,IF2006
2020-01-14,IF2002,IF2003,
2020-01-15,IF2002,IF2003,
2020-01-16,IF2002,IF2003,
2020-01-17,IF2002,IF2003,IF2006
2020-01-20,IF2002,IF2003,IF2006
2020-01-21,IF2002,IF2003,
2020-01-22,IF2002,IF2003,
2020-01-23,IF2002,IF2003,
2020-02-03,IF2002,IF2003,IF2006
2020-02-04,IF2002,IF2003,
2020-02-05,IF2002,IF2003,
2020-02-06,IF2002,IF2003,
2020-02-07,IF2002,IF2003,
2020-02-10,IF2002,IF2003,
2020-02-11,IF2002,IF2003,
2020-02-12,IF2002,IF2003,
2020-02-13,IF2002,IF2003,
2020-02-14,IF2002,IF2003,
2020-02-17,IF2002,IF2003,
2020-02-18,IF2002,IF2003,
2020-02-19,IF2002,IF2003,
2020-02-20,IF2002,IF2003,
2020-02-21,IF2003,IF2002,
2020-02-24,IF2003,IF2004,IF2006
2020-02-25,IF2003,IF2004,IF2006
2020-02-26,IF2003,IF2004,IF2006
2020-02-27,IF2003,IF2004,IF2006
2020-02-28,IF2003,IF2004,IF2006
2020-03-02,IF2003,IF2004,IF2006
2020-03-03,IF2003,IF2004,IF2006
2020-03-04,IF2003,IF2004,
2020-03-05,IF2003,IF2004,IF2006
2020-03-06,IF2003,IF2004,IF2006
2020-03-09,IF2003,IF2004,IF2006
2020-03-10,IF2003,IF2004,
2020-03-11,IF2003,IF2004,
2020-03-12,IF2003,IF2004,IF2006
2020-03-13,IF2003,IF2004,
2020-03-16,IF2003,IF2004,IF2006
2020-03-17,IF2003,IF2004,
2020-03-18,IF2003,IF2004,IF2006
2020-03-19,IF2003,IF2004,
2020-03-20,IF2004,IF2003,
2020-03-23,IF2004,IF2005,IF2006
2020-03-24,IF2004,IF2005,IF2006
2020-03-25,IF2004,IF2005,IF2006
2020-03-26,IF2004,IF2005,IF2006
2020-03-27,IF2004,IF2005,IF2006
2020-03-30,IF2004,IF2005,IF2006
2020-03-31,IF2004,IF2005,IF2006
2020-04-01,IF2004,IF2005,IF2006
2020-04-02,IF2004,IF2005,IF2006
2020-04-03,IF2004,IF2005,IF2006
2020-04-07,IF2004,IF2005,IF2006
2020-04-08,IF2004,IF2005,IF2006
2020-04-09,IF2004,IF2005,IF2006
2020-04-10,IF2004,IF2005,IF2006
2020-04-13,IF2004,IF2005,IF2006
2020-04-14,IF2004,IF2005,IF2006
2020-04-15,IF2004,IF2005,IF2006
2020-04-16,IF2004,IF2005,IF2006
2020-04-17,IF2005,IF2004,IF2006
2020-04-20,IF2005,IF2006,IF2009
2020-04-21,IF2005,IF2006,IF2009
2020-04-22,IF2005,IF2006,
2020-04-23,IF2005,IF2006,
2020-04-24,IF2005,IF2006,
2020-04-27,IF2005,IF2006,
2020-04-28,IF2005,IF2006,IF2009
2020-04-29,IF2005,IF2006,
2020-04-30,IF2005,IF2006,
2020-05-06,IF2005,IF2006,
2020-05-07,IF2005,IF2006,
2020-05-08,IF2005,IF2006,
2020-05-11,IF2005,IF2006,
2020-05-12,IF2005,IF2006,
2020-05-13,IF2005,IF2006,
2020-05-14,IF2005,IF2006,
2020-05-15,IF2005,IF2006,
2020-05-18,IF2006,IF2007,IF2009
2020-05-19,IF2006,IF2007,IF2009
2020-05-20,IF2006,IF2007,IF2009
2020-05-21,IF2006,IF2007,IF2009
2020-05-22,IF2006,IF2007,IF2009
2020-05-25,IF2006,IF2007,IF2009
2020-05-26,IF2006,IF2007,IF2009
2020-05-27,IF2006,IF2007,
2020-05-28,IF2006,IF2007,IF2009
2020-05-29,IF2006,IF2007,IF2009
2020-06-01,IF2006,IF2007,IF2009
2020-06-02,IF2006,IF2007,IF2009
2020-06-03,IF2006,IF2007,IF2009
2020-06-04,IF2006,IF2007,IF2009
2020-06-05,IF2006,IF2007,IF2009
2020-06-08,IF2006,IF2007,IF2009
2020-06-09,IF2006,IF2007,IF2009
2020-06-10,IF2006,IF2007,IF2009
2020-06-11,IF2006,IF2007,
2020-06-12,IF2006,IF2007,IF2009
2020-06-15,IF2006,IF2007,
2020-06-16,IF2006,IF2007,IF2009
2020-06-17,IF2006,IF2007,IF2009
2020-06-18,IF2006,IF2007,
2020-06-19,IF2007,IF2006,
2020-06-22,IF2007,IF2008,IF2009
2020-06-23,IF2007,IF2008,IF2009
2020-06-24,IF2007,IF2008,IF2009
2020-06-29,IF2007,IF2008,IF2009
2020-06-30,IF2007,IF2008,IF2009
2020-07-01,IF2007,IF2008,IF2009
2020-07-02,IF2007,IF2008,IF2009
2020-07-03,IF2007,IF2008,IF2009
2020-07-06,IF2007,IF2008,IF2009
2020-07-07,IF2007,IF2008,IF2009
2020-07-08,IF2007,IF2008,IF2009
2020-07-09,IF2007,IF2008,IF2009
2020-07-10,IF2007,IF2008,IF2009
2020-07-13,IF2007,IF2008,IF2009
2020-07-14,IF2007,IF2008,IF2009
2020-07-15,IF2007,IF2008,IF2009
2020-07-16,IF2007,IF2008,IF2009
2020-07-17,IF2007,IF2008,IF2009
