time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,3100,3100,3100,3200,3200,3200,2200,2200,2200,2250,2250,2250,2300,2300,2300,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2500,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,3000,3000,3000,3100,3100,3100,3200,3200,3200,2275,2275,2275,2325,2325,2325,2375,2375,2375,2425,2425,2425,2475,2475,2475,2550,2550,2550,2650,2650,2650,2750,2750,2750,2275,2275,2275,2325,2325,2325,2375,2375,2375,2425,2425,2425,2475,2475,2475,2550,2550,2550,2650,2650,2650,2750,2750,2750,2225,2225,2225,2225,2225,2225,2850,2850,2850,2850,2850,2850,2150,2150,2150,2175,2175,2175,2150,2150,2150,2175,2175,2175,2125,2125,2125,2125,2125,2125,2100,2100,2100,2100,2100,2100,2050,2050,2050,2075,2075,2075,2050,2050,2050,2075,2075,2075,2025,2025,2025,2025,2025,2025
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,344.2,3.0,69.0,301.4,2.0,39.0,257.0,10.0,499.0,214.6,2.0,83.0,175.6,6.0,154.0,144.0,6.0,127.0,114.6,60.0,420.0,72.6,51.0,1137.0,45.8,36.0,1079.0,28.8,97.0,1241.0,18.6,65.0,1177.0,14.0,30.0,924.0,10.4,45.0,765.0,9.4,63.0,5475.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,123.8,17.0,307.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,344.2,3.0,69.0,301.4,2.0,39.0,257.0,10.0,499.0,214.6,2.0,83.0,175.6,6.0,154.0,144.0,6.0,127.0,114.6,60.0,420.0,72.6,51.0,1137.0,45.8,36.0,1079.0,28.6,98.0,1241.0,18.6,65.0,1177.0,14.0,30.0,924.0,10.4,45.0,765.0,9.4,63.0,5475.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,123.8,17.0,307.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,344.2,3.0,69.0,301.4,2.0,39.0,254.8,11.0,499.0,214.6,2.0,83.0,175.6,6.0,154.0,140.8,7.0,127.0,110.8,61.0,420.0,68.8,56.0,1139.0,44.2,38.0,1080.0,28.6,98.0,1241.0,18.6,66.0,1177.0,14.0,30.0,924.0,10.4,45.0,765.0,9.4,64.0,5475.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,127.8,18.0,307.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,344.2,3.0,69.0,301.4,2.0,39.0,254.8,11.0,499.0,214.6,2.0,83.0,174.0,12.0,160.0,140.8,7.0,127.0,110.8,61.0,420.0,69.0,57.0,1140.0,44.0,44.0,1086.0,28.2,105.0,1242.0,18.6,67.0,1177.0,14.0,30.0,924.0,10.2,46.0,765.0,9.4,69.0,5476.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,127.0,20.0,308.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,344.2,3.0,69.0,301.4,2.0,39.0,254.8,11.0,499.0,214.6,2.0,83.0,174.0,12.0,160.0,140.8,7.0,127.0,110.8,61.0,420.0,71.4,68.0,1151.0,44.0,44.0,1086.0,28.2,105.0,1242.0,18.6,67.0,1177.0,14.0,30.0,924.0,10.2,46.0,765.0,9.4,69.0,5476.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,127.0,22.0,310.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,344.2,3.0,69.0,301.4,2.0,39.0,254.8,11.0,499.0,214.6,2.0,83.0,174.0,12.0,160.0,140.8,7.0,127.0,110.8,61.0,420.0,71.4,68.0,1151.0,44.0,44.0,1086.0,28.2,105.0,1242.0,18.6,67.0,1177.0,14.0,30.0,924.0,10.2,46.0,765.0,9.2,71.0,5478.0,4.4,56.0,373.0,7.0,61.0,321.0,12.6,17.0,1066.0,20.4,9.0,1117.0,30.6,55.0,270.0,48.4,1.0,204.0,67.4,77.0,426.0,127.0,22.0,310.0,190.0,0.0,465.0,276.8,1.0,300.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,655.6,6.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,215.6,2.0,84.0,180.2,2.0,160.0,140.8,0.0,127.0,117.0,1.0,421.0,70.0,7.0,1149.0,44.0,40.0,1104.0,28.8,10.0,1240.0,18.8,36.0,1187.0,14.0,8.0,920.0,10.4,10.0,756.0,9.8,138.0,5539.0,3.8,4.0,373.0,6.4,13.0,326.0,10.0,16.0,1064.0,17.2,25.0,1120.0,29.6,6.0,269.0,43.0,4.0,206.0,69.0,1.0,425.0,118.2,6.0,311.0,191.4,18.0,482.0,273.8,3.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,353.2,2.0,70.0,301.4,0.0,39.0,254.8,0.0,499.0,215.6,2.0,84.0,176.8,4.0,161.0,140.8,0.0,127.0,112.4,3.0,421.0,70.6,9.0,1149.0,44.0,40.0,1104.0,29.0,111.0,1275.0,18.8,36.0,1187.0,14.0,11.0,920.0,10.4,10.0,756.0,9.8,143.0,5536.0,3.8,4.0,373.0,6.4,13.0,326.0,10.0,20.0,1065.0,17.6,26.0,1120.0,29.2,8.0,269.0,43.0,4.0,206.0,69.0,1.0,425.0,118.2,6.0,311.0,192.0,19.0,482.0,273.8,3.0,303.0,348.8,0.0,131.0,467.0,0.0,125.0,539.8,0.0,152.0,651.6,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
