time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,3250,3250,3250,3250,3250,3250,3200,3200,3200,3200,3200,3200,3150,3150,3150,3150,3150,3150
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 14:24:00,463.0,16.0,73.0,487.6,0.0,19.0,382.4,0.0,27.0,312.2,6.0,44.0,271.0,84.0,127.0,218.2,8.0,62.0,185.0,37.0,105.0,147.6,44.0,176.0,113.8,156.0,414.0,86.4,665.0,775.0,64.8,1022.0,2118.0,48.0,560.0,1917.0,34.6,1078.0,3294.0,25.2,649.0,1670.0,19.0,510.0,2963.0,14.4,711.0,3100.0,10.6,604.0,1920.0,8.0,161.0,742.0,6.2,311.0,1500.0,4.6,127.0,373.0,3.4,76.0,756.0,2.8,80.0,516.0,2.4,34.0,792.0,2.2,46.0,637.0,2.2,104.0,245.0,3.0,84.0,362.0,4.4,169.0,674.0,6.8,78.0,527.0,10.4,542.0,944.0,15.4,199.0,684.0,24.4,679.0,1023.0,37.8,467.0,971.0,55.6,1059.0,1640.0,78.8,764.0,1115.0,106.8,691.0,1631.0,140.0,217.0,1553.0,175.2,91.0,1396.0,221.8,19.0,204.0,252.6,44.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,463.0,16.0,73.0,487.6,0.0,19.0,382.4,0.0,27.0,312.2,6.0,44.0,271.0,84.0,127.0,218.2,8.0,62.0,185.0,37.0,105.0,146.8,45.0,176.0,114.2,157.0,414.0,88.0,681.0,780.0,65.8,1023.0,2117.0,48.6,575.0,1926.0,35.4,1085.0,3298.0,25.0,650.0,1671.0,19.4,512.0,2963.0,14.2,736.0,3100.0,10.6,604.0,1920.0,8.0,161.0,742.0,6.2,324.0,1512.0,4.6,127.0,373.0,3.6,79.0,759.0,2.8,80.0,516.0,2.4,34.0,792.0,2.2,46.0,637.0,2.0,139.0,243.0,3.0,84.0,362.0,4.4,193.0,680.0,6.8,78.0,527.0,10.2,543.0,944.0,15.4,199.0,684.0,25.2,680.0,1024.0,37.4,474.0,973.0,55.0,1072.0,1640.0,78.8,776.0,1119.0,105.8,696.0,1630.0,138.8,221.0,1554.0,174.0,102.0,1407.0,221.8,19.0,204.0,252.6,44.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,458.6,17.0,74.0,487.6,0.0,19.0,361.0,1.0,28.0,312.2,6.0,44.0,271.0,84.0,127.0,221.4,9.0,62.0,185.0,37.0,105.0,144.2,49.0,180.0,111.0,167.0,417.0,83.4,694.0,776.0,63.2,1038.0,2130.0,45.8,622.0,1948.0,33.4,1107.0,3308.0,24.0,669.0,1688.0,18.0,524.0,2959.0,14.0,776.0,3104.0,10.2,625.0,1930.0,7.8,181.0,756.0,5.8,380.0,1520.0,4.6,139.0,371.0,3.6,97.0,768.0,2.8,80.0,516.0,2.4,34.0,792.0,2.2,48.0,635.0,2.2,145.0,243.0,3.4,106.0,384.0,4.8,252.0,715.0,7.0,79.0,528.0,10.6,544.0,944.0,17.4,254.0,696.0,26.6,697.0,1020.0,39.4,525.0,975.0,58.2,1096.0,1637.0,81.4,798.0,1118.0,109.8,717.0,1632.0,144.6,227.0,1554.0,180.0,106.0,1411.0,221.8,19.0,204.0,252.6,44.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,458.6,17.0,74.0,487.6,0.0,19.0,361.0,1.0,28.0,312.2,6.0,44.0,271.0,84.0,127.0,221.4,9.0,62.0,181.4,41.0,107.0,143.4,54.0,185.0,110.4,169.0,417.0,85.6,704.0,782.0,64.6,1049.0,2131.0,47.4,641.0,1963.0,34.0,1177.0,3351.0,24.6,734.0,1696.0,18.6,552.0,2966.0,13.6,833.0,3109.0,10.4,745.0,1972.0,7.8,181.0,756.0,6.0,402.0,1525.0,4.4,142.0,374.0,3.6,103.0,770.0,2.8,80.0,516.0,2.4,34.0,792.0,2.2,51.0,635.0,2.4,158.0,253.0,3.8,140.0,413.0,5.8,464.0,880.0,7.8,86.0,527.0,12.0,551.0,944.0,18.4,260.0,693.0,27.8,711.0,1025.0,41.2,534.0,974.0,58.8,1141.0,1637.0,82.0,808.0,1126.0,110.8,720.0,1632.0,144.4,233.0,1554.0,181.0,121.0,1412.0,221.8,19.0,204.0,252.6,44.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,458.6,17.0,74.0,487.6,0.0,19.0,361.0,1.0,28.0,312.2,6.0,44.0,271.0,84.0,127.0,220.8,10.0,62.0,181.4,41.0,107.0,144.8,64.0,195.0,112.4,176.0,419.0,86.0,730.0,782.0,65.6,1064.0,2136.0,47.4,650.0,1968.0,35.2,1219.0,3353.0,24.8,742.0,1701.0,18.6,552.0,2966.0,14.4,843.0,3110.0,10.4,751.0,1976.0,7.8,181.0,756.0,6.0,404.0,1527.0,4.4,142.0,374.0,3.6,103.0,770.0,2.8,80.0,516.0,2.4,34.0,792.0,2.2,52.0,634.0,2.8,171.0,257.0,4.0,154.0,413.0,6.4,757.0,1161.0,8.4,118.0,531.0,12.2,556.0,944.0,18.4,280.0,695.0,28.0,717.0,1029.0,40.4,570.0,986.0,58.0,1162.0,1645.0,82.2,812.0,1129.0,109.8,722.0,1633.0,144.4,233.0,1554.0,181.0,121.0,1412.0,221.8,19.0,204.0,264.6,45.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,458.6,17.0,74.0,487.6,0.0,19.0,361.0,1.0,28.0,312.2,6.0,44.0,271.0,84.0,127.0,220.8,10.0,62.0,181.4,41.0,107.0,145.8,65.0,195.0,113.0,177.0,419.0,86.0,730.0,782.0,65.0,1067.0,2136.0,48.2,651.0,1967.0,35.4,1249.0,3361.0,24.6,751.0,1710.0,19.0,563.0,2968.0,14.6,848.0,3115.0,10.2,768.0,1993.0,7.6,186.0,761.0,6.0,404.0,1527.0,4.4,142.0,374.0,3.6,103.0,770.0,2.8,123.0,503.0,2.4,35.0,793.0,2.2,56.0,637.0,2.8,179.0,254.0,4.2,156.0,414.0,6.6,771.0,1174.0,8.4,120.0,533.0,12.0,568.0,944.0,18.6,281.0,696.0,27.8,720.0,1031.0,41.2,578.0,987.0,55.2,1189.0,1659.0,82.2,812.0,1129.0,109.0,723.0,1633.0,141.8,234.0,1554.0,179.2,124.0,1415.0,221.8,19.0,204.0,264.6,45.0,419.0,300.6,1.0,211.0,349.4,14.0,187.0,397.0,5.0,48.0,444.4,5.0,79.0,490.6,1.0,17.0,492.4,0.0,29.0,520.4,0.0,7.0,650.0,1.0,99.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,270.0,1.0,127.0,232.0,3.0,65.0,187.0,6.0,106.0,145.8,0.0,182.0,113.2,39.0,422.0,84.8,208.0,812.0,63.2,583.0,2440.0,46.2,263.0,2067.0,32.6,510.0,3552.0,23.4,181.0,1783.0,18.0,271.0,3125.0,13.2,248.0,3237.0,9.4,142.0,1987.0,7.2,94.0,729.0,5.8,48.0,1561.0,4.0,10.0,367.0,3.4,4.0,771.0,2.8,33.0,522.0,2.0,1.0,780.0,2.0,44.0,647.0,2.6,94.0,271.0,3.4,50.0,448.0,4.8,68.0,1175.0,6.8,14.0,536.0,10.4,75.0,968.0,15.2,73.0,656.0,23.4,301.0,1039.0,35.4,96.0,1004.0,52.4,105.0,1627.0,75.2,172.0,1156.0,101.6,250.0,1683.0,134.6,73.0,1587.0,172.4,73.0,1443.0,212.8,21.0,204.0,254.0,13.0,424.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,433.0,1.0,77.0,490.0,2.0,19.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,465.6,1.0,75.0,487.6,0.0,19.0,361.0,0.0,28.0,328.6,11.0,49.0,270.0,1.0,127.0,232.0,3.0,65.0,187.0,6.0,106.0,145.8,0.0,182.0,111.6,47.0,430.0,84.0,214.0,816.0,64.0,611.0,2457.0,46.0,266.0,2069.0,33.4,551.0,3560.0,23.2,199.0,1798.0,17.8,279.0,3131.0,13.2,250.0,3239.0,9.4,146.0,1987.0,7.2,94.0,729.0,5.8,48.0,1561.0,4.0,10.0,367.0,3.4,4.0,771.0,2.6,35.0,524.0,2.0,1.0,780.0,2.0,44.0,647.0,2.6,94.0,271.0,3.4,50.0,448.0,4.8,68.0,1175.0,6.8,14.0,536.0,10.4,77.0,969.0,15.2,75.0,657.0,23.6,305.0,1035.0,35.2,113.0,1005.0,51.8,111.0,1630.0,74.4,179.0,1157.0,102.6,275.0,1708.0,137.2,74.0,1587.0,172.4,73.0,1443.0,213.2,22.0,205.0,254.0,13.0,424.0,301.6,4.0,214.0,349.4,0.0,187.0,397.0,0.0,43.0,433.0,1.0,77.0,492.4,3.0,20.0,536.0,4.0,33.0,520.4,0.0,7.0,647.4,4.0,101.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
