time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-08 14:24:00,41138.0,53396.0,89503.0,164393.0,3756.33202237126,75803,256758,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,41554.0,54305.0,89523.0,164242.0,3756.812738050784,76829,257088,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,43849.0,57788.0,89459.0,163709.0,3751.0767335950472,81001,257788,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,46081.0,60734.0,89682.0,163466.0,3751.556410464707,84453,258507,IF2309,37990.0,49572.0,48370.0,95021.0,3739.6,55833.0,137765.0,10689.0,3750.0,8725.0,3700.0,6999.0,3800.0,3437.0,3850.0,3238.0,3650.0,10216.0,3750.0,9980.0,3800.0,7101.0,3850.0,6952.0,3700.0,5763.0,3900.0,5690.0,3900.0,5634.0,3800.0,4191.0,3850.0,4116.0,3700.0,4066.0,3750.0,15347.0,3900.0,11442.0,4000.0,9342.0,3850.0,9299.0,4100.0,9044.0,3800.0,IF2309,37990.0,49572.0,48370.0,95021.0,3739.6,55833.0,137765.0,10689.0,3750.0,8725.0,3700.0,6999.0,3800.0,3437.0,3850.0,3238.0,3650.0,10216.0,3750.0,9980.0,3800.0,7101.0,3850.0,6952.0,3700.0,5763.0,3900.0,5690.0,3900.0,5634.0,3800.0,4191.0,3850.0,4116.0,3700.0,4066.0,3750.0,15347.0,3900.0,11442.0,4000.0,9342.0,3850.0,9299.0,4100.0,9044.0,3800.0
2023-09-08 14:55:00,47341.0,62094.0,90073.0,163187.0,3754.126709104938,86827,259200,IF2309,38777.0,50774.0,48430.0,94702.0,3742.2,57472.0,138168.0,10945.0,3750.0,8962.0,3700.0,7104.0,3800.0,3459.0,3850.0,3279.0,3650.0,10427.0,3750.0,10251.0,3800.0,7334.0,3850.0,7139.0,3700.0,5884.0,3900.0,5687.0,3900.0,5602.0,3800.0,4194.0,3700.0,4192.0,3850.0,4076.0,3750.0,15346.0,3900.0,11442.0,4000.0,9299.0,4100.0,9256.0,3850.0,9004.0,3800.0,IF2309,38777.0,50774.0,48430.0,94702.0,3742.2,57472.0,138168.0,10945.0,3750.0,8962.0,3700.0,7104.0,3800.0,3459.0,3850.0,3279.0,3650.0,10427.0,3750.0,10251.0,3800.0,7334.0,3850.0,7139.0,3700.0,5884.0,3900.0,5687.0,3900.0,5602.0,3800.0,4194.0,3700.0,4192.0,3850.0,4076.0,3750.0,15346.0,3900.0,11442.0,4000.0,9299.0,4100.0,9256.0,3850.0,9004.0,3800.0
2023-09-08 14:59:00,47677.0,62620.0,90144.0,163277.0,3752.5090806234366,89800,259850,IF2309,39011.0,51151.0,48458.0,94742.0,3739.4,59465.0,138406.0,10998.0,3750.0,9044.0,3700.0,7126.0,3800.0,3464.0,3850.0,3332.0,3650.0,10489.0,3750.0,10345.0,3800.0,7389.0,3850.0,7208.0,3700.0,5956.0,3900.0,5686.0,3900.0,5597.0,3800.0,4191.0,3850.0,4188.0,3700.0,4088.0,3750.0,15340.0,3900.0,11442.0,4000.0,9299.0,4100.0,9271.0,3850.0,9030.0,3800.0,IF2309,39011.0,51151.0,48458.0,94742.0,3739.4,59465.0,138406.0,10998.0,3750.0,9044.0,3700.0,7126.0,3800.0,3464.0,3850.0,3332.0,3650.0,10489.0,3750.0,10345.0,3800.0,7389.0,3850.0,7208.0,3700.0,5956.0,3900.0,5686.0,3900.0,5597.0,3800.0,4191.0,3850.0,4188.0,3700.0,4088.0,3750.0,15340.0,3900.0,11442.0,4000.0,9299.0,4100.0,9271.0,3850.0,9030.0,3800.0
2023-09-11 10:06:00,12659.0,17708.0,90359.0,163826.0,3757.484970357251,32134,253519,IF2309,10598.0,13752.0,48420.0,93973.0,3745.2,20666.0,132142.0,3230.0,3750.0,2397.0,3800.0,2240.0,3700.0,1183.0,3850.0,683.0,3650.0,3245.0,3750.0,3051.0,3800.0,2404.0,3700.0,1544.0,3900.0,1526.0,3850.0,5633.0,3900.0,5527.0,3800.0,4348.0,3700.0,4276.0,3750.0,4194.0,3850.0,15047.0,3900.0,11347.0,4000.0,9249.0,3800.0,9172.0,4100.0,9171.0,3850.0,IF2309,10598.0,13752.0,48420.0,93973.0,3745.2,20666.0,132142.0,3230.0,3750.0,2397.0,3800.0,2240.0,3700.0,1183.0,3850.0,683.0,3650.0,3245.0,3750.0,3051.0,3800.0,2404.0,3700.0,1544.0,3900.0,1526.0,3850.0,5633.0,3900.0,5527.0,3800.0,4348.0,3700.0,4276.0,3750.0,4194.0,3850.0,15047.0,3900.0,11347.0,4000.0,9249.0,3800.0,9172.0,4100.0,9171.0,3850.0
2023-09-11 10:11:00,13184.0,18350.0,90373.0,163892.0,3758.124437050587,33832,253664,IF2309,11038.0,14174.0,48406.0,93926.0,3746.0,21771.0,132070.0,3421.0,3750.0,2556.0,3800.0,2281.0,3700.0,1206.0,3850.0,689.0,3650.0,3328.0,3750.0,3121.0,3800.0,2493.0,3700.0,1584.0,3850.0,1552.0,3900.0,5633.0,3900.0,5512.0,3800.0,4340.0,3700.0,4289.0,3750.0,4192.0,3850.0,15047.0,3900.0,11326.0,4000.0,9277.0,3800.0,9170.0,4100.0,9136.0,3850.0,IF2309,11038.0,14174.0,48406.0,93926.0,3746.0,21771.0,132070.0,3421.0,3750.0,2556.0,3800.0,2281.0,3700.0,1206.0,3850.0,689.0,3650.0,3328.0,3750.0,3121.0,3800.0,2493.0,3700.0,1584.0,3850.0,1552.0,3900.0,5633.0,3900.0,5512.0,3800.0,4340.0,3700.0,4289.0,3750.0,4192.0,3850.0,15047.0,3900.0,11326.0,4000.0,9277.0,3800.0,9170.0,4100.0,9136.0,3850.0
2023-09-11 10:22:00,14614.0,20479.0,90448.0,163748.0,3761.053675025115,37556,253835,IF2309,12263.0,15887.0,48398.0,93600.0,3749.0,24088.0,131676.0,3874.0,3750.0,2853.0,3800.0,2494.0,3700.0,1278.0,3850.0,788.0,3650.0,3859.0,3750.0,3504.0,3800.0,2699.0,3700.0,1789.0,3850.0,1760.0,3900.0,5631.0,3900.0,5525.0,3800.0,4330.0,3700.0,4301.0,3750.0,4210.0,3850.0,14921.0,3900.0,11314.0,4000.0,9288.0,3800.0,9164.0,4100.0,9135.0,3850.0,IF2309,12263.0,15887.0,48398.0,93600.0,3749.0,24088.0,131676.0,3874.0,3750.0,2853.0,3800.0,2494.0,3700.0,1278.0,3850.0,788.0,3650.0,3859.0,3750.0,3504.0,3800.0,2699.0,3700.0,1789.0,3850.0,1760.0,3900.0,5631.0,3900.0,5525.0,3800.0,4330.0,3700.0,4301.0,3750.0,4210.0,3850.0,14921.0,3900.0,11314.0,4000.0,9288.0,3800.0,9164.0,4100.0,9135.0,3850.0
2023-09-11 10:32:00,16829.0,22921.0,90658.0,163956.0,3761.3321673057744,42409,253739,IF2309,13835.0,17493.0,48343.0,93631.0,3749.2,27377.0,130897.0,4457.0,3750.0,3279.0,3800.0,2812.0,3700.0,1350.0,3850.0,871.0,3650.0,4439.0,3750.0,3788.0,3800.0,2935.0,3700.0,2044.0,3900.0,1928.0,3850.0,5615.0,3900.0,5528.0,3800.0,4299.0,3700.0,4294.0,3750.0,4199.0,3850.0,14902.0,3900.0,11319.0,4000.0,9256.0,3800.0,9161.0,4100.0,9130.0,3850.0,IF2309,13835.0,17493.0,48343.0,93631.0,3749.2,27377.0,130897.0,4457.0,3750.0,3279.0,3800.0,2812.0,3700.0,1350.0,3850.0,871.0,3650.0,4439.0,3750.0,3788.0,3800.0,2935.0,3700.0,2044.0,3900.0,1928.0,3850.0,5615.0,3900.0,5528.0,3800.0,4299.0,3700.0,4294.0,3750.0,4199.0,3850.0,14902.0,3900.0,11319.0,4000.0,9256.0,3800.0,9161.0,4100.0,9130.0,3850.0
