time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,19400,19400,19400,19400,19400,19400,17400,17400,17400,17400,17400,17400,19600,19600,19600,19600,19600,19600,13000,13000,13000,13000,13000,13000,15200,15200,15200,15200,15200,15200,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,19200,19200,19200,19200,19200,19200,11800,11800,11800,11800,11800,11800,13400,13400,13400,13400,13400,13400,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,11400,11400,11400,11400,11400,11400,19800,19800,19800,19800,19800,19800,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,18400,18400,18400,18400,18400,18400,18600,18600,18600,18600,18600,18600,16400,16400,16400,16400,16400,16400,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,14600,14600,14600,14600,14600,14600,16600,16600,16600,16600,16600,16600,14400,14400,14400,14400,14400,14400,12800,12800,12800,12800,12800,12800,18800,18800,18800,18800,18800,18800,12600,12600,12600,12600,12600,12600,14800,14800,14800,14800,14800,14800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0.0,12.0,,0.0,2.0,,0.0,8.0,,0.0,0.0,,0.0,7.0,,0.0,2.0,,0.0,18.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,114,,0.0,18.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0,0,,0,50,,0.0,20.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0,0,,0,30,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,21.0,,0.0,0.0,,0,0,,0,25,,0.0,30.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,,0.0,19.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 13:45:00,,0.0,12.0,,0.0,2.0,,0.0,8.0,,0.0,0.0,,0.0,7.0,,0.0,2.0,,0.0,18.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,114,,0.0,18.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0,0,,0,50,,0.0,20.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0,0,,0,30,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,21.0,,0.0,0.0,,0,0,,0,25,,0.0,30.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,,0.0,19.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 13:56:00,,0.0,12.0,,0.0,2.0,,0.0,8.0,,0.0,0.0,,0.0,7.0,,0.0,2.0,,0.0,18.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,19.0,,0.0,2.0,,0,0,,0,114,,0.0,18.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0,0,,0,50,,0.0,20.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0,0,,0,30,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,21.0,,0.0,0.0,,0,0,,0,25,,0.0,30.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,,0.0,19.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 14:08:00,112.0,2.0,12.0,,0.0,2.0,38.0,1.0,9.0,,0.0,0.0,99.0,2.0,6.0,,0.0,2.0,34.0,1.0,19.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,398.0,1.0,6.0,,0.0,2.0,46.0,1.0,11.0,,0.0,0.0,115.0,1.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,36.0,1.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,299.0,1.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,346.0,1.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,88.0,2.0,17.0,,0.0,2.0,,0,0,,0,114,31.0,1.0,19.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,79.0,2.0,7.0,,0.0,1.0,,0,0,,0,50,258.0,1.0,19.0,,0.0,2.0,239.0,3.0,15.0,,0.0,1.0,52.0,1.0,10.0,,0.0,0.0,56.0,1.0,8.0,,0.0,0.0,183.0,2.0,20.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,71.0,3.0,14.0,,0.0,0.0,,0,0,,0,30,209.0,2.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,57.0,1.0,21.0,,0.0,0.0,,0,0,,0,25,142.0,2.0,28.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,161.0,3.0,22.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,55.0,1.0,20.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 14:20:00,112.0,2.0,12.0,,0.0,2.0,38.0,1.0,9.0,,0.0,0.0,99.0,2.0,6.0,,0.0,2.0,34.0,1.0,19.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,398.0,1.0,6.0,,0.0,2.0,46.0,1.0,11.0,,0.0,0.0,115.0,1.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,36.0,1.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,299.0,1.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,346.0,1.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,88.0,2.0,17.0,,0.0,2.0,,0,0,,0,114,31.0,1.0,19.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,79.0,2.0,7.0,,0.0,1.0,,0,0,,0,50,258.0,1.0,19.0,,0.0,2.0,239.0,3.0,15.0,,0.0,1.0,52.0,1.0,10.0,,0.0,0.0,56.0,1.0,8.0,,0.0,0.0,183.0,2.0,20.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,71.0,3.0,14.0,,0.0,0.0,,0,0,,0,30,209.0,2.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,57.0,1.0,21.0,,0.0,0.0,,0,0,,0,25,142.0,2.0,28.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,161.0,3.0,22.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,55.0,1.0,20.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 14:32:00,112.0,2.0,12.0,,0.0,2.0,38.0,1.0,9.0,,0.0,0.0,99.0,2.0,6.0,,0.0,2.0,34.0,1.0,19.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,398.0,1.0,6.0,,0.0,2.0,46.0,1.0,11.0,,0.0,0.0,115.0,1.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,36.0,1.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,299.0,1.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,346.0,1.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,88.0,2.0,17.0,,0.0,2.0,,0,0,,0,114,31.0,1.0,19.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,79.0,2.0,7.0,,0.0,1.0,,0,0,,0,50,258.0,1.0,19.0,,0.0,2.0,239.0,3.0,15.0,,0.0,1.0,52.0,1.0,10.0,,0.0,0.0,56.0,1.0,8.0,,0.0,0.0,183.0,2.0,20.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,71.0,3.0,14.0,,0.0,0.0,,0,0,,0,30,209.0,2.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,57.0,1.0,21.0,,0.0,0.0,,0,0,,0,25,142.0,2.0,28.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,161.0,3.0,22.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,55.0,1.0,20.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 14:43:00,112.0,2.0,12.0,,0.0,2.0,38.0,1.0,9.0,,0.0,0.0,99.0,2.0,6.0,,0.0,2.0,34.0,1.0,19.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,398.0,1.0,6.0,,0.0,2.0,46.0,1.0,11.0,,0.0,0.0,115.0,1.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,36.0,1.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,299.0,1.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,346.0,1.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,88.0,2.0,17.0,,0.0,2.0,,0,0,,0,114,31.0,1.0,19.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,79.0,2.0,7.0,,0.0,1.0,,0,0,,0,50,258.0,1.0,19.0,,0.0,2.0,239.0,3.0,15.0,,0.0,1.0,52.0,1.0,10.0,,0.0,0.0,56.0,1.0,8.0,,0.0,0.0,183.0,2.0,20.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,71.0,3.0,14.0,,0.0,0.0,,0,0,,0,30,209.0,2.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,57.0,1.0,21.0,,0.0,0.0,,0,0,,0,25,142.0,2.0,28.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,161.0,3.0,22.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,55.0,1.0,20.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
2023-09-01 14:54:00,112.0,2.0,12.0,,0.0,2.0,38.0,1.0,9.0,,0.0,0.0,99.0,2.0,6.0,,0.0,2.0,34.0,1.0,19.0,,0.0,0.0,,0.0,1.0,,0.0,13.0,398.0,1.0,6.0,,0.0,2.0,46.0,1.0,11.0,,0.0,0.0,115.0,1.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,36.0,1.0,16.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,9.0,299.0,1.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,12.0,346.0,1.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,88.0,3.0,16.0,,0.0,2.0,,0,0,,0,114,31.0,1.0,19.0,,0.0,0.0,1000.0,1.0,4.0,,0.0,3.0,79.0,2.0,7.0,,0.0,1.0,,0,0,,0,50,258.0,1.0,19.0,,0.0,2.0,239.0,3.0,15.0,,0.0,1.0,52.0,1.0,10.0,,0.0,0.0,56.0,1.0,8.0,,0.0,0.0,180.0,3.0,19.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,71.0,3.0,14.0,,0.0,0.0,,0,0,,0,30,204.0,4.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,57.0,1.0,21.0,,0.0,0.0,,0,0,,0,25,141.0,3.0,27.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,160.0,4.0,21.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,13,55.0,1.0,20.0,,0.0,1.0,,0,1,,0,16,,0.0,7.0,,0.0,1.0
