time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,17400,17400,17400,17400,17400,17400,13000,13000,13000,13000,13000,13000,17000,17000,17000,17000,17000,17000,13400,13400,13400,13400,13400,13400,13200,13200,13200,13200,13200,13200,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,16000,16000,16000,16000,16000,16000,16400,16400,16400,16400,16400,16400,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,16600,16600,16600,16600,16600,16600,12800,12800,12800,12800,12800,12800,12600,12600,12600,12600,12600,12600,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,21200,21200,21200,21200,21200,21200,15200,15200,15200,15200,15200,15200,19000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,21000,15000,15000,15000,15000,15000,15000,19200,19200,19200,19200,19200,19200,11800,11800,11800,11800,11800,11800,15600,15600,15600,15600,15600,15600,15400,15400,15400,15400,15400,15400,11400,11400,11400,11400,11400,11400,19800,19800,19800,19800,19800,19800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,18400,18400,18400,18400,18400,18400,20400,20400,20400,20400,20400,20400,18600,18600,18600,18600,18600,18600,20200,20200,20200,20200,20200,20200,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,20800,20800,20800,20800,20800,20800,20600,20600,20600,20600,20600,20600,14600,14600,14600,14600,14600,14600,14400,14400,14400,14400,14400,14400,18800,18800,18800,18800,18800,18800,14800,14800,14800,14800,14800,14800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0,2,,0,20,,0.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,37,,0.0,13.0,,0.0,1.0,,0,0,,0,30,,0.0,7.0,,0.0,1.0,,0,2,,0,23,,0.0,17.0,,0.0,1.0,,0,2,,0,19,,0,2,,0,18,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,,0.0,14.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,,0.0,22.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,,0.0,21.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,17.0,1.0,10.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,4.0,,0.0,37.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,1.0,,0.0,5.0,,0.0,31.0
2023-09-01 13:45:00,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0,2,,0,20,,0.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,37,,0.0,13.0,,0.0,1.0,,0,0,,0,30,,0.0,7.0,,0.0,1.0,,0,2,,0,23,,0.0,17.0,,0.0,1.0,,0,2,,0,19,,0,2,,0,18,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,,0.0,14.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,,0.0,22.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,,0.0,21.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,17.0,1.0,10.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,4.0,,0.0,37.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,1.0,,0.0,5.0,,0.0,31.0
2023-09-01 13:56:00,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0,2,,0,20,,0.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,11.0,,0.0,2.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0,0,,0,37,,0.0,13.0,,0.0,1.0,,0,0,,0,30,,0.0,7.0,,0.0,1.0,,0,2,,0,23,,0.0,17.0,,0.0,1.0,,0,2,,0,19,,0,2,,0,18,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,,0.0,14.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,,0.0,22.0,,0.0,1.0,,0.0,21.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,,0.0,21.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,17.0,1.0,10.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,4.0,,0.0,37.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,1.0,,0.0,5.0,,0.0,31.0
2023-09-01 14:08:00,56.0,2.0,8.0,,0.0,1.0,31.0,1.0,2.0,,0.0,0.0,,0,2,83.0,1,21,64.0,1.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,121.0,4.0,13.0,,0.0,2.0,,0.0,3.0,28.0,1.0,4.0,,0.0,0.0,,0.0,0.0,229.0,1.0,3.0,25.0,1.0,7.0,,0.0,0.0,86.0,2.0,16.0,,0.0,1.0,61.0,2.0,16.0,,0.0,1.0,,0,0,,0,37,72.0,3.0,14.0,,0.0,1.0,,0,0,11.0,1,31,72.0,1.0,7.0,,0.0,1.0,,0,2,18.0,2,25,82.0,1.0,17.0,,0.0,1.0,,0,2,56.0,5,22,,0,2,31.0,2,19,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,187.0,1.0,13.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,260.0,3.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,126.0,6.0,25.0,,0.0,1.0,193.0,2.0,22.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,104.0,3.0,22.0,,0.0,1.0,19.0,1.0,5.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,19.0,1.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,37.0,5.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,35.0,2.0,9.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,348.0,1.0,3.0,,0.0,37.0,426.0,1.0,3.0,,0.0,2.0,30.0,1.0,7.0,,0.0,1.0,302.0,2.0,4.0,,0.0,31.0
2023-09-01 14:20:00,56.0,2.0,8.0,,0.0,1.0,31.0,1.0,2.0,,0.0,0.0,,0,2,83.0,1,21,64.0,1.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,121.0,4.0,13.0,,0.0,2.0,,0.0,3.0,28.0,1.0,4.0,,0.0,0.0,,0.0,0.0,229.0,1.0,3.0,25.0,1.0,7.0,,0.0,0.0,86.0,2.0,16.0,,0.0,1.0,61.0,2.0,16.0,,0.0,1.0,,0,0,,0,37,72.0,3.0,14.0,,0.0,1.0,,0,0,11.0,1,31,72.0,1.0,7.0,,0.0,1.0,,0,2,18.0,2,25,82.0,1.0,17.0,,0.0,1.0,,0,2,56.0,5,22,,0,2,31.0,2,19,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,187.0,1.0,13.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,260.0,4.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,126.0,6.0,25.0,,0.0,1.0,193.0,2.0,22.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,104.0,3.0,22.0,,0.0,1.0,19.0,1.0,5.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,19.0,1.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,37.0,5.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,35.0,2.0,9.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,348.0,1.0,3.0,,0.0,37.0,426.0,1.0,3.0,,0.0,2.0,30.0,1.0,7.0,,0.0,1.0,302.0,2.0,4.0,,0.0,31.0
2023-09-01 14:32:00,56.0,2.0,8.0,,0.0,1.0,31.0,1.0,2.0,,0.0,0.0,,0,2,83.0,1,21,64.0,1.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,121.0,4.0,13.0,,0.0,2.0,,0.0,3.0,28.0,1.0,4.0,,0.0,0.0,,0.0,0.0,229.0,1.0,3.0,25.0,1.0,7.0,,0.0,0.0,86.0,2.0,16.0,,0.0,1.0,61.0,2.0,16.0,,0.0,1.0,,0,0,,0,37,72.0,3.0,14.0,,0.0,1.0,,0,0,11.0,1,31,72.0,1.0,7.0,,0.0,1.0,,0,2,18.0,2,25,82.0,1.0,17.0,,0.0,1.0,,0,2,56.0,5,22,,0,2,31.0,2,19,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,187.0,1.0,13.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,260.0,4.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,126.0,6.0,25.0,,0.0,1.0,193.0,2.0,22.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,104.0,3.0,22.0,,0.0,1.0,19.0,1.0,5.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,19.0,1.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,37.0,5.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,35.0,2.0,9.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,348.0,1.0,3.0,,0.0,37.0,426.0,1.0,3.0,,0.0,2.0,30.0,1.0,7.0,,0.0,1.0,302.0,2.0,4.0,,0.0,31.0
2023-09-01 14:43:00,56.0,2.0,8.0,,0.0,1.0,31.0,1.0,2.0,,0.0,0.0,,0,2,83.0,1,21,64.0,1.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,121.0,4.0,13.0,,0.0,2.0,,0.0,3.0,28.0,1.0,4.0,,0.0,0.0,,0.0,0.0,229.0,1.0,3.0,25.0,1.0,7.0,,0.0,0.0,86.0,2.0,16.0,,0.0,1.0,61.0,2.0,16.0,,0.0,1.0,,0,0,,0,37,72.0,3.0,14.0,,0.0,1.0,,0,0,11.0,1,31,72.0,1.0,7.0,,0.0,1.0,,0,2,18.0,2,25,82.0,1.0,17.0,,0.0,1.0,,0,2,56.0,5,22,,0,2,31.0,2,19,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,187.0,1.0,13.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,260.0,4.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,126.0,6.0,25.0,,0.0,1.0,193.0,2.0,22.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,104.0,3.0,22.0,,0.0,1.0,19.0,1.0,5.0,,0.0,1.0,10.0,1.0,15.0,,0.0,1.0,19.0,1.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,37.0,5.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,35.0,2.0,9.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,348.0,1.0,3.0,,0.0,37.0,426.0,1.0,3.0,,0.0,2.0,30.0,1.0,7.0,,0.0,1.0,302.0,2.0,4.0,,0.0,31.0
2023-09-01 14:54:00,56.0,2.0,8.0,,0.0,1.0,31.0,1.0,2.0,,0.0,0.0,,0,2,83.0,1,21,64.0,1.0,14.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,121.0,4.0,13.0,,0.0,2.0,,0.0,3.0,28.0,1.0,4.0,,0.0,0.0,,0.0,0.0,229.0,1.0,3.0,25.0,1.0,7.0,,0.0,0.0,86.0,2.0,16.0,,0.0,1.0,61.0,2.0,16.0,,0.0,1.0,,0,0,,0,37,72.0,3.0,14.0,,0.0,1.0,,0,0,11.0,1,31,72.0,1.0,7.0,,0.0,1.0,,0,2,18.0,2,25,82.0,1.0,17.0,,0.0,1.0,,0,2,56.0,5,22,,0,2,31.0,2,19,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,18.0,2.0,56.0,,0.0,0.0,187.0,1.0,13.0,,0.0,6.0,,0.0,9.0,,0.0,1.0,,0.0,25.0,,0.0,1.0,260.0,4.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,2.0,,0,0,,0,26,126.0,6.0,25.0,,0.0,1.0,193.0,2.0,22.0,,0.0,2.0,,0,0,,0,60,,0.0,13.0,,0.0,1.0,,0,0,,0,43,104.0,3.0,22.0,,0.0,1.0,19.0,1.0,5.0,,0.0,1.0,10.0,1.0,15.0,,0.0,1.0,19.0,1.0,3.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,37.0,5.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,35.0,2.0,9.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,348.0,1.0,3.0,,0.0,37.0,426.0,1.0,3.0,,0.0,2.0,30.0,1.0,7.0,,0.0,1.0,302.0,2.0,4.0,,0.0,31.0
