time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,19400,19400,19400,19400,19400,19400,17400,17400,17400,17400,17400,17400,19600,19600,19600,19600,19600,19600,13000,13000,13000,13000,13000,13000,15200,15200,15200,15200,15200,15200,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,19200,19200,19200,19200,19200,19200,11800,11800,11800,11800,11800,11800,13400,13400,13400,13400,13400,13400,11000,11000,11000,11000,11000,11000,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,11200,11200,11200,11200,11200,11200,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,11400,11400,11400,11400,11400,11400,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,18400,18400,18400,18400,18400,18400,18600,18600,18600,18600,18600,18600,16400,16400,16400,16400,16400,16400,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,14600,14600,14600,14600,14600,14600,16600,16600,16600,16600,16600,16600,14400,14400,14400,14400,14400,14400,12800,12800,12800,12800,12800,12800,18800,18800,18800,18800,18800,18800,12600,12600,12600,12600,12600,12600,14800,14800,14800,14800,14800,14800,19800,19800,19800,19800,19800,19800,20400,20400,20400,20400,20400,20400,20200,20200,20200,20200,20200,20200,20000,20000,20000,20000,20000,20000,20600,20600,20600,20600,20600,20600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,13.0,4,38,,0,2,,0,16,,0,0,7.0,15,38,,0,0,,0,12,,0,0,854.0,11,55,65.0,192,368,94.0,355,452,,0,27,,0,10,,0,0,20.0,73,97,,0,0,120.0,2298,2169,1252.0,20,77,,0,33,,0,0,,0,0,2.0,7,276,691.0,168,150,145.0,319,594,,0,0,,0,33,67.0,21,78,,0,1,751.0,25,124,89.0,254,487,,0,0,,0,46,78.0,12,81,,0,10,451.0,137,228,312.0,126,108,9.0,1,37,,0,0,,0,0,,0,54,546.0,625,447,219.0,184,259,7.0,1,25,,0,0,,0,0,,0,42,,0,11,,0,6,51.0,39,275,,0,1,,0,29,,0,0,,0,19,,0,0,,0,38,,0,0,287.0,174,189,599.0,145,195,,0,27,,0,0,,0,5,3.0,17,136,30.0,12,34,,0,1,360.0,299,331,424.0,128,104,9.0,44,78,,0,0,,0,15,4.0,183,247,22.0,13,63,,0,0,1490.0,33,54,10.0,163,282,181.0,454,787,907.0,47,89,,0,24,,0,0,231.0,214,245,745.0,168,354,1076.0,28,91,30.0,348,321,,0,16,,0,0,1260.0,15,40,14.0,444,658,141.0,208,325,,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,13.0,4,38,,0,2,,0,16,,0,0,7.0,15,38,,0,0,,0,12,,0,0,998.0,16,60,50.0,211,373,97.0,439,417,,0,27,,0,10,,0,0,22.0,83,106,,0,0,127.0,2502,2255,1252.0,20,77,,0,33,,0,0,,0,0,2.0,7,276,691.0,168,150,145.0,319,594,,0,0,,0,33,64.0,32,74,,0,1,845.0,27,123,85.0,262,483,,0,0,,0,46,79.0,13,81,,0,10,466.0,138,228,302.0,132,109,9.0,1,37,,0,0,,0,0,,0,54,585.0,626,447,211.0,189,258,7.0,1,25,,0,0,,0,0,,0,42,,0,11,,0,6,52.0,95,331,,0,1,,0,29,,0,0,6.0,1,19,,0,0,,0,38,,0,0,296.0,188,187,599.0,145,195,,0,27,,0,0,,0,5,3.0,17,136,30.0,12,34,,0,1,359.0,366,309,414.0,129,103,11.0,45,79,,0,0,,0,15,4.0,203,247,22.0,13,63,,0,0,1560.0,38,59,7.0,185,287,182.0,559,802,824.0,49,91,,0,24,,0,0,233.0,235,265,660.0,175,359,1180.0,29,90,28.0,382,324,5.0,1,16,,0,0,1360.0,25,45,14.0,479,662,147.0,233,325,,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,18.0,10,44,,0,2,,0,16,,0,0,7.0,15,38,,0,0,,0,12,,0,0,893.0,31,65,50.0,221,373,93.0,525,449,,0,27,5.0,2,11,,0,0,22.0,86,106,,0,0,117.0,2678,2277,1269.0,30,82,,0,33,,0,0,,0,0,2.0,12,276,606.0,174,155,174.0,336,590,,0,0,,0,33,64.0,32,74,,0,1,739.0,32,123,108.0,267,483,,0,0,,0,46,83.0,23,91,,0,10,395.0,149,234,361.0,154,109,9.0,1,37,,0,0,,0,0,,0,54,507.0,678,466,258.0,193,258,7.0,1,25,,0,0,,0,0,1.0,5,40,,0,11,,0,6,54.0,288,396,,0,1,8.0,2,29,,0,0,6.0,1,19,,0,0,,0,38,,0,0,256.0,195,191,618.0,158,189,,0,27,,0,0,,0,5,2.0,22,136,40.0,22,31,,0,1,317.0,405,289,479.0,140,112,11.0,45,79,,0,0,1641.0,5,20,4.0,219,242,25.0,15,65,,0,0,1443.0,48,59,10.0,191,292,169.0,599,835,930.0,54,96,,0,24,,0,0,207.0,240,265,770.0,237,408,1065.0,34,95,37.0,401,342,5.0,1,16,,0,0,1250.0,30,48,17.0,494,662,133.0,247,337,1096.0,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,26.0,12,44,,0,2,,0,16,,0,0,7.0,15,38,,0,0,,0,12,,0,0,893.0,31,65,50.0,221,373,100.0,646,475,,0,27,9.0,12,20,,0,0,31.0,93,106,,0,0,125.0,2866,2327,1244.0,35,82,,0,33,,0,0,,0,0,2.0,12,276,606.0,174,155,174.0,336,590,,0,0,,0,33,80.0,79,107,,0,1,739.0,32,123,100.0,277,483,,0,0,,0,46,88.0,84,110,,0,10,395.0,149,234,347.0,159,111,9.0,1,37,,0,0,,0,0,,0,54,507.0,678,466,258.0,193,258,18.0,3,24,,0,0,,0,0,1.0,5,40,,0,11,,0,6,60.0,383,455,,0,1,8.0,2,29,,0,0,6.0,1,19,,0,0,,0,38,,0,0,282.0,196,192,618.0,158,189,16.0,1,28,,0,0,,0,5,2.0,27,136,45.0,33,40,,0,1,336.0,411,289,479.0,140,112,12.0,60,64,,0,0,1641.0,5,20,4.0,224,242,26.0,17,67,,0,0,1443.0,48,59,8.0,206,300,179.0,638,834,930.0,54,96,32.0,7,29,,0,0,220.0,262,267,739.0,262,424,1065.0,34,95,32.0,407,342,12.0,7,21,,0,0,1250.0,30,48,15.0,501,662,148.0,266,343,1070.0,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,27.0,18,44,,0,2,,0,16,,0,0,24.0,16,37,,0,0,,0,12,,0,0,893.0,31,65,50.0,221,373,103.0,699,480,,0,27,9.0,12,20,,0,0,30.0,98,111,,0,0,129.0,2896,2321,1244.0,35,82,,0,33,,0,0,,0,0,2.0,12,276,606.0,174,155,174.0,336,590,,0,0,,0,33,78.0,113,134,,0,1,739.0,32,123,107.0,287,488,,0,0,,0,46,91.0,87,110,,0,10,405.0,151,234,347.0,159,111,21.0,2,36,,0,0,,0,0,,0,54,510.0,680,466,254.0,209,258,19.0,4,23,,0,0,,0,0,1.0,5,40,68.0,1,11,,0,6,65.0,394,456,,0,1,8.0,2,29,,0,0,12.0,2,20,,0,0,,0,38,,0,0,282.0,196,192,615.0,188,219,17.0,2,29,,0,0,,0,5,2.0,27,136,50.0,34,41,,0,1,323.0,441,264,479.0,140,112,16.0,61,64,,0,0,1641.0,5,20,3.0,225,242,26.0,17,67,,0,0,1443.0,48,59,7.0,207,301,178.0,642,834,930.0,54,96,32.0,7,29,,0,0,220.0,262,267,758.0,263,425,1065.0,34,95,33.0,412,342,12.0,7,21,,0,0,1250.0,30,48,15.0,501,662,148.0,266,343,1070.0,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,27.0,18,44,,0,2,,0,16,,0,0,21.0,17,37,,0,0,,0,12,,0,0,893.0,31,65,55.0,231,381,109.0,727,480,,0,27,9.0,12,20,,0,0,30.0,201,159,,0,0,135.0,3084,2409,1242.0,50,92,,0,33,,0,0,,0,0,2.0,12,276,620.0,175,155,168.0,338,589,,0,0,,0,33,82.0,116,137,,0,1,759.0,37,128,101.0,303,503,,0,0,,0,46,91.0,87,110,,0,10,415.0,154,234,342.0,160,111,21.0,2,36,,0,0,,0,0,,0,54,516.0,682,466,239.0,244,280,19.0,4,23,,0,0,,0,0,1.0,5,40,68.0,1,11,,0,6,65.0,402,449,,0,1,8.0,2,29,,0,0,12.0,2,20,,0,0,,0,38,,0,0,278.0,199,192,594.0,204,229,17.0,2,29,,0,0,,0,5,2.0,27,136,50.0,34,41,,0,1,323.0,462,245,464.0,141,112,16.0,61,64,,0,0,1641.0,5,20,3.0,225,242,26.0,17,67,,0,0,1443.0,48,59,7.0,207,301,180.0,678,852,919.0,59,101,32.0,7,29,,0,0,220.0,262,267,758.0,318,480,1065.0,34,95,28.0,419,342,12.0,7,21,,0,0,1250.0,30,48,13.0,503,664,147.0,270,341,1070.0,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,27.0,18,44,,0,2,,0,16,,0,0,25.0,18,36,,0,0,,0,12,,0,0,893.0,31,65,55.0,231,381,110.0,770,510,,0,27,9.0,24,32,,0,0,28.0,207,157,,0,0,136.0,3186,2495,1251.0,51,93,7.0,91,98,,0,0,,0,0,2.0,12,276,620.0,175,155,168.0,338,589,,0,0,,0,33,82.0,116,137,,0,1,759.0,37,128,102.0,327,524,,0,0,,0,46,88.0,90,109,,0,10,415.0,154,234,342.0,160,111,21.0,2,36,,0,0,,0,0,,0,54,522.0,692,465,239.0,244,280,19.0,4,23,,0,0,,0,0,1.0,5,40,68.0,1,11,,0,6,65.0,402,449,,0,1,11.0,88,113,,0,0,10.0,58,72,,0,0,,0,38,,0,0,278.0,199,192,597.0,225,250,17.0,2,29,,0,0,,0,5,2.0,28,135,53.0,143,134,,0,1,341.0,470,239,470.0,142,112,16.0,61,64,,0,0,1641.0,5,20,3.0,260,227,26.0,17,67,,0,0,1443.0,48,59,7.0,228,305,184.0,694,868,919.0,59,101,32.0,7,29,,0,0,224.0,269,267,758.0,318,480,1065.0,34,95,28.0,419,342,12.0,7,21,,0,0,1250.0,30,48,15.0,504,664,147.0,270,341,1070.0,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,26.0,20,42,,0,2,,0,16,,0,0,25.0,18,36,,0,0,,0,12,,0,0,893.0,31,65,54.0,246,391,104.0,803,521,,0,27,9.0,24,32,,0,0,28.0,208,156,,0,0,129.0,3370,2532,1251.0,51,93,7.0,91,98,,0,0,,0,0,2.0,12,276,620.0,175,155,168.0,338,589,,0,0,,0,33,79.0,126,147,,0,1,759.0,37,128,100.0,362,546,,0,0,,0,46,90.0,91,109,,0,10,405.0,156,234,342.0,160,111,21.0,2,36,,0,0,,0,0,,0,54,503.0,725,469,252.0,245,281,19.0,4,23,,0,0,,0,0,1.0,5,40,70.0,2,12,,0,6,58.0,464,466,,0,1,11.0,88,113,,0,0,10.0,58,72,,0,0,,0,38,,0,0,278.0,199,192,606.0,275,300,17.0,2,29,,0,0,,0,5,2.0,28,135,53.0,143,134,,0,1,335.0,477,239,470.0,142,112,16.0,61,64,,0,0,1641.0,5,20,3.0,260,227,26.0,17,67,,0,0,1443.0,48,59,7.0,228,305,175.0,717,878,919.0,59,101,32.0,7,29,,0,0,214.0,279,266,758.0,318,480,1065.0,34,95,33.0,445,352,12.0,7,21,,0,0,1250.0,30,48,15.0,509,664,158.0,273,344,1070.0,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
