time,dom1,dom2,dom3
2023-07-24,lc2401,lc2402,lc2403
2023-07-25,lc2401,lc2402,lc2407
2023-07-26,lc2401,lc2402,lc2407
2023-07-27,lc2401,lc2402,lc2407
2023-07-28,lc2401,lc2402,lc2407
2023-07-31,lc2401,lc2402,lc2407
2023-08-01,lc2401,lc2402,lc2407
2023-08-02,lc2401,lc2402,lc2407
2023-08-03,lc2401,lc2402,lc2407
2023-08-04,lc2401,lc2402,lc2407
2023-08-07,lc2401,lc2402,lc2407
2023-08-08,lc2401,lc2407,lc2402
2023-08-09,lc2401,lc2407,lc2402
2023-08-10,lc2401,lc2402,lc2407
2023-08-11,lc2401,lc2407,lc2402
2023-08-14,lc2401,lc2402,lc2407
2023-08-15,lc2401,lc2407,lc2402
2023-08-16,lc2401,lc2402,lc2407
2023-08-17,lc2401,lc2402,lc2407
2023-08-18,lc2401,lc2402,lc2407
2023-08-21,lc2401,lc2402,lc2407
2023-08-22,lc2401,lc2407,lc2402
2023-08-23,lc2401,lc2407,lc2402
2023-08-24,lc2401,lc2407,lc2402
2023-08-25,lc2401,lc2407,lc2402
2023-08-28,lc2401,lc2407,lc2402
2023-08-29,lc2401,lc2407,lc2402
2023-08-30,lc2401,lc2402,lc2407
2023-08-31,lc2401,lc2402,lc2407
2023-09-01,lc2401,lc2407,lc2402
2023-09-04,lc2401,lc2402,lc2407
2023-09-05,lc2401,lc2402,lc2407
2023-09-06,lc2401,lc2407,lc2402
2023-09-07,lc2401,lc2402,lc2407
2023-09-08,lc2401,lc2407,lc2403
2023-09-11,lc2401,lc2407,lc2402
2023-09-12,lc2401,lc2407,lc2402
2023-09-13,lc2401,lc2407,lc2402
2023-09-14,lc2401,lc2407,lc2402
2023-09-15,lc2401,lc2407,lc2402
2023-09-18,lc2401,lc2407,lc2402
2023-09-19,lc2401,lc2407,lc2402
2023-09-20,lc2401,lc2407,lc2403
2023-09-21,lc2401,lc2407,lc2402
2023-09-22,lc2401,lc2407,lc2403
2023-09-25,lc2401,lc2407,lc2403
2023-09-26,lc2401,lc2407,lc2402
2023-09-27,lc2401,lc2407,lc2402
2023-09-28,lc2401,lc2407,lc2406
2023-10-09,lc2401,lc2407,lc2406
2023-10-10,lc2401,lc2407,lc2402
2023-10-11,lc2401,lc2407,lc2402
2023-10-12,lc2401,lc2407,lc2402
2023-10-13,lc2401,lc2407,lc2402
2023-10-16,lc2401,lc2407,lc2402
2023-10-17,lc2401,lc2407,lc2402
2023-10-18,lc2401,lc2407,lc2402
2023-10-19,lc2401,lc2407,lc2402
2023-10-20,lc2401,lc2407,lc2402
2023-10-23,lc2401,lc2407,lc2402
2023-10-24,lc2401,lc2407,lc2405
2023-10-25,lc2401,lc2407,lc2402
2023-10-26,lc2401,lc2407,lc2402
2023-10-27,lc2401,lc2407,lc2402
2023-10-30,lc2401,lc2407,lc2402
2023-10-31,lc2401,lc2407,lc2402
2023-11-01,lc2401,lc2407,lc2402
2023-11-02,lc2401,lc2407,lc2402
2023-11-03,lc2401,lc2407,lc2402
2023-11-06,lc2401,lc2407,lc2402
2023-11-07,lc2401,lc2403,lc2402
2023-11-08,lc2401,lc2407,lc2402
2023-11-09,lc2401,lc2407,lc2402
2023-11-10,lc2401,lc2407,lc2403
2023-11-13,lc2401,lc2407,lc2402
2023-11-14,lc2401,lc2407,lc2403
2023-11-15,lc2401,lc2407,lc2402
2023-11-16,lc2401,lc2407,lc2402
2023-11-17,lc2401,lc2407,lc2402
2023-11-20,lc2401,lc2407,lc2402
2023-11-21,lc2401,lc2407,lc2402
2023-11-22,lc2401,lc2407,lc2402
2023-11-23,lc2401,lc2407,lc2402
2023-11-24,lc2401,lc2407,lc2402
2023-11-27,lc2401,lc2407,lc2402
2023-11-28,lc2401,lc2402,lc2407
2023-11-29,lc2401,lc2407,lc2402
2023-11-30,lc2401,lc2402,lc2407
2023-12-01,lc2401,lc2402,lc2407
2023-12-04,lc2401,lc2402,lc2407
2023-12-05,lc2401,lc2402,lc2407
2023-12-06,lc2401,lc2402,lc2407
2023-12-07,lc2401,lc2402,lc2407
2023-12-08,lc2402,lc2407,lc2403
2023-12-11,lc2402,lc2407,lc2403
2023-12-12,lc2402,lc2407,lc2403
2023-12-13,lc2402,lc2407,lc2403
2023-12-14,lc2402,lc2407,lc2403
2023-12-15,lc2402,lc2407,lc2403
2023-12-18,lc2402,lc2407,lc2403
2023-12-19,lc2402,lc2407,lc2403
2023-12-20,lc2402,lc2407,lc2403
2023-12-21,lc2402,lc2407,lc2403
2023-12-22,lc2402,lc2407,lc2403
2023-12-25,lc2402,lc2407,lc2403
2023-12-26,lc2402,lc2407,lc2403
2023-12-27,lc2402,lc2407,lc2403
2023-12-28,lc2402,lc2407,lc2403
2023-12-29,lc2402,lc2407,lc2403
2024-01-02,lc2402,lc2407,lc2403
2024-01-03,lc2402,lc2407,lc2403
2024-01-04,lc2402,lc2407,lc2403
2024-01-05,lc2402,lc2407,lc2403
