time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,17400,17400,17400,17400,17400,17400,13000,13000,13000,13000,13000,13000,17000,17000,17000,17000,17000,17000,13400,13400,13400,13400,13400,13400,13200,13200,13200,13200,13200,13200,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,16000,16000,16000,16000,16000,16000,16400,16400,16400,16400,16400,16400,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,16600,16600,16600,16600,16600,16600,12800,12800,12800,12800,12800,12800,12600,12600,12600,12600,12600,12600,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,15200,15200,15200,15200,15200,15200,19000,19000,19000,19000,19000,19000,15000,15000,15000,15000,15000,15000,19200,19200,19200,19200,19200,19200,11800,11800,11800,11800,11800,11800,11000,11000,11000,11000,11000,11000,15600,15600,15600,15600,15600,15600,11200,11200,11200,11200,11200,11200,15400,15400,15400,15400,15400,15400,11400,11400,11400,11400,11400,11400,19800,19800,19800,19800,19800,19800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,18400,18400,18400,18400,18400,18400,20400,20400,20400,20400,20400,20400,18600,18600,18600,18600,18600,18600,20200,20200,20200,20200,20200,20200,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,20800,20800,20800,20800,20800,20800,20600,20600,20600,20600,20600,20600,14600,14600,14600,14600,14600,14600,14400,14400,14400,14400,14400,14400,18800,18800,18800,18800,18800,18800,14800,14800,14800,14800,14800,14800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0,44,,0,0,,0,83,,0,0,743.0,34,187,3.0,1042,1461,,0,63,,0,0,528.0,431,563,27.0,564,1218,639.0,25,220,8.0,805,1377,215.0,1284,1339,147.0,381,988,,0,53,,0,0,336.0,567,1073,71.0,683,1354,,0,66,,0,0,2.0,13,1617,2355.0,9,196,1.0,40,99,,0,0,,0,56,,0,306,1.0,10,138,,0,0,,0,111,1.0,5,350,1.0,11,67,,0,0,,0,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,427,901,,0,190,1.0,96,1090,,0,72,,0,0,,0,50,,0,5,6.0,124,950,,0,142,,0,169,,0,0,7.0,3134,9288,1219.0,5,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,2.0,34,424,1890.0,180,573,,0,0,,0,171,2.0,27,623,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,1.0,24,461,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,76.0,3125,2810,393.0,38,259,,0,131,,0,0,,0,65,,0,0,129.0,6028,3427,260.0,154,358,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,26.0,4907,4701,921.0,6,301,48.0,1831,1315,571.0,83,208,,0,68,,0,0,15.0,1650,1366,1022.0,13,231
2023-09-01 13:45:00,,0,44,,0,0,,0,83,,0,0,743.0,34,187,3.0,1187,1564,1.0,5,68,,0,0,500.0,442,557,27.0,730,1212,639.0,25,220,8.0,1240,1427,221.0,1513,1354,145.0,553,1110,,0,53,,0,0,346.0,618,1037,67.0,828,1398,,0,66,,0,0,2.0,68,1667,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,,0,111,1.0,5,350,1.0,18,74,,0,0,,0,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,441,900,,0,190,1.0,100,1086,,0,72,,0,0,,0,50,,0,5,6.0,497,1124,,0,142,,0,169,,0,0,8.0,3957,8811,1121.0,6,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,3.0,46,435,1890.0,180,573,,0,0,,0,171,4.0,45,633,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,68,492,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,82.0,3558,2804,394.0,43,254,,0,131,,0,0,,0,65,,0,0,137.0,6597,3418,259.0,217,387,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,25.0,5614,4442,921.0,6,301,47.0,2032,1275,571.0,83,208,,0,68,,0,0,15.0,1784,1355,1022.0,13,231
2023-09-01 13:56:00,,0,44,,0,0,,0,83,,0,0,743.0,34,187,2.0,1315,1556,1.0,5,68,,0,0,384.0,456,549,34.0,888,1213,559.0,35,225,9.0,1437,1425,170.0,1722,1336,175.0,616,1152,,0,53,,0,0,268.0,675,1030,81.0,945,1419,,0,66,,0,0,2.0,69,1668,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,454,900,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,4.0,599,1094,,0,142,,0,169,,0,0,6.0,4342,8696,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,3.0,46,435,1890.0,180,573,,0,0,,0,171,4.0,45,633,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,69,492,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,58.0,3846,2784,466.0,94,294,,0,131,,0,0,,0,65,,0,0,105.0,7005,3478,296.0,283,394,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,18.0,6244,4429,870.0,12,306,33.0,2192,1230,686.0,88,208,,0,68,,0,0,10.0,1881,1351,1062.0,22,227
2023-09-01 14:08:00,,0,44,,0,0,,0,83,,0,0,743.0,34,187,3.0,1346,1552,1.0,5,68,,0,0,430.0,459,548,33.0,1070,1249,559.0,35,225,11.0,1507,1406,154.0,2037,1235,190.0,645,1126,,0,53,,0,0,256.0,874,918,88.0,998,1397,,0,66,,0,0,2.0,110,1709,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,501,880,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,4.0,656,1080,,0,142,,0,169,,0,0,7.0,4773,8757,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,3.0,52,440,1805.0,199,554,,0,0,,0,171,2.0,110,652,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,69,492,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,51.0,3955,2797,481.0,108,303,,0,131,,0,0,,0,65,,0,0,91.0,7233,3438,321.0,314,363,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,18.0,6762,4342,870.0,12,306,31.0,2412,1284,658.0,93,213,,0,68,,0,0,11.0,1983,1337,1019.0,23,226
2023-09-01 14:20:00,,0,44,,0,0,,0,83,,0,0,743.0,34,187,2.0,1458,1451,1.0,5,68,,0,0,411.0,482,542,32.0,1156,1226,559.0,35,225,10.0,1617,1391,163.0,2070,1248,187.0,658,1121,,0,53,,0,0,265.0,960,893,93.0,1021,1401,,0,66,,0,0,1.0,160,1659,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,503,880,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,5.0,675,1092,,0,142,,0,169,,0,0,6.0,4997,8703,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,2.0,59,435,1805.0,199,554,,0,0,,0,171,3.0,117,652,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,70,493,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,54.0,3997,2793,481.0,108,303,,0,131,,0,0,,0,65,,0,0,96.0,7339,3405,323.0,316,365,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,19.0,6911,4323,870.0,12,306,33.0,2478,1287,658.0,93,213,,0,68,,0,0,10.0,2066,1282,1019.0,23,226
2023-09-01 14:32:00,1.0,1,44,,0,0,,0,83,,0,0,743.0,34,187,3.0,1473,1444,1.0,5,68,,0,0,411.0,482,542,27.0,1192,1226,559.0,35,225,8.0,1678,1347,171.0,2127,1270,166.0,678,1105,,0,53,,0,0,257.0,975,906,77.0,1062,1398,,0,66,,0,0,1.0,160,1659,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,506,881,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,4.0,696,1072,,0,142,,0,169,,0,0,7.0,5130,8726,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,2.0,59,435,1820.0,249,516,,0,0,,0,171,3.0,118,652,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,70,493,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,60.0,4191,2741,467.0,123,318,,0,131,,0,0,,0,65,,0,0,105.0,7588,3341,318.0,329,364,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,18.0,7154,4183,870.0,12,306,34.0,2510,1306,658.0,93,213,,0,68,,0,0,11.0,2232,1310,1019.0,23,226
2023-09-01 14:43:00,1.0,1,44,,0,0,,0,83,,0,0,743.0,34,187,2.0,1488,1429,1.0,5,68,,0,0,411.0,482,542,28.0,1246,1277,559.0,35,225,8.0,1679,1347,178.0,2146,1265,166.0,678,1105,,0,53,,0,0,285.0,985,899,77.0,1062,1398,,0,66,,0,0,1.0,160,1659,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,528,870,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,4.0,706,1062,,0,142,,0,169,,0,0,6.0,5361,8704,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,2.0,59,435,1800.0,349,465,,0,0,,0,171,3.0,118,652,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,70,493,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,58.0,4258,2723,467.0,123,318,,0,131,,0,0,,0,65,,0,0,105.0,7642,3341,318.0,329,364,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,19.0,7337,4110,870.0,12,306,34.0,2535,1314,658.0,93,213,,0,68,,0,0,11.0,2232,1310,1019.0,23,226
2023-09-01 14:54:00,1.0,1,44,,0,0,,0,83,,0,0,743.0,34,187,2.0,1499,1429,1.0,5,68,,0,0,438.0,483,541,28.0,1322,1252,559.0,35,225,10.0,1699,1346,150.0,2168,1258,174.0,680,1106,,0,53,,0,0,256.0,1025,894,82.0,1064,1398,,0,66,,0,0,1.0,160,1659,2355.0,9,196,1.0,44,103,,0,0,,0,56,,0,306,1.0,10,138,,0,0,1544.0,10,116,1.0,5,350,1.0,18,74,,0,0,1345.0,5,148,1.0,5,626,1.0,21,160,,0,0,927.0,2,236,2.0,528,870,1144.0,15,190,1.0,108,1078,,0,72,,0,0,,0,50,,0,5,3.0,738,1032,,0,142,,0,169,,0,0,4.0,5864,8535,1263.0,11,221,,0,78,,0,0,,0,1,,0,218,,0,0,,0,139,2.0,59,435,1800.0,349,465,,0,0,,0,171,2.0,163,646,,0,25,,0,0,,0,64,,0,51,,0,0,,0,0,,0,62,2.0,70,493,2090.0,31,54,,0,81,,0,0,,0,67,,0,0,,0,164,,0,0,,0,74,,0,0,44.0,4465,2702,467.0,123,318,,0,131,,0,0,,0,65,,0,0,88.0,8014,3227,299.0,330,363,,0,71,,0,0,,0,132,,0,0,,0,60,,0,0,14.0,7665,4158,870.0,12,306,26.0,2672,1359,658.0,93,213,,0,68,,0,0,7.0,2323,1318,1019.0,23,226
