time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,17400,17400,17400,17400,17400,17400,13000,13000,13000,13000,13000,13000,15200,15200,15200,15200,15200,15200,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,11800,11800,11800,11800,11800,11800,13400,13400,13400,13400,13400,13400,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,11400,11400,11400,11400,11400,11400,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16400,16400,16400,16400,16400,16400,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,14600,14600,14600,14600,14600,14600,16600,16600,16600,16600,16600,16600,14400,14400,14400,14400,14400,14400,12800,12800,12800,12800,12800,12800,12600,12600,12600,12600,12600,12600,14800,14800,14800,14800,14800,14800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0,18,,0,1,,0,23,,0,1,,0,4,,0,24,,0,6,,0,4,149.0,1,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,25,,0,0,,0,0,38.0,1,457,,0,4,,0,10,,0,16,,0,0,,0,0,53.0,1,99,,0,6,,0,2,,0,7,,0,1,,0,13,,0,1,,0,7,,0,3,,0,16,,0,0,,0,1,92.0,1,48,,0,9,,0,0,,0,4,,0,4,,0,24,,0,0,,0,3,119.0,1,41,,0,10,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 13:45:00,,0,18,,0,1,,0,23,,0,1,,0,4,,0,24,,0,6,,0,4,149.0,1,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,25,,0,0,,0,0,38.0,1,457,,0,4,,0,10,,0,16,,0,0,,0,0,53.0,1,99,,0,6,,0,2,,0,7,,0,1,,0,13,,0,1,,0,7,,0,3,,0,16,,0,0,,0,1,92.0,1,48,,0,9,,0,0,,0,4,,0,4,,0,24,,0,0,,0,3,119.0,1,41,,0,10,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 13:56:00,,0,18,,0,1,,0,23,,0,1,,0,4,,0,24,,0,6,,0,4,149.0,1,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,,0,5,,0,0,,0,5,,0,32,,0,6,,0,3,,0,6,,0,10,,0,25,,0,0,,0,0,38.0,1,457,,0,4,,0,10,,0,16,,0,0,,0,0,53.0,1,99,,0,6,,0,2,,0,7,,0,1,,0,13,,0,1,,0,7,,0,3,,0,16,,0,0,,0,1,92.0,1,48,,0,9,,0,0,,0,4,,0,4,,0,24,,0,0,,0,3,119.0,1,41,,0,10,,0,1,,0,3,,0,19,,0,5,,0,3,,0,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 14:08:00,172.0,4,20,,0,1,154.0,2,24,,0,1,,0,4,,0,24,486.0,1,6,,0,4,189.0,3,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,140.0,2,26,,0,0,,0,0,38.0,1,457,,0,4,,0,10,127.0,3,18,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,1,12,,0,1,,0,7,,0,3,116.0,2,16,,0,0,,0,1,92.0,1,48,269.0,1,9,,0,0,,0,4,,0,4,105.0,2,24,,0,0,,0,3,119.0,1,41,210.0,2,10,,0,1,,0,3,,0,19,,0,5,,0,3,234.0,3,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 14:20:00,172.0,4,20,,0,1,154.0,2,24,,0,1,,0,4,,0,24,486.0,1,6,,0,4,189.0,3,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,140.0,2,26,,0,0,,0,0,38.0,1,457,,0,4,,0,10,127.0,3,18,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,1,12,,0,1,,0,7,,0,3,116.0,2,16,,0,0,,0,1,92.0,1,48,269.0,1,9,,0,0,,0,4,,0,4,105.0,2,24,,0,0,,0,3,119.0,1,41,210.0,2,10,,0,1,,0,3,,0,19,,0,5,,0,3,234.0,3,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 14:32:00,172.0,4,20,,0,1,154.0,2,24,,0,1,,0,4,,0,24,486.0,1,6,,0,4,189.0,3,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,124.0,4,27,,0,0,,0,0,38.0,1,457,,0,4,,0,10,128.0,4,19,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,1,12,,0,1,,0,7,,0,3,116.0,3,16,,0,0,,0,1,92.0,1,48,269.0,1,9,,0,0,,0,4,,0,4,106.0,6,23,,0,0,,0,3,119.0,1,41,210.0,2,10,,0,1,,0,3,,0,19,,0,5,,0,3,234.0,3,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 14:43:00,172.0,4,20,,0,1,154.0,5,26,,0,1,,0,4,,0,24,486.0,1,6,,0,4,189.0,3,19,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,126.0,13,33,,0,0,,0,0,38.0,1,457,,0,4,,0,10,129.0,9,23,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,1,12,,0,1,,0,7,,0,3,101.0,13,19,,0,0,,0,1,92.0,1,48,269.0,1,9,,0,0,,0,4,,0,4,94.0,21,23,,0,0,,0,3,119.0,1,41,210.0,2,10,,0,1,,0,3,,0,19,,0,5,,0,3,234.0,3,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
2023-09-01 14:54:00,154.0,15,24,,0,1,139.0,11,30,,0,1,,0,4,,0,24,486.0,1,6,,0,4,183.0,5,20,,0,12,,0,6,,0,3,,0,0,,0,42,,0,6,,0,39,377.0,1,5,,0,0,,0,5,,0,32,427.0,1,6,,0,3,,0,6,,0,10,126.0,13,33,,0,0,,0,0,38.0,1,457,,0,4,,0,10,114.0,10,24,,0,0,,0,0,53.0,1,99,332.0,1,6,,0,2,300.0,1,8,,0,1,240.0,2,11,,0,1,,0,7,,0,3,101.0,14,18,,0,0,,0,1,92.0,1,48,269.0,2,10,,0,0,,0,4,,0,4,90.0,23,21,,0,0,,0,3,119.0,1,41,202.0,4,12,,0,1,,0,3,,0,19,,0,5,,0,3,229.0,6,14,,0,1,,0,8,,0,2,,0,4,,0,24,,0,3,,0,21,,0,7,,0,4
