time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-01 13:34:00,7277.0,28630.0,19923.0,41915.0,13926.789340298832,76139,128634,si2310,4527.0,23322.0,12898.0,33212.0,13855.0,35976,57505,1042.0,13000,805.0,13200,683.0,13600,564.0,13400,427.0,12800,6028.0,14000,4907.0,14600,3134.0,15000,3125.0,14200,1831.0,14400,1461.0,13000,1377.0,13200,1354.0,13600,1218.0,13400,1090.0,12600,9288.0,15000,4701.0,14600,3427.0,14000,2810.0,14200,1617.0,16000,si2310,4527.0,23322.0,12898.0,33212.0,13855.0,35976.0,57505.0,1042.0,13000.0,805.0,13200.0,683.0,13600.0,564.0,13400.0,427.0,12800.0,6028.0,14000.0,4907.0,14600.0,3134.0,15000.0,3125.0,14200.0,1831.0,14400.0,1461.0,13000.0,1377.0,13200.0,1354.0,13600.0,1218.0,13400.0,1090.0,12600.0,9288.0,15000.0,4701.0,14600.0,3427.0,14000.0,2810.0,14200.0,1617.0,16000.0
2023-09-01 13:45:00,8586.0,32939.0,20274.0,41518.0,13954.34858302396,84478,130101,si2310,5677.0,26998.0,13230.0,32675.0,13885.0,40019,57729,1240.0,13200,1187.0,13000,828.0,13600,730.0,13400,553.0,13800,6597.0,14000,5614.0,14600,3957.0,15000,3558.0,14200,2032.0,14400,1564.0,13000,1427.0,13200,1398.0,13600,1212.0,13400,1110.0,13800,8811.0,15000,4442.0,14600,3418.0,14000,2804.0,14200,1667.0,16000,si2310,5677.0,26998.0,13230.0,32675.0,13885.0,40019.0,57729.0,1240.0,13200.0,1187.0,13000.0,828.0,13600.0,730.0,13400.0,553.0,13800.0,6597.0,14000.0,5614.0,14600.0,3957.0,15000.0,3558.0,14200.0,2032.0,14400.0,1564.0,13000.0,1427.0,13200.0,1398.0,13600.0,1212.0,13400.0,1110.0,13800.0,8811.0,15000.0,4442.0,14600.0,3418.0,14000.0,2804.0,14200.0,1667.0,16000.0
2023-09-01 13:56:00,9652.0,36042.0,20444.0,41539.0,13873.832157958146,94192,130313,si2310,6503.0,29390.0,13324.0,32486.0,13805.0,44939,57157,1437.0,13200,1315.0,13000,945.0,13600,888.0,13400,616.0,13800,7005.0,14000,6244.0,14600,4342.0,15000,3846.0,14200,2192.0,14400,1556.0,13000,1425.0,13200,1419.0,13600,1213.0,13400,1152.0,13800,8696.0,15000,4429.0,14600,3478.0,14000,2784.0,14200,1668.0,16000,si2310,6503.0,29390.0,13324.0,32486.0,13805.0,44939.0,57157.0,1437.0,13200.0,1315.0,13000.0,945.0,13600.0,888.0,13400.0,616.0,13800.0,7005.0,14000.0,6244.0,14600.0,4342.0,15000.0,3846.0,14200.0,2192.0,14400.0,1556.0,13000.0,1425.0,13200.0,1419.0,13600.0,1213.0,13400.0,1152.0,13800.0,8696.0,15000.0,4429.0,14600.0,3478.0,14000.0,2784.0,14200.0,1668.0,16000.0
2023-09-01 14:08:00,10243.0,39149.0,20394.0,41588.0,13847.074686119418,99638,131738,si2310,6985.0,31684.0,13232.0,32310.0,13770.0,46520,57139,1507.0,13200,1346.0,13000,1070.0,13400,998.0,13600,645.0,13800,7233.0,14000,6762.0,14600,4773.0,15000,3955.0,14200,2412.0,14400,1552.0,13000,1406.0,13200,1397.0,13600,1249.0,13400,1126.0,13800,8757.0,15000,4342.0,14600,3438.0,14000,2797.0,14200,1709.0,16000,si2310,6985.0,31684.0,13232.0,32310.0,13770.0,46520.0,57139.0,1507.0,13200.0,1346.0,13000.0,1070.0,13400.0,998.0,13600.0,645.0,13800.0,7233.0,14000.0,6762.0,14600.0,4773.0,15000.0,3955.0,14200.0,2412.0,14400.0,1552.0,13000.0,1406.0,13200.0,1397.0,13600.0,1249.0,13400.0,1126.0,13800.0,8757.0,15000.0,4342.0,14600.0,3438.0,14000.0,2797.0,14200.0,1709.0,16000.0
2023-09-01 14:20:00,10655.0,40234.0,20293.0,41373.0,13855.042492595989,104305,132023,si2310,7333.0,32580.0,13094.0,32088.0,13780.0,48275,57113,1617.0,13200,1458.0,13000,1156.0,13400,1021.0,13600,658.0,13800,7339.0,14000,6911.0,14600,4997.0,15000,3997.0,14200,2478.0,14400,1451.0,13000,1401.0,13600,1391.0,13200,1226.0,13400,1121.0,13800,8703.0,15000,4323.0,14600,3405.0,14000,2793.0,14200,1659.0,16000,si2310,7333.0,32580.0,13094.0,32088.0,13780.0,48275.0,57113.0,1617.0,13200.0,1458.0,13000.0,1156.0,13400.0,1021.0,13600.0,658.0,13800.0,7339.0,14000.0,6911.0,14600.0,4997.0,15000.0,3997.0,14200.0,2478.0,14400.0,1451.0,13000.0,1401.0,13600.0,1391.0,13200.0,1226.0,13400.0,1121.0,13800.0,8703.0,15000.0,4323.0,14600.0,3405.0,14000.0,2793.0,14200.0,1659.0,16000.0
2023-09-01 14:32:00,11074.0,41760.0,20326.0,41337.0,13878.861582821268,114232,134911,si2310,7587.0,33692.0,13001.0,31917.0,13805.0,50221,57273,1678.0,13200,1473.0,13000,1192.0,13400,1062.0,13600,678.0,13800,7588.0,14000,7154.0,14600,5130.0,15000,4191.0,14200,2510.0,14400,1444.0,13000,1398.0,13600,1347.0,13200,1226.0,13400,1105.0,13800,8726.0,15000,4183.0,14600,3341.0,14000,2741.0,14200,1659.0,16000,si2310,7587.0,33692.0,13001.0,31917.0,13805.0,50221.0,57273.0,1678.0,13200.0,1473.0,13000.0,1192.0,13400.0,1062.0,13600.0,678.0,13800.0,7588.0,14000.0,7154.0,14600.0,5130.0,15000.0,4191.0,14200.0,2510.0,14400.0,1444.0,13000.0,1398.0,13600.0,1347.0,13200.0,1226.0,13400.0,1105.0,13800.0,8726.0,15000.0,4183.0,14600.0,3341.0,14000.0,2741.0,14200.0,1659.0,16000.0
2023-09-01 14:43:00,11371.0,42952.0,20331.0,41653.0,13881.185773383557,116720,135127,si2310,7779.0,34291.0,12975.0,31790.0,13815.0,51345,57284,1679.0,13200,1488.0,13000,1246.0,13400,1062.0,13600,678.0,13800,7642.0,14000,7337.0,14600,5361.0,15000,4258.0,14200,2535.0,14400,1429.0,13000,1398.0,13600,1347.0,13200,1277.0,13400,1105.0,13800,8704.0,15000,4110.0,14600,3341.0,14000,2723.0,14200,1659.0,16000,si2310,7779.0,34291.0,12975.0,31790.0,13815.0,51345.0,57284.0,1679.0,13200.0,1488.0,13000.0,1246.0,13400.0,1062.0,13600.0,678.0,13800.0,7642.0,14000.0,7337.0,14600.0,5361.0,15000.0,4258.0,14200.0,2535.0,14400.0,1429.0,13000.0,1398.0,13600.0,1347.0,13200.0,1277.0,13400.0,1105.0,13800.0,8704.0,15000.0,4110.0,14600.0,3341.0,14000.0,2723.0,14200.0,1659.0,16000.0
2023-09-01 14:54:00,11615.0,45138.0,20398.0,41494.0,13851.494252448989,119389,135362,si2310,7891.0,36069.0,12949.0,31538.0,13775.0,52838,57076,1699.0,13200,1499.0,13000,1322.0,13400,1064.0,13600,680.0,13800,8014.0,14000,7665.0,14600,5864.0,15000,4465.0,14200,2672.0,14400,1429.0,13000,1398.0,13600,1346.0,13200,1252.0,13400,1106.0,13800,8535.0,15000,4158.0,14600,3227.0,14000,2702.0,14200,1659.0,16000,si2310,7891.0,36069.0,12949.0,31538.0,13775.0,52838.0,57076.0,1699.0,13200.0,1499.0,13000.0,1322.0,13400.0,1064.0,13600.0,680.0,13800.0,8014.0,14000.0,7665.0,14600.0,5864.0,15000.0,4465.0,14200.0,2672.0,14400.0,1429.0,13000.0,1398.0,13600.0,1346.0,13200.0,1252.0,13400.0,1106.0,13800.0,8535.0,15000.0,4158.0,14600.0,3227.0,14000.0,2702.0,14200.0,1659.0,16000.0
2023-09-01 15:05:00,11940.0,46339.0,20013.0,41205.0,13888.167036187757,121519,131702,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335,56781,1753.0,13200,1563.0,13000,1339.0,13400,1082.0,13600,682.0,13800,8028.0,14000,7825.0,14600,6147.0,15000,4588.0,14200,2801.0,14400,1435.0,13000,1380.0,13600,1306.0,13200,1235.0,13400,1106.0,13800,8671.0,15000,4065.0,14600,3217.0,14000,2713.0,14200,1658.0,16000,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335.0,56781.0,1753.0,13200.0,1563.0,13000.0,1339.0,13400.0,1082.0,13600.0,682.0,13800.0,8028.0,14000.0,7825.0,14600.0,6147.0,15000.0,4588.0,14200.0,2801.0,14400.0,1435.0,13000.0,1380.0,13600.0,1306.0,13200.0,1235.0,13400.0,1106.0,13800.0,8671.0,15000.0,4065.0,14600.0,3217.0,14000.0,2713.0,14200.0,1658.0,16000.0
2023-09-01 15:15:00,11940.0,46339.0,20013.0,41205.0,13888.167036187757,121519,131702,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335,56781,1753.0,13200,1563.0,13000,1339.0,13400,1082.0,13600,682.0,13800,8028.0,14000,7825.0,14600,6147.0,15000,4588.0,14200,2801.0,14400,1435.0,13000,1380.0,13600,1306.0,13200,1235.0,13400,1106.0,13800,8671.0,15000,4065.0,14600,3217.0,14000,2713.0,14200,1658.0,16000,si2310,8091.0,36975.0,12679.0,31420.0,13805.0,54335.0,56781.0,1753.0,13200.0,1563.0,13000.0,1339.0,13400.0,1082.0,13600.0,682.0,13800.0,8028.0,14000.0,7825.0,14600.0,6147.0,15000.0,4588.0,14200.0,2801.0,14400.0,1435.0,13000.0,1380.0,13600.0,1306.0,13200.0,1235.0,13400.0,1106.0,13800.0,8671.0,15000.0,4065.0,14600.0,3217.0,14000.0,2713.0,14200.0,1658.0,16000.0
