time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-01 13:34:00,328.0,1156.0,4395.0,6271.0,184692.6011040026,52130.0,43297.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,278.0,1070.0,2871.0,4854.0,187300.0,49283.0,30294.0,64.0,188000.0,64.0,174000.0,54.0,164000.0,24.0,178000.0,21.0,196000.0,537.0,256000.0,100.0,200000.0,86.0,210000.0,52.0,244000.0,51.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,148.0,164000.0,147.0,210000.0,1390.0,256000.0,418.0,244000.0,356.0,230000.0,250.0,210000.0,224.0,240000.0
2023-09-01 13:45:00,332.0,1201.0,4395.0,6295.0,184450.06333049305,54933.0,43423.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,282.0,1115.0,2871.0,4878.0,186950.0,52016.0,30416.0,64.0,188000.0,64.0,174000.0,58.0,164000.0,24.0,178000.0,21.0,196000.0,557.0,256000.0,106.0,200000.0,95.0,210000.0,52.0,244000.0,51.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,148.0,164000.0,147.0,210000.0,1397.0,256000.0,418.0,244000.0,356.0,230000.0,259.0,210000.0,224.0,240000.0
2023-09-01 13:56:00,348.0,1340.0,4398.0,6294.0,183748.6170065516,60985.0,43348.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,298.0,1247.0,2874.0,4879.0,186150.0,57912.0,30317.0,65.0,188000.0,65.0,164000.0,64.0,174000.0,24.0,178000.0,21.0,196000.0,623.0,256000.0,131.0,200000.0,109.0,210000.0,53.0,244000.0,53.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1405.0,256000.0,419.0,244000.0,354.0,230000.0,252.0,210000.0,224.0,240000.0
2023-09-01 14:08:00,358.0,1436.0,4397.0,6297.0,184423.12050856827,64163.0,43416.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,308.0,1337.0,2873.0,4888.0,186850.0,61021.0,30374.0,68.0,174000.0,67.0,188000.0,65.0,164000.0,24.0,178000.0,21.0,196000.0,661.0,256000.0,134.0,200000.0,112.0,210000.0,55.0,244000.0,53.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1405.0,256000.0,421.0,244000.0,354.0,230000.0,253.0,210000.0,225.0,240000.0
2023-09-01 14:20:00,370.0,1468.0,4399.0,6307.0,184620.9651004544,67295.0,43353.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,320.0,1369.0,2875.0,4898.0,187050.0,64047.0,30346.0,69.0,188000.0,68.0,174000.0,65.0,164000.0,24.0,178000.0,21.0,196000.0,669.0,256000.0,135.0,200000.0,114.0,210000.0,56.0,244000.0,53.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1404.0,256000.0,422.0,244000.0,354.0,230000.0,253.0,210000.0,226.0,240000.0
2023-09-01 14:32:00,375.0,1512.0,4399.0,6306.0,185447.9490675479,71002.0,43273.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,325.0,1412.0,2875.0,4897.0,188100.0,67632.0,30279.0,70.0,174000.0,69.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,686.0,256000.0,139.0,200000.0,121.0,210000.0,60.0,244000.0,53.0,230000.0,545.0,188000.0,321.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1407.0,256000.0,422.0,244000.0,354.0,230000.0,249.0,210000.0,225.0,240000.0
2023-09-01 14:43:00,393.0,1553.0,4395.0,6315.0,185074.7833742644,74387.0,43162.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,343.0,1452.0,2871.0,4906.0,187700.0,70974.0,30173.0,81.0,174000.0,71.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,703.0,256000.0,141.0,200000.0,123.0,210000.0,70.0,244000.0,53.0,230000.0,546.0,188000.0,311.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1410.0,256000.0,432.0,244000.0,354.0,230000.0,248.0,210000.0,225.0,240000.0
2023-09-01 14:54:00,405.0,1680.0,4391.0,6288.0,184550.6034904584,77121.0,42917.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,346.0,1579.0,2873.0,4879.0,187150.0,73650.0,29921.0,81.0,174000.0,71.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,787.0,256000.0,151.0,200000.0,132.0,210000.0,74.0,244000.0,53.0,230000.0,546.0,188000.0,311.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1388.0,256000.0,436.0,244000.0,354.0,230000.0,243.0,210000.0,227.0,240000.0
2023-09-01 15:05:00,415.0,1743.0,4398.0,6303.0,184103.6880218899,79436.0,42394.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,356.0,1635.0,2880.0,4898.0,186750.0,75908.0,29406.0,81.0,174000.0,79.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,823.0,256000.0,153.0,200000.0,133.0,210000.0,76.0,244000.0,54.0,230000.0,551.0,188000.0,311.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1401.0,256000.0,438.0,244000.0,354.0,230000.0,243.0,210000.0,227.0,240000.0
2023-09-01 15:15:00,415.0,1743.0,4398.0,6303.0,184103.6880218899,79436.0,42394.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,356.0,1635.0,2880.0,4898.0,186750.0,75908.0,29406.0,81.0,174000.0,79.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,823.0,256000.0,153.0,200000.0,133.0,210000.0,76.0,244000.0,54.0,230000.0,551.0,188000.0,311.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1401.0,256000.0,438.0,244000.0,354.0,230000.0,243.0,210000.0,227.0,240000.0
2023-09-01 21:06:00,415.0,1743.0,4398.0,6303.0,184103.6880218899,79436.0,42394.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,356.0,1635.0,2880.0,4898.0,186750.0,75908.0,29406.0,81.0,174000.0,79.0,188000.0,66.0,164000.0,24.0,178000.0,21.0,196000.0,823.0,256000.0,153.0,200000.0,133.0,210000.0,76.0,244000.0,54.0,230000.0,551.0,188000.0,311.0,174000.0,260.0,196000.0,153.0,164000.0,147.0,210000.0,1401.0,256000.0,438.0,244000.0,354.0,230000.0,243.0,210000.0,227.0,240000.0
2023-09-04 10:12:00,180.0,838.0,3975.0,5930.0,186229.46377376665,30693.0,43601.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,175.0,834.0,2929.0,5003.0,188850.0,29266.0,30467.0,40.0,164000.0,36.0,188000.0,25.0,182000.0,16.0,174000.0,11.0,170000.0,477.0,256000.0,97.0,200000.0,56.0,210000.0,49.0,230000.0,19.0,240000.0,547.0,188000.0,316.0,174000.0,260.0,196000.0,169.0,164000.0,147.0,210000.0,1460.0,256000.0,438.0,244000.0,379.0,230000.0,258.0,210000.0,219.0,240000.0
2023-09-04 10:34:00,186.0,913.0,3975.0,5940.0,186890.30431786863,32946.0,43540.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,181.0,909.0,2929.0,5013.0,189650.0,31492.0,30412.0,40.0,164000.0,36.0,188000.0,25.0,182000.0,18.0,174000.0,11.0,170000.0,528.0,256000.0,105.0,200000.0,60.0,210000.0,50.0,230000.0,20.0,240000.0,547.0,188000.0,316.0,174000.0,260.0,196000.0,169.0,164000.0,147.0,210000.0,1481.0,256000.0,437.0,244000.0,379.0,230000.0,256.0,210000.0,220.0,240000.0
2023-09-04 10:45:00,214.0,990.0,3989.0,5945.0,187212.21449169223,34623.0,43694.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,207.0,986.0,2943.0,5018.0,189900.0,33064.0,30569.0,46.0,164000.0,36.0,188000.0,26.0,174000.0,25.0,182000.0,14.0,170000.0,559.0,256000.0,105.0,200000.0,75.0,210000.0,51.0,230000.0,24.0,202000.0,547.0,188000.0,319.0,174000.0,260.0,196000.0,171.0,164000.0,147.0,210000.0,1473.0,256000.0,438.0,244000.0,378.0,230000.0,261.0,210000.0,220.0,240000.0
2023-09-04 10:57:00,266.0,1187.0,4024.0,6037.0,187259.8255311405,37088.0,43962.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,259.0,1181.0,2978.0,5109.0,189850.0,35417.0,30799.0,57.0,164000.0,38.0,188000.0,28.0,170000.0,27.0,182000.0,26.0,174000.0,694.0,256000.0,111.0,200000.0,98.0,210000.0,52.0,230000.0,28.0,240000.0,547.0,188000.0,319.0,174000.0,260.0,196000.0,181.0,164000.0,147.0,210000.0,1541.0,256000.0,437.0,244000.0,379.0,230000.0,271.0,210000.0,223.0,240000.0
2023-09-04 11:08:00,307.0,1310.0,4032.0,6008.0,187711.46764980315,41048.0,43941.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,300.0,1304.0,2986.0,5080.0,190550.0,39160.0,30758.0,60.0,164000.0,39.0,170000.0,38.0,188000.0,36.0,174000.0,31.0,182000.0,763.0,256000.0,113.0,200000.0,109.0,210000.0,53.0,230000.0,40.0,240000.0,547.0,188000.0,321.0,174000.0,260.0,196000.0,182.0,164000.0,147.0,210000.0,1510.0,256000.0,438.0,244000.0,379.0,230000.0,277.0,210000.0,211.0,240000.0
2023-09-04 11:19:00,356.0,1527.0,4058.0,5995.0,188237.87081938848,47592.0,43923.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,348.0,1521.0,3013.0,5067.0,191000.0,45561.0,30742.0,65.0,164000.0,44.0,170000.0,41.0,188000.0,37.0,174000.0,37.0,182000.0,840.0,256000.0,155.0,210000.0,129.0,200000.0,63.0,230000.0,55.0,250000.0,550.0,188000.0,321.0,174000.0,260.0,196000.0,186.0,164000.0,147.0,210000.0,1529.0,256000.0,439.0,244000.0,370.0,230000.0,257.0,210000.0,210.0,240000.0
2023-09-04 11:29:00,371.0,1625.0,4067.0,6007.0,187853.8172730177,49648.0,43814.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,363.0,1606.0,3022.0,5067.0,190700.0,47520.0,30627.0,69.0,164000.0,44.0,170000.0,41.0,188000.0,38.0,174000.0,37.0,182000.0,873.0,256000.0,161.0,210000.0,130.0,200000.0,83.0,230000.0,59.0,250000.0,550.0,188000.0,321.0,174000.0,260.0,196000.0,186.0,164000.0,147.0,210000.0,1509.0,256000.0,439.0,244000.0,390.0,230000.0,261.0,210000.0,210.0,240000.0
2023-09-04 13:34:00,378.0,1644.0,4068.0,6005.0,188152.5992416975,50718.0,43782.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,370.0,1625.0,3023.0,5065.0,191050.0,48494.0,30611.0,69.0,164000.0,44.0,170000.0,42.0,188000.0,38.0,174000.0,37.0,182000.0,882.0,256000.0,161.0,210000.0,135.0,200000.0,83.0,230000.0,61.0,250000.0,549.0,188000.0,321.0,174000.0,260.0,196000.0,186.0,164000.0,147.0,210000.0,1506.0,256000.0,439.0,244000.0,390.0,230000.0,261.0,210000.0,210.0,240000.0
2023-09-04 13:45:00,398.0,1760.0,4082.0,5967.0,187312.7644747064,53280.0,43766.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,390.0,1737.0,3037.0,5024.0,190100.0,50901.0,30552.0,71.0,164000.0,44.0,170000.0,42.0,174000.0,42.0,188000.0,39.0,182000.0,946.0,256000.0,165.0,210000.0,141.0,200000.0,83.0,230000.0,63.0,250000.0,549.0,188000.0,325.0,174000.0,260.0,196000.0,188.0,164000.0,147.0,210000.0,1463.0,256000.0,438.0,244000.0,390.0,230000.0,260.0,210000.0,212.0,240000.0
2023-09-04 13:56:00,411.0,1841.0,4092.0,5972.0,187031.30457702093,55514.0,43631.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,403.0,1807.0,3047.0,5033.0,189800.0,53070.0,30411.0,75.0,164000.0,45.0,188000.0,44.0,170000.0,42.0,174000.0,39.0,182000.0,975.0,256000.0,174.0,210000.0,143.0,200000.0,83.0,230000.0,65.0,250000.0,552.0,188000.0,325.0,174000.0,260.0,196000.0,192.0,164000.0,147.0,210000.0,1464.0,256000.0,438.0,244000.0,390.0,230000.0,254.0,210000.0,213.0,240000.0
2023-09-04 14:07:00,425.0,1887.0,4094.0,5956.0,187323.93534027808,57293.0,43582.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,416.0,1853.0,3050.0,5017.0,190100.0,54808.0,30368.0,76.0,164000.0,45.0,174000.0,45.0,188000.0,44.0,170000.0,39.0,182000.0,1003.0,256000.0,176.0,210000.0,144.0,200000.0,85.0,230000.0,66.0,240000.0,552.0,188000.0,325.0,174000.0,260.0,196000.0,192.0,164000.0,147.0,210000.0,1453.0,256000.0,438.0,244000.0,389.0,230000.0,254.0,210000.0,214.0,240000.0
2023-09-04 14:18:00,427.0,1925.0,4094.0,5933.0,187191.89455813527,58863.0,43588.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,418.0,1891.0,3050.0,4994.0,190100.0,56146.0,30324.0,77.0,164000.0,45.0,174000.0,45.0,188000.0,44.0,170000.0,39.0,182000.0,1032.0,256000.0,176.0,210000.0,144.0,200000.0,89.0,230000.0,67.0,240000.0,552.0,188000.0,325.0,174000.0,260.0,196000.0,192.0,164000.0,147.0,210000.0,1432.0,256000.0,438.0,244000.0,387.0,230000.0,254.0,210000.0,215.0,240000.0
2023-09-04 14:29:00,447.0,2139.0,4087.0,5865.0,186596.17388097543,60879.0,43386.0,LC2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lc2401,438.0,2104.0,3043.0,4926.0,189350.0,58060.0,30122.0,77.0,164000.0,45.0,188000.0,45.0,174000.0,44.0,170000.0,39.0,182000.0,1101.0,256000.0,202.0,210000.0,146.0,200000.0,104.0,230000.0,68.0,240000.0,552.0,188000.0,325.0,174000.0,260.0,196000.0,192.0,164000.0,145.0,210000.0,1387.0,256000.0,441.0,244000.0,386.0,230000.0,261.0,210000.0,214.0,240000.0
