time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17200,17200,17200,19400,19400,19400,19400,19400,19400,17400,17400,17400,17400,17400,17400,19600,19600,19600,19600,19600,19600,13000,13000,13000,13000,13000,13000,15200,15200,15200,15200,15200,15200,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,19200,19200,19200,19200,19200,19200,11800,11800,11800,11800,11800,11800,13400,13400,13400,13400,13400,13400,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,17600,17600,17600,17600,17600,17600,11400,11400,11400,11400,11400,11400,19800,19800,19800,19800,19800,19800,13600,13600,13600,13600,13600,13600,17800,17800,17800,17800,17800,17800,11600,11600,11600,11600,11600,11600,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,18400,18400,18400,18400,18400,18400,20400,20400,20400,20400,20400,20400,18600,18600,18600,18600,18600,18600,20200,20200,20200,20200,20200,20200,16400,16400,16400,16400,16400,16400,14200,14200,14200,14200,14200,14200,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,12000,12000,12000,12000,12000,12000,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,18200,18200,18200,18200,18200,18200,20600,20600,20600,20600,20600,20600,12200,12200,12200,12200,12200,12200,16800,16800,16800,16800,16800,16800,12400,12400,12400,12400,12400,12400,14600,14600,14600,14600,14600,14600,16600,16600,16600,16600,16600,16600,14400,14400,14400,14400,14400,14400,12800,12800,12800,12800,12800,12800,18800,18800,18800,18800,18800,18800,12600,12600,12600,12600,12600,12600,14800,14800,14800,14800,14800,14800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0,4,,0,0,,0,13,,0,0,,0,4,,0,0,,0,86,,0,0,,0,3,,0,12,,0,15,,0,6,,0,14,,0,0,,0,6,,0,0,,0,10,,0,10,,0,24,,0,0,,0,0,,0,30,,0,3,,0,3,,0,15,,0,0,,0,3,,0,6,,0,11,,0,2,,0,2,,0,4,,0,7,,0,0,,0,0,9.0,1,136,,0,45,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,171.0,3,14,,0,0,1064.0,13,31,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,5,,0,0,,0,38,,0,0,,0,0,,0,43,,0,30,,0,0,,0,5,,0,3,,0,6,,0,0,30.0,2,199,,0,0,,0,0,,0,29,,0,4,,0,0,,0,1,,0,22,,0,6,,0,0,,0,10,,0,0,,0,4,,0,0,,0,1,,0,31,25.0,1,26,,0,0,,0,1,,0,22,,0,4,,0,0
2023-09-01 13:45:00,,0,4,,0,0,,0,13,,0,0,,0,4,,0,0,,0,86,,0,0,,0,3,,0,12,,0,15,,0,6,,0,14,,0,0,,0,6,,0,0,,0,10,,0,10,,0,24,,0,0,,0,0,,0,30,,0,3,,0,3,,0,15,,0,0,,0,3,,0,6,,0,11,,0,2,,0,2,,0,4,,0,7,,0,0,,0,0,9.0,1,136,,0,45,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,171.0,3,14,,0,0,155.0,15,29,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,5,,0,0,,0,38,,0,0,,0,0,,0,43,,0,30,,0,0,,0,5,,0,3,,0,6,,0,0,30.0,2,199,,0,0,,0,0,,0,29,,0,4,,0,0,,0,1,,0,22,,0,6,,0,0,,0,10,,0,0,,0,4,,0,0,,0,1,,0,31,25.0,1,26,,0,0,,0,1,,0,22,,0,4,,0,0
2023-09-01 13:56:00,,0,4,,0,0,,0,13,,0,0,,0,4,,0,0,5.0,2,84,,0,0,,0,3,,0,12,,0,15,,0,6,,0,14,,0,0,,0,6,,0,0,,0,10,,0,10,,0,24,,0,0,,0,0,,0,30,,0,3,,0,3,,0,15,,0,0,,0,3,,0,6,,0,11,,0,2,,0,2,,0,4,,0,7,,0,0,,0,0,9.0,1,136,,0,45,,0,2,,0,2,,0,7,,0,1,,0,0,,0,0,,0,94,171.0,3,14,,0,0,155.0,15,29,,0,0,,0,3,,0,0,,0,31,,0,0,,0,16,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,5,,0,0,,0,38,,0,0,,0,0,,0,43,,0,30,,0,0,,0,5,,0,3,,0,6,,0,0,30.0,2,199,,0,0,,0,0,,0,29,,0,4,,0,0,,0,1,,0,22,,0,6,,0,0,,0,10,,0,0,,0,4,,0,0,,0,1,,0,31,25.0,1,26,,0,0,,0,1,,0,22,,0,4,,0,0
2023-09-01 14:08:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,2,5,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,2,16,,0,0,96.0,1,6,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,2,7,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,1,4,,0,0,,0,31,,0,0,40.0,1,17,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,2,30,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,1,10,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 14:20:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,2,5,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,2,16,,0,0,96.0,1,6,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,2,7,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,1,4,,0,0,,0,31,,0,0,40.0,1,17,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,2,30,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,1,10,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 14:32:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,2,5,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,2,16,,0,0,96.0,1,6,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,2,7,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,1,4,,0,0,,0,31,,0,0,40.0,1,17,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,2,30,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,1,10,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 14:43:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,2,5,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,2,16,,0,0,96.0,1,6,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,2,7,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,1,4,,0,0,,0,31,,0,0,40.0,1,17,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,2,30,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,1,10,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
2023-09-01 14:54:00,64.0,1,3,,0,0,29.0,1,14,,0,0,75.0,2,5,,0,0,27.0,3,85,,0,0,,0,3,,0,12,308.0,2,13,,0,6,32.0,2,16,,0,0,96.0,1,6,,0,0,361.0,2,8,,0,10,22.0,1,25,,0,0,,0,0,16.0,1,31,,0,3,,0,3,214.0,1,14,,0,0,,0,3,,0,6,261.0,2,10,,0,2,,0,2,,0,4,67.0,2,7,,0,0,,0,0,9.0,1,136,22.0,2,47,,0,2,,0,2,,0,7,44.0,1,1,,0,0,,0,0,,0,94,192.0,5,13,,0,0,155.0,16,28,,0,0,44.0,1,4,,0,0,,0,31,,0,0,40.0,1,17,,0,2,12.0,1,36,,0,0,121.0,2,12,,0,2,,0,1,,0,1,40.0,1,6,,0,0,20.0,3,41,,0,0,,0,0,25.0,3,45,161.0,2,30,,0,0,,0,5,,0,3,36.0,1,7,,0,0,18.0,3,200,,0,0,,0,0,39.0,1,30,85.0,1,3,,0,0,,0,1,58.0,1,22,,0,6,,0,0,124.0,1,10,,0,0,,0,4,,0,0,,0,1,,0,31,35.0,3,28,,0,0,,0,1,,0,22,418.0,1,3,,0,0
