time,dom1,dom2,dom3
2022-12-23,si2308,si2309,si2312
2022-12-26,si2308,si2309,si2311
2022-12-27,si2308,si2309,si2312
2022-12-28,si2308,si2309,si2311
2022-12-29,si2308,si2309,si2312
2022-12-30,si2308,si2309,si2312
2023-01-03,si2308,si2309,si2312
2023-01-04,si2308,si2309,si2312
2023-01-05,si2308,si2309,si2312
2023-01-06,si2308,si2309,si2310
2023-01-09,si2308,si2309,si2312
2023-01-10,si2308,si2309,si2311
2023-01-11,si2308,si2309,si2312
2023-01-12,si2308,si2309,si2312
2023-01-13,si2308,si2309,si2312
2023-01-16,si2309,si2308,si2311
2023-01-17,si2308,si2309,si2312
2023-01-18,si2308,si2309,si2312
2023-01-19,si2308,si2309,si2311
2023-01-20,si2308,si2309,si2310
2023-01-30,si2308,si2309,si2312
2023-01-31,si2308,si2310,si2309
2023-02-01,si2308,si2309,si2310
2023-02-02,si2308,si2309,si2312
2023-02-03,si2309,si2308,si2311
2023-02-06,si2308,si2309,si2310
2023-02-07,si2308,si2309,si2310
2023-02-08,si2308,si2309,si2310
2023-02-09,si2308,si2310,si2309
2023-02-10,si2308,si2309,si2310
2023-02-13,si2308,si2309,si2401
2023-02-14,si2308,si2309,si2311
2023-02-15,si2308,si2309,si2311
2023-02-16,si2308,si2309,si2310
2023-02-17,si2308,si2309,si2311
2023-02-20,si2308,si2309,si2402
2023-02-21,si2308,si2309,si2312
2023-02-22,si2308,si2309,si2312
2023-02-23,si2308,si2309,si2312
2023-02-24,si2308,si2309,si2310
2023-02-27,si2308,si2309,si2312
2023-02-28,si2308,si2309,si2310
2023-03-01,si2308,si2309,si2402
2023-03-02,si2308,si2309,si2311
2023-03-03,si2308,si2309,si2401
2023-03-06,si2308,si2309,si2310
2023-03-07,si2308,si2309,si2310
2023-03-08,si2308,si2309,si2312
2023-03-09,si2308,si2309,si2401
2023-03-10,si2308,si2309,si2401
2023-03-13,si2308,si2309,si2402
2023-03-14,si2308,si2309,si2402
2023-03-15,si2308,si2309,si2402
2023-03-16,si2308,si2309,si2310
2023-03-17,si2308,si2309,si2401
2023-03-20,si2308,si2309,si2402
2023-03-21,si2308,si2309,si2402
2023-03-22,si2308,si2309,si2403
2023-03-23,si2308,si2309,si2402
2023-03-24,si2308,si2309,si2403
2023-03-27,si2308,si2309,si2311
2023-03-28,si2308,si2309,si2311
2023-03-29,si2308,si2309,si2403
2023-03-30,si2308,si2309,si2311
2023-03-31,si2308,si2309,si2310
2023-04-03,si2308,si2309,si2403
2023-04-04,si2308,si2309,si2311
2023-04-06,si2308,si2309,si2403
2023-04-07,si2308,si2309,si2311
2023-04-10,si2308,si2309,si2403
2023-04-11,si2308,si2309,si2403
2023-04-12,si2308,si2309,si2403
2023-04-13,si2308,si2309,si2310
2023-04-14,si2308,si2309,si2401
2023-04-17,si2308,si2309,si2310
2023-04-18,si2308,si2309,si2403
2023-04-19,si2308,si2309,si2403
2023-04-20,si2308,si2309,si2311
2023-04-21,si2308,si2309,si2310
2023-04-24,si2308,si2309,si2403
