time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-23,1338.0,2381.0,765.0,1166.0,0.0,0.0,si2308,0.2274070183486238,0.2318395437262357,0.258646,0.240423,,0.2409229896907216,,,,,1229.0,2164.0,661.0,1020.0,0.0,0.0,236.0,17200,161.0,17400,146.0,16200,102.0,18200,100.0,17600,274.0,18200,240.0,18000,219.0,17800,212.0,18600,193.0,17600,104.0,16200,96.0,17200,61.0,17400,55.0,17000,44.0,18000,103.0,20000,84.0,17600,84.0,18200,83.0,18600,77.0,18000,si2309,0.2392995061728395,0.2294076681614349,0.237427,0.219771,,0.2316615476190476,,,,,109.0,216.0,104.0,145.0,0.0,0.0,15.0,18400,15.0,17800,14.0,16400,10.0,17200,10.0,18000,35.0,18400,31.0,20000,20.0,19800,20.0,18000,20.0,18200,15.0,17800,14.0,16400,10.0,18400,10.0,17200,10.0,18000,30.0,20000,20.0,18400,15.0,19000,10.0,19800,10.0,18000,si2312,0.2381133497536945,0.2169547263681592,0.2386019999999999,0.21378,,0.2189325170068027,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,1.0,20000,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,1.0,20000,0.0,21200,0.0,21000,0.0,20600,0.0,20400
2022-12-26,1485.0,1486.0,1350.0,1822.0,0.0,0.0,si2308,0.2629314893617021,0.2202003484320557,0.260273,0.210272,0.261369801980198,0.2311952647975077,,,,,1305.0,1308.0,1122.0,1513.0,0.0,0.0,168.0,17000,150.0,17200,146.0,16400,141.0,16600,129.0,16800,166.0,18600,135.0,18200,131.0,17600,115.0,17800,113.0,18000,144.0,17200,117.0,16200,97.0,16400,76.0,16600,75.0,17000,135.0,18200,131.0,17600,130.0,18000,121.0,20000,115.0,18600,si2309,0.2579024669603524,0.2183662345679012,0.25773575,0.20638025,0.2556664928909952,0.222063488372093,,,,,178.0,165.0,227.0,295.0,0.0,0.0,27.0,14400,20.0,16800,19.0,16400,15.0,17400,15.0,18800,45.0,21000,20.0,20800,20.0,18600,15.0,18000,10.0,18200,26.0,14400,24.0,16400,15.0,14600,15.0,16800,15.0,17200,45.0,21000,30.0,20000,30.0,18600,20.0,18400,20.0,18000,si2311,0.2613466331658291,0.2193589855072463,0.26248,0.2122125,0.2543375483870967,0.2249676470588235,,,,,2.0,13.0,1.0,14.0,0.0,0.0,2.0,15000,0.0,19600,0.0,19200,0.0,19000,0.0,18800,10.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800,1.0,15000,0.0,19600,0.0,19200,0.0,19000,0.0,18800,11.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2022-12-27,605.0,672.0,1710.0,2048.0,0.0,0.0,si2308,0.2507708835341365,0.2299297058823529,0.2497645,0.2158257499999999,0.2490230656934306,0.2348400523560209,,,,,411.0,451.0,1337.0,1601.0,0.0,0.0,124.0,14400,47.0,17000,34.0,16200,29.0,16000,26.0,16600,56.0,18200,48.0,18400,38.0,20000,37.0,18600,37.0,18000,150.0,17200,136.0,14400,129.0,16200,103.0,16400,87.0,16600,135.0,17600,129.0,18000,129.0,18200,116.0,18600,108.0,20000,si2309,0.2550548051948052,0.2191658241758242,0.2574385,0.215994,0.2490319626168224,0.2266761714285714,,,,,180.0,220.0,362.0,445.0,0.0,0.0,20.0,18600,20.0,18400,20.0,18000,20.0,17000,15.0,18200,40.0,16400,25.0,16200,25.0,18400,20.0,17800,20.0,17200,30.0,17800,30.0,18000,30.0,18400,26.0,14400,25.0,17400,45.0,21000,35.0,18400,35.0,18600,30.0,20000,30.0,17800,si2312,0.2461213,0.2151472413793103,0.246852,0.210012,0.241365027027027,0.2180207586206896,,,,,14.0,1.0,11.0,2.0,0.0,0.0,5.0,14600,3.0,15600,2.0,14800,1.0,16400,1.0,15800,1.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,4.0,14600,2.0,14800,1.0,16400,1.0,15600,1.0,15800,1.0,20200,1.0,20000,0.0,21200,0.0,21000,0.0,20600
2022-12-28,623.0,568.0,1966.0,2196.0,0.0,0.0,si2308,0.2525170967741935,0.2230069999999999,0.2566125,0.208125,0.252816976744186,0.2332578698224852,,,,,518.0,376.0,1506.0,1626.0,0.0,0.0,82.0,14400,65.0,16600,50.0,17400,47.0,17200,45.0,17000,109.0,18200,44.0,18000,35.0,17600,26.0,17800,18.0,18800,164.0,17200,145.0,14400,128.0,16200,121.0,16600,112.0,16400,137.0,18200,132.0,18000,126.0,17600,114.0,18600,113.0,17800,si2309,0.2579776233183856,0.220656049822064,0.2563985,0.2136385,0.25691,0.2199183522727272,,,,,105.0,191.0,447.0,555.0,0.0,0.0,15.0,18600,15.0,18400,15.0,18200,10.0,16800,5.0,17600,30.0,16200,25.0,16400,25.0,17400,25.0,17600,20.0,16600,35.0,17800,35.0,18000,35.0,18400,30.0,18600,30.0,17400,45.0,16200,45.0,21000,40.0,16400,40.0,18600,35.0,17800,si2311,0.2586417085427135,0.2067164186046511,0.259904,0.19793,0.2510262765957446,0.212111049382716,,,,,0.0,1.0,13.0,15.0,0.0,0.0,0.0,19800,0.0,19600,0.0,19200,0.0,19000,0.0,18800,1.0,20600,0.0,19800,0.0,17400,0.0,19200,0.0,19000,6.0,15000,6.0,14800,1.0,15400,0.0,17400,0.0,19200,12.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2022-12-29,1214.0,1280.0,2157.0,2523.0,0.0,0.0,si2308,0.2599283682008368,0.2130438834951456,0.25900175,0.2075992499999999,0.2545580412371134,0.2253358362989324,,,,,1129.0,1120.0,1694.0,1912.0,0.0,0.0,217.0,17400,127.0,16600,127.0,17200,104.0,14400,102.0,17600,194.0,17400,159.0,17600,126.0,18200,108.0,17200,93.0,17000,174.0,14400,171.0,17200,131.0,16200,119.0,17000,118.0,17400,175.0,18200,174.0,17400,138.0,18000,125.0,18600,115.0,20000,si2309,0.2594258666666666,0.2118289497716894,0.25699825,0.2070575,0.2513429468599033,0.2184133333333333,,,,,85.0,142.0,452.0,592.0,0.0,0.0,20.0,18200,15.0,17800,10.0,17200,10.0,18000,5.0,16200,35.0,18200,15.0,16200,15.0,18600,15.0,18000,10.0,17200,40.0,18200,35.0,17800,35.0,18400,30.0,17200,30.0,17400,50.0,18600,45.0,16200,45.0,21000,40.0,18400,40.0,16400,si2312,0.2603912834224599,0.2174879396984924,0.261322,0.2094485,0.2541186516853932,0.2217534246575342,,,,,0.0,18.0,11.0,19.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,17.0,17200,1.0,17400,0.0,21200,0.0,18800,0.0,20600,4.0,14600,2.0,14800,1.0,16400,1.0,15600,1.0,15800,16.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2022-12-30,2401.0,1715.0,2695.0,2901.0,0.0,0.0,si2308,0.2566515189873417,0.2224954148471615,0.25667375,0.21084425,0.2533825746268656,0.2333244649446494,0.2663635135135135,,,,1700.0,1076.0,2002.0,2057.0,0.0,0.0,243.0,14400,181.0,16000,141.0,17200,137.0,16600,128.0,17400,168.0,17400,106.0,19000,80.0,18800,73.0,18400,65.0,20000,179.0,14400,174.0,17200,171.0,16000,164.0,17400,155.0,16600,176.0,17400,164.0,18200,145.0,18000,133.0,20000,122.0,18600,si2309,0.2367085542168674,0.2094014427860696,0.248766,0.236394,0.2468572794117647,0.2246930285714286,0.2355747058823529,,,,701.0,629.0,682.0,831.0,0.0,0.0,100.0,17800,97.0,18000,75.0,17000,60.0,16800,55.0,18800,110.0,18800,85.0,18000,60.0,18400,55.0,18600,55.0,17600,85.0,17800,85.0,18000,55.0,18200,45.0,17000,45.0,18400,70.0,18600,70.0,18400,65.0,18000,60.0,18800,56.0,17800,si2312,0.2113011946902654,0.1868831034482758,0.21184,0.18287,0.2074954411764706,0.1892173099415204,,,,,0.0,10.0,11.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,10.0,17200,0.0,21200,0.0,18800,0.0,20600,0.0,20400,4.0,14600,2.0,14800,1.0,16400,1.0,15600,1.0,15800,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-03,1016.0,977.0,2952.0,3232.0,0.0,0.0,si2308,0.2498440562248996,0.2244275,0.257138,0.218779,0.2548066346153846,0.2379469841269841,,,,,620.0,642.0,2124.0,2213.0,0.0,0.0,196.0,14400,48.0,17200,44.0,16000,39.0,18000,29.0,17000,98.0,17400,71.0,20000,50.0,19000,41.0,18400,40.0,18000,189.0,16000,185.0,17200,168.0,17400,163.0,14400,155.0,16600,180.0,20000,177.0,17400,169.0,18200,153.0,18000,119.0,17600,si2309,0.262293891402715,0.223044,0.2626975,0.215085,0.2548720588235294,0.22899,,,,,348.0,335.0,781.0,1006.0,0.0,0.0,40.0,17200,39.0,17800,35.0,19000,30.0,16800,30.0,17000,45.0,16600,35.0,18800,30.0,16800,30.0,17600,25.0,18400,87.0,18000,82.0,17800,55.0,18200,50.0,16800,45.0,17000,71.0,17800,70.0,18600,70.0,18000,65.0,17600,65.0,18800,si2312,0.2653393442622951,0.22798935828877,0.2661509999999999,0.22167025,0.2596818604651162,0.2316543795620438,,,,,48.0,0.0,47.0,13.0,0.0,0.0,21.0,14800,12.0,14600,9.0,15000,5.0,15200,1.0,15400,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,18.0,14800,13.0,14600,6.0,15000,4.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-04,734.0,662.0,3115.0,3291.0,0.0,0.0,si2308,0.248544214876033,0.2283742292490118,0.251324,0.240996,0.2483829074889867,0.2441941052631578,,,,,568.0,607.0,2243.0,2277.0,0.0,0.0,59.0,16800,54.0,14400,48.0,17000,42.0,16000,39.0,16600,92.0,20000,71.0,17400,63.0,19200,61.0,18800,59.0,18400,218.0,16000,200.0,14400,189.0,17200,171.0,17400,139.0,16600,188.0,17400,174.0,20000,167.0,18200,150.0,18000,130.0,18600,si2309,0.2552294273127753,0.2365741463414633,0.24333,0.244905,0.2427376415094339,0.2434780838323353,,,,,130.0,55.0,806.0,1001.0,0.0,0.0,30.0,19000,20.0,14400,20.0,18000,10.0,17200,10.0,14600,25.0,18800,15.0,18200,5.0,16400,5.0,17200,5.0,19200,82.0,17800,77.0,18000,55.0,16800,51.0,14400,50.0,18200,71.0,17800,70.0,18600,70.0,18000,65.0,17600,65.0,18800,si2312,0.2593129787234042,0.2306916129032258,0.26001575,0.2259505,0.2549755932203389,0.2333713235294117,,,,,36.0,0.0,66.0,13.0,0.0,0.0,15.0,14600,14.0,14800,6.0,15000,1.0,15200,0.0,21200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-05,740.0,833.0,3273.0,3427.0,0.0,0.0,si2308,0.2549115662650603,0.2257929533678756,0.2612795,0.21271575,0.246384879032258,0.2342848192771084,,,,,478.0,512.0,2361.0,2307.0,0.0,0.0,112.0,14400,85.0,16600,49.0,17400,39.0,17200,29.0,19400,73.0,20000,71.0,19200,53.0,17400,34.0,19000,29.0,17800,280.0,14400,217.0,16000,184.0,17200,178.0,17400,131.0,16200,190.0,17400,170.0,18200,155.0,18000,138.0,18600,133.0,20000,si2309,0.2497535714285714,0.2271795633187773,0.258394,0.220284,0.2515763551401869,0.2289517919075144,,,,,262.0,321.0,846.0,1107.0,0.0,0.0,25.0,16600,23.0,18200,21.0,18000,20.0,17600,17.0,16800,51.0,16600,35.0,16400,30.0,17000,25.0,16800,25.0,17200,82.0,17800,63.0,18000,56.0,14400,55.0,16800,54.0,16400,75.0,18600,75.0,18800,75.0,18000,71.0,17800,70.0,18400,si2312,0.2644751351351351,0.2193216161616161,0.265548,0.211718,0.2578028813559322,0.2238686013986013,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-06,852.0,759.0,3378.0,3498.0,0.0,0.0,si2308,0.26209,0.2120660583941606,0.256822,0.203272,0.2616106007067137,0.2198210756972111,0.2579118181818182,,,,612.0,525.0,2417.0,2341.0,0.0,0.0,107.0,14400,94.0,16600,55.0,17200,45.0,17400,36.0,18200,105.0,19200,54.0,20800,50.0,17400,40.0,18000,36.0,19000,265.0,14400,234.0,16000,171.0,17400,168.0,17200,132.0,16200,170.0,18200,167.0,18000,164.0,17400,137.0,18600,129.0,17800,si2309,0.2723873732718894,0.2122676923076922,0.269494,0.20194175,0.2581064705882353,0.2180102762430939,,,,,240.0,226.0,931.0,1146.0,0.0,0.0,45.0,18800,35.0,19000,20.0,16400,20.0,16800,15.0,16600,35.0,16400,30.0,16800,25.0,16200,25.0,16600,25.0,17200,82.0,17800,75.0,16800,66.0,14400,65.0,17000,64.0,16400,81.0,16600,75.0,16200,75.0,18800,75.0,18600,70.0,17800,si2310,0.2651982211538461,0.2189128037383177,0.2666929999999999,0.2130449999999999,0.2587709183673469,0.2250833333333333,,,,,0.0,8.0,30.0,11.0,0.0,0.0,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,1.0,19200,1.0,19000,1.0,18600,1.0,18400,1.0,18200,13.0,14400,12.0,14600,3.0,14800,2.0,15000,0.0,17000,3.0,20800,2.0,20600,1.0,19200,1.0,19000,1.0,18600
