time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-07-24,759.0,778.0,458.0,493.0,0.0,0.0,lc2401,0.3463059322033898,0.3313561290322581,0.346887,0.319933,,,,,,,578.0,630.0,304.0,370.0,0.0,0.0,263.0,196000,105.0,210000,40.0,200000,25.0,232000,24.0,212000,171.0,244000,71.0,224000,66.0,230000,65.0,220000,49.0,242000,127.0,196000,56.0,210000,24.0,200000,12.0,232000,10.0,208000,101.0,244000,44.0,224000,43.0,242000,39.0,230000,28.0,220000,lc2402,0.3411676023391813,0.325446577181208,0.3422039999999999,0.2952459999999999,0.3501382795698924,0.3205920661157024,0.3482847295864263,0.3226746238680176,0.3324536055143161,0.3241603227831077,168.0,138.0,141.0,114.0,0.0,0.0,16.0,228000,16.0,204000,14.0,202000,14.0,212000,13.0,210000,24.0,270000,12.0,222000,11.0,220000,10.0,206000,10.0,224000,14.0,228000,14.0,212000,13.0,210000,10.0,220000,10.0,222000,24.0,270000,9.0,222000,9.0,224000,9.0,230000,8.0,220000,lc2403,0.3515550931677018,0.3240645454545455,0.3524829999999999,0.31967625,0.3475401986754967,0.3269505454545454,0.3239736033867353,0.3312955284552845,0.3092475305055201,0.3303029838929839,13.0,10.0,13.0,9.0,0.0,0.0,12.0,160000,1.0,172000,0.0,188000,0.0,210000,0.0,208000,4.0,272000,4.0,268000,1.0,266000,1.0,176000,0.0,186000,12.0,160000,1.0,172000,0.0,188000,0.0,210000,0.0,208000,4.0,272000,3.0,268000,1.0,266000,1.0,176000,0.0,186000
2023-07-25,1076.0,1074.0,868.0,959.0,0.0,0.0,lc2401,0.3730318181818182,,0.3736089999999999,0.35147,0.38149,,,,,,894.0,808.0,606.0,652.0,0.0,0.0,163.0,196000,99.0,210000,51.0,220000,43.0,212000,43.0,190000,219.0,244000,87.0,242000,77.0,230000,75.0,240000,67.0,220000,123.0,196000,68.0,210000,38.0,220000,37.0,190000,30.0,200000,156.0,244000,107.0,242000,54.0,240000,54.0,230000,47.0,220000,lc2402,0.3739124657534246,0.3343012765957447,0.370365,0.352589,0.375025641025641,0.3415290196078431,0.3890727906976744,0.346051699519629,0.3729823518653987,0.3473234404505549,165.0,251.0,245.0,287.0,0.0,0.0,21.0,210000,20.0,204000,19.0,212000,15.0,186000,12.0,198000,34.0,270000,26.0,230000,20.0,188000,18.0,186000,18.0,190000,22.0,204000,21.0,210000,16.0,158000,16.0,212000,14.0,228000,49.0,270000,30.0,230000,14.0,188000,14.0,222000,13.0,192000,lc2407,0.362548987341772,0.3051101709401709,0.3807565,0.30419325,0.3821798214285714,0.3147850993377483,0.367465905511811,0.2855298526640397,0.3309382075471698,0.2882671320884016,17.0,15.0,17.0,20.0,0.0,0.0,9.0,126000,4.0,132000,2.0,144000,1.0,128000,1.0,190000,2.0,186000,2.0,172000,2.0,260000,1.0,270000,1.0,250000,9.0,126000,2.0,132000,2.0,158000,2.0,144000,1.0,190000,6.0,270000,2.0,186000,2.0,172000,2.0,260000,1.0,250000
2023-07-26,1874.0,1450.0,1374.0,1317.0,0.0,0.0,lc2401,0.3835472,0.3462956972111554,0.396161,0.351228,0.3794471641791045,0.36486,0.3809935363862876,0.3648600000000001,0.3801042847323654,0.36486,1654.0,1303.0,1016.0,951.0,0.0,0.0,388.0,196000,181.0,188000,106.0,232000,94.0,202000,89.0,210000,367.0,244000,243.0,256000,91.0,240000,81.0,230000,57.0,242000,155.0,196000,92.0,188000,83.0,202000,79.0,210000,68.0,232000,221.0,244000,103.0,242000,101.0,256000,69.0,240000,59.0,230000,lc2402,0.3823747014925373,0.3930466666666666,0.3645045,0.372778,0.3676273056994818,0.367377027027027,0.3775122891566265,0.36269,0.3889000092242413,0.36269,186.0,125.0,318.0,329.0,0.0,0.0,18.0,226000,18.0,208000,12.0,214000,12.0,210000,12.0,212000,49.0,270000,7.0,200000,7.0,204000,7.0,222000,6.0,198000,25.0,210000,22.0,212000,21.0,204000,20.0,208000,19.0,158000,71.0,270000,29.0,230000,14.0,188000,13.0,192000,13.0,222000,lc2407,0.3625294117647059,0.3549355769230768,0.362732,0.3547099999999999,0.3606387719298245,0.3551063513513514,0.3615196296296296,0.3565401295719206,0.3653389830508474,0.3570887600459242,34.0,22.0,40.0,37.0,0.0,0.0,22.0,126000,3.0,144000,2.0,134000,1.0,128000,1.0,130000,12.0,270000,9.0,250000,1.0,186000,0.0,164000,0.0,166000,24.0,126000,3.0,144000,2.0,158000,2.0,128000,2.0,132000,15.0,270000,9.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-07-27,611.0,352.0,1450.0,1319.0,0.0,0.0,lc2401,0.3676201886792453,0.3519028571428571,0.367782,0.3838365,0.3766579487179487,0.35377,0.3762827910142954,0.35377,0.3753803914227365,0.35377,561.0,328.0,1050.0,940.0,0.0,0.0,176.0,188000,101.0,196000,48.0,210000,35.0,190000,28.0,232000,73.0,256000,71.0,244000,44.0,230000,37.0,240000,26.0,242000,178.0,196000,144.0,188000,82.0,202000,77.0,210000,67.0,232000,201.0,244000,108.0,242000,103.0,256000,72.0,240000,52.0,230000,lc2402,0.3681780821917808,0.3771181889763779,0.3670875,0.3784125,0.3730234090909091,0.3764506666666666,0.3728844827586207,0.37668,0.3756796116504855,0.37668,37.0,23.0,347.0,343.0,0.0,0.0,18.0,160000,8.0,158000,2.0,236000,2.0,186000,2.0,226000,5.0,230000,2.0,270000,2.0,210000,2.0,234000,2.0,212000,30.0,160000,27.0,158000,26.0,210000,23.0,212000,21.0,204000,71.0,270000,31.0,230000,14.0,188000,14.0,222000,13.0,226000,lc2407,0.360729173553719,0.3376914814814815,0.361016,0.3342,0.3569104310344827,0.3397272727272727,0.353812125,0.25501,0.3576112510495382,0.25501,13.0,1.0,53.0,36.0,0.0,0.0,7.0,126000,6.0,128000,0.0,178000,0.0,166000,0.0,168000,1.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,31.0,126000,8.0,128000,3.0,144000,2.0,158000,2.0,132000,14.0,270000,9.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-07-28,810.0,445.0,1711.0,1469.0,0.0,0.0,lc2401,0.3702744871794872,0.3537337735849056,0.371343,0.3371934999999999,0.3663304918032787,0.3458799999999999,0.3796092328247565,0.3458799999999999,0.3810229040599949,0.34588,645.0,400.0,1190.0,1073.0,0.0,0.0,177.0,188000,98.0,196000,47.0,210000,43.0,202000,35.0,220000,122.0,244000,91.0,256000,46.0,228000,20.0,242000,17.0,240000,199.0,188000,198.0,196000,110.0,202000,86.0,210000,73.0,232000,262.0,244000,117.0,242000,103.0,256000,77.0,240000,61.0,228000,lc2402,0.377184609929078,0.3357728571428571,0.3768615,0.332472,0.3747674045801527,0.3418175352112676,0.3696279310344827,0.34791,0.3749118223383409,0.34791,156.0,42.0,467.0,358.0,0.0,0.0,22.0,228000,20.0,218000,18.0,216000,17.0,220000,16.0,226000,11.0,270000,4.0,234000,4.0,206000,4.0,208000,4.0,210000,35.0,228000,30.0,160000,27.0,224000,26.0,210000,25.0,218000,69.0,270000,31.0,230000,16.0,222000,14.0,188000,13.0,226000,lc2407,0.3789180357142857,0.3291480555555555,0.3794654999999999,0.320173,0.3715850909090909,0.3342645454545455,0.3655992207792208,0.33543,0.356535091851154,0.33543,9.0,3.0,54.0,38.0,0.0,0.0,8.0,126000,1.0,128000,0.0,178000,0.0,166000,0.0,168000,3.0,250000,0.0,270000,0.0,164000,0.0,166000,0.0,168000,31.0,126000,9.0,128000,3.0,144000,2.0,158000,2.0,132000,14.0,270000,11.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-07-31,443.0,348.0,1791.0,1602.0,0.0,0.0,lc2401,0.3546267272727272,0.346164537037037,0.349688,0.38168475,0.3474111320754717,0.34647,0.3645658731537793,0.34647,0.3639637880104257,0.34647,406.0,322.0,1291.0,1202.0,0.0,0.0,103.0,196000,83.0,188000,41.0,194000,36.0,210000,33.0,200000,88.0,256000,63.0,244000,24.0,250000,21.0,240000,17.0,230000,245.0,196000,194.0,188000,110.0,202000,85.0,210000,73.0,232000,282.0,244000,140.0,256000,124.0,242000,86.0,240000,58.0,228000,lc2402,0.358541059602649,0.3618215037593985,0.358598,0.36389,0.3622713793103448,0.3642772727272728,0.3586112359550562,0.3652,0.3729781012658228,0.3652,34.0,26.0,449.0,362.0,0.0,0.0,10.0,224000,10.0,228000,4.0,192000,3.0,158000,2.0,160000,14.0,230000,9.0,222000,2.0,240000,1.0,270000,0.0,164000,30.0,160000,26.0,210000,25.0,228000,25.0,218000,24.0,220000,68.0,270000,29.0,230000,22.0,222000,14.0,188000,13.0,226000,lc2407,0.3875052727272727,0.3568581188118812,0.3878237499999999,0.3517679999999999,0.3827325,0.3597705633802817,0.3789293243243243,0.36007,0.3725025765951466,0.36007,3.0,0.0,51.0,38.0,0.0,0.0,3.0,126000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,0.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,28.0,126000,9.0,128000,3.0,144000,2.0,158000,2.0,132000,14.0,270000,11.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-08-01,200.0,217.0,1795.0,1621.0,0.0,0.0,lc2401,0.3684846540880503,0.333050625,0.3613,0.326392,0.3576183185840708,0.33331,0.3635710675381264,0.33331,0.3640669281045751,0.33331,170.0,201.0,1286.0,1215.0,0.0,0.0,41.0,188000,31.0,196000,16.0,200000,11.0,206000,11.0,210000,56.0,244000,35.0,256000,15.0,250000,14.0,240000,13.0,242000,255.0,196000,192.0,188000,110.0,202000,85.0,210000,72.0,232000,266.0,244000,141.0,256000,126.0,242000,83.0,240000,58.0,228000,lc2402,0.371963448275862,0.3320812765957446,0.36862425,0.31825675,0.362880802919708,0.3358771428571428,0.3588263636363636,0.33632,0.3581729921926442,0.33632,30.0,13.0,458.0,370.0,0.0,0.0,8.0,216000,8.0,218000,2.0,214000,2.0,220000,2.0,204000,4.0,222000,2.0,220000,2.0,224000,2.0,226000,2.0,228000,30.0,160000,28.0,210000,25.0,158000,25.0,228000,25.0,212000,68.0,270000,28.0,230000,24.0,222000,15.0,228000,14.0,188000,lc2407,0.3692323275862069,0.3238688392857143,0.3698525,0.31580125,0.3626007142857143,0.3284590909090908,0.3572323376623376,0.32961,0.3534946949602121,0.32961,0.0,3.0,51.0,36.0,0.0,0.0,0.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,3.0,250000,0.0,270000,0.0,164000,0.0,166000,0.0,168000,28.0,126000,9.0,128000,3.0,144000,2.0,158000,2.0,132000,14.0,270000,9.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-08-02,832.0,900.0,2093.0,1919.0,0.0,0.0,lc2401,0.3335368715083799,0.3152874125874126,0.3287815,0.3062235,0.3260796226415094,0.31571,0.332513408929837,0.31571,0.3330227994330262,0.31571,648.0,515.0,1474.0,1284.0,0.0,0.0,132.0,196000,116.0,228000,49.0,188000,44.0,202000,40.0,220000,87.0,228000,67.0,244000,52.0,256000,45.0,238000,45.0,240000,310.0,196000,217.0,188000,109.0,202000,92.0,210000,72.0,228000,266.0,244000,146.0,256000,126.0,242000,90.0,240000,88.0,228000,lc2402,0.3281753333333333,0.3187843046357616,0.3285055,0.3132882499999999,0.3345580821917808,0.334373,0.3322970967741935,0.33423,0.3476369200076002,0.33423,182.0,378.0,567.0,600.0,0.0,0.0,24.0,214000,15.0,216000,15.0,208000,13.0,206000,13.0,210000,37.0,226000,34.0,232000,33.0,220000,32.0,218000,31.0,228000,36.0,158000,36.0,210000,35.0,160000,35.0,212000,32.0,226000,69.0,270000,40.0,230000,38.0,222000,35.0,226000,34.0,228000,lc2407,0.3575776470588235,0.3101160869565217,0.3582825,0.30168375,0.3506306896551724,0.3148825609756097,0.3448981481481481,0.30607,0.3407978875249786,0.30607,2.0,7.0,52.0,35.0,0.0,0.0,1.0,126000,1.0,128000,0.0,178000,0.0,166000,0.0,168000,6.0,250000,1.0,270000,0.0,164000,0.0,166000,0.0,168000,28.0,126000,10.0,128000,3.0,144000,2.0,158000,2.0,132000,15.0,270000,7.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-08-03,399.0,396.0,2178.0,1977.0,0.0,0.0,lc2401,0.3170393548387097,0.2845835714285714,0.3279057499999999,0.2872195,0.3336554929577465,0.29095,0.3224812418300654,0.29095,0.3240825490196078,0.29095,377.0,391.0,1551.0,1337.0,0.0,0.0,53.0,188000,32.0,196000,28.0,228000,27.0,226000,24.0,210000,47.0,256000,31.0,244000,29.0,228000,28.0,240000,28.0,234000,309.0,196000,228.0,188000,107.0,202000,92.0,210000,91.0,228000,274.0,244000,136.0,256000,129.0,242000,95.0,228000,91.0,240000,lc2402,0.3363875,0.2887237724550898,0.3398615,0.2809365,0.3311373509933775,0.2939299173553719,0.3253924742268041,0.30446,0.3343930769230768,0.30446,20.0,4.0,573.0,604.0,0.0,0.0,7.0,204000,4.0,206000,3.0,158000,2.0,234000,2.0,216000,2.0,216000,1.0,270000,1.0,268000,0.0,162000,0.0,164000,37.0,212000,36.0,210000,35.0,158000,35.0,160000,32.0,226000,70.0,270000,40.0,230000,38.0,222000,35.0,226000,34.0,228000,lc2407,0.353407627118644,0.2758572093023256,0.3547122499999999,0.26241875,0.3423410256410256,0.2839504395604395,0.3331829268292682,0.2874811373139321,0.3298761538461539,0.2878992674360261,2.0,1.0,54.0,36.0,0.0,0.0,1.0,126000,1.0,128000,0.0,178000,0.0,166000,0.0,168000,1.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,29.0,126000,11.0,128000,3.0,144000,2.0,158000,2.0,132000,16.0,270000,7.0,250000,2.0,186000,2.0,172000,2.0,260000
2023-08-04,513.0,623.0,2427.0,2127.0,0.0,0.0,lc2401,0.3100157653061224,0.2871393478260869,0.308946,0.28017875,0.30647625,0.2888200000000001,0.3199850778036129,0.2888200000000001,0.319861665176176,0.2888200000000001,356.0,498.0,1713.0,1436.0,0.0,0.0,87.0,188000,59.0,202000,29.0,196000,27.0,224000,19.0,210000,162.0,244000,50.0,256000,37.0,250000,24.0,238000,23.0,230000,330.0,196000,297.0,188000,100.0,202000,97.0,210000,93.0,228000,217.0,244000,157.0,256000,131.0,242000,97.0,228000,95.0,240000,lc2402,0.2988058241758242,0.2800982658959537,0.29983375,0.2881525,0.3059062780269058,0.2872536936936937,0.3105460416666666,0.29831,0.3241609433962264,0.29831,154.0,103.0,658.0,641.0,0.0,0.0,47.0,158000,19.0,160000,11.0,210000,9.0,206000,8.0,212000,29.0,270000,9.0,236000,8.0,234000,6.0,232000,5.0,264000,75.0,158000,45.0,212000,42.0,210000,37.0,208000,33.0,226000,68.0,270000,43.0,230000,38.0,222000,36.0,228000,35.0,226000,lc2407,0.3104184558823529,0.2743636363636363,0.3112215,0.2748679999999999,0.3052156589147287,0.278035894736842,0.3009036363636363,0.2799401249577845,0.2992436206896551,0.2802660283687943,3.0,22.0,56.0,50.0,0.0,0.0,1.0,126000,1.0,128000,1.0,216000,0.0,178000,0.0,166000,5.0,270000,4.0,202000,2.0,188000,2.0,190000,2.0,194000,30.0,126000,11.0,128000,3.0,144000,2.0,158000,2.0,132000,14.0,270000,7.0,250000,4.0,202000,3.0,190000,3.0,194000
