time,open,high,low,close,volume,oi
2021-09-22,2.118,2.140,2.085,2.124,0,0
2021-09-23,2.116,2.174,2.091,2.172,0,0
2021-09-24,2.165,2.192,2.145,2.188,0,0
2021-09-27,2.187,2.229,2.184,2.224,0,0
2021-09-28,2.216,2.246,2.177,2.202,0,0
2021-09-29,2.180,2.233,2.163,2.229,0,0
2021-09-30,2.230,2.282,2.191,2.254,0,0
2021-10-01,2.191,2.255,2.178,2.250,0,0
2021-10-04,2.245,2.323,2.228,2.309,0,0
2021-10-05,2.345,2.380,2.336,2.358,0,0
2021-10-06,2.347,2.373,2.286,2.308,0,0
2021-10-07,2.305,2.348,2.252,2.334,0,0
2021-10-08,2.345,2.380,2.336,2.366,0,0
2021-10-11,2.375,2.412,2.366,2.378,0,0
2021-10-12,2.378,2.401,2.357,2.383,0,0
2021-10-13,2.385,2.419,2.346,2.406,0,0
2021-10-14,2.416,2.441,2.389,2.435,0,0
2021-10-15,2.436,2.489,2.432,2.486,0,0
2021-10-18,2.480,2.514,2.470,2.487,0,0
2021-10-19,2.474,2.500,2.438,2.476,0,0
2021-10-20,2.482,2.511,2.426,2.508,0,0
2021-10-21,2.509,2.515,2.453,2.480,0,0
2021-10-22,2.475,2.507,2.452,2.482,0,0
2021-10-25,2.493,2.542,2.482,2.516,0,0
2021-10-26,2.518,2.543,2.504,2.517,0,0
2021-10-27,2.505,2.508,2.430,2.450,0,0
2021-10-28,2.448,2.448,2.393,2.435,0,0
2021-10-29,2.443,2.478,2.417,2.462,0,0
2021-11-01,2.365,2.414,2.344,2.409,0,0
2021-11-02,2.414,2.452,2.386,2.450,0,0
2021-11-03,2.427,2.430,2.323,2.339,0,0
2021-11-04,2.332,2.415,2.279,2.293,0,0
2021-11-05,2.308,2.346,2.280,2.321,0,0
2021-11-08,2.309,2.352,2.309,2.322,0,0
2021-11-09,2.330,2.390,2.321,2.375,0,0
2021-11-10,2.384,2.398,2.276,2.297,0,0
2021-11-11,2.296,2.338,2.273,2.318,0,0
2021-11-12,2.312,2.325,2.260,2.311,0,0
2021-11-15,2.311,2.345,2.267,2.329,0,0
2021-11-16,2.338,2.367,2.327,2.350,0,0
2021-11-17,2.352,2.355,2.261,2.280,0,0
2021-11-18,2.290,2.301,2.257,2.294,0,0
2021-11-19,2.297,2.326,2.193,2.212,0,0
2021-11-22,2.216,2.271,2.184,2.260,0,0
2021-11-23,2.249,2.345,2.220,2.337,0,0
2021-11-24,2.326,2.343,2.305,2.320,0,0
2021-11-25,2.317,2.324,2.295,2.296,0,0
2021-11-26,2.314,2.322,2.020,2.029,0,0
2021-11-29,2.079,2.163,2.055,2.077,0,0
2021-11-30,2.104,2.104,1.949,1.980,0,0
2021-12-01,1.960,2.037,1.930,1.951,0,0
2021-12-02,1.953,2.005,1.880,1.968,0,0
2021-12-03,1.984,2.024,1.934,1.953,0,0
2021-12-06,1.965,2.065,1.965,2.043,0,0
2021-12-07,2.058,2.123,2.054,2.100,0,0
2021-12-08,2.115,2.158,2.095,2.149,0,0
2021-12-09,2.152,2.167,2.108,2.128,0,0
2021-12-10,2.116,2.157,2.106,2.137,0,0
2021-12-13,2.146,2.175,2.114,2.117,0,0
2021-12-14,2.123,2.141,2.073,2.111,0,0
2021-12-15,2.105,2.147,2.080,2.128,0,0
2021-12-16,2.141,2.187,2.137,2.178,0,0
2021-12-17,2.169,2.169,2.100,2.122,0,0
2021-12-20,2.127,2.128,2.025,2.090,0,0
2021-12-21,2.105,2.162,2.083,2.152,0,0
2021-12-22,2.154,2.181,2.134,2.168,0,0
2021-12-23,2.181,2.218,2.157,2.206,0,0
2021-12-27,2.206,2.257,2.179,2.234,0,0
2021-12-28,2.238,2.268,2.225,2.247,0,0
2021-12-29,2.248,2.288,2.233,2.272,0,0
2021-12-30,2.271,2.301,2.254,2.297,0,0
2021-12-31,2.276,2.286,2.222,2.229,0,0
2022-01-03,2.221,2.272,2.210,2.257,0,0
2022-01-04,2.256,2.297,2.250,2.276,0,0
2022-01-05,2.280,2.316,2.261,2.292,0,0
2022-01-06,2.271,2.328,2.256,2.304,0,0
2022-01-07,2.308,2.334,2.293,2.299,0,0
2022-01-10,2.304,2.318,2.268,2.275,0,0
2022-01-11,2.281,2.363,2.277,2.357,0,0
2022-01-12,2.348,2.401,2.343,2.391,0,0
2022-01-13,2.390,2.403,2.367,2.384,0,0
2022-01-14,2.376,2.430,2.374,2.419,0,0
2022-01-17,2.429,2.435,2.408,2.432,0,0
2022-01-18,2.425,2.469,2.408,2.432,0,0
2022-01-19,2.459,2.479,2.432,2.457,0,0
2022-01-20,2.442,2.484,2.426,2.462,0,0
2022-01-21,2.440,2.458,2.395,2.442,0,0
2022-01-24,2.446,2.466,2.370,2.398,0,0
2022-01-25,2.422,2.465,2.402,2.460,0,0
2022-01-26,2.455,2.535,2.453,2.523,0,0
2022-01-27,2.522,2.570,2.510,2.521,0,0
2022-01-28,2.561,2.580,2.524,2.542,0,0
2022-01-31,2.560,2.574,2.539,2.554,0,0
2022-02-01,2.557,2.588,2.511,2.575,0,0
2022-02-02,2.575,2.617,2.565,2.607,0,0
2022-02-03,2.604,2.648,2.573,2.643,0,0
2022-02-04,2.638,2.702,2.636,2.679,0,0
2022-02-07,2.675,2.720,2.670,2.685,0,0
2022-02-08,2.681,2.690,2.596,2.643,0,0
2022-02-09,2.758,2.791,2.725,2.782,72389,85144
2022-02-10,2.781,2.830,2.770,2.787,71701,95848
2022-02-11,2.787,2.892,2.769,2.873,90232,99025
2022-02-14,2.876,2.916,2.835,2.890,54592,103124
2022-02-15,2.890,2.902,2.783,2.813,58503,105608
2022-02-16,2.816,2.869,2.740,2.755,81939,109369
2022-02-17,2.759,2.820,2.752,2.798,67383,119692
2022-02-18,2.796,2.828,2.732,2.818,63258,120604
2022-02-21,2.830,2.886,2.793,2.883,21549,121752
2022-02-22,2.830,2.938,2.793,2.857,88149,121752
2022-02-23,2.858,2.921,2.837,2.876,66058,122377
2022-02-24,2.884,3.070,2.879,2.915,96781,126061
2022-02-25,2.916,2.986,2.855,2.877,58666,131128
2022-02-28,2.935,3.026,2.902,2.941,58065,133568
2022-03-01,2.946,3.161,2.943,3.145,82729,135959
2022-03-02,3.147,3.361,3.127,3.354,86392,127542
2022-03-03,3.326,3.481,3.206,3.242,46132,74106
2022-03-04,3.304,3.550,3.251,3.515,66754,119584
2022-03-07,3.563,3.808,3.467,3.545,69913,67635
2022-03-08,3.565,3.769,3.482,3.657,71810,69167
2022-03-09,3.685,3.710,3.118,3.264,67348,76672
2022-03-10,3.292,3.389,3.112,3.122,52258,80394
2022-03-11,3.113,3.285,3.064,3.260,42466,87646
2022-03-14,3.282,3.296,3.067,3.116,31249,86688
2022-03-15,3.122,3.125,2.863,2.917,45843,86098
2022-03-16,2.936,3.064,2.917,2.944,32871,89266
2022-03-17,2.957,3.193,2.935,3.168,41442,90108
2022-03-18,3.186,3.238,3.127,3.201,33197,93382
2022-03-21,3.216,3.370,3.191,3.350,38292,96126
2022-03-22,3.349,3.394,3.272,3.283,36546,97519
2022-03-23,3.310,3.435,3.272,3.409,50087,99369
2022-03-24,3.395,3.473,3.321,3.343,36818,103441
2022-03-25,3.360,3.440,3.285,3.392,44259,106729
2022-03-28,3.422,3.422,3.116,3.133,49348,110444
2022-03-29,3.137,3.275,3.031,3.203,43314,109559
2022-03-30,3.207,3.308,3.180,3.272,36345,111149
2022-03-31,3.279,3.279,3.122,3.155,41793,112942
2022-04-01,3.160,3.192,3.095,3.153,33431,112788
2022-04-04,3.150,3.244,3.118,3.206,31624,111306
2022-04-05,3.175,3.211,3.073,3.104,32658,54034
2022-04-06,3.117,3.171,3.006,3.043,35444,57842
2022-04-07,3.059,3.104,2.965,3.031,37592,61366
2022-04-08,3.033,3.119,2.997,3.091,40178,61957
2022-04-11,3.105,3.105,2.972,3.004,40895,64690
2022-04-12,3.010,3.155,2.997,3.151,42543,70066
2022-04-13,3.152,3.281,3.122,3.279,48874,73171
2022-04-14,3.282,3.378,3.214,3.343,47963,78770
2022-04-18,3.379,3.425,3.314,3.331,34589,81375
2022-04-19,3.347,3.371,3.193,3.230,46095,82812
2022-04-20,3.216,3.284,3.175,3.270,54724,83578
2022-04-21,3.294,3.328,3.251,3.306,43033,92631
2022-04-22,3.302,3.312,3.233,3.282,57148,98147
2022-04-25,3.268,3.270,3.119,3.220,49465,105021
2022-04-26,3.223,3.350,3.181,3.331,58661,107210
2022-04-27,3.344,3.436,3.294,3.416,67588,107336
2022-04-28,3.400,3.490,3.366,3.450,58845,111738
2022-04-29,3.442,3.502,3.425,3.430,47706,113553
2022-05-02,3.435,3.532,3.347,3.487,45032,111125
2022-05-03,3.496,3.545,3.441,3.533,47420,112439
2022-05-04,3.544,3.675,3.540,3.648,47521,108913
2022-05-05,3.662,3.722,3.594,3.676,34477,107755
2022-05-06,3.601,3.711,3.558,3.696,58845,64632
2022-05-09,3.704,3.704,3.503,3.506,55159,64450
2022-05-10,3.522,3.552,3.403,3.406,46598,65960
2022-05-11,3.424,3.592,3.408,3.567,53035,71144
2022-05-12,3.567,3.664,3.505,3.652,56217,73682
2022-05-13,3.660,3.799,3.653,3.767,57253,75775
2022-05-16,3.788,3.877,3.739,3.829,44087,81118
2022-05-17,3.834,3.873,3.742,3.783,51155,85352
2022-05-18,3.796,3.818,3.555,3.588,75770,89386
2022-05-19,3.581,3.686,3.424,3.665,71850,93132
2022-05-20,3.660,3.737,3.640,3.696,59827,93055
2022-05-23,3.699,3.725,3.558,3.592,61409,94863
2022-05-24,3.587,3.697,3.537,3.687,87161,100005
2022-05-25,3.693,3.760,3.680,3.727,63379,107181
2022-05-26,3.725,3.832,3.713,3.796,59493,112584
2022-05-27,3.799,3.922,3.763,3.906,56311,117123
2022-05-30,3.918,3.943,3.891,3.929,9222,118260
2022-05-31,3.918,4.047,3.891,3.941,66460,118260
2022-06-01,3.960,4.103,3.937,4.057,46745,112759
2022-06-02,4.065,4.239,3.990,4.232,48277,108875
2022-06-03,4.250,4.310,4.155,4.305,33148,105474
2022-06-06,4.079,4.088,3.977,4.021,37618,51313
2022-06-07,4.012,4.034,3.891,3.968,56284,51235
2022-06-08,3.994,4.064,3.914,4.036,58589,52860
2022-06-09,4.046,4.115,3.995,4.061,45743,57549
2022-06-10,4.050,4.124,3.954,3.982,48351,60059
2022-06-13,3.996,3.997,3.826,3.863,60013,62470
2022-06-14,3.879,3.978,3.793,3.841,49293,64292
2022-06-15,3.857,3.888,3.743,3.766,55782,64959
2022-06-16,3.774,3.854,3.694,3.775,47458,67525
2022-06-17,3.806,3.843,3.552,3.718,68601,71938
2022-06-20,3.759,3.759,3.608,3.722,12993,72346
2022-06-21,3.759,3.832,3.608,3.712,64861,72346
2022-06-22,3.706,3.742,3.557,3.660,57293,77030
