time,open,high,low,close
2017-01-10 21:30:00,271.25,271.4,271.0,271.1
2017-01-10 22:00:00,271.1,271.35,270.95,271.25
2017-01-10 22:30:00,271.25,271.5,271.15,271.35
2017-01-10 23:00:00,271.35,272.35,271.35,272.1
2017-01-10 23:30:00,272.1,272.35,271.8,271.85
2017-01-11 00:00:00,271.85,272.1,271.75,272.05
2017-01-11 00:30:00,272.05,272.15,271.85,271.9
2017-01-11 01:00:00,271.9,272.05,271.85,272.0
2017-01-11 01:30:00,272.0,272.15,271.3,271.35
2017-01-11 02:00:00,271.35,271.55,271.2,271.45
2017-01-11 02:30:00,271.45,271.8,271.35,271.75
2017-01-11 09:30:00,272.05,272.1,271.5,271.7
2017-01-11 10:00:00,271.7,272.15,271.55,271.9
2017-01-11 10:15:00,271.9,272.0,271.7,271.75
2017-01-11 11:00:00,271.7,271.75,271.5,271.65
2017-01-11 11:30:00,271.65,271.7,271.45,271.6
2017-01-11 14:00:00,271.6,271.8,271.45,271.7
2017-01-11 14:30:00,271.7,271.85,271.6,271.6
2017-01-11 15:00:00,271.6,271.95,271.5,271.85
2017-01-11 21:30:00,271.7,271.8,271.05,271.4
2017-01-11 22:00:00,271.4,271.5,271.25,271.25
2017-01-11 22:30:00,271.3,271.35,270.25,270.35
2017-01-11 23:00:00,270.3,270.35,269.55,269.6
2017-01-11 23:30:00,269.65,269.65,268.65,269.0
2017-01-12 00:00:00,269.0,269.4,268.9,269.35
2017-01-12 00:30:00,269.4,270.5,269.05,270.45
2017-01-12 01:00:00,270.45,270.9,269.6,269.6
2017-01-12 01:30:00,269.6,270.25,269.1,269.75
2017-01-12 02:00:00,269.75,270.85,269.7,270.85
2017-01-12 02:30:00,270.8,272.0,270.55,272.0
2017-01-12 09:30:00,271.65,272.0,271.55,271.65
2017-01-12 10:00:00,271.65,272.2,271.6,271.85
2017-01-12 10:15:00,271.8,272.05,271.8,272.0
2017-01-12 11:00:00,272.0,272.05,271.8,271.9
2017-01-12 11:30:00,271.9,272.05,271.55,271.75
2017-01-12 14:00:00,271.75,272.0,271.65,271.95
2017-01-12 14:30:00,271.9,272.1,271.85,272.0
2017-01-12 15:00:00,272.0,272.55,271.95,272.25
2017-01-12 21:30:00,272.3,272.5,271.4,271.45
2017-01-12 22:00:00,271.45,271.6,271.05,271.45
2017-01-12 22:30:00,271.45,271.85,271.4,271.8
2017-01-12 23:00:00,271.8,272.15,271.65,272.1
2017-01-12 23:30:00,272.1,272.25,271.9,271.9
2017-01-13 00:00:00,271.9,272.0,271.45,271.8
2017-01-13 00:30:00,271.8,272.2,271.75,271.95
2017-01-13 01:00:00,271.95,272.15,271.85,272.0
2017-01-13 01:30:00,272.0,272.05,271.6,271.75
2017-01-13 02:00:00,271.75,271.85,271.6,271.65
2017-01-13 02:30:00,271.6,271.7,271.15,271.6
2017-01-13 09:30:00,270.8,271.2,270.5,270.6
2017-01-13 10:00:00,270.65,270.9,270.55,270.7
2017-01-13 10:15:00,270.7,270.9,270.55,270.85
2017-01-13 11:00:00,270.8,270.85,270.55,270.7
2017-01-13 11:30:00,270.7,270.8,270.55,270.75
2017-01-13 14:00:00,270.75,271.15,270.55,271.1
2017-01-13 14:30:00,271.1,271.4,271.05,271.2
2017-01-13 15:00:00,271.2,271.4,271.05,271.25
2017-01-13 21:30:00,271.6,271.8,271.35,271.4
2017-01-13 22:00:00,271.55,271.75,271.05,271.25
2017-01-13 22:30:00,271.25,271.35,270.65,270.85
2017-01-13 23:00:00,270.85,270.95,270.5,270.75
2017-01-13 23:30:00,270.65,271.2,270.6,271.1
2017-01-14 00:00:00,271.1,271.25,271.0,271.05
2017-01-14 00:30:00,271.05,271.15,270.8,270.8
2017-01-14 01:00:00,270.85,271.05,270.7,270.8
2017-01-14 01:30:00,270.85,271.15,270.65,271.1
2017-01-14 02:00:00,271.1,271.15,270.95,271.0
2017-01-14 02:30:00,271.0,271.1,270.85,270.9
2017-01-16 09:30:00,271.55,271.9,271.15,271.85
2017-01-16 10:00:00,271.85,271.95,271.55,271.85
2017-01-16 10:15:00,271.85,272.0,271.75,271.8
2017-01-16 11:00:00,271.9,272.3,271.85,272.25
2017-01-16 11:30:00,272.25,272.7,272.15,272.3
2017-01-16 14:00:00,272.35,272.45,272.25,272.3
2017-01-16 14:30:00,272.3,272.9,272.3,272.8
2017-01-16 15:00:00,272.8,273.45,272.65,272.95
2017-01-16 21:30:00,272.5,272.8,272.35,272.5
2017-01-16 22:00:00,272.5,272.55,272.25,272.35
2017-01-16 22:30:00,272.35,272.7,272.35,272.7
2017-01-16 23:00:00,272.7,272.85,272.65,272.8
2017-01-16 23:30:00,272.8,272.85,272.65,272.8
2017-01-17 00:00:00,272.8,272.9,272.65,272.75
2017-01-17 00:30:00,272.8,272.8,272.6,272.7
2017-01-17 01:00:00,272.7,272.75,272.5,272.65
2017-01-17 01:30:00,272.65,272.75,272.6,272.6
2017-01-17 02:00:00,272.6,272.75,272.55,272.65
2017-01-17 02:30:00,272.65,272.7,272.35,272.45
2017-01-17 09:30:00,272.6,273.35,272.55,273.15
2017-01-17 10:00:00,273.15,273.3,272.9,273.05
2017-01-17 10:15:00,273.05,273.4,272.95,273.2
2017-01-17 11:00:00,273.25,273.75,273.2,273.7
2017-01-17 11:30:00,273.7,273.75,273.55,273.6
2017-01-17 14:00:00,273.75,274.75,273.7,274.65
2017-01-17 14:30:00,274.65,274.9,274.4,274.55
2017-01-17 15:00:00,274.55,274.75,274.3,274.6
2017-01-17 21:30:00,274.1,274.65,274.05,274.3
2017-01-17 22:00:00,274.25,274.85,274.25,274.8
2017-01-17 22:30:00,274.8,274.95,274.65,274.75
2017-01-17 23:00:00,274.75,274.85,274.3,274.55
2017-01-17 23:30:00,274.55,274.6,274.15,274.3
2017-01-18 00:00:00,274.3,274.6,274.2,274.25
2017-01-18 00:30:00,274.25,274.5,274.2,274.25
2017-01-18 01:00:00,274.3,274.5,274.1,274.15
2017-01-18 01:30:00,274.15,274.15,273.85,274.1
2017-01-18 02:00:00,274.1,274.15,273.85,274.05
2017-01-18 02:30:00,274.05,274.2,274.0,274.1
2017-01-18 09:30:00,274.45,274.85,274.05,274.2
2017-01-18 10:00:00,274.2,274.25,273.85,274.15
2017-01-18 10:15:00,274.2,274.2,273.95,274.0
2017-01-18 11:00:00,274.0,274.3,274.0,274.25
2017-01-18 11:30:00,274.2,274.4,274.2,274.35
2017-01-18 14:00:00,274.0,274.0,272.75,273.3
2017-01-18 14:30:00,273.3,273.5,273.2,273.35
2017-01-18 15:00:00,273.35,273.95,273.35,273.5
2017-01-18 21:30:00,273.15,273.2,272.6,273.05
2017-01-18 22:00:00,273.05,273.3,272.9,273.1
2017-01-18 22:30:00,273.15,273.25,273.0,273.2
2017-01-18 23:00:00,273.2,273.6,273.1,273.15
2017-01-18 23:30:00,273.15,273.4,273.05,273.4
2017-01-19 00:00:00,273.35,273.55,273.25,273.3
2017-01-19 00:30:00,273.3,273.35,272.9,272.9
2017-01-19 01:00:00,272.9,273.15,272.85,273.05
2017-01-19 01:30:00,273.05,273.1,272.9,273.0
2017-01-19 02:00:00,273.0,273.05,272.9,272.95
2017-01-19 02:30:00,272.95,273.0,272.85,272.85
2017-01-19 09:30:00,271.45,272.15,271.2,271.3
2017-01-19 10:00:00,271.3,271.3,270.3,270.4
2017-01-19 10:15:00,270.4,270.85,270.25,270.8
2017-01-19 11:00:00,270.85,270.95,270.55,270.75
2017-01-19 11:30:00,270.75,270.95,270.7,270.85
2017-01-19 14:00:00,270.85,270.85,270.45,270.65
2017-01-19 14:30:00,270.65,270.75,270.45,270.6
2017-01-19 15:00:00,270.6,270.8,270.45,270.7
2017-01-19 21:30:00,271.2,271.25,270.95,271.1
2017-01-19 22:00:00,271.1,271.1,270.45,270.65
2017-01-19 22:30:00,270.6,270.7,270.2,270.5
2017-01-19 23:00:00,270.5,270.65,270.15,270.25
2017-01-19 23:30:00,270.2,270.6,270.1,270.55
2017-01-20 00:00:00,270.55,270.75,270.45,270.6
