time,open,high,low,close
2018-03-23 21:30:00,440.0,440.0,440.0,440.0
2018-03-23 22:00:00,440.0,440.0,440.0,440.0
2018-03-23 22:30:00,440.0,440.0,440.0,440.0
2018-03-23 23:00:00,440.0,440.0,440.0,440.0
2018-03-23 23:30:00,440.0,440.0,440.0,440.0
2018-03-24 00:00:00,440.0,440.0,440.0,440.0
2018-03-24 00:30:00,440.0,440.0,440.0,440.0
2018-03-24 01:00:00,440.0,440.0,440.0,440.0
2018-03-24 01:30:00,440.0,440.0,440.0,440.0
2018-03-24 02:00:00,440.0,440.0,440.0,440.0
2018-03-24 02:30:00,440.0,440.0,440.0,440.0
2018-03-26 09:30:00,441.4,447.1,428.7,431.4
2018-03-26 10:00:00,430.8,434.8,430.3,434.0
2018-03-26 10:45:00,433.8,435.9,431.1,431.5
2018-03-26 11:15:00,431.4,433.1,431.0,432.7
2018-03-26 13:45:00,432.7,433.2,428.8,430.1
2018-03-26 14:15:00,430.0,430.2,426.3,427.8
2018-03-26 14:45:00,427.9,430.2,427.7,429.9
2018-03-26 15:00:00,429.9,430.3,429.4,429.9
2018-03-26 21:30:00,429.9,431.7,426.3,427.8
2018-03-26 22:00:00,427.8,429.0,426.6,428.0
2018-03-26 22:30:00,428.1,428.4,425.1,426.5
2018-03-26 23:00:00,426.4,428.0,426.1,427.2
2018-03-26 23:30:00,427.2,427.4,423.5,425.2
2018-03-27 00:00:00,425.2,425.8,424.1,424.5
2018-03-27 00:30:00,424.5,425.2,422.9,423.8
2018-03-27 01:00:00,423.8,424.5,423.1,424.4
2018-03-27 01:30:00,424.4,424.8,424.0,424.4
2018-03-27 02:00:00,424.6,424.7,423.3,423.8
2018-03-27 02:30:00,423.9,424.8,412.6,422.2
2018-03-27 09:30:00,422.2,427.6,422.2,426.2
2018-03-27 10:00:00,426.1,426.9,425.7,425.8
2018-03-27 10:45:00,425.8,426.5,424.7,425.6
2018-03-27 11:15:00,425.8,427.3,425.4,427.2
2018-03-27 13:45:00,427.1,429.5,425.3,425.5
2018-03-27 14:15:00,425.4,426.1,424.6,425.4
2018-03-27 14:45:00,425.3,425.3,422.9,424.4
2018-03-27 15:00:00,424.3,424.8,423.6,424.0
2018-03-27 21:30:00,429.0,429.2,424.4,424.9
2018-03-27 22:00:00,425.0,425.6,417.8,418.6
2018-03-27 22:30:00,418.5,419.2,415.8,417.6
2018-03-27 23:00:00,417.5,417.5,411.6,412.1
2018-03-27 23:30:00,412.1,413.1,408.5,410.6
2018-03-28 00:00:00,410.7,412.0,408.3,410.9
2018-03-28 00:30:00,411.0,413.3,410.6,412.7
2018-03-28 01:00:00,412.8,412.8,411.5,412.2
2018-03-28 01:30:00,412.3,412.3,409.8,409.9
2018-03-28 02:00:00,409.8,410.2,408.9,409.3
2018-03-28 02:30:00,409.3,409.8,408.1,409.8
2018-03-28 09:30:00,407.2,410.6,406.6,409.4
2018-03-28 10:00:00,409.3,411.9,407.3,407.3
2018-03-28 10:45:00,407.4,409.7,406.5,407.8
2018-03-28 11:15:00,407.7,409.1,407.0,407.9
2018-03-28 13:45:00,408.0,409.5,407.4,408.6
2018-03-28 14:15:00,408.6,409.7,408.0,408.9
