time,open,high,low,close
2020-12-21 09:00:00,7979.5,7989.0,7946.5,7982.25
2020-12-21 09:30:00,7982.25,7982.25,7939.75,7943.0
2020-12-21 10:00:00,7944.75,7955.5,7914.25,7919.25
2020-12-21 10:30:00,7919.25,7946.75,7905.5,7943.0
2020-12-21 11:00:00,7943.0,7955.25,7931.25,7952.5
2020-12-21 11:30:00,7953.0,7956.0,7947.0,7947.25
2020-12-21 12:00:00,7947.5,7947.5,7934.0,7936.75
2020-12-21 12:30:00,7937.0,7939.5,7930.75,7937.5
2020-12-21 13:00:00,7938.25,7942.75,7933.25,7935.5
2020-12-21 13:30:00,7935.5,7966.25,7934.0,7965.75
2020-12-21 14:00:00,7964.75,7984.25,7954.0,7962.75
2020-12-21 14:30:00,7963.5,7980.0,7958.25,7968.0
2020-12-21 15:00:00,7967.25,7967.25,7938.5,7938.75
2020-12-21 15:30:00,7938.25,7942.5,7922.0,7939.25
2020-12-21 16:00:00,7942.75,7942.75,7914.75,7932.75
2020-12-21 16:30:00,7932.0,7947.75,7929.5,7932.75
2020-12-21 17:00:00,7932.0,7941.25,7921.5,7936.0
2020-12-21 17:30:00,7936.5,7936.5,7857.0,7864.25
2020-12-21 18:00:00,7864.5,7864.5,7822.0,7828.75
2020-12-21 18:30:00,7829.25,7849.0,7822.75,7838.25
2020-12-21 19:00:00,7838.0,7869.0,7838.0,7866.25
2020-12-21 19:30:00,7867.75,7886.5,7863.25,7880.0
2020-12-21 20:00:00,7880.25,7895.0,7865.75,7876.5
2020-12-21 20:30:00,7876.0,7879.75,7848.25,7869.25
2020-12-21 21:00:00,7870.75,7888.25,7839.0,7852.75
2020-12-21 21:30:00,7853.25,7854.75,7840.0,7850.25
2020-12-21 22:00:00,7850.25,7856.5,7831.0,7856.25
2020-12-21 22:30:00,7857.0,7891.0,7857.0,7884.25
2020-12-21 23:00:00,7883.75,7883.75,7845.0,7851.25
2020-12-21 23:30:00,7853.0,7861.75,7847.0,7856.25
2020-12-22 00:00:00,7855.25,7860.25,7844.25,7857.5
2020-12-22 00:30:00,7858.5,7859.75,7841.75,7853.25
2020-12-22 01:00:00,7852.75,7881.75,7852.75,7874.75
2020-12-22 01:30:00,7875.75,7881.25,7868.25,7880.0
2020-12-22 02:00:00,7880.0,7887.5,7877.0,7887.5
2020-12-22 02:30:00,7887.25,7890.25,7875.75,7875.75
2020-12-22 03:00:00,7875.75,7875.75,7875.75,7875.75
2020-12-22 09:00:00,7879.5,7898.25,7870.5,7896.0
2020-12-22 09:30:00,7897.25,7897.5,7879.0,7883.0
2020-12-22 10:00:00,7881.5,7897.5,7881.5,7888.0
2020-12-22 10:30:00,7891.0,7918.0,7891.0,7914.25
2020-12-22 11:00:00,7914.0,7914.0,7885.75,7898.0
2020-12-22 11:30:00,7898.0,7898.0,7893.25,7893.75
2020-12-22 12:00:00,7893.5,7894.0,7883.0,7886.25
2020-12-22 12:30:00,7886.5,7888.0,7878.25,7878.75
2020-12-22 13:00:00,7878.25,7879.25,7855.5,7861.75
2020-12-22 13:30:00,7862.0,7869.0,7846.5,7848.25
2020-12-22 14:00:00,7849.25,7850.25,7815.0,7843.5
2020-12-22 14:30:00,7843.25,7843.25,7783.75,7785.25
2020-12-22 15:00:00,7788.25,7803.0,7785.5,7798.0
2020-12-22 15:30:00,7797.75,7804.5,7792.0,7792.5
2020-12-22 16:00:00,7793.75,7806.25,7791.25,7798.75
2020-12-22 16:30:00,7799.0,7813.75,7798.0,7801.0
2020-12-22 17:00:00,7800.0,7811.25,7795.5,7798.0
2020-12-22 17:30:00,7798.0,7804.5,7778.75,7781.25
2020-12-22 18:00:00,7781.75,7783.5,7747.75,7769.25
2020-12-22 18:30:00,7766.75,7777.0,7757.5,7777.0
2020-12-22 19:00:00,7777.0,7785.25,7765.25,7778.0
2020-12-22 19:30:00,7777.5,7778.0,7764.75,7769.5
2020-12-22 20:00:00,7767.25,7782.5,7762.5,7779.0
2020-12-22 20:30:00,7781.0,7787.75,7774.5,7785.75
2020-12-22 21:00:00,7787.5,7802.75,7765.5,7774.5
2020-12-22 21:30:00,7772.5,7782.75,7762.75,7769.25
2020-12-22 22:00:00,7768.25,7782.5,7753.25,7758.0
2020-12-22 22:30:00,7759.0,7764.75,7728.5,7746.0
2020-12-22 23:00:00,7748.0,7778.0,7748.0,7773.5
2020-12-22 23:30:00,7772.5,7778.75,7752.25,7754.75
2020-12-23 00:00:00,7754.5,7778.5,7751.5,7764.25
2020-12-23 00:30:00,7762.75,7767.0,7743.75,7745.25
2020-12-23 01:00:00,7745.25,7759.25,7745.25,7749.5
2020-12-23 01:30:00,7750.25,7762.25,7749.5,7759.75
2020-12-23 02:00:00,7761.0,7761.25,7754.5,7758.0
2020-12-23 02:30:00,7758.0,7759.25,7746.75,7748.5
2020-12-23 09:00:00,7752.25,7768.5,7735.0,7760.0
2020-12-23 09:30:00,7761.0,7764.75,7697.0,7697.0
2020-12-23 10:00:00,7694.75,7705.25,7674.0,7705.0
2020-12-23 10:30:00,7708.25,7752.5,7706.5,7730.25
2020-12-23 11:00:00,7729.75,7769.0,7727.5,7762.5
2020-12-23 11:30:00,7762.75,7765.25,7759.75,7762.25
2020-12-23 12:00:00,7762.5,7767.75,7761.5,7764.5
2020-12-23 12:30:00,7764.5,7765.75,7762.25,7762.75
2020-12-23 13:00:00,7762.75,7777.75,7762.5,7773.25
2020-12-23 13:30:00,7773.5,7783.5,7757.75,7762.0
