time,open,high,low,close,volume,oi
2014-01-06,1776.000,1783.250,1756.000,1782.500,1844,0
2014-01-07,1779.250,1788.000,1771.000,1785.000,1653,0
2014-01-08,1781.000,1787.250,1774.000,1777.000,1542,0
2014-01-09,1774.500,1777.000,1749.000,1750.000,1824,0
2014-01-10,1754.750,1772.000,1750.000,1765.000,1758,0
2014-01-13,1764.000,1802.500,1756.500,1777.500,1494,0
2014-01-14,1776.250,1783.000,1756.000,1760.000,1576,0
2014-01-15,1761.000,1792.000,1753.500,1784.000,2060,0
2014-01-16,1783.000,1809.000,1779.500,1798.000,2287,0
2014-01-17,1792.500,1825.250,1786.000,1821.500,2321,0
2014-01-20,1820.000,1822.750,1803.000,1806.500,1400,0
2014-01-21,1806.000,1806.500,1781.000,1798.500,1368,0
2014-01-22,1799.000,1804.250,1780.250,1783.000,1140,0
2014-01-23,1782.750,1786.750,1762.500,1763.000,2252,0
2014-01-24,1764.500,1773.250,1758.750,1762.000,1629,0
2014-01-27,1761.500,2155.000,1747.000,1755.000,1961,0
2014-01-28,1759.500,1767.000,1751.000,1754.500,1513,0
2014-01-29,1756.000,1762.000,1735.250,1742.000,1574,0
2014-01-30,1742.500,1744.500,1722.000,1729.000,2125,0
2014-01-31,1733.750,1770.770,1698.250,1706.000,2119,0
2014-02-03,1705.000,1707.500,1671.250,1677.000,2572,0
2014-02-04,1676.750,1698.000,1673.000,1689.000,2080,0
2014-02-05,1691.000,1713.000,1689.000,1701.000,1945,0
2014-02-06,1707.000,1717.250,1696.500,1716.000,420,0
2014-02-07,1716.000,1726.500,1711.500,1719.000,1354,0
2014-02-10,1718.000,1726.000,1695.500,1701.000,1278,0
2014-02-11,1695.000,1718.500,1690.750,1707.000,1774,0
2014-02-12,1711.750,1735.250,1707.000,1735.000,1672,0
2014-02-13,1732.250,1746.000,1713.500,1742.000,1667,0
2014-02-14,1744.000,1754.500,1739.000,1745.500,1324,0
2014-02-17,1748.750,1756.000,1732.000,1732.500,1229,0
2014-02-18,1736.250,1766.000,1716.000,1766.000,1999,0
2014-02-19,1761.250,1788.000,1758.000,1765.000,2868,0
2014-02-20,1764.250,1774.250,1753.000,1772.000,1862,0
2014-02-21,1771.000,1783.000,1768.500,1771.000,1611,0
2014-02-24,1771.250,1771.250,1739.000,1762.000,1822,0
2014-02-25,1762.750,1775.500,1749.750,1771.000,2003,0
2014-02-26,1770.250,1788.500,1764.000,1774.500,1887,0
2014-02-27,1768.500,1774.500,1751.250,1770.000,1577,0
2014-02-28,1769.500,1773.500,1736.880,1750.750,1531,0
2014-03-03,1754.000,1754.000,1715.000,1721.250,2561,0
2014-03-04,1722.000,1773.250,1721.250,1770.000,2284,0
2014-03-05,1768.000,1792.000,1762.000,1771.250,2434,0
2014-03-06,1772.000,1802.000,1762.000,1796.000,1894,0
2014-03-07,1791.000,1798.000,1760.000,1765.500,3366,0
2014-03-10,1760.000,1778.000,1740.000,1776.250,2415,0
2014-03-11,1777.000,1797.500,1748.000,1753.750,2625,0
