time,open,high,low,close,volume,oi
2014-01-06,1820.100,1820.100,1820.100,1820.100,1,0
2014-01-07,1830.500,1830.500,1830.200,1830.500,0,0
2014-01-08,1832.100,1832.500,1831.200,1831.200,4,0
2014-01-09,1833.700,1833.700,1832.900,1833.000,2,0
2014-01-10,1833.700,1841.700,1826.600,1838.600,607,0
2014-01-13,1815.500,1816.000,1814.900,1816.000,3,0
2014-01-14,1832.500,1832.500,1832.500,1832.500,1,0
2014-01-15,1841.800,1841.800,1841.500,1841.800,1,0
2014-01-16,1837.000,1837.200,1837.000,1837.200,2,0
2014-01-17,1837.200,1842.500,1829.500,1833.800,485,0
2014-01-20,1833.900,1833.900,1833.900,1833.900,0,0
2014-01-21,1838.000,1838.400,1838.400,1838.400,2,0
2014-01-22,1839.800,1840.500,1839.800,1839.800,1,0
2014-01-23,1824.100,1824.700,1824.100,1824.200,3,0
2014-01-24,1824.100,1827.700,1780.300,1780.300,833,0
2014-01-27,1773.000,1773.000,1772.300,1772.300,2,0
2014-01-28,1789.300,1801.300,1788.000,1798.500,27,0
2014-01-29,1769.800,1772.100,1769.800,1772.100,4,0
2014-01-30,1784.000,1784.400,1784.000,1784.000,2,0
2014-01-31,1784.000,1788.200,1762.100,1776.900,815,0
2014-02-03,1737.700,1737.700,1736.700,1737.700,2,0
2014-02-04,1743.900,1745.300,1743.400,1744.200,4,0
2014-02-05,1745.600,1745.700,1744.000,1744.000,4,0
2014-02-06,1767.900,1767.900,1767.000,1767.000,2,0
2014-02-07,1767.000,1794.000,1758.700,1793.300,841,0
2014-02-10,1795.200,1795.800,1794.500,1795.100,7,0
2014-02-11,1813.000,1813.700,1812.000,1812.000,3,0
2014-02-12,1817.000,1817.000,1816.800,1817.000,1,0
2014-02-13,1824.200,1825.000,1822.000,1822.300,6,0
2014-02-14,1824.200,1838.800,1816.600,1834.300,511,0
2014-02-17,1838.300,1838.300,1837.300,1838.300,1,0
2014-02-18,1837.700,1837.700,1837.600,1837.700,2,0
2014-02-19,1826.000,1827.400,1826.000,1827.200,4,0
2014-02-20,1835.700,1836.200,1835.700,1835.700,1,0
2014-02-21,1835.700,1843.700,1833.000,1833.900,371,0
2014-02-24,1844.800,1845.300,1844.800,1844.800,1,0
2014-02-25,1847.400,1847.700,1847.000,1847.500,4,0
2014-02-26,1844.200,1844.500,1842.200,1843.000,3,0
2014-02-27,1853.900,1854.400,1853.900,1853.900,2,0
2014-02-28,1853.900,1866.000,1846.000,1860.200,648,0
2014-03-03,1843.800,1844.600,1843.700,1844.600,3,0
2014-03-04,1871.300,1872.300,1869.400,1869.600,4,0
2014-03-05,1873.700,1873.700,1871.400,1871.400,2,0
2014-03-06,1876.700,1877.100,1876.600,1876.800,5,0
2014-03-07,1876.700,1891.000,1870.000,1877.000,536,0
2014-03-10,1876.400,1877.300,1875.900,1875.900,3,0
2014-03-11,1858.100,1858.100,1858.100,1858.100,0,0
2014-03-12,1860.800,1860.800,1860.800,1860.800,0,0
2014-03-13,1840.200,1841.000,1840.100,1840.100,2,0
2014-03-14,1840.200,1845.500,1832.100,1832.800,496,0
2014-03-17,1851.700,1852.000,1851.700,1852.000,2,0
2014-03-18,1864.500,1864.500,1864.500,1864.500,0,0
2014-03-19,1851.500,1852.400,1850.000,1852.400,3,0
2014-03-20,1864.600,1865.500,1863.900,1864.100,4,0
2014-03-21,1864.600,1876.500,1855.900,1857.500,509,0
2014-03-24,1850.300,1850.900,1850.300,1850.900,2,0
2014-03-25,1858.900,1860.400,1858.900,1860.400,6,0
2014-03-26,1844.300,1845.500,1844.000,1844.400,4,0
2014-03-27,1843.200,1843.500,1843.200,1843.500,2,0
2014-03-28,1843.200,1859.200,1841.800,1850.100,578,0
2014-03-31,1864.900,1865.100,1864.200,1865.100,3,0
2014-04-01,1877.800,1878.400,1877.500,1878.100,8,0
2014-04-02,1882.300,1883.000,1882.300,1882.500,2,0
2014-04-03,1883.800,1884.500,1883.800,1884.200,2,0
2014-04-04,1883.800,1892.000,1856.500,1861.900,620,0
2014-04-07,1840.300,1840.400,1839.000,1840.300,3,0
2014-04-08,1845.100,1845.100,1844.700,1844.900,2,0
2014-04-09,1866.000,1866.400,1865.700,1865.900,6,0
2014-04-10,1829.700,1829.700,1827.400,1828.200,7,0
2014-04-11,1829.700,1832.100,1808.000,1810.300,888,0
2014-04-14,1825.200,1825.200,1824.800,1825.200,1,0
2014-04-15,1842.200,1843.500,1841.800,1841.800,7,0
2014-04-16,1852.100,1852.200,1849.400,1849.400,5,0
