time,open,high,low,close,volume,oi
2020-01-06,3133.000,3136.000,3040.000,3044.000,28706,0
2020-01-07,3046.000,3085.000,3013.000,3047.000,29610,0
2020-01-08,3042.000,3059.000,3024.000,3043.000,18327,0
2020-01-09,3109.000,3124.000,3038.000,3110.000,24034,0
2020-01-10,3141.000,3150.000,3088.000,3134.000,16975,0
2020-01-13,3113.000,3135.000,3086.000,3090.000,20418,0
2020-01-14,3060.000,3075.000,3004.000,3005.000,23101,0
2020-01-15,2975.000,3038.000,2943.000,2943.000,27726,0
2020-01-16,2895.000,2926.000,2877.000,2888.000,23749,0
2020-01-17,2878.000,2902.000,2816.000,2842.000,26214,0
2020-01-20,2870.000,2907.000,2846.000,2900.000,23223,0
2020-01-21,2826.000,2896.000,2819.000,2890.000,31505,0
2020-01-22,2877.000,2975.000,2853.000,2973.000,25562,0
2020-01-23,2950.000,2966.000,2912.000,2923.000,24157,0
2020-01-24,2930.000,2936.000,2859.000,2859.000,9668,0
2020-01-28,2699.000,2798.000,2575.000,2574.000,40511,0
2020-01-29,2730.000,2810.000,2653.000,2728.000,30212,0
2020-01-30,2642.000,2703.000,2611.000,2657.000,26734,0
2020-01-31,2600.000,2634.000,2584.000,2602.000,24029,0
2020-02-03,2622.000,2644.000,2595.000,2614.000,22471,0
2020-02-04,2650.000,2697.000,2626.000,2670.000,27638,0
2020-02-05,2722.000,2813.000,2704.000,2806.000,31518,0
2020-02-06,2810.000,2895.000,2794.000,2847.000,28373,0
2020-02-07,2847.000,2880.000,2791.000,2811.000,30488,0
2020-02-10,2791.000,2836.000,2746.000,2758.000,21829,0
2020-02-11,2729.000,2779.000,2693.000,2693.000,29988,0
2020-02-12,2657.000,2718.000,2635.000,2709.000,37884,0
2020-02-13,2686.000,2709.000,2619.000,2631.000,32960,0
2020-02-14,2633.000,2662.000,2601.000,2658.000,23222,0
2020-02-17,2654.000,2666.000,2623.000,2649.000,22819,0
2020-02-18,2623.000,2647.000,2609.000,2641.000,22860,0
2020-02-19,2617.000,2638.000,2545.000,2545.000,26796,0
2020-02-20,2532.000,2592.000,2516.000,2585.000,32219,0
2020-02-21,2599.000,2626.000,2571.000,2623.000,26789,0
2020-02-24,2595.000,2616.000,2542.000,2543.000,27346,0
2020-02-25,2509.000,2533.000,2435.000,2439.000,31278,0
2020-02-26,2444.000,2482.000,2393.000,2420.000,39087,0
2020-02-27,2438.000,2470.000,2407.000,2459.000,25096,0
2020-02-28,2337.000,2430.000,2288.000,2319.000,33026,0
2020-03-02,2376.000,2380.000,2317.000,2321.000,31195,0
2020-03-03,2327.000,2387.000,2308.000,2374.000,28362,0
2020-03-04,2397.000,2502.000,2349.000,2499.000,33636,0
2020-03-05,2573.000,2586.000,2469.000,2517.000,36347,0
2020-03-06,2480.000,2494.000,2425.000,2449.000,27832,0
2020-03-09,2299.000,2358.000,2190.000,2328.000,37103,0
2020-03-10,2350.000,2396.000,2303.000,2345.000,29492,0
2020-03-11,2359.000,2375.000,2311.000,2359.000,22488,0
2020-03-12,2226.000,2304.000,2216.000,2277.000,30137,0
2020-03-13,2204.000,2349.000,2198.000,2290.000,29576,0
2020-03-16,2200.000,2342.000,2186.000,2242.000,46813,0
2020-03-17,2314.000,2393.000,2220.000,2237.000,51762,0
2020-03-18,2202.000,2271.000,2186.000,2211.000,34424,0
2020-03-19,2255.000,2303.000,2220.000,2283.000,34511,0
2020-03-23,2335.000,2383.000,2297.000,2353.000,27617,0
2020-03-24,2333.000,2429.000,2332.000,2383.000,26953,0
2020-03-25,2369.000,2406.000,2320.000,2353.000,28333,0
2020-03-26,2361.000,2399.000,2342.000,2376.000,19303,0
2020-03-30,2446.000,2446.000,2360.000,2402.000,30474,0
2020-03-31,2375.000,2420.000,2323.000,2338.000,25706,0
2020-04-01,2334.000,2368.000,2298.000,2309.000,26358,0
2020-04-02,2305.000,2323.000,2242.000,2243.000,23393,0
2020-04-06,2298.000,2332.000,2261.000,2316.000,25498,0
2020-04-07,2333.000,2378.000,2328.000,2361.000,25655,0
2020-04-08,2385.000,2409.000,2286.000,2301.000,24617,0
