time,open,high,low,close,volume,oi
2014-01-06,1271.250,1282.250,1269.250,1279.000,3959,0
2014-01-07,1279.000,1283.000,1266.000,1274.000,4520,0
2014-01-08,1274.000,1276.000,1266.500,1269.250,4117,0
2014-01-09,1269.250,1278.000,1267.250,1273.750,4397,0
2014-01-10,1273.750,1297.000,1271.500,1278.500,11185,0
2014-01-13,1278.500,1294.500,1266.500,1293.250,5184,0
2014-01-14,1295.250,1316.750,1288.500,1307.000,7064,0
2014-01-15,1307.000,1321.000,1303.250,1318.000,5986,0
2014-01-16,1318.000,1330.500,1311.000,1315.000,6529,0
2014-01-17,1315.000,1318.500,1305.500,1316.500,4423,0
2014-01-20,1316.500,1316.500,1316.500,1316.500,1,0
2014-01-21,1316.500,1316.500,1285.000,1288.500,3550,0
2014-01-22,1280.500,1286.000,1272.000,1280.500,4789,0
2014-01-23,1280.500,1296.750,1275.250,1277.000,5417,0
2014-01-24,1277.000,1287.000,1263.500,1284.000,6123,0
2014-01-27,1284.000,1293.000,1279.000,1287.750,5055,0
2014-01-28,1287.750,1290.000,1277.500,1285.500,3209,0
2014-01-29,1285.500,1286.000,1266.000,1269.250,4692,0
2014-01-30,1269.250,1286.500,1260.000,1275.000,6909,0
2014-01-31,1275.000,1284.500,1271.500,1282.750,4216,0
2014-02-03,1282.750,1299.750,1278.500,1292.750,4949,0
2014-02-04,1292.750,1316.000,1291.000,1312.000,6287,0
2014-02-05,1312.000,1321.250,1305.000,1315.500,6021,0
2014-02-06,1315.500,1330.000,1314.750,1327.000,3825,0
2014-02-07,1325.500,1332.500,1320.000,1330.500,4803,0
2014-02-10,1330.500,1340.000,1318.500,1325.500,8810,0
2014-02-11,1325.500,1337.500,1312.500,1334.750,5650,0
2014-02-12,1334.750,1340.000,1322.000,1323.500,4728,0
2014-02-13,1323.500,1347.500,1322.500,1342.250,6920,0
2014-02-14,1342.250,1356.000,1336.750,1337.500,5300,0
2014-02-17,1337.500,1337.500,1337.500,1337.500,1,0
2014-02-18,1337.500,1362.500,1335.500,1362.500,4624,0
2014-02-19,1362.500,1362.500,1338.250,1342.500,4550,0
2014-02-20,1342.500,1349.750,1332.000,1347.750,5335,0
2014-02-21,1347.750,1362.000,1341.000,1361.000,4974,0
2014-02-24,1361.000,1378.000,1358.250,1373.000,7177,0
2014-02-25,1373.000,1388.500,1365.750,1387.250,7139,0
2014-02-26,1387.250,1397.750,1381.250,1397.000,6797,0
2014-02-27,1397.000,1445.500,1387.000,1390.000,14151,0
2014-02-28,1390.000,1415.000,1377.250,1413.500,7143,0
2014-03-03,1413.500,1437.500,1402.000,1409.250,8716,0
2014-03-04,1409.250,1425.750,1404.250,1422.000,6898,0
2014-03-05,1422.000,1426.500,1409.500,1420.000,6509,0
2014-03-06,1420.000,1440.000,1416.750,1438.500,6508,0
2014-03-07,1438.500,1460.000,1435.500,1457.750,9587,0
2014-03-10,1451.750,1452.750,1414.000,1418.750,11218,0
2014-03-11,1414.500,1428.750,1410.500,1413.000,6880,0
2014-03-12,1403.000,1404.250,1365.500,1387.000,8310,0
2014-03-13,1381.250,1412.500,1380.750,1391.000,8241,0
2014-03-14,1392.000,1401.500,1379.500,1388.500,5704,0
2014-03-17,1385.250,1395.750,1375.500,1391.750,4902,0
2014-03-18,1388.500,1419.500,1384.500,1418.250,6347,0
2014-03-19,1422.250,1442.000,1421.500,1431.250,4320,0
2014-03-20,1429.250,1456.500,1422.250,1433.750,9253,0
