time,open,high,low,close
2020-12-21 06:00:00,1887.1,1887.1,1887.1,1887.1
2020-12-21 06:30:00,1889.2,1889.2,1889.2,1889.2
2020-12-21 07:00:00,1888.7,1890.6,1888.25,1889.45
2020-12-21 07:30:00,1889.4,1889.95,1888.2,1888.2
2020-12-21 08:00:00,1888.25,1892.45,1888.1,1891.55
2020-12-21 08:30:00,1891.6,1894.8,1890.7,1893.45
2020-12-21 09:00:00,1893.55,1905.55,1893.55,1905.55
2020-12-21 09:30:00,1905.55,1905.55,1899.85,1902.65
2020-12-21 10:00:00,1902.4,1903.5,1901.7,1902.5
2020-12-21 10:30:00,1902.25,1904.55,1900.45,1902.85
2020-12-21 11:00:00,1902.75,1902.95,1899.9,1900.55
2020-12-21 11:30:00,1900.55,1902.1,1900.35,1901.2
2020-12-21 12:00:00,1901.4,1903.35,1901.2,1901.55
2020-12-21 12:30:00,1901.6,1905.5,1901.6,1905.35
2020-12-21 13:00:00,1905.3,1907.65,1904.35,1906.8
2020-12-21 13:30:00,1906.85,1908.55,1904.65,1908.3
2020-12-21 14:00:00,1908.35,1911.7,1906.8,1911.45
2020-12-21 14:30:00,1911.55,1911.55,1902.35,1904.95
2020-12-21 15:00:00,1904.95,1907.75,1904.35,1907.6
2020-12-21 15:30:00,1907.8,1907.8,1898.25,1899.2
2020-12-21 16:00:00,1898.8,1903.85,1896.35,1902.3
2020-12-21 16:30:00,1902.15,1904.2,1900.3,1901.55
2020-12-21 17:00:00,1901.3,1903.25,1897.8,1901.65
2020-12-21 17:30:00,1901.55,1902.05,1885.3,1890.4
2020-12-21 18:00:00,1890.3,1890.3,1859.4,1872.6
2020-12-21 18:30:00,1872.6,1881.7,1870.95,1874.4
2020-12-21 19:00:00,1874.25,1880.5,1873.25,1877.45
2020-12-21 19:30:00,1877.35,1887.3,1876.1,1883.5
2020-12-21 20:00:00,1883.6,1888.95,1882.95,1885.05
2020-12-21 20:30:00,1884.5,1887.0,1883.3,1884.7
2020-12-21 21:00:00,1884.2,1886.85,1876.3,1884.6
2020-12-21 21:30:00,1884.9,1889.45,1882.8,1887.25
2020-12-21 22:00:00,1887.4,1888.95,1882.35,1884.25
2020-12-21 22:30:00,1884.25,1890.65,1882.65,1885.6
2020-12-21 23:00:00,1885.5,1888.35,1883.3,1887.95
2020-12-21 23:30:00,1888.05,1889.25,1882.5,1882.75
2020-12-22 00:00:00,1882.95,1885.3,1879.55,1884.5
2020-12-22 00:30:00,1884.45,1886.85,1883.9,1885.5
2020-12-22 01:00:00,1885.65,1888.3,1885.5,1886.65
2020-12-22 01:30:00,1886.7,1887.25,1882.8,1883.1
2020-12-22 02:00:00,1883.2,1884.15,1880.65,1883.05
2020-12-22 02:30:00,1883.4,1884.4,1882.05,1882.45
2020-12-22 03:00:00,1882.4,1884.05,1882.35,1882.75
2020-12-22 03:30:00,1882.7,1885.1,1881.85,1883.65
2020-12-22 04:00:00,1883.8,1884.1,1879.4,1882.0
2020-12-22 04:30:00,1881.95,1883.1,1880.2,1881.2
2020-12-22 05:00:00,1881.55,1882.15,1880.8,1882.15
2020-12-22 05:30:00,1882.15,1882.3,1881.2,1882.0
2020-12-22 06:30:00,1881.7,1882.35,1881.7,1882.35
2020-12-22 07:00:00,1882.6,1886.5,1882.6,1886.1
2020-12-22 07:30:00,1886.0,1886.0,1883.55,1883.95
2020-12-22 08:00:00,1883.9,1885.35,1883.3,1884.55
2020-12-22 08:30:00,1884.45,1884.75,1883.05,1884.05
2020-12-22 09:00:00,1884.0,1886.1,1880.55,1885.8
2020-12-22 09:30:00,1885.6,1887.5,1885.2,1886.35
2020-12-22 10:00:00,1886.55,1887.85,1885.65,1886.0
2020-12-22 10:30:00,1885.8,1889.35,1885.8,1888.3
2020-12-22 11:00:00,1888.35,1889.05,1885.55,1886.05
2020-12-22 11:30:00,1885.95,1886.75,1884.55,1884.9
2020-12-22 12:00:00,1885.05,1887.8,1884.8,1886.3
2020-12-22 12:30:00,1886.25,1886.55,1885.05,1885.55
2020-12-22 13:00:00,1885.7,1886.0,1881.45,1882.6
2020-12-22 13:30:00,1881.95,1882.6,1879.15,1880.6
2020-12-22 14:00:00,1880.6,1883.45,1877.6,1882.1
2020-12-22 14:30:00,1882.15,1882.15,1873.3,1874.8
2020-12-22 15:00:00,1875.0,1877.15,1871.6,1872.45
2020-12-22 15:30:00,1872.4,1874.85,1871.8,1873.35
2020-12-22 16:00:00,1874.05,1876.55,1872.95,1874.85
2020-12-22 16:30:00,1874.95,1878.4,1874.85,1876.15
2020-12-22 17:00:00,1876.1,1878.2,1875.15,1875.25
2020-12-22 17:30:00,1875.25,1878.15,1874.7,1877.4
2020-12-22 18:00:00,1877.25,1880.45,1877.15,1878.75
2020-12-22 18:30:00,1878.45,1879.65,1877.45,1878.0
2020-12-22 19:00:00,1878.05,1879.4,1876.35,1878.95
2020-12-22 19:30:00,1878.85,1878.85,1874.85,1876.85
2020-12-22 20:00:00,1876.3,1879.45,1876.3,1879.35
2020-12-22 20:30:00,1879.45,1879.95,1875.5,1877.3
2020-12-22 21:00:00,1878.05,1883.35,1877.55,1881.65
2020-12-22 21:30:00,1881.9,1884.15,1880.35,1884.05
2020-12-22 22:00:00,1884.1,1886.55,1883.35,1883.9
2020-12-22 22:30:00,1884.15,1885.3,1877.85,1879.1
2020-12-22 23:00:00,1879.5,1881.95,1874.65,1875.85
2020-12-22 23:30:00,1875.95,1877.75,1865.1,1865.85
2020-12-23 00:00:00,1866.05,1871.3,1864.65,1871.3
2020-12-23 00:30:00,1871.15,1872.1,1869.0,1869.25
2020-12-23 01:00:00,1869.05,1872.1,1868.2,1868.85
2020-12-23 01:30:00,1869.05,1872.35,1869.05,1872.0
2020-12-23 02:00:00,1872.05,1872.2,1870.15,1870.75
2020-12-23 02:30:00,1870.65,1870.85,1865.95,1866.65
