time,open,high,low,close,volume,oi
2022-12-01,79.920,80.220,79.880,80.420,1002,40171
2022-12-02,79.920,80.640,79.090,79.340,6153,42545
2022-12-05,77.140,77.150,77.130,77.130,16,43463
2022-12-06,73.860,73.970,73.860,73.790,254,43827
2022-12-07,73.860,74.050,72.500,71.470,11669,43969
2022-12-08,71.330,71.330,71.330,71.480,14,49849
2022-12-09,71.330,72.390,70.700,71.900,7069,50512
2022-12-12,71.680,71.760,70.480,73.000,8044,52630
2022-12-13,74.100,75.220,73.720,75.620,7764,53364
2022-12-14,75.450,77.320,75.150,77.050,6412,54028
2022-12-15,76.520,77.240,76.140,75.590,8260,53365
2022-12-16,75.190,75.210,74.020,74.070,6191,56308
2022-12-19,74.930,74.930,73.610,74.590,4349,59049
2022-12-20,75.350,75.350,75.290,75.210,5,61894
2022-12-21,75.350,77.070,75.050,77.340,11033,63841
2022-12-22,77.860,78.990,77.510,76.940,9663,65180
2022-12-23,77.180,79.060,76.670,79.390,4174,67884
2022-12-27,79.630,80.100,79.040,79.660,5741,69993
2022-12-28,79.430,79.450,77.210,78.480,6902,71250
2022-12-29,78.480,78.480,76.860,78.080,3533,72963
2022-12-30,78.270,78.330,78.180,80.240,2199,75617
2023-01-03,81.010,81.010,79.850,77.470,7017,76479
2023-01-04,76.110,76.390,74.230,74.460,4679,76700
2023-01-05,75.290,75.290,75.290,75.200,1,76646
2023-01-06,75.290,75.610,74.300,75.070,2863,77203
2023-01-09,75.410,75.410,75.410,75.530,7281,76877
2023-01-10,75.370,75.370,75.370,76.700,3690,75038
2023-01-11,76.330,78.690,76.330,79.060,5664,75522
2023-01-12,79.090,80.310,78.910,80.530,6445,76400
2023-01-13,81.030,81.030,80.880,81.240,2043,75731
2023-01-17,83.500,83.500,83.500,83.750,19,77798
2023-01-18,83.500,83.870,83.100,81.870,5609,78936
2023-01-19,83.590,83.590,83.590,83.590,550,80098
2023-01-20,83.590,84.110,83.180,84.310,3682,81447
2023-01-23,84.640,85.590,84.640,85.540,529,81644
2023-01-25,82.900,82.960,82.900,83.360,2213,81903
2023-01-26,83.210,84.000,82.900,84.140,3154,81967
2023-01-27,85.000,85.000,82.750,82.640,5044,81590
2023-01-30,83.000,83.000,82.700,81.190,6000,81962
2023-01-31,80.900,81.110,80.450,82.290,5422,82576
2023-02-02,80.560,80.560,80.560,80.560,51,83070
2023-02-03,78.940,80.410,78.520,76.300,4183,65828
2023-02-06,76.850,77.270,76.710,76.340,4904,66412
2023-02-07,78.470,79.350,78.470,80.760,5184,65720
2023-02-08,81.950,81.950,81.950,81.620,35,65884
2023-02-09,81.950,82.250,80.210,81.300,6647,65802
2023-02-14,83.020,83.270,81.600,82.700,5228,65937
2023-02-15,81.960,82.510,81.450,82.750,4487,66459
2023-02-16,82.910,82.910,81.990,82.850,2666,65981
2023-02-17,81.000,81.260,79.580,80.060,3469,67229
2023-02-20,80.750,81.780,80.750,81.360,3373,66717
2023-02-21,80.300,81.660,80.200,80.290,7361,66377
2023-02-22,80.280,80.300,79.000,78.600,8856,66327
2023-02-23,78.680,79.050,78.650,80.250,7772,66765
2023-02-24,80.860,81.110,80.850,80.820,6179,67889
2023-02-27,80.170,80.270,80.150,80.260,25,65883
2023-02-28,80.170,81.600,80.150,81.620,3998,64588
2023-03-01,81.450,81.450,81.430,81.490,16,75596
2023-03-02,81.920,81.930,81.820,81.760,17,76689
2023-03-03,81.920,82.690,80.180,83.170,4020,75961
2023-03-06,82.450,82.920,82.450,82.950,3174,75945
2023-03-07,81.080,81.120,81.080,81.070,10,75940
2023-03-08,80.540,80.570,80.540,80.490,11,78410
2023-03-09,80.540,80.930,80.230,79.480,5093,82108
2023-03-10,79.160,79.160,79.010,80.830,3922,82340
2023-03-13,81.230,81.300,78.000,78.720,5619,82207
2023-03-14,77.300,77.570,76.280,75.910,7519,82731
2023-03-15,76.590,76.900,70.500,73.060,8545,82585
2023-03-16,72.750,73.220,70.570,73.110,4849,81427
