time,open,high,low,close,volume,oi
2019-04-22,78.080,78.840,78.030,78.270,10244,0
2019-04-23,78.400,78.520,77.170,78.470,18608,0
2019-04-24,77.660,77.930,77.050,77.910,14947,0
2019-04-25,77.120,78.480,77.120,77.120,14353,0
2019-04-26,78.440,78.440,77.270,78.320,12505,0
2019-04-29,77.700,78.090,76.850,77.700,12092,0
2019-04-30,76.890,77.330,76.550,76.950,11387,0
2019-05-01,76.650,76.870,75.650,76.780,18101,0
2019-05-02,76.350,76.590,75.370,76.710,15139,0
2019-05-03,75.490,76.310,75.430,75.450,9492,0
2019-05-06,75.190,75.200,73.020,75.680,28954,0
2019-05-07,73.770,74.720,73.500,73.550,12807,0
2019-06-26,65.690,67.600,65.570,66.440,17109,0
2019-06-27,66.660,66.860,65.790,66.100,9636,0
2019-06-28,66.000,66.830,65.900,66.040,12769,0
2019-07-01,67.210,68.350,66.450,66.530,25036,0
2019-07-02,66.380,67.700,65.700,67.250,20152,0
2019-07-03,67.280,67.900,66.810,67.230,11464,0
2019-07-05,67.220,67.430,66.430,66.830,10847,0
2019-07-08,66.660,67.100,65.570,65.580,16647,0
2019-07-09,65.530,65.530,63.070,63.230,37977,0
2019-07-10,63.450,64.200,63.060,63.880,18055,0
2019-07-11,63.920,64.100,62.840,63.100,14703,0
2019-07-12,63.100,63.450,62.600,62.620,12730,0
2019-07-15,62.740,64.090,62.680,63.950,11844,0
2019-07-16,63.950,63.950,62.840,63.080,11264,0
2019-07-17,63.060,63.180,62.320,62.520,11532,0
2019-07-18,62.490,62.570,61.660,61.700,13420,0
2019-07-19,61.700,63.280,61.670,63.050,15042,0
2019-07-22,63.170,63.980,63.100,63.360,14346,0
2019-07-23,63.200,63.830,62.900,63.740,10394,0
2019-07-24,63.630,64.670,63.520,64.180,12108,0
2019-07-25,64.200,64.680,63.970,64.210,8954,0
2019-07-26,63.980,64.600,63.570,64.410,9925,0
2019-07-29,64.110,64.450,63.260,64.220,11115,0
2019-07-30,63.920,64.200,62.840,63.300,11854,0
2019-07-31,63.360,63.970,63.140,63.850,10276,0
2019-08-01,63.750,63.900,62.250,62.260,17183,0
2019-08-02,62.170,62.170,59.370,59.410,31741,0
2019-08-05,59.600,60.140,57.260,58.660,32718,0
2019-08-06,58.700,58.800,58.170,58.740,15133,0
2019-08-07,58.930,58.930,57.500,58.900,16246,0
2019-08-08,58.920,59.780,58.640,59.610,16506,0
2019-08-09,59.620,59.700,58.790,58.840,12277,0
2019-08-12,58.900,59.050,57.550,58.120,16235,0
2019-08-13,58.140,59.940,57.890,59.540,20675,0
2019-08-14,59.460,59.870,58.940,59.500,12747,0
2019-08-15,59.430,60.180,59.250,59.550,12772,0
2019-08-16,59.460,60.230,59.460,60.100,12623,0
2019-08-19,60.250,60.250,59.070,59.170,10204,0
2019-08-20,59.290,59.650,59.070,59.070,11978,0
2019-08-21,59.120,60.000,58.680,59.910,13494,0
2019-08-22,59.940,60.050,58.860,58.870,11703,0
2019-08-23,58.920,59.550,58.060,58.160,15022,0
2019-08-26,57.970,57.970,56.590,57.760,19609,0
2019-08-27,57.590,59.490,57.400,57.920,19831,0
2019-08-28,57.970,58.920,57.840,58.690,12451,0
2019-08-29,58.760,59.290,57.940,58.970,12109,0
2019-08-30,58.960,59.300,58.460,58.840,10444,0
2019-09-03,58.650,58.730,57.550,57.830,19241,0
2019-09-04,58.000,58.790,57.840,58.170,10888,0
2019-09-05,58.460,59.170,58.140,59.110,14538,0
2019-09-06,59.160,59.860,58.030,58.400,16062,0
2019-09-09,58.500,59.090,58.230,58.930,10131,0
2019-09-10,58.950,59.700,58.880,59.160,11913,0
2019-09-11,59.200,59.550,58.980,59.350,9401,0
2019-09-12,59.420,62.360,59.420,61.990,39871,0
2019-09-13,62.370,63.390,62.070,62.280,25726,0
2019-09-16,62.570,62.780,61.880,62.530,18005,0
2019-09-17,62.400,62.560,60.800,61.300,22106,0
2019-09-18,61.030,61.360,60.410,60.400,16102,0
2019-09-19,60.510,61.130,60.280,60.350,12645,0
2019-09-20,60.300,60.870,60.200,60.510,11554,0
2019-09-23,60.600,61.670,60.130,60.800,11840,0
2019-09-24,60.700,60.960,59.650,60.360,14762,0
2019-09-25,60.690,60.700,59.630,60.610,9987,0
2019-09-26,60.450,60.940,59.930,60.230,11856,0
2019-09-27,60.000,61.000,59.580,60.960,13732,0
2019-09-30,60.980,61.130,60.080,60.710,14154,0
2019-10-01,60.960,61.130,60.200,60.880,15065,0
2019-10-02,61.000,61.530,60.380,61.310,11716,0
2019-10-03,61.170,62.910,61.150,61.550,27765,0
2019-10-04,61.750,62.180,61.220,61.750,11576,0
2019-10-07,62.070,62.270,61.390,61.790,11070,0
2019-10-08,61.620,61.800,60.790,61.300,14681,0
2019-10-09,61.320,62.380,60.980,62.070,13434,0
2019-10-10,62.000,62.470,61.360,61.540,12180,0
2019-10-11,61.820,64.000,61.480,63.990,36783,0
2019-10-14,64.200,65.850,62.190,62.190,33192,0
2019-10-15,62.150,63.680,61.720,63.410,21469,0
2019-10-16,63.500,64.580,63.040,64.540,20736,0
2019-10-17,64.500,65.140,64.190,65.080,17516,0
2019-10-18,65.200,65.390,65.000,65.170,16383,0
2019-10-21,65.190,65.480,64.440,64.430,16455,0
2019-10-22,64.440,65.200,63.960,64.660,16035,0
2019-10-23,64.450,65.180,64.400,64.870,11951,0
2019-10-24,65.000,65.550,64.600,64.650,12220,0
2019-10-25,64.700,65.700,64.580,64.960,16090,0
2019-10-28,65.110,65.300,64.480,64.800,14581,0
2019-10-29,64.910,65.480,64.700,64.780,13266,0
2019-10-30,64.650,65.990,64.640,65.710,21965,0
2019-10-31,65.600,65.960,64.020,64.360,30276,0
2019-11-01,64.460,64.910,63.810,64.560,23828,0
2019-11-04,64.730,64.980,63.540,63.740,19675,0
2019-11-05,63.670,64.210,63.550,63.740,19093,0
2019-11-06,63.810,64.110,63.450,63.600,19713,0
2019-11-07,63.630,64.850,63.460,64.160,27286,0
2019-11-08,64.350,65.060,63.610,64.500,30667,0
2019-11-11,66.400,66.690,65.500,66.060,34404,0
2019-11-12,66.440,66.590,65.870,66.400,32495,0
2019-11-13,66.240,66.570,65.950,66.080,25695,0
2019-11-14,66.050,66.700,65.640,66.000,20416,0
2019-11-15,66.080,66.880,66.000,66.660,21825,0
2019-11-18,66.800,66.800,65.250,65.750,24061,0
2019-11-19,65.580,66.060,65.170,65.310,19895,0
2019-11-20,65.350,65.820,64.180,64.220,32838,0
2019-11-21,64.280,64.850,63.700,63.950,24142,0
2019-11-22,64.150,64.900,63.950,64.840,15542,0
2019-11-25,64.900,65.900,64.750,65.750,15911,0
2019-11-26,65.700,66.140,65.420,65.840,13656,0
2019-11-27,65.920,66.100,65.270,65.860,10612,0
2019-11-29,65.720,65.780,65.110,65.410,8965,0
2019-12-02,65.360,65.980,64.750,64.860,21538,0
2019-12-03,64.700,64.930,64.020,64.030,20517,0
2019-12-04,64.050,64.850,64.050,64.840,16539,0
2019-12-05,64.700,65.210,64.410,64.500,13327,0
2019-12-06,64.510,66.320,64.510,65.950,24201,0
2019-12-09,66.010,66.250,64.810,65.460,19189,0
2019-12-10,65.740,66.230,64.880,65.910,15777,0
2019-12-11,65.930,66.190,65.340,65.850,12610,0
2019-12-12,65.760,67.380,65.570,67.200,31697,0
2019-12-13,67.490,67.800,66.430,66.700,30988,0
2019-12-16,66.800,67.430,66.430,66.980,19153,0
2019-12-17,66.750,67.070,66.300,66.450,14318,0
