time,open,high,low,close,volume,oi
2019-06-27,12.350,12.790,12.300,12.770,128370,0
2019-06-28,12.780,12.840,12.570,12.590,65226,0
2019-07-01,12.710,12.820,12.500,12.540,73246,0
2019-07-02,12.540,12.610,12.250,12.330,74586,0
2019-07-03,12.350,12.620,12.300,12.550,55826,0
2019-07-05,12.570,12.650,12.330,12.340,47965,0
2019-07-08,12.380,12.550,12.340,12.440,43271,0
2019-07-09,12.430,12.430,12.260,12.380,53774,0
2019-07-10,12.400,12.540,12.310,12.470,49904,0
2019-07-11,12.500,12.620,12.360,12.370,48344,0
2019-07-12,12.380,12.420,12.280,12.300,47689,0
2019-07-15,12.300,12.320,11.950,12.040,97848,0
2019-07-16,12.060,12.070,11.900,12.010,52063,0
2019-07-17,12.050,12.140,11.760,11.790,69279,0
2019-07-18,11.810,11.840,11.530,11.590,80997,0
2019-07-19,11.590,11.700,11.560,11.580,58979,0
2019-07-22,11.610,11.660,11.540,11.560,54006,0
2019-07-23,11.560,11.990,11.390,11.950,106072,0
2019-07-24,11.940,12.230,11.850,12.110,85685,0
2019-07-25,12.120,12.200,11.930,11.980,41330,0
2019-07-26,12.020,12.110,11.930,12.010,23797,0
2019-07-29,12.040,12.210,12.000,12.060,37044,0
2019-07-30,12.070,12.300,12.050,12.170,43413,0
2019-07-31,12.150,12.230,12.030,12.200,37018,0
2019-08-01,12.160,12.220,12.010,12.140,45904,0
2019-08-02,12.110,12.120,11.890,12.000,48053,0
2019-08-05,11.970,12.040,11.690,11.820,60641,0
2019-08-06,11.780,12.000,11.700,11.750,48759,0
2019-08-07,11.750,11.780,11.270,11.320,122990,0
2019-08-08,11.370,11.500,11.330,11.450,58246,0
2019-08-09,11.430,11.900,11.430,11.880,64818,0
2019-08-12,11.890,11.960,11.480,11.580,67967,0
2019-08-13,11.600,11.830,11.500,11.710,56512,0
2019-08-14,11.720,11.810,11.570,11.640,38626,0
2019-08-15,11.620,11.740,11.510,11.600,44024,0
2019-08-16,11.620,11.690,11.560,11.620,21463,0
2019-08-19,11.600,11.610,11.410,11.440,44848,0
2019-08-20,11.430,11.550,11.370,11.420,35926,0
2019-08-21,11.440,11.540,11.370,11.390,31737,0
2019-08-22,11.410,11.640,11.380,11.610,38929,0
2019-08-23,11.610,11.650,11.440,11.460,33571,0
2019-08-26,11.450,11.610,11.410,11.440,31576,0
2019-08-27,11.420,11.480,11.160,11.250,82019,0
2019-08-28,11.260,11.460,11.090,11.380,71146,0
2019-08-29,11.380,11.450,11.150,11.200,47305,0
2019-08-30,11.200,11.300,11.050,11.150,57309,0
2019-09-03,11.200,11.400,11.080,11.170,100444,0
2019-09-04,11.160,11.270,11.000,11.010,100231,0
