time,open,high,low,close,volume,oi
2022-12-02,106.000,107.200,105.400,106.550,7540,304155
2022-12-05,108.550,108.550,106.300,106.300,8076,301532
2022-12-06,108.250,109.000,108.050,108.750,11433,302606
2022-12-07,106.250,107.000,105.900,106.350,9747,307798
2022-12-08,109.300,110.000,109.200,109.550,12647,307554
2022-12-09,111.600,112.500,110.500,110.800,5817,313359
2022-12-12,109.650,110.500,108.050,108.700,4541,313976
2022-12-13,108.800,109.200,107.450,108.000,8814,316191
2022-12-14,108.850,109.850,108.150,108.850,4191,319805
2022-12-15,112.000,112.900,110.350,110.650,6766,325000
2022-12-16,111.050,111.300,107.200,108.650,9686,327960
2022-12-19,107.950,108.350,107.400,107.650,5442,326162
2022-12-20,109.950,109.950,108.750,109.100,3311,323792
2022-12-21,112.600,112.700,111.200,111.500,5758,322333
2022-12-22,110.650,111.050,109.350,109.250,4101,319174
2022-12-23,109.450,110.900,109.050,109.000,2595,189609
2022-12-27,113.800,114.000,112.600,112.900,3073,294035
2022-12-28,113.250,113.950,112.950,113.450,3067,289235
2022-12-29,115.450,115.450,114.550,114.900,3268,277440
2022-12-30,116.050,116.200,115.450,116.000,624,233164
2023-01-03,116.200,117.100,115.750,116.550,4450,232246
2023-01-04,115.150,115.150,113.900,114.550,6744,237000
2023-01-05,114.600,115.750,113.950,114.400,6039,241559
2023-01-06,117.900,118.350,115.350,116.350,11427,247182
2023-01-09,117.000,117.650,116.850,117.000,4125,252177
2023-01-10,120.050,120.500,118.900,119.600,3598,261923
2023-01-11,121.250,122.050,120.500,121.050,4765,271321
2023-01-12,122.350,123.100,121.900,122.800,4665,273645
2023-01-13,124.300,124.350,121.500,121.500,7455,277080
2023-01-16,119.950,119.950,118.000,118.400,5296,280334
2023-01-17,121.000,122.050,120.050,121.550,4290,290239
2023-01-18,122.000,124.300,122.000,123.400,5103,315112
2023-01-19,123.200,125.000,122.350,123.550,9061,244365
2023-01-20,125.250,125.700,124.800,125.000,986,247136
2023-01-23,126.500,126.800,125.650,126.050,333,293086
2023-01-24,124.050,125.550,123.000,122.950,2847,263436
2023-01-25,125.000,125.350,124.450,124.650,2006,264617
2023-01-26,126.350,126.900,125.800,126.850,1784,289164
2023-01-27,126.350,127.300,126.000,126.200,3379,273129
2023-01-30,128.350,128.650,126.050,126.100,8679,276648
2023-01-31,126.800,128.400,126.600,127.800,7838,286618
2023-02-01,125.600,126.200,124.300,125.300,6248,296129
2023-02-02,123.600,123.950,122.250,122.700,8721,302911
2023-02-03,124.750,125.000,121.900,122.500,4235,311613
2023-02-06,123.000,123.350,121.300,122.100,2237,329823
2023-02-07,120.800,121.450,118.200,118.150,9689,333559
2023-02-08,121.450,122.250,120.800,120.850,4484,329425
2023-02-09,123.600,124.200,123.250,123.700,2605,331131
2023-02-10,123.800,124.600,123.800,123.950,3075,329153
2023-02-13,120.550,121.150,119.900,120.550,3610,330453
2023-02-14,122.850,123.250,122.150,122.550,5585,322895
2023-02-15,123.300,123.700,122.750,123.350,5232,322228
2023-02-16,123.500,124.750,123.400,123.800,7731,161279
2023-02-17,125.000,126.600,124.350,125.250,8877,173481
2023-02-20,128.500,130.850,128.500,130.800,9015,315507
2023-02-21,130.100,131.100,129.100,129.750,7064,318785
2023-02-22,130.250,131.200,129.450,129.900,7026,322975
2023-02-23,129.750,130.550,129.100,129.200,4434,314536
2023-02-24,126.750,126.800,123.500,123.500,10572,304841
2023-02-27,122.750,124.300,122.750,123.600,5992,303188
2023-02-28,123.650,124.250,122.950,123.350,4569,242640
2023-03-01,125.950,126.700,125.950,126.150,6490,255048
2023-03-02,126.300,126.600,125.800,126.200,3095,263070
2023-03-03,125.500,126.050,124.850,125.700,4519,269042
2023-03-06,123.400,124.600,123.000,123.800,5947,166426
2023-03-07,126.300,126.550,125.250,125.700,5330,166519
2023-03-08,127.000,127.300,125.650,125.800,8108,283680
2023-03-09,127.550,130.300,127.550,129.350,12519,285608
2023-03-10,128.600,130.800,128.300,129.550,9968,294107
2023-03-13,130.900,132.400,130.700,132.200,6439,307462
2023-03-14,131.300,131.750,131.100,131.350,8651,183992
2023-03-15,130.300,131.000,129.500,129.500,5234,313526
2023-03-16,128.900,129.150,126.850,128.200,7159,314075
2023-03-17,129.000,129.500,128.150,128.450,5893,198358
2023-03-20,125.750,126.700,124.500,124.750,12383,302326
2023-03-21,123.450,124.450,123.050,123.700,9987,296507
2023-03-22,120.150,121.950,120.100,121.000,11460,291254
2023-03-23,116.600,117.350,116.450,116.550,8023,223581
2023-03-24,116.900,118.250,116.700,116.600,2908,229056
2023-03-27,120.100,121.100,120.050,120.900,2361,259249
2023-03-28,121.850,122.500,121.750,121.850,6841,222489
2023-03-29,123.650,123.700,122.800,123.100,5545,235044
2023-03-30,125.500,126.700,125.500,125.550,5219,244476
2023-03-31,125.200,125.450,123.450,123.600,6136,249420
2023-04-03,120.100,121.550,120.100,120.250,5223,257244
2023-04-04,118.350,118.600,118.200,118.200,1993,264048
2023-04-05,117.900,118.250,117.050,117.050,1619,264130
2023-04-06,116.700,117.300,115.800,116.000,4380,267355
2023-04-10,117.900,117.900,116.700,116.750,3313,265047
2023-04-11,119.450,119.850,117.850,118.600,7260,264778
2023-04-12,118.100,118.400,117.100,117.350,4476,268116
2023-04-13,116.350,117.050,115.950,116.750,4463,273157
2023-04-14,116.500,116.550,114.350,114.400,4901,274183
2023-04-17,117.250,117.850,116.550,117.000,4004,265816
2023-04-18,117.700,118.700,117.600,118.200,5343,262735
2023-04-19,117.350,117.350,116.000,116.400,4595,267221
2023-04-20,115.000,115.200,112.500,112.700,10350,268104
2023-04-21,108.500,108.750,105.050,105.050,11541,267662
2023-04-24,103.650,103.950,102.350,103.250,7061,264331
2023-04-25,101.900,101.900,99.900,100.350,9346,263794
2023-04-26,102.600,103.450,102.050,102.350,8422,196509
2023-04-27,103.850,105.200,102.700,104.800,4423,267128
2023-04-28,101.850,102.250,101.300,101.300,2374,214769
2023-05-02,102.000,102.450,101.250,101.300,2508,230065
2023-05-03,100.900,101.200,100.350,100.450,2237,229334
2023-05-04,99.000,99.500,95.650,96.300,8644,231436
2023-05-05,98.500,99.600,97.150,99.350,9022,237072
2023-05-08,104.900,105.150,104.350,104.400,10619,244413
2023-05-09,102.400,104.300,102.300,103.550,7801,248424
2023-05-10,103.100,103.900,100.650,100.700,8168,254538
2023-05-11,98.850,99.200,96.900,98.500,7496,254196
2023-05-12,99.400,102.950,99.400,101.500,7857,258998
2023-05-15,105.250,105.450,103.950,104.000,11216,262384
2023-05-16,104.900,105.250,103.750,104.350,5193,262543
