time,open,high,low,close,volume,oi
2014-01-06,408.000,415.900,406.500,413.800,3177,0
2014-01-07,413.800,418.900,410.600,415.000,3813,0
2014-01-08,415.000,417.200,412.000,412.500,3257,0
2014-01-09,412.500,416.800,412.300,414.300,2955,0
2014-01-10,414.300,424.800,413.000,413.600,7074,0
2014-01-13,413.600,422.000,409.000,421.900,3572,0
2014-01-14,422.800,434.700,419.600,430.100,5227,0
2014-01-15,430.100,436.700,428.100,434.500,4073,0
2014-01-16,434.500,440.200,430.500,432.000,4113,0
2014-01-17,432.000,435.000,428.000,434.500,3441,0
2014-01-20,434.500,434.500,434.500,434.500,1,0
2014-01-21,434.500,434.500,417.000,418.800,2781,0
2014-01-22,416.500,419.800,413.800,419.400,3981,0
2014-01-23,419.400,427.300,412.300,418.700,3967,0
2014-01-24,418.700,426.700,415.300,426.000,4482,0
2014-01-27,426.000,432.600,425.000,430.900,3990,0
2014-01-28,430.900,432.300,425.500,428.600,2735,0
2014-01-29,428.600,429.200,421.000,423.300,2992,0
2014-01-30,423.300,429.900,416.800,425.200,4420,0
2014-01-31,425.200,429.300,424.200,426.100,3111,0
2014-02-03,426.100,436.800,424.200,434.000,3697,0
2014-02-04,434.000,447.600,433.100,447.200,4498,0
2014-02-05,447.200,448.800,438.400,443.000,4121,0
2014-02-06,443.000,446.500,442.000,444.900,719,0
2014-02-07,446.500,448.000,442.000,446.000,3218,0
2014-02-10,446.000,450.700,440.100,444.000,5282,0
2014-02-11,444.000,451.100,438.100,449.200,4419,0
2014-02-12,449.200,452.900,442.300,444.200,4317,0
2014-02-13,444.200,455.000,443.000,454.000,4708,0
2014-02-14,454.000,458.100,449.500,450.000,3264,0
2014-02-17,450.000,450.000,450.000,450.000,1,0
2014-02-18,450.000,458.500,448.900,456.900,2489,0
2014-02-19,456.900,462.000,452.000,453.000,2389,0
2014-02-20,436.500,438.500,432.000,437.000,3091,0
2014-02-21,437.000,441.600,433.900,440.200,3200,0
2014-02-24,440.200,450.000,439.700,448.800,3898,0
2014-02-25,448.800,455.000,444.800,453.700,4720,0
2014-02-26,453.700,454.800,449.100,453.700,4267,0
2014-02-27,453.700,472.900,449.700,451.600,8016,0
2014-02-28,451.600,458.500,447.200,457.700,4627,0
2014-03-03,457.700,464.600,449.500,450.500,6122,0
2014-03-04,450.500,455.200,448.800,449.700,5109,0
2014-03-05,449.700,455.000,443.700,449.600,5031,0
2014-03-06,449.600,455.100,448.900,450.900,4403,0
2014-03-07,450.900,459.200,450.300,457.800,6294,0
2014-03-10,454.500,456.500,444.000,444.700,6802,0
