time,open,high,low,close,volume,oi
2014-01-06,106.800,107.960,106.580,107.000,10852,0
2014-01-07,107.030,107.960,106.580,107.450,9656,0
2014-01-08,107.310,107.310,107.310,107.310,0,0
2014-01-09,107.350,106.440,106.440,106.440,0,0
2014-01-10,105.910,107.710,105.500,106.830,8537,0
2014-01-13,106.610,106.960,105.580,105.590,7842,0
2014-01-14,105.870,106.960,105.220,105.250,10413,0
2014-01-15,105.270,105.970,105.970,105.970,0,0
2014-01-16,106.110,106.720,105.060,105.480,12244,0
2014-01-17,105.550,106.950,105.440,106.320,9260,0
2014-01-20,106.280,106.650,105.810,106.330,5978,0
2014-01-21,106.350,108.000,105.810,106.800,11977,0
2014-01-22,106.900,108.330,106.280,108.080,10715,0
2014-01-23,108.140,108.330,106.780,107.580,10667,0
2014-01-24,107.580,108.280,106.230,107.890,13444,0
2014-01-27,107.910,108.090,106.450,106.940,12213,0
2014-01-28,106.860,108.090,106.450,107.410,9696,0
2014-01-29,107.360,108.050,106.760,107.750,11313,0
2014-01-30,107.850,108.400,106.930,107.700,10020,0
2014-01-31,107.750,108.400,106.300,106.400,13145,0
2014-02-03,106.400,106.720,105.400,105.960,13552,0
2014-02-04,105.850,106.720,105.400,106.000,9728,0
2014-02-05,106.090,106.440,105.490,106.210,9370,0
2014-02-06,106.280,107.480,105.580,107.320,10571,0
2014-02-07,107.320,109.740,106.150,109.520,10129,0
2014-02-10,109.750,109.750,108.400,108.420,9152,0
2014-02-11,107.720,109.750,107.720,108.200,6858,0
2014-02-12,108.240,109.000,107.720,108.270,7646,0
2014-02-13,108.200,109.000,107.640,108.580,8719,0
2014-02-14,108.580,109.250,107.640,109.050,7703,0
2014-02-17,109.130,109.400,108.640,109.100,4823,0
2014-02-18,109.070,110.700,108.640,110.630,8062,0
2014-02-19,110.550,110.820,108.840,110.420,8279,0
2014-02-20,110.390,110.820,109.580,110.490,8982,0
2014-02-21,110.500,110.500,109.350,109.840,7797,0
2014-02-24,109.650,110.770,109.500,110.710,7686,0
2014-02-25,110.640,110.770,109.420,109.590,6915,0
2014-02-26,109.560,110.640,109.200,109.510,6511,0
2014-02-27,108.770,108.770,108.770,108.770,0,0
2014-02-28,108.850,109.450,108.400,109.150,6646,0
2014-03-03,109.440,112.390,109.150,111.250,14655,0
2014-03-04,111.160,112.390,109.000,109.150,11967,0
2014-03-05,109.170,107.750,107.750,107.750,0,0
2014-03-06,107.660,108.400,108.400,108.400,0,0
2014-03-07,108.300,109.090,107.370,108.750,7432,0
2014-03-10,108.730,108.850,107.750,107.840,8362,0
2014-03-11,107.880,108.850,107.750,108.400,7064,0
2014-03-12,108.410,108.700,107.610,108.280,6501,0
2014-03-13,108.260,108.550,106.980,107.440,2943,0
2014-03-14,106.850,108.500,106.500,108.500,10037,0
2014-03-17,108.550,108.600,106.160,106.400,9906,0
2014-03-18,106.400,106.850,105.850,106.650,10030,0
2014-03-19,106.600,106.870,105.710,105.840,7388,0
2014-03-20,105.900,106.870,105.410,106.230,9592,0
2014-03-21,106.220,107.770,106.010,107.200,9633,0
2014-03-24,107.010,107.500,106.450,106.590,9131,0
2014-03-25,106.590,107.500,106.440,106.930,8990,0
2014-03-26,106.970,107.480,106.440,107.000,8013,0
2014-03-27,107.000,107.990,106.480,107.690,8752,0
2014-03-28,107.730,108.390,106.770,107.970,8000,0
2014-03-31,108.000,108.330,107.050,107.700,8207,0
2014-04-01,107.660,108.330,105.100,105.250,10179,0
