time,open,high,low,close
2017-01-10 21:30:00,22685.0,22810.0,22660.0,22695.0
2017-01-10 22:00:00,22695.0,22790.0,22685.0,22725.0
2017-01-10 22:30:00,22730.0,22770.0,22570.0,22590.0
2017-01-10 23:00:00,22595.0,22675.0,22575.0,22655.0
2017-01-10 23:30:00,22655.0,22670.0,22485.0,22520.0
2017-01-11 00:00:00,22520.0,22575.0,22510.0,22540.0
2017-01-11 00:30:00,22545.0,22575.0,22485.0,22545.0
2017-01-11 01:00:00,22545.0,22575.0,22495.0,22530.0
2017-01-11 09:30:00,22500.0,22540.0,22350.0,22415.0
2017-01-11 10:00:00,22415.0,22540.0,22395.0,22540.0
2017-01-11 10:15:00,22535.0,22575.0,22505.0,22550.0
2017-01-11 11:00:00,22545.0,22560.0,22455.0,22475.0
2017-01-11 11:30:00,22475.0,22520.0,22420.0,22445.0
2017-01-11 14:00:00,22430.0,22460.0,22365.0,22455.0
2017-01-11 14:30:00,22455.0,22555.0,22420.0,22430.0
2017-01-11 15:00:00,22425.0,22520.0,22400.0,22485.0
2017-01-11 21:30:00,22450.0,22535.0,22320.0,22320.0
2017-01-11 22:00:00,22325.0,22415.0,22280.0,22410.0
2017-01-11 22:30:00,22410.0,22590.0,22400.0,22590.0
2017-01-11 23:00:00,22595.0,22650.0,22470.0,22535.0
2017-01-11 23:30:00,22530.0,22570.0,22410.0,22430.0
2017-01-12 00:00:00,22425.0,22570.0,22415.0,22570.0
2017-01-12 00:30:00,22565.0,22570.0,22485.0,22535.0
2017-01-12 01:00:00,22535.0,22550.0,22325.0,22405.0
2017-01-12 09:30:00,22355.0,22475.0,22355.0,22415.0
2017-01-12 10:00:00,22415.0,22455.0,22295.0,22385.0
2017-01-12 10:15:00,22380.0,22560.0,22360.0,22510.0
2017-01-12 11:00:00,22505.0,22525.0,22375.0,22450.0
2017-01-12 11:30:00,22450.0,22475.0,22175.0,22235.0
2017-01-12 14:00:00,22235.0,22355.0,22165.0,22325.0
2017-01-12 14:30:00,22325.0,22465.0,22290.0,22450.0
2017-01-12 15:00:00,22455.0,22545.0,22400.0,22430.0
2017-01-12 21:30:00,22510.0,22830.0,22475.0,22625.0
2017-01-12 22:00:00,22625.0,22645.0,22495.0,22605.0
2017-01-12 22:30:00,22610.0,22680.0,22500.0,22670.0
2017-01-12 23:00:00,22670.0,22710.0,22605.0,22670.0
2017-01-12 23:30:00,22665.0,22720.0,22510.0,22610.0
2017-01-13 00:00:00,22610.0,22610.0,22465.0,22500.0
2017-01-13 00:30:00,22505.0,22550.0,22380.0,22460.0
2017-01-13 01:00:00,22460.0,22495.0,22375.0,22455.0
2017-01-13 09:30:00,22525.0,22595.0,22470.0,22525.0
2017-01-13 10:00:00,22525.0,22615.0,22515.0,22600.0
2017-01-13 10:15:00,22600.0,22615.0,22515.0,22530.0
2017-01-13 11:00:00,22535.0,22575.0,22510.0,22525.0
2017-01-13 11:30:00,22525.0,22580.0,22515.0,22535.0
2017-01-13 14:00:00,22525.0,22530.0,22220.0,22230.0
2017-01-13 14:30:00,22235.0,22325.0,22210.0,22295.0
2017-01-13 15:00:00,22295.0,22415.0,22245.0,22405.0
2017-01-13 21:30:00,22450.0,22480.0,22365.0,22435.0
2017-01-13 22:00:00,22435.0,22545.0,22415.0,22515.0
2017-01-13 22:30:00,22515.0,22580.0,22490.0,22570.0
2017-01-13 23:00:00,22570.0,22745.0,22565.0,22745.0
2017-01-13 23:30:00,22735.0,23095.0,22735.0,23040.0
2017-01-14 00:00:00,23035.0,23150.0,22965.0,22985.0
2017-01-14 00:30:00,22985.0,23005.0,22885.0,22985.0
