time,open,high,low,close,volume,oi
2014-01-06,2030.000,2039.750,2010.500,2034.000,1991,0
2014-01-07,2034.500,2045.000,2024.250,2042.000,1639,0
2014-01-08,2039.000,2055.000,2025.000,2030.000,2086,0
2014-01-09,2031.500,2039.000,2006.000,2010.000,1817,0
2014-01-10,2010.250,2046.000,2007.500,2032.000,2229,0
2014-01-13,2040.000,2069.500,2032.000,2066.000,1823,0
2014-01-14,2068.000,2090.000,2060.750,2066.000,1878,0
2014-01-15,2069.500,2087.000,2045.500,2081.150,1978,0
2014-01-16,2080.000,2097.500,2065.000,2074.150,2074,0
2014-01-17,2073.000,2084.000,2054.500,2079.000,1501,0
2014-01-20,2082.000,2086.000,2068.750,2076.500,1159,0
2014-01-21,2077.750,2092.500,2061.250,2089.000,1318,0
2014-01-22,2088.750,2102.000,2077.500,2084.000,1754,0
2014-01-23,2083.750,2084.000,2041.250,2045.500,2639,0
2014-01-24,2043.750,2051.000,2019.250,2025.000,2264,0
2014-01-27,2023.000,2033.000,2007.000,2011.500,1833,0
2014-01-28,2014.750,2021.000,1996.750,2004.000,2195,0
2014-01-29,2006.000,2014.000,1986.000,1993.500,1802,0
2014-01-30,1996.000,1996.000,1969.750,1986.250,2036,0
2014-01-31,1985.250,2041.080,1960.000,1972.000,1921,0
2014-02-03,1970.000,1974.000,1950.000,1957.000,1551,0
2014-02-04,1957.500,1968.000,1944.000,1952.000,1810,0
2014-02-05,1963.000,1978.000,1952.000,1968.000,1786,0
2014-02-06,1970.000,2000.000,1964.000,1996.500,336,0
2014-02-07,1997.500,2030.500,1994.750,2018.000,1992,0
2014-02-10,2025.750,2033.500,2005.000,2012.750,1774,0
2014-02-11,2015.000,2016.750,1995.000,2002.000,1949,0
2014-02-12,2006.000,2027.250,2002.000,2022.000,1323,0
2014-02-13,2020.000,2030.250,2011.000,2024.000,1381,0
2014-02-14,2026.000,2048.000,2024.000,2041.850,1600,0
2014-02-17,2044.000,2063.500,2041.850,2054.000,1592,0
2014-02-18,2054.500,2075.750,2045.000,2069.000,1928,0
2014-02-19,2070.000,2089.000,2051.500,2056.000,1892,0
2014-02-20,2054.500,2060.000,2026.750,2047.000,1750,0
2014-02-21,2047.500,2062.250,2038.000,2040.000,1473,0
2014-02-24,2038.000,2047.000,2021.500,2041.000,1404,0
2014-02-25,2042.500,2054.000,2036.500,2045.000,1336,0
2014-02-26,2048.750,2069.000,2040.750,2055.000,1723,0
2014-02-27,2056.750,2075.000,2047.000,2063.000,1720,0
2014-02-28,2068.750,2075.250,2028.220,2065.000,1742,0
2014-03-03,2063.250,2070.000,2045.750,2067.750,2016,0
2014-03-04,2068.000,2125.250,2058.000,2120.500,2889,0
2014-03-05,2118.000,2143.500,2107.750,2110.000,2604,0
2014-03-06,2108.000,2112.000,2093.500,2110.000,1748,0
2014-03-07,2105.500,2110.750,2048.250,2058.000,3182,0
2014-03-10,2046.000,2058.000,2011.000,2041.000,2909,0
2014-03-11,2045.000,2062.000,1995.000,2006.000,3049,0
2014-03-12,1998.250,2017.500,1982.000,1997.000,3624,0
2014-03-13,2004.500,2008.750,1979.750,1985.000,2162,0
2014-03-14,1984.000,1993.000,1975.000,1985.750,1854,0
2014-03-17,1982.750,1985.000,1960.250,1965.250,1904,0
2014-03-18,1966.500,1987.000,1954.500,1984.000,1908,0
2014-03-19,1983.000,1993.750,1954.000,1991.000,2760,0
2014-03-20,1984.750,1984.750,1948.500,1952.500,2166,0
2014-03-21,1954.500,1965.000,1943.750,1948.250,2240,0
2014-03-24,1948.000,1954.250,1937.000,1944.000,3100,0
2014-03-25,1945.500,1997.750,1945.250,1987.000,2091,0
2014-03-26,1985.000,2008.000,1966.000,1969.500,2187,0
2014-03-27,1972.750,1984.000,1962.000,1977.750,1965,0
2014-03-28,1972.250,1994.750,1972.000,1978.000,1337,0
2014-03-31,1977.250,2008.980,1968.000,1987.000,1864,0
2014-04-01,1983.000,1985.500,1962.000,1972.500,1862,0
2014-04-02,1973.000,1988.000,1968.000,1969.000,1815,0
2014-04-03,1968.750,1986.500,1963.000,1984.000,1644,0
2014-04-04,1984.500,2018.250,1980.750,2005.500,1862,0
2014-04-07,2001.000,2011.750,1993.000,2004.000,1149,0
2014-04-08,2002.000,2029.000,1997.250,2028.000,1503,0
2014-04-09,2027.000,2036.500,2020.000,2022.000,1486,0
2014-04-10,2023.500,2045.000,2019.000,2041.750,1472,0
2014-04-11,2038.500,2061.500,2019.250,2027.500,2056,0
2014-04-14,2026.000,2056.250,2023.750,2052.750,1358,0
2014-04-15,2050.000,2060.000,2033.750,2050.000,1873,0
2014-04-16,2048.000,2075.000,2043.000,2065.000,1833,0
2014-04-17,2066.500,2074.000,2058.250,2063.500,1298,0
2014-04-18,2066.500,2074.000,2058.250,2063.500,1298,0
2014-04-22,2062.500,2089.500,2059.000,2085.750,1635,0
2014-04-23,2083.000,2094.500,2055.000,2058.750,1767,0
2014-04-24,2058.750,2087.000,2058.000,2075.750,1571,0
2014-04-25,2075.000,2078.000,2049.500,2054.000,1506,0
2014-04-28,2049.250,2074.250,2047.500,2058.000,2250,0
2014-04-29,2057.250,2066.000,2043.500,2048.500,1938,0
2014-04-30,2046.750,2060.000,2037.820,2042.250,1801,0
2014-05-01,2041.000,2044.500,2011.000,2021.000,1812,0
2014-05-02,2016.750,2046.500,2010.000,2042.250,1545,0
2014-05-06,2041.750,2059.000,2038.000,2047.750,1637,0
2014-05-07,2047.250,2058.000,2027.250,2030.500,1902,0
2014-05-08,2032.250,2047.000,2020.000,2038.000,1803,0
2014-05-09,2031.750,2043.000,2025.500,2036.000,1253,0
2014-05-12,2037.000,2081.000,2033.250,2081.000,2002,0
2014-05-13,2085.000,2089.000,2060.250,2062.750,1957,0
2014-05-14,2067.000,2103.000,2058.250,2092.000,1841,0
2014-05-15,2090.000,2094.000,2056.500,2057.750,1979,0
2014-05-16,2060.000,2072.250,2051.000,2065.250,1279,0
2014-05-19,2066.000,2093.250,2062.500,2087.500,1310,0
2014-05-20,2084.250,2096.000,2073.000,2077.500,1555,0
2014-05-21,2075.500,2083.750,2050.000,2067.750,1600,0
2014-05-22,2071.000,2087.000,2064.500,2074.750,1217,0
2014-05-23,2073.000,2099.000,2073.000,2081.000,1670,0
2014-05-27,2087.000,2093.750,2080.000,2084.000,888,0
2014-05-28,2084.000,2096.500,2063.000,2073.750,1164,0
2014-05-29,2068.500,2075.000,2043.750,2067.250,1932,0
2014-05-30,2065.250,2070.250,2045.000,2053.000,1809,0
2014-06-02,2053.750,2086.000,2049.000,2085.750,1621,0
2014-06-03,2083.000,2095.000,2071.000,2089.000,2654,0
2014-06-04,2090.000,2093.000,2066.750,2082.500,1844,0
2014-06-05,2081.500,2090.000,2071.750,2087.750,1453,0
2014-06-06,2087.500,2108.000,2060.750,2100.500,2457,0
2014-06-09,2102.000,2145.000,2097.000,2136.500,2332,0
2014-06-10,2137.000,2142.000,2107.750,2133.000,1930,0
2014-06-11,2131.000,2146.000,2109.500,2117.250,2100,0
2014-06-12,2115.250,2125.000,2073.250,2076.000,2682,0
2014-06-13,2077.000,2096.000,2074.000,2086.250,1909,0
2014-06-16,2083.500,2107.000,2082.000,2107.000,1137,0
2014-06-17,2108.000,2130.000,2101.500,2127.750,1786,0
2014-06-18,2124.500,2148.000,2123.000,2132.000,2072,0
2014-06-19,2134.750,2159.750,2123.250,2159.750,1977,0
2014-06-20,2159.500,2182.000,2153.000,2176.000,2045,0
2014-06-23,2171.000,2198.000,2169.000,2185.500,1739,0
2014-06-24,2182.500,2195.000,2166.000,2176.250,1702,0
2014-06-25,2173.000,2185.000,2163.000,2182.750,1940,0
2014-06-26,2181.250,2195.500,2170.500,2193.000,1616,0
2014-06-27,2191.000,2196.500,2180.000,2186.750,1080,0
2014-06-30,2183.250,2219.500,2181.000,2216.750,1655,0
2014-07-01,2216.000,2222.000,2184.000,2184.250,2036,0
2014-07-02,2183.000,2253.250,2173.000,2246.250,2885,0
2014-07-03,2244.000,2270.250,2231.000,2243.000,2594,0
2014-07-04,2245.000,2247.000,2232.000,2237.500,929,0
2014-07-07,2234.000,2266.250,2218.000,2264.750,1854,0
2014-07-08,2264.000,2318.500,2256.000,2276.000,3608,0
2014-07-09,2275.000,2313.000,2267.250,2270.000,2126,0
2014-07-10,2270.000,2290.750,2250.250,2276.250,2261,0
2014-07-11,2275.000,2305.500,2269.000,2304.000,1425,0
2014-07-14,2298.250,2325.500,2296.250,2302.000,1671,0
2014-07-15,2302.000,2317.500,2293.000,2300.250,1809,0
2014-07-16,2300.000,2320.750,2287.000,2289.000,1874,0
2014-07-17,2294.000,2308.000,2283.500,2307.750,2029,0
2014-07-18,2304.000,2314.000,2280.000,2294.000,1989,0
2014-07-21,2290.000,2345.500,2287.000,2344.000,2550,0
2014-07-22,2343.500,2375.000,2336.000,2372.500,2828,0
2014-07-23,2366.500,2376.000,2351.750,2365.000,2371,0
2014-07-24,2361.000,2394.000,2356.000,2388.500,1992,0
2014-07-25,2385.000,2413.000,2385.000,2393.750,2190,0
2014-07-28,2385.250,2416.000,2384.250,2415.250,1661,0
2014-07-29,2412.750,2416.000,2340.750,2346.750,2198,0
2014-07-30,2347.000,2383.000,2321.000,2382.000,3619,0
2014-07-31,2382.000,2382.750,2340.000,2359.750,2977,0
2014-08-01,2351.500,2366.500,2326.000,2343.500,2560,0
2014-08-04,2343.000,2404.500,2328.000,2403.000,2189,0
2014-08-05,2400.250,2403.250,2370.000,2370.000,2126,0
2014-08-06,2373.000,2376.000,2320.000,2355.000,3273,0
2014-08-07,2351.750,2369.000,2315.750,2323.250,3692,0
2014-08-08,2326.500,2329.000,2280.250,2296.250,2717,0
2014-08-11,2295.500,2321.000,2281.500,2308.250,2144,0
2014-08-12,2305.500,2345.750,2297.500,2328.000,2518,0
2014-08-13,2325.250,2329.000,2282.000,2282.000,2539,0
2014-08-14,2289.000,2300.000,2268.000,2272.250,2335,0
2014-08-15,2279.500,2294.000,2261.500,2281.750,1713,0
2014-08-18,2281.000,2294.000,2266.000,2287.750,1604,0
2014-08-19,2285.250,2317.750,2282.000,2310.750,1627,0
2014-08-20,2304.000,2361.000,2302.000,2358.000,2319,0
2014-08-21,2356.000,2370.500,2341.250,2356.500,1962,0
2014-08-22,2354.500,2371.000,2341.250,2349.000,1771,0
2014-08-26,2351.250,2370.000,2335.250,2355.250,1884,0
2014-08-27,2353.000,2362.000,2342.750,2359.250,1656,0
