time,open,high,low,close,volume,oi
2014-01-06,1237.000,1237.400,1236.200,1236.900,64,0
2014-01-07,1231.100,1231.300,1230.800,1230.900,38,0
2014-01-08,1225.100,1225.800,1224.800,1225.000,59,0
2014-01-09,1227.300,1227.400,1226.800,1226.800,44,0
2014-01-10,1227.300,1248.500,1226.600,1247.900,28632,0
2014-01-13,1248.500,1255.300,1243.000,1250.800,13849,0
2014-01-14,1244.400,1244.900,1244.200,1244.900,29,0
2014-01-15,1241.100,1241.600,1240.800,1241.300,50,0
2014-01-16,1241.900,1242.200,1241.600,1242.200,36,0
2014-01-17,1241.900,1254.600,1237.300,1253.300,18600,0
2014-01-20,1254.100,1254.100,1254.100,1254.100,0,0
2014-01-21,1241.000,1241.200,1239.700,1240.000,44,0
2014-01-22,1236.800,1236.900,1236.300,1236.300,59,0
2014-01-23,1263.600,1264.400,1263.200,1264.100,45,0
2014-01-24,1263.600,1273.200,1256.800,1270.000,21892,0
2014-01-27,1256.800,1257.000,1256.000,1256.400,34,0
2014-01-28,1256.900,1257.000,1255.500,1255.600,48,0
2014-01-29,1267.600,1268.300,1267.500,1267.600,27,0
2014-01-30,1243.000,1243.100,1242.500,1242.500,7,0
2014-01-31,1243.000,1254.800,1238.200,1244.200,19832,0
2014-02-03,1257.200,1257.500,1256.800,1256.800,24,0
2014-02-04,1254.400,1254.800,1254.000,1254.100,32,0
2014-02-05,1257.400,1257.900,1257.300,1257.300,31,0
2014-02-06,1257.400,1260.200,1254.900,1257.200,3245,0
2014-02-07,1257.100,1272.000,1255.500,1266.900,25389,0
2014-02-10,1274.500,1274.900,1274.000,1274.700,62,0
2014-02-11,1291.100,1291.300,1290.400,1290.600,46,0
2014-02-12,1291.200,1291.700,1290.900,1291.600,38,0
2014-02-13,1302.700,1303.000,1302.200,1302.600,53,0
2014-02-14,1302.700,1321.500,1299.900,1318.700,22441,0
2014-02-17,1329.000,1329.000,1329.000,1329.000,0,0
2014-02-18,1322.100,1322.400,1321.800,1322.200,37,0
2014-02-19,1322.100,1323.000,1314.000,1315.800,14917,0
2014-02-20,1323.100,1323.300,1322.600,1322.900,52,0
2014-02-21,1323.100,1328.800,1315.900,1324.200,15145,0
2014-02-24,1336.900,1337.300,1336.500,1336.600,31,0
2014-02-25,1340.800,1341.800,1340.600,1341.600,48,0
2014-02-26,1330.500,1330.600,1329.500,1329.800,51,0
2014-02-27,1331.500,1331.800,1331.300,1331.800,46,0
2014-02-28,1331.500,1333.600,1319.300,1323.800,16317,0
2014-03-03,1350.500,1350.900,1349.600,1350.300,88,0
2014-03-04,1334.500,1334.900,1334.200,1334.400,47,0
2014-03-05,1337.000,1337.500,1336.700,1336.800,64,0
2014-03-06,1350.800,1350.900,1350.400,1350.400,37,0
2014-03-07,1350.800,1353.200,1326.600,1340.100,28152,0
2014-03-10,1340.800,1344.900,1327.500,1339.800,18397,0
2014-03-11,1339.600,1353.000,1337.800,1349.500,20878,0
2014-03-12,1348.800,1371.300,1345.600,1367.200,27939,0
2014-03-13,1367.800,1375.700,1364.900,1370.900,22273,0
2014-03-14,1371.000,1388.400,1368.200,1381.800,27177,0
2014-03-17,1383.100,1392.600,1361.900,1367.300,24800,0
2014-03-18,1367.100,1367.900,1351.100,1355.300,23598,0
2014-03-19,1356.100,1360.200,1327.800,1330.400,27198,0
2014-03-20,1331.700,1335.300,1320.800,1328.300,25019,0
2014-03-21,1329.300,1343.000,1328.000,1334.500,16878,0
2014-03-24,1335.000,1335.700,1308.500,1309.000,32187,0
2014-03-25,1309.700,1318.000,1306.000,1311.400,19490,0
2014-03-26,1312.100,1317.100,1299.300,1305.500,19777,0
2014-03-27,1305.500,1307.600,1289.600,1291.300,17180,0
2014-03-28,1291.500,1299.400,1285.900,1294.400,4414,0
2014-03-31,1294.900,1298.800,1287.200,1289.100,543,0
2014-04-01,1285.400,1289.100,1277.400,1279.300,16591,0
2014-04-02,1279.800,1294.900,1278.900,1289.900,17536,0
2014-04-03,1290.300,1294.200,1281.900,1286.800,14171,0
2014-04-04,1286.600,1307.500,1284.400,1302.300,20107,0
2014-04-07,1304.100,1304.800,1295.800,1296.900,10882,0
2014-04-08,1296.900,1314.700,1296.800,1308.000,16863,0
2014-04-09,1308.600,1315.500,1301.100,1312.300,19164,0
2014-04-10,1312.000,1324.900,1311.000,1318.100,18778,0
2014-04-11,1317.500,1324.200,1314.000,1318.400,14051,0
2014-04-14,1321.300,1331.400,1318.700,1326.600,15829,0
2014-04-15,1327.000,1328.400,1284.400,1302.400,30139,0
2014-04-16,1302.900,1307.100,1293.500,1302.200,19221,0
2014-04-17,1302.200,1304.400,1292.800,1294.600,13790,0
2014-04-18,1294.600,1294.600,1294.600,1294.600,0,0
2014-04-21,1294.700,1302.500,1281.800,1290.300,20239,0
2014-04-22,1290.100,1293.100,1275.800,1283.700,17293,0
2014-04-23,1284.000,1289.100,1280.800,1283.700,13613,0
2014-04-24,1283.900,1298.800,1268.400,1293.700,30668,0
2014-04-25,1293.900,1305.200,1290.400,1303.600,15627,0
2014-04-28,1302.900,1306.600,1292.100,1296.100,18419,0
2014-04-29,1295.900,1302.000,1286.100,1295.700,16027,0
2014-04-30,1296.000,1298.400,1284.900,1291.100,23093,0
2014-05-01,1291.800,1293.000,1277.300,1284.700,19048,0
2014-05-02,1284.800,1304.900,1272.100,1300.400,27231,0
2014-05-05,1301.000,1315.800,1300.100,1309.500,14942,0
2014-05-06,1309.900,1314.300,1304.400,1307.700,13012,0
2014-05-07,1308.600,1315.000,1286.600,1289.700,22041,0
2014-05-08,1289.900,1295.500,1284.800,1289.600,16381,0
2014-05-09,1289.300,1294.500,1285.500,1289.900,12236,0
2014-05-12,1289.900,1304.500,1277.700,1295.500,17758,0
2014-05-13,1295.800,1299.000,1289.100,1294.500,16286,0
2014-05-14,1294.200,1309.200,1291.600,1305.500,15047,0
2014-05-15,1305.500,1307.300,1290.900,1296.600,20285,0
2014-05-16,1296.600,1298.300,1287.700,1292.800,13734,0
