time,open,high,low,close,volume,oi
2014-01-06,20.170,20.170,20.140,20.160,12,0
2014-01-07,19.850,19.870,19.830,19.830,7,0
2014-01-08,19.520,19.530,19.500,19.510,13,0
2014-01-09,19.570,19.570,19.530,19.530,12,0
2014-01-10,19.570,20.250,19.530,20.140,4913,0
2014-01-13,20.160,20.390,19.950,20.330,2787,0
2014-01-14,20.240,20.250,20.230,20.240,10,0
2014-01-15,20.190,20.190,20.180,20.190,8,0
2014-01-16,20.100,20.100,20.080,20.080,5,0
2014-01-17,20.100,20.420,19.960,20.290,2613,0
2014-01-20,20.310,20.310,20.310,20.310,0,0
2014-01-21,19.870,19.880,19.850,19.850,10,0
2014-01-22,19.770,19.790,19.770,19.780,14,0
2014-01-23,20.020,20.040,20.000,20.000,13,0
2014-01-24,20.020,20.280,19.710,19.900,3530,0
2014-01-27,19.680,19.690,19.670,19.670,3,0
2014-01-28,19.560,19.570,19.550,19.550,10,0
2014-01-29,19.750,19.750,19.700,19.700,15,0
2014-01-30,19.140,19.140,19.120,19.120,10,0
2014-01-31,19.140,19.460,19.060,19.150,2804,0
2014-02-03,19.300,19.310,19.300,19.310,8,0
2014-02-04,19.470,19.500,19.470,19.490,11,0
2014-02-05,19.860,19.880,19.860,19.870,8,0
2014-02-06,19.860,20.040,19.850,19.940,667,0
2014-02-07,19.920,20.090,19.750,19.990,3618,0
2014-02-10,20.040,20.070,20.040,20.050,12,0
2014-02-11,20.210,20.220,20.200,20.220,7,0
2014-02-12,20.220,20.220,20.210,20.220,4,0
2014-02-13,20.470,20.480,20.460,20.460,17,0
2014-02-14,20.470,21.490,20.440,21.470,4853,0
2014-02-17,21.810,21.810,21.810,21.810,0,0
2014-02-18,21.930,21.950,21.920,21.950,12,0
2014-02-19,21.930,21.960,21.620,21.710,2991,0
2014-02-20,21.830,21.840,21.810,21.810,12,0
2014-02-21,21.830,21.970,21.570,21.840,2791,0
2014-02-24,21.980,21.990,21.950,21.960,18,0
2014-02-25,21.850,21.890,21.850,21.890,11,0
2014-02-26,21.220,21.230,21.200,21.220,7,0
2014-02-27,21.250,21.260,21.240,21.240,4,0
2014-02-28,21.250,21.430,21.100,21.180,2325,0
2014-03-03,21.430,21.440,21.420,21.440,7,0
2014-03-04,21.190,21.190,21.170,21.180,10,0
2014-03-05,21.180,21.190,21.170,21.190,9,0
2014-03-06,21.480,21.490,21.470,21.470,8,0
2014-03-07,21.480,21.610,20.750,20.920,5253,0
2014-03-10,20.930,21.060,20.610,20.830,3211,0
2014-03-11,20.850,21.320,20.670,20.880,3572,0
2014-03-12,20.860,21.430,20.820,21.320,4361,0
2014-03-13,21.330,21.480,21.100,21.170,3327,0
2014-03-14,21.200,21.790,21.140,21.460,4534,0
2014-03-17,21.490,21.650,21.120,21.190,3313,0
2014-03-18,21.200,21.250,20.620,20.820,3519,0
2014-03-19,20.830,20.960,20.500,20.620,4153,0
2014-03-20,20.610,20.730,20.140,20.280,4117,0
2014-03-21,20.320,20.580,20.260,20.280,2444,0
2014-03-24,20.290,20.310,19.920,19.940,4637,0
2014-03-25,19.950,20.210,19.900,19.980,2557,0
2014-03-26,20.000,20.140,19.680,19.730,2586,0
2014-03-27,19.740,19.870,19.570,19.700,2656,0
2014-03-28,19.730,19.920,19.620,19.830,2255,0
2014-03-31,19.820,20.010,19.740,19.810,1905,0
2014-04-01,19.770,19.910,19.630,19.740,1948,0
2014-04-02,19.750,20.140,19.730,19.970,2458,0
2014-04-03,19.990,20.080,19.660,19.810,1929,0
2014-04-04,19.840,20.230,19.780,19.950,2704,0
2014-04-07,19.990,20.010,19.770,19.860,1483,0
2014-04-08,19.890,20.170,19.850,20.060,1792,0
2014-04-09,20.010,20.090,19.600,19.840,3096,0
2014-04-10,19.860,20.400,19.860,20.030,2928,0
2014-04-11,20.020,20.130,19.910,19.960,1872,0
2014-04-14,20.030,20.140,19.720,19.960,2282,0
2014-04-15,19.970,19.990,19.220,19.560,4707,0
2014-04-16,19.570,19.800,19.320,19.630,2652,0
2014-04-17,19.630,19.720,19.490,19.650,1647,0
2014-04-18,19.650,19.650,19.650,19.650,0,0
2014-04-21,19.640,19.700,19.230,19.440,2322,0
2014-04-22,19.420,19.530,19.280,19.380,2003,0
2014-04-23,19.380,19.540,19.380,19.450,1404,0
2014-04-24,19.430,19.910,18.930,19.640,4507,0
2014-04-25,19.660,19.810,19.510,19.710,2098,0
2014-04-28,19.680,19.750,19.470,19.560,1897,0
2014-04-29,19.560,19.590,19.300,19.410,657,0
2014-04-30,19.430,19.450,19.020,19.140,226,0
2014-05-01,19.190,19.250,18.680,19.040,3329,0
2014-05-02,19.050,19.700,18.910,19.490,4320,0
2014-05-05,19.560,19.740,19.480,19.610,1831,0
2014-05-06,19.610,19.710,19.500,19.580,1661,0
2014-05-07,19.610,19.770,19.290,19.320,2510,0
2014-05-08,19.320,19.390,19.120,19.180,2218,0
2014-05-09,19.180,19.310,19.040,19.180,1781,0
2014-05-12,19.160,19.670,19.040,19.530,2754,0
2014-05-13,19.530,19.620,19.360,19.560,1913,0
2014-05-14,19.550,20.000,19.510,19.770,2583,0
2014-05-15,19.790,19.830,19.430,19.490,2704,0
2014-05-16,19.500,19.530,19.250,19.350,2015,0
2014-05-19,19.370,19.680,19.310,19.340,1965,0
2014-05-20,19.330,19.460,19.220,19.390,2040,0
2014-05-21,19.400,19.500,19.260,19.390,1914,0
2014-05-22,19.410,19.820,19.360,19.490,2636,0
2014-05-23,19.500,19.520,19.290,19.480,1605,0
2014-05-26,19.460,19.500,19.380,19.450,467,0
2014-05-27,19.440,19.450,19.020,19.040,2445,0
2014-05-28,19.070,19.150,18.970,19.010,1884,0
2014-05-29,19.030,19.090,18.780,19.030,2434,0
2014-05-30,19.030,19.080,18.610,18.800,2553,0
2014-06-02,18.800,18.870,18.650,18.750,1788,0
2014-06-03,18.750,18.920,18.710,18.790,1757,0
2014-06-04,18.780,18.880,18.720,18.780,1247,0
2014-06-05,18.790,19.150,18.670,19.020,2541,0
2014-06-06,19.030,19.200,18.880,19.000,2008,0
2014-06-09,19.030,19.190,18.980,19.040,1000,0
2014-06-10,19.060,19.240,18.970,19.180,1378,0
2014-06-11,19.190,19.330,19.140,19.180,1234,0
2014-06-12,19.180,19.560,19.150,19.510,2283,0
2014-06-13,19.520,19.720,19.470,19.660,1943,0
2014-06-16,19.680,19.870,19.570,19.660,1979,0
2014-06-17,19.650,19.770,19.430,19.750,1772,0
2014-06-18,19.740,19.920,19.660,19.890,1988,0
2014-06-19,19.900,20.920,19.830,20.740,4870,0
2014-06-20,20.760,20.990,20.580,20.860,3570,0
2014-06-23,20.860,20.940,20.730,20.880,1860,0
2014-06-24,20.870,21.170,20.810,20.910,2325,0
2014-06-25,20.910,21.160,20.700,21.010,2432,0
2014-06-26,21.010,21.120,20.790,21.120,1807,0
2014-06-27,21.100,21.200,20.900,20.900,752,0
2014-06-30,20.960,21.110,20.760,21.020,220,0
2014-07-01,21.050,21.270,21.050,21.070,2475,0
2014-07-02,21.080,21.330,20.960,21.200,2221,0
2014-07-03,21.200,21.230,20.820,21.170,2909,0
2014-07-04,21.180,21.280,21.120,21.200,686,0
2014-07-07,21.180,21.210,20.860,21.100,1486,0
2014-07-08,21.100,21.240,20.950,21.070,1719,0
2014-07-09,21.080,21.280,21.040,21.150,1780,0
2014-07-10,21.120,21.630,21.120,21.470,3079,0
2014-07-11,21.460,21.560,21.420,21.500,1325,0
2014-07-14,21.500,21.530,20.900,20.960,2914,0
2014-07-15,20.970,21.130,20.670,20.730,3126,0
2014-07-16,20.750,20.880,20.630,20.830,1877,0
2014-07-17,20.800,21.300,20.760,21.190,2708,0
2014-07-18,21.200,21.310,20.780,20.930,1824,0
2014-07-21,20.920,21.160,20.860,20.960,1220,0
2014-07-22,20.960,21.120,20.780,21.010,2024,0
2014-07-23,21.020,21.100,20.940,20.950,1151,0
2014-07-24,20.950,20.970,20.350,20.410,3140,0
2014-07-25,20.410,20.810,20.350,20.790,1886,0
2014-07-28,20.720,20.770,20.550,20.620,1595,0
2014-07-29,20.620,20.840,20.500,20.610,1782,0
2014-07-30,20.610,20.760,20.480,20.650,1808,0
2014-07-31,20.630,20.780,20.370,20.420,2149,0
2014-08-01,20.410,20.580,20.240,20.330,2762,0
2014-08-04,20.350,20.480,20.170,20.170,1229,0
2014-08-05,20.180,20.290,19.760,19.780,2313,0
2014-08-06,19.780,20.130,19.770,20.040,2248,0
2014-08-07,20.050,20.130,19.880,19.980,1829,0
2014-08-08,19.990,20.180,19.840,19.910,2017,0
2014-08-11,19.900,20.110,19.840,20.010,1278,0
2014-08-12,20.010,20.150,19.870,19.910,1603,0
2014-08-13,19.920,20.080,19.700,19.810,2068,0
2014-08-14,19.820,19.980,19.780,19.850,1831,0
2014-08-15,19.870,19.950,19.500,19.550,2917,0
2014-08-18,19.580,19.690,19.470,19.580,1345,0
2014-08-19,19.590,19.700,19.360,19.400,1457,0
2014-08-20,19.430,19.580,19.390,19.450,1549,0
2014-08-21,19.460,19.480,19.280,19.410,1620,0
2014-08-22,19.420,19.550,19.280,19.390,1392,0
2014-08-25,19.410,19.470,19.290,19.310,1061,0
2014-08-26,19.320,19.660,19.300,19.320,1371,0
2014-08-27,19.330,19.470,19.280,19.420,978,0
2014-08-28,19.410,19.870,19.410,19.450,816,0
2014-08-29,19.460,19.570,19.390,19.400,81,0
2014-09-01,19.470,19.560,19.400,19.520,431,0
2014-09-02,19.510,19.530,19.110,19.180,2574,0
2014-09-03,19.210,19.280,19.130,19.200,1460,0
2014-09-04,19.220,19.390,19.040,19.080,2138,0
2014-09-05,19.060,19.270,19.020,19.220,1676,0
2014-09-08,19.190,19.340,18.930,19.050,1541,0
2014-09-09,19.050,19.150,18.890,19.080,1701,0
2014-09-10,19.070,19.120,18.900,18.970,1737,0
2014-09-11,18.960,18.980,18.570,18.690,2794,0
2014-09-12,18.680,18.720,18.450,18.620,2033,0
2014-09-15,18.590,18.710,18.550,18.660,1414,0
2014-09-16,18.650,18.880,18.610,18.690,1834,0
2014-09-17,18.680,18.800,18.490,18.540,2146,0
2014-09-18,18.520,18.620,18.270,18.520,2312,0
2014-09-19,18.520,18.590,17.780,17.790,3717,0
2014-09-22,17.860,17.860,17.320,17.720,4684,0
2014-09-23,17.710,17.990,17.610,17.770,2854,0
2014-09-24,17.760,17.870,17.510,17.660,2538,0
2014-09-25,17.670,17.690,17.270,17.490,3185,0
2014-09-26,17.500,17.720,17.440,17.650,2147,0
2014-09-29,17.580,17.630,17.430,17.450,1682,0
2014-09-30,17.450,17.570,16.850,16.960,3311,0
2014-10-01,16.980,17.440,16.860,17.160,3020,0
2014-10-02,17.170,17.350,16.930,17.080,2885,0
2014-10-03,17.070,17.150,16.680,16.840,3392,0
2014-10-06,16.810,17.360,16.660,17.340,2703,0
2014-10-07,17.350,17.620,17.080,17.180,2778,0
2014-10-08,17.180,17.460,17.050,17.370,3043,0
2014-10-09,17.360,17.720,17.320,17.340,3082,0
2014-10-10,17.360,17.420,17.200,17.380,1830,0
2014-10-13,17.380,17.680,17.280,17.490,2056,0
2014-10-14,17.490,17.570,17.320,17.380,1672,0
2014-10-15,17.390,17.820,17.020,17.430,3792,0
2014-10-16,17.460,17.540,17.200,17.350,2750,0
2014-10-17,17.370,17.440,17.220,17.270,1759,0
2014-10-20,17.300,17.520,17.250,17.410,1512,0
2014-10-21,17.420,17.650,17.350,17.500,1999,0
2014-10-22,17.510,17.530,17.110,17.160,2111,0
2014-10-23,17.170,17.250,17.030,17.180,1751,0
2014-10-24,17.200,17.350,17.130,17.190,1270,0
2014-10-27,17.170,17.230,17.080,17.100,1001,0
2014-10-28,17.100,17.400,17.060,17.180,1587,0
2014-10-29,17.200,17.310,17.010,17.080,1712,0
2014-10-30,17.080,17.200,16.330,16.450,4094,0
2014-10-31,16.490,16.510,15.630,16.170,4707,0
2014-11-03,16.130,16.130,16.110,16.120,6,0
2014-11-04,16.010,16.010,16.000,16.010,9,0
2014-11-05,15.310,15.330,15.290,15.290,13,0
2014-11-06,15.390,15.410,15.390,15.400,8,0
2014-11-07,15.390,15.880,15.040,15.810,6181,0
2014-11-10,15.800,15.880,15.480,15.590,2339,0
2014-11-11,15.580,15.880,15.440,15.680,2375,0
2014-11-12,15.680,15.760,15.540,15.640,1921,0
2014-11-13,15.640,15.790,15.530,15.640,1861,0
2014-11-14,15.630,16.380,15.250,16.300,5425,0
2014-11-17,16.310,16.450,16.010,16.120,3456,0
2014-11-18,16.130,16.400,15.970,16.170,2567,0
2014-11-19,16.160,16.530,15.870,16.110,4988,0
2014-11-20,16.120,16.320,15.950,16.230,2706,0
2014-11-21,16.250,16.600,16.090,16.420,3849,0
2014-11-24,16.370,16.470,16.240,16.440,1774,0
2014-11-25,16.440,16.690,16.440,16.640,2424,0
2014-11-26,16.640,16.650,16.440,16.460,745,0
2014-11-27,16.490,16.510,16.120,16.190,301,0
2014-11-28,16.160,16.190,15.360,15.360,1,0
