time,open,high,low,close,volume,oi
2014-01-06,7323.000,7348.500,7278.750,7325.000,5012,0
2014-01-07,7324.000,7352.500,7293.000,7351.000,4930,0
2014-01-08,7344.000,7379.500,7315.000,7316.250,5549,0
2014-01-09,7324.000,7341.000,7209.000,7213.000,7337,0
2014-01-10,7221.500,7315.000,7213.000,7313.750,7073,0
2014-01-13,7320.500,7345.000,7260.000,7325.250,5928,0
2014-01-14,7324.250,7334.750,7275.000,7280.000,4884,0
2014-01-15,7294.500,7360.000,7250.000,7352.500,6191,0
2014-01-16,7345.750,7370.000,7291.000,7310.000,5037,0
2014-01-17,7308.500,7364.750,7282.500,7340.000,5019,0
2014-01-20,7328.750,7349.250,7300.250,7314.500,2787,0
2014-01-21,7319.000,7349.250,7267.000,7345.000,4457,0
2014-01-22,7331.000,7348.000,7283.250,7298.000,3830,0
2014-01-23,7291.500,7314.500,7190.000,7206.000,8207,0
2014-01-24,7200.000,7244.000,7176.250,7180.000,6349,0
2014-01-27,7176.250,7220.000,7148.500,7157.000,5330,0
2014-01-28,7150.500,7190.000,7135.000,7140.000,4796,0
2014-01-29,7147.000,7187.250,7125.000,7127.000,4870,0
2014-01-30,7144.500,7165.000,7066.000,7097.500,6485,0
2014-01-31,7103.500,7265.870,7033.500,7065.000,4411,0
2014-02-03,7044.250,7065.000,7020.000,7038.000,4426,0
2014-02-04,7018.250,7075.750,7016.000,7041.000,4039,0
2014-02-05,7044.000,7085.000,7020.000,7038.850,4005,0
2014-02-06,7037.500,7129.500,7031.000,7115.000,1138,0
2014-02-07,7133.750,7160.000,7106.000,7141.000,3630,0
2014-02-10,7144.000,7168.000,7092.000,7095.000,3522,0
2014-02-11,7105.000,7115.000,7068.500,7076.000,4827,0
2014-02-12,7098.000,7160.000,7076.000,7155.000,5250,0
2014-02-13,7136.750,7155.000,7083.250,7110.000,4766,0
2014-02-14,7127.000,7167.000,7110.000,7150.000,3892,0
2014-02-17,7185.250,7206.500,7150.000,7172.500,3535,0
2014-02-18,7175.250,7199.000,7129.750,7195.000,3413,0
2014-02-19,7188.250,7220.000,7168.500,7174.000,4277,0
2014-02-20,7175.000,7181.000,7113.000,7157.000,4908,0
2014-02-21,7161.000,7166.000,7128.000,7155.000,3115,0
2014-02-24,7150.000,7155.000,7033.000,7099.750,6391,0
2014-02-25,7090.000,7132.000,7034.000,7061.000,5868,0
2014-02-26,7064.000,7098.750,7026.000,7030.000,5340,0
2014-02-27,7025.250,7048.500,6993.500,7030.750,6515,0
2014-02-28,7033.500,7103.030,6995.000,7012.250,4630,0
2014-03-03,7010.000,7031.750,6944.000,6968.000,5299,0
2014-03-04,6982.500,7068.000,6960.000,7049.500,5526,0
2014-03-05,7050.000,7085.750,7025.000,7030.000,4375,0
2014-03-06,7028.000,7058.000,7008.000,7049.000,3630,0
2014-03-07,7055.500,7060.750,6772.000,6777.000,12675,0
2014-03-10,6696.000,6777.000,6608.000,6675.250,10769,0
2014-03-11,6681.750,6716.500,6469.750,6495.500,11883,0
2014-03-12,6490.000,6544.750,6376.250,6490.750,13102,0
2014-03-13,6503.500,6533.250,6400.000,6405.000,7418,0
2014-03-14,6410.500,6498.250,6386.000,6467.250,6243,0
2014-03-17,6478.000,6545.000,6410.000,6478.750,6223,0
2014-03-18,6480.000,6570.000,6450.250,6492.500,6326,0
2014-03-19,6482.000,6584.500,6321.000,6564.000,13327,0
2014-03-20,6557.000,6561.750,6403.000,6452.500,8410,0
2014-03-21,6442.000,6538.750,6412.500,6479.750,5360,0
2014-03-24,6472.000,6518.000,6419.750,6475.000,10123,0
2014-03-25,6471.000,6623.750,6459.250,6579.750,7217,0
2014-03-26,6570.000,6616.000,6500.000,6511.750,5579,0
2014-03-27,6515.000,6584.750,6509.750,6564.000,4404,0
2014-03-28,6576.000,6673.500,6565.750,6665.000,5251,0
2014-03-31,6671.000,6680.000,6622.000,6643.500,3928,0
2014-04-01,6652.750,6670.250,6625.000,6658.250,3626,0
2014-04-02,6657.750,6734.000,6657.500,6670.500,6576,0
2014-04-03,6664.000,6675.000,6598.000,6639.000,4736,0
2014-04-04,6649.750,6708.750,6607.000,6613.000,4261,0
2014-04-07,6597.500,6692.500,6577.500,6675.250,3751,0
2014-04-08,6653.500,6710.000,6627.500,6682.000,4294,0
2014-04-09,6685.000,6686.750,6576.250,6626.000,4986,0
2014-04-10,6650.000,6660.000,6598.000,6650.000,4431,0
2014-04-11,6640.250,6720.000,6620.000,6655.250,6369,0
2014-04-14,6672.500,6687.000,6635.000,6657.500,3223,0
2014-04-15,6654.000,6667.000,6513.250,6560.000,7203,0
2014-04-16,6561.000,6695.000,6546.000,6632.250,7474,0
2014-04-17,6628.000,6673.000,6613.750,6673.000,2788,0
2014-04-18,6628.000,6673.000,6613.750,6673.000,2788,0
2014-04-22,6648.750,6673.000,6605.250,6657.500,4523,0
2014-04-23,6659.750,6680.000,6625.000,6677.500,4965,0
2014-04-24,6665.500,6771.500,6663.750,6751.000,7761,0
2014-04-25,6745.000,6780.000,6710.000,6770.250,6115,0
2014-04-28,6772.000,6798.000,6741.250,6745.000,6291,0
2014-04-29,6758.000,6770.000,6715.000,6730.250,4896,0
2014-04-30,6740.000,6740.000,6638.250,6643.000,5369,0
2014-05-01,6640.000,6658.750,6591.000,6636.000,3760,0
2014-05-02,6647.500,6746.500,6617.250,6729.000,4812,0
2014-05-06,6698.000,6729.000,6685.000,6700.000,3342,0
2014-05-07,6700.500,6715.000,6622.250,6655.000,4669,0
2014-05-08,6666.000,6729.000,6640.000,6715.000,4486,0
2014-05-09,6710.250,6764.000,6690.000,6754.250,4431,0
2014-05-12,6756.000,6895.000,6749.250,6879.000,7198,0
2014-05-13,6879.750,6893.250,6825.000,6838.750,5074,0
2014-05-14,6859.250,6940.000,6823.250,6895.000,6034,0
2014-05-15,6900.000,6930.000,6864.000,6867.000,5257,0
2014-05-16,6875.000,6909.000,6835.000,6874.000,4954,0
2014-05-19,6883.000,6954.000,6867.000,6915.750,4129,0
2014-05-20,6913.000,6946.750,6831.250,6870.000,4655,0
2014-05-21,6873.000,6879.250,6785.000,6839.000,5039,0
2014-05-22,6836.000,6897.000,6822.250,6860.000,5358,0
2014-05-23,6861.750,6944.250,6860.000,6913.500,3860,0
2014-05-27,6952.000,6966.000,6913.500,6938.750,3402,0
2014-05-28,6933.750,6970.000,6911.000,6940.000,2882,0
2014-05-29,6932.750,6941.500,6865.000,6876.000,3947,0
2014-05-30,6885.000,6911.000,6825.880,6843.500,4284,0
2014-06-02,6860.500,6935.500,6845.000,6926.750,3312,0
2014-06-03,6918.500,6932.500,6852.000,6864.000,6017,0
2014-06-04,6868.500,6875.500,6760.000,6785.000,6613,0
2014-06-05,6776.000,6815.000,6754.000,6783.000,4605,0
2014-06-06,6785.000,6786.250,6640.000,6708.750,7937,0
