time,open,high,low,close,volume,oi
2014-01-06,4.300,4.310,4.300,4.310,3,0
2014-01-07,4.330,4.330,4.320,4.320,5,0
2014-01-08,4.190,4.190,4.180,4.180,5,0
2014-01-09,4.030,4.030,4.020,4.020,3,0
2014-01-10,4.030,4.100,3.950,4.080,1287,0
2014-01-13,4.120,4.260,4.080,4.240,859,0
2014-01-14,4.360,4.360,4.340,4.340,4,0
2014-01-15,4.360,4.430,4.320,4.330,0,0
2014-01-16,4.370,4.370,4.360,4.370,4,0
2014-01-17,4.370,4.380,4.290,4.300,1147,0
2014-01-20,4.260,4.260,4.260,4.260,0,0
2014-01-21,4.470,4.470,4.460,4.460,11,0
2014-01-22,4.700,4.700,4.690,4.690,3,0
2014-01-23,4.830,4.840,4.830,4.830,6,0
2014-01-24,4.830,5.240,4.810,5.170,3514,0
2014-01-27,4.910,4.910,4.890,4.900,10,0
2014-01-28,4.990,4.990,4.980,4.990,3,0
2014-01-29,4.990,5.720,4.900,5.560,907,0
2014-01-30,4.930,4.930,4.900,4.900,21,0
2014-01-31,4.930,4.990,4.720,4.880,4954,0
2014-02-03,4.970,4.980,4.960,4.980,11,0
2014-02-04,5.290,5.300,5.280,5.290,24,0
2014-02-05,5.170,5.180,5.150,5.150,16,0
2014-02-06,5.170,5.250,4.920,4.950,1088,0
2014-02-07,5.040,5.040,4.740,4.760,4645,0
2014-02-10,4.600,4.610,4.600,4.610,8,0
2014-02-11,4.950,4.970,4.910,4.950,60,0
2014-02-12,4.830,4.830,4.810,4.810,8,0
2014-02-13,5.220,5.240,5.220,5.240,16,0
2014-02-14,5.220,5.390,5.140,5.200,4719,0
2014-02-17,5.450,5.450,5.450,5.450,0,0
2014-02-18,5.570,5.580,5.560,5.580,8,0
2014-02-19,5.570,6.270,5.560,6.120,6529,0
2014-02-20,6.010,6.030,6.000,6.020,10,0
2014-02-21,6.010,6.310,5.880,6.230,5951,0
2014-02-24,5.480,5.480,5.450,5.470,13,0
2014-02-25,4.970,4.980,4.970,4.970,2,0
2014-02-26,4.970,5.000,4.660,4.850,1444,0
2014-02-27,4.470,4.490,4.460,4.480,21,0
2014-02-28,4.470,4.660,4.450,4.600,1505,0
2014-03-03,4.520,4.530,4.510,4.520,8,0
2014-03-04,4.650,4.660,4.640,4.660,7,0
2014-03-05,4.560,4.570,4.560,4.560,8,0
2014-03-06,4.640,4.640,4.630,4.630,5,0
2014-03-07,4.640,4.680,4.570,4.620,1095,0
2014-03-10,4.620,4.730,4.560,4.650,1643,0
2014-03-11,4.660,4.680,4.570,4.590,1065,0
2014-03-12,4.600,4.630,4.450,4.490,1569,0
2014-03-13,4.490,4.490,4.350,4.370,1549,0
2014-03-14,4.370,4.440,4.340,4.410,812,0
2014-03-17,4.500,4.590,4.410,4.520,917,0
2014-03-18,4.510,4.550,4.450,4.470,850,0
2014-03-19,4.470,4.500,4.420,4.470,470,0
2014-03-20,4.470,4.470,4.350,4.380,1214,0
2014-03-21,4.380,4.380,4.280,4.310,940,0
2014-03-24,4.310,4.350,4.260,4.290,870,0
2014-03-25,4.290,4.430,4.260,4.400,701,0
2014-03-26,4.410,4.430,4.350,4.390,605,0
2014-03-27,4.390,4.610,4.370,4.580,345,0
2014-03-28,4.520,4.570,4.470,4.470,859,0
2014-03-31,4.480,4.490,4.340,4.340,940,0
2014-04-01,4.370,4.390,4.250,4.260,946,0
2014-04-02,4.260,4.390,4.220,4.360,1132,0
2014-04-03,4.360,4.480,4.310,4.430,1088,0
2014-04-04,4.430,4.480,4.400,4.420,728,0
2014-04-07,4.440,4.530,4.420,4.470,939,0
2014-04-08,4.460,4.550,4.450,4.530,704,0
2014-04-09,4.530,4.590,4.500,4.560,867,0
2014-04-10,4.560,4.700,4.520,4.630,1363,0
2014-04-11,4.630,4.670,4.600,4.630,486,0
2014-04-14,4.620,4.640,4.540,4.570,624,0
2014-04-15,4.570,4.630,4.510,4.560,833,0
2014-04-16,4.560,4.600,4.520,4.530,443,0
2014-04-17,4.530,4.740,4.480,4.730,1550,0
2014-04-21,4.770,4.790,4.690,4.690,801,0
2014-04-22,4.700,4.760,4.680,4.750,644,0
2014-04-23,4.750,4.780,4.720,4.720,457,0
2014-04-24,4.730,4.800,4.670,4.680,1063,0
2014-04-25,4.690,4.720,4.630,4.640,556,0
2014-04-28,4.640,4.810,4.640,4.790,238,0
2014-04-29,4.770,4.850,4.750,4.830,923,0
2014-04-30,4.840,4.850,4.750,4.790,724,0
2014-05-01,4.790,4.820,4.710,4.730,1105,0
2014-05-02,4.730,4.760,4.670,4.680,601,0
2014-05-05,4.680,4.730,4.650,4.700,582,0
2014-05-06,4.700,4.810,4.690,4.780,664,0
2014-05-07,4.790,4.830,4.700,4.750,693,0
2014-05-08,4.750,4.750,4.560,4.590,1191,0
