time,open,high,low,close,volume,oi
2014-01-06,423.750,428.000,423.500,427.750,2769,0
2014-01-07,427.750,430.000,425.250,426.000,2983,0
2014-01-08,426.000,427.750,414.000,414.500,5768,0
2014-01-09,414.500,416.750,408.000,411.250,5559,0
2014-01-10,411.250,433.000,406.250,431.750,13617,0
2014-01-13,431.750,435.500,430.500,431.500,5148,0
2014-01-14,434.000,434.000,427.250,432.500,4580,0
2014-01-15,432.500,432.500,425.500,426.250,2801,0
2014-01-16,426.250,430.000,425.000,428.000,2895,0
2014-01-17,428.000,428.000,422.250,424.000,2643,0
2014-01-20,424.000,424.000,424.000,424.000,1,0
2014-01-21,424.000,424.750,421.000,424.000,1020,0
2014-01-22,424.750,429.000,424.500,426.250,2506,0
2014-01-23,426.250,431.250,425.750,429.000,2959,0
2014-01-24,429.000,430.250,425.500,428.500,2558,0
2014-01-27,428.500,432.750,427.000,431.750,2923,0
2014-01-28,431.750,433.750,430.750,432.000,2561,0
2014-01-29,432.000,432.000,427.000,427.500,2750,0
2014-01-30,427.500,434.500,427.250,433.500,3322,0
2014-01-31,433.500,434.750,431.250,434.250,3198,0
2014-02-03,434.250,438.750,433.250,435.750,3595,0
2014-02-04,435.750,442.000,434.500,441.500,4044,0
2014-02-05,441.500,444.000,439.000,443.500,3362,0
2014-02-06,443.500,444.500,441.500,442.750,2764,0
2014-02-07,443.000,445.000,440.500,444.250,3424,0
2014-02-10,444.250,449.000,440.000,442.750,5044,0
2014-02-11,442.750,444.000,437.250,441.500,3387,0
2014-02-12,441.500,445.750,439.250,440.000,3342,0
2014-02-13,440.000,442.000,439.000,440.500,2130,0
2014-02-14,440.500,446.000,438.000,445.000,2575,0
2014-02-17,445.000,445.000,445.000,445.000,1,0
2014-02-18,445.000,450.000,444.500,449.500,2363,0
2014-02-19,455.500,461.000,454.000,460.750,2997,0
2014-02-20,460.750,462.750,457.500,462.500,3809,0
2014-02-21,462.500,463.000,456.250,458.250,3537,0
2014-02-24,458.250,458.750,452.000,457.750,3526,0
2014-02-25,457.750,461.750,454.000,461.250,3480,0
2014-02-26,461.250,465.000,457.000,458.250,4101,0
2014-02-27,458.250,463.500,453.500,454.500,5065,0
2014-02-28,454.500,465.000,453.500,463.500,3865,0
2014-03-03,463.500,482.750,463.500,470.500,7741,0
2014-03-04,469.500,485.000,465.250,484.250,5274,0
2014-03-05,484.250,488.000,479.250,481.250,4895,0
2014-03-06,481.250,492.500,478.500,490.500,5057,0
2014-03-07,490.000,502.500,484.500,488.000,6504,0
2014-03-10,482.000,487.750,475.500,477.000,6424,0
2014-03-11,474.250,485.000,474.250,483.750,3572,0
2014-03-12,482.000,489.000,476.500,488.500,3930,0
2014-03-13,487.000,493.250,482.250,484.000,4037,0
2014-03-14,481.500,489.000,478.500,486.000,3373,0
2014-03-17,485.500,485.750,476.500,477.750,3077,0
2014-03-18,478.250,487.000,477.000,486.250,2901,0
2014-03-19,485.750,491.750,482.250,487.750,2890,0
2014-03-20,485.500,487.500,478.000,478.750,3361,0
2014-03-21,479.000,481.000,476.000,477.500,2788,0
2014-03-24,482.250,491.000,481.750,490.500,3381,0
2014-03-25,489.750,490.000,485.000,486.500,2552,0
2014-03-26,486.250,487.750,482.500,485.250,2304,0
2014-03-27,483.500,492.750,482.000,492.000,4205,0
2014-03-28,491.750,496.250,489.000,490.000,3939,0
2014-03-31,489.250,498.000,475.000,487.750,5466,0
2014-04-01,501.750,512.500,501.750,507.000,5920,0
2014-04-02,506.250,507.500,490.500,496.000,4556,0
2014-04-03,497.000,501.000,494.000,500.000,2766,0
2014-04-04,498.500,502.500,492.750,502.000,2844,0
2014-04-07,501.250,502.500,494.500,499.250,2428,0
2014-04-08,498.000,507.500,496.250,507.000,2509,0
2014-04-09,509.000,519.000,500.000,502.250,6163,0
2014-04-10,500.000,503.000,494.000,500.500,2972,0
2014-04-11,500.000,505.250,497.500,498.500,2438,0
