time,open,high,low,close,volume,oi
2014-01-06,38.620,38.680,38.020,38.200,2711,0
2014-01-07,38.200,38.800,37.650,37.900,3242,0
2014-01-08,37.900,37.940,37.420,37.600,3301,0
2014-01-09,37.600,38.050,37.560,37.960,3772,0
2014-01-10,37.960,38.300,37.620,38.230,6340,0
2014-01-13,38.230,38.230,37.650,37.700,2749,0
2014-01-14,37.850,38.120,37.620,37.760,4092,0
2014-01-15,37.760,38.080,37.650,37.990,3441,0
2014-01-16,37.990,38.090,37.620,38.050,4026,0
2014-01-17,38.050,38.050,37.550,37.740,3143,0
2014-01-20,37.740,37.740,37.740,37.740,1,0
2014-01-21,37.740,38.450,37.740,38.330,2832,0
2014-01-22,38.100,38.300,37.790,37.840,3446,0
2014-01-23,37.840,38.250,37.770,37.860,3249,0
2014-01-24,37.860,37.980,37.090,37.550,4183,0
2014-01-27,37.550,37.690,37.000,37.060,3240,0
2014-01-28,37.060,37.660,36.910,37.400,3215,0
2014-01-29,37.400,37.500,37.080,37.100,2754,0
2014-01-30,37.100,37.290,36.980,37.070,3089,0
2014-01-31,37.070,37.750,36.800,37.640,3292,0
2014-02-03,37.640,37.660,37.200,37.450,2960,0
2014-02-04,37.450,37.920,37.250,37.710,3780,0
2014-02-05,37.710,38.400,37.500,38.230,4540,0
2014-02-06,38.230,38.960,38.150,38.890,711,0
2014-02-07,38.660,38.950,38.460,38.570,3151,0
2014-02-10,38.570,39.240,38.570,38.730,3968,0
2014-02-11,38.730,38.910,38.470,38.850,2769,0
2014-02-12,38.850,39.400,38.680,38.990,3728,0
2014-02-13,38.990,39.600,38.950,39.500,4353,0
2014-02-14,39.500,39.830,39.100,39.150,3016,0
2014-02-17,39.150,39.150,39.150,39.150,1,0
2014-02-18,39.150,40.430,39.150,40.320,3008,0
2014-02-19,40.320,40.460,40.030,40.240,2445,0
2014-02-20,40.520,41.160,40.370,40.820,3641,0
2014-02-21,40.820,41.300,40.610,41.300,3901,0
2014-02-24,41.300,41.420,40.990,41.010,4186,0
2014-02-25,41.010,41.120,40.720,40.850,3824,0
2014-02-26,40.850,41.640,40.650,41.460,4426,0
2014-02-27,41.460,41.960,41.090,41.150,5755,0
2014-02-28,41.150,41.850,40.750,41.850,3946,0
2014-03-03,41.850,42.760,41.850,42.380,5250,0
2014-03-04,42.380,43.790,42.040,43.650,4870,0
2014-03-05,43.650,43.930,43.180,43.400,4878,0
2014-03-06,43.400,44.620,43.120,44.420,4177,0
2014-03-07,44.420,45.050,43.820,44.320,6104,0
2014-03-10,44.510,44.560,43.560,43.860,6065,0
2014-03-11,43.700,44.320,43.630,43.750,4989,0
2014-03-12,43.540,43.630,42.820,43.420,4897,0
2014-03-13,43.350,43.720,42.870,42.990,4688,0
2014-03-14,42.960,43.110,42.120,42.290,4432,0
2014-03-17,42.220,42.500,41.820,41.890,3140,0
2014-03-18,41.810,42.400,41.550,42.270,3389,0
2014-03-19,42.220,42.700,41.990,42.100,2843,0
2014-03-20,41.890,42.140,40.740,41.310,6535,0
2014-03-21,41.150,41.390,40.720,41.000,4054,0
2014-03-24,40.880,41.310,40.400,40.850,2958,0
2014-03-25,40.840,41.220,40.640,40.680,2628,0
2014-03-26,40.690,41.050,40.570,40.730,2421,0
2014-03-27,40.770,41.100,40.400,40.430,3302,0
2014-03-28,40.550,40.900,40.430,40.480,2910,0
2014-03-31,40.450,40.790,39.870,39.900,2750,0
2014-04-01,40.600,41.590,40.370,41.400,4715,0
2014-04-02,41.530,42.350,40.810,40.850,5406,0
2014-04-03,41.000,41.720,40.980,41.670,3604,0
2014-04-04,41.700,42.150,41.410,41.570,2934,0
2014-04-07,41.570,41.800,41.140,41.380,2146,0
2014-04-08,41.370,42.230,41.110,42.110,2847,0
2014-04-09,42.200,42.960,41.840,42.910,5131,0
2014-04-10,42.740,42.850,42.060,42.500,3492,0
2014-04-11,42.290,42.370,41.870,42.100,3004,0
2014-04-14,42.270,42.340,42.040,42.260,1987,0
2014-04-15,42.320,43.070,42.100,42.700,3380,0
2014-04-16,42.970,43.950,42.740,43.880,3045,0
2014-04-17,43.840,43.940,43.440,43.590,2913,0
2014-04-18,43.840,43.940,43.440,43.590,2913,0
2014-04-21,43.750,43.810,42.890,43.260,2940,0
2014-04-22,43.320,43.590,42.900,42.980,2870,0
2014-04-23,43.040,43.170,42.590,42.780,3461,0
2014-04-24,42.740,42.890,42.470,42.860,2593,0
2014-04-25,42.960,43.200,42.010,43.150,3772,0
2014-04-28,43.490,43.650,42.740,42.800,4673,0
2014-04-29,42.670,43.100,42.650,42.950,3086,0
2014-04-30,42.920,42.960,41.810,42.110,4015,0
2014-05-01,42.010,42.150,41.100,41.160,4512,0
2014-05-02,41.080,41.690,40.870,41.510,3491,0
2014-05-05,41.630,41.870,41.070,41.170,2645,0
2014-05-06,41.090,41.480,41.070,41.110,3703,0
2014-05-07,41.080,41.380,40.710,40.830,3464,0
2014-05-08,40.940,41.200,40.780,41.120,2847,0
2014-05-09,41.080,41.460,40.900,41.180,4529,0
2014-05-12,41.230,41.780,40.910,40.980,3364,0
2014-05-13,40.960,41.500,40.940,41.180,2914,0
2014-05-14,41.370,41.790,41.230,41.380,3285,0
2014-05-15,41.450,41.580,40.880,40.990,3150,0
2014-05-16,41.140,41.290,40.650,40.650,3027,0
2014-05-19,40.650,40.790,40.310,40.420,3193,0
2014-05-20,40.460,40.620,39.930,40.070,3258,0
2014-05-21,40.030,40.490,39.890,40.420,3038,0
2014-05-22,40.440,41.390,40.360,40.850,4651,0
2014-05-23,40.820,41.150,40.150,40.350,2808,0
2014-05-26,40.350,40.350,40.350,40.350,1,0
2014-05-27,40.200,40.450,39.900,39.940,3223,0
2014-05-28,39.950,40.330,39.500,39.630,2815,0
2014-05-29,39.780,39.960,39.280,39.400,2548,0
2014-05-30,39.470,39.550,38.360,38.500,2985,0
2014-06-02,38.460,38.820,38.140,38.330,3280,0
2014-06-03,38.320,38.450,37.760,38.350,3497,0
2014-06-04,38.250,39.330,38.230,39.250,3957,0
2014-06-05,39.220,39.250,38.530,38.690,3004,0
2014-06-06,38.700,39.450,38.660,38.950,2722,0
2014-06-09,39.130,39.500,38.990,39.220,3293,0
2014-06-10,39.300,39.330,38.800,38.940,2608,0
2014-06-11,38.940,39.050,38.290,38.420,3119,0
2014-06-12,38.600,38.930,38.500,38.550,3937,0
2014-06-13,38.790,39.800,38.750,39.690,3179,0
2014-06-16,39.660,39.840,39.410,39.620,298,0
2014-06-17,39.560,39.850,39.160,39.770,1248,0
2014-06-18,39.660,40.400,39.580,40.240,1468,0
2014-06-19,40.260,40.790,40.020,40.710,1296,0
2014-06-20,40.570,40.770,40.120,40.230,1612,0
2014-06-23,40.420,41.080,40.400,40.780,1895,0
2014-06-24,40.680,41.110,40.480,41.070,1995,0
2014-06-25,41.230,41.250,40.640,40.800,1806,0
2014-06-26,40.870,40.990,40.550,40.630,1801,0
2014-06-27,40.630,40.730,40.080,40.130,2104,0
2014-06-30,40.130,40.140,38.900,38.950,3350,0
2014-07-01,39.180,39.200,38.510,38.970,2302,0
2014-07-02,38.950,39.120,38.520,38.570,1751,0
