time,open,high,low,close
2020-12-21 09:00:00,2855.0,2869.75,2850.0,2867.75
2020-12-21 09:30:00,2868.0,2868.0,2844.5,2848.25
2020-12-21 10:00:00,2849.0,2858.0,2848.5,2848.75
2020-12-21 10:30:00,2848.25,2856.0,2843.75,2852.75
2020-12-21 11:00:00,2852.75,2885.75,2850.75,2881.0
2020-12-21 11:30:00,2881.0,2881.0,2873.75,2875.75
2020-12-21 12:00:00,2876.25,2883.5,2873.5,2883.5
2020-12-21 12:30:00,2882.75,2886.0,2881.5,2885.75
2020-12-21 13:00:00,2885.5,2886.25,2883.0,2883.25
2020-12-21 13:30:00,2884.25,2895.25,2883.5,2894.5
2020-12-21 14:00:00,2893.25,2898.0,2889.0,2894.5
2020-12-21 14:30:00,2894.5,2899.75,2889.0,2889.0
2020-12-21 15:00:00,2890.5,2893.25,2887.25,2888.0
2020-12-21 15:30:00,2887.25,2887.5,2878.0,2883.75
2020-12-21 16:00:00,2884.25,2884.25,2874.25,2876.5
2020-12-21 16:30:00,2875.25,2880.0,2875.25,2878.0
2020-12-21 17:00:00,2877.5,2878.75,2866.75,2868.25
2020-12-21 17:30:00,2867.25,2867.5,2816.0,2834.5
2020-12-21 18:00:00,2834.5,2834.5,2785.75,2811.25
2020-12-21 18:30:00,2809.25,2831.0,2808.75,2824.5
2020-12-21 19:00:00,2824.5,2833.5,2823.5,2829.25
2020-12-21 19:30:00,2829.25,2834.5,2824.75,2828.25
2020-12-21 20:00:00,2828.5,2837.5,2827.0,2831.0
2020-12-21 20:30:00,2830.5,2839.0,2823.75,2833.0
2020-12-21 21:00:00,2833.25,2851.5,2826.5,2851.5
2020-12-21 21:30:00,2853.5,2856.25,2843.75,2846.5
2020-12-21 22:00:00,2844.5,2849.0,2835.75,2841.25
2020-12-21 22:30:00,2841.0,2864.25,2841.0,2863.0
2020-12-21 23:00:00,2863.25,2863.25,2845.75,2847.5
2020-12-21 23:30:00,2848.5,2848.75,2830.25,2830.25
2020-12-22 00:00:00,2830.25,2835.5,2830.25,2833.75
2020-12-22 00:30:00,2833.75,2835.25,2831.0,2833.25
2020-12-22 01:00:00,2833.75,2838.5,2832.75,2833.5
2020-12-22 01:30:00,2833.25,2840.25,2832.25,2839.75
2020-12-22 02:00:00,2839.5,2844.5,2839.5,2843.5
2020-12-22 02:30:00,2843.75,2847.25,2842.0,2846.0
2020-12-22 03:00:00,2846.0,2846.0,2846.0,2846.0
2020-12-22 09:00:00,2835.0,2846.75,2833.25,2844.5
2020-12-22 09:30:00,2845.25,2846.25,2840.0,2841.5
2020-12-22 10:00:00,2841.25,2848.75,2840.25,2847.5
2020-12-22 10:30:00,2847.25,2853.5,2847.25,2852.0
2020-12-22 11:00:00,2851.75,2851.75,2843.0,2849.75
2020-12-22 11:30:00,2849.75,2849.75,2847.25,2849.25
2020-12-22 12:00:00,2849.0,2849.0,2846.5,2846.5
2020-12-22 12:30:00,2846.25,2847.75,2845.5,2845.75
2020-12-22 13:00:00,2845.75,2845.75,2839.75,2840.0
2020-12-22 13:30:00,2840.5,2844.25,2828.0,2828.75
2020-12-22 14:00:00,2828.5,2829.25,2817.0,2823.0
2020-12-22 14:30:00,2822.5,2822.5,2793.5,2802.5
2020-12-22 15:00:00,2802.75,2817.25,2802.75,2816.5
2020-12-22 15:30:00,2817.0,2819.5,2812.75,2813.0
2020-12-22 16:00:00,2813.25,2824.75,2812.25,2820.0
2020-12-22 16:30:00,2820.0,2822.5,2819.0,2819.5
2020-12-22 17:00:00,2819.25,2823.0,2815.75,2816.75
2020-12-22 17:30:00,2816.75,2819.25,2812.0,2813.5
2020-12-22 18:00:00,2813.5,2814.25,2805.75,2811.75
2020-12-22 18:30:00,2811.75,2820.75,2811.25,2820.75
2020-12-22 19:00:00,2820.0,2820.0,2816.0,2817.0
2020-12-22 19:30:00,2817.0,2817.75,2812.75,2813.75
2020-12-22 20:00:00,2812.75,2814.75,2811.5,2814.25
2020-12-22 20:30:00,2813.75,2825.25,2813.75,2820.75
2020-12-22 21:00:00,2818.0,2823.25,2802.5,2806.0
2020-12-22 21:30:00,2805.0,2807.75,2797.5,2799.0
2020-12-22 22:00:00,2798.25,2804.0,2794.75,2795.0
2020-12-22 22:30:00,2795.0,2798.75,2785.25,2798.25
2020-12-22 23:00:00,2798.0,2809.5,2792.75,2792.75
2020-12-22 23:30:00,2793.25,2796.0,2771.0,2771.75
2020-12-23 00:00:00,2772.75,2779.5,2769.5,2775.5
2020-12-23 00:30:00,2775.5,2776.25,2768.25,2772.75
2020-12-23 01:00:00,2772.75,2780.75,2772.75,2779.75
2020-12-23 01:30:00,2779.0,2783.25,2776.5,2783.25
2020-12-23 02:00:00,2782.75,2783.75,2781.0,2781.0
2020-12-23 02:30:00,2781.25,2799.5,2781.25,2791.25
2020-12-23 09:00:00,2781.25,2796.25,2781.25,2788.5
2020-12-23 09:30:00,2789.0,2789.75,2770.5,2770.5
2020-12-23 10:00:00,2769.75,2784.5,2768.75,2783.25
2020-12-23 10:30:00,2783.0,2786.5,2778.0,2778.25
2020-12-23 11:00:00,2778.0,2788.5,2775.5,2783.75
2020-12-23 11:30:00,2783.25,2783.25,2777.5,2778.0
2020-12-23 12:00:00,2777.75,2779.75,2777.75,2778.25
2020-12-23 12:30:00,2778.75,2779.75,2776.5,2778.5
2020-12-23 13:00:00,2778.25,2780.75,2778.25,2779.5
2020-12-23 13:30:00,2780.75,2782.0,2775.25,2778.5
2020-12-23 14:00:00,2778.75,2782.25,2775.0,2777.25
2020-12-23 14:30:00,2777.0,2784.5,2776.5,2782.25
2020-12-23 15:00:00,2782.25,2792.5,2781.75,2791.75
2020-12-23 15:30:00,2793.25,2796.25,2788.0,2789.0
2020-12-23 16:00:00,2786.0,2796.0,2786.0,2789.0
2020-12-23 16:30:00,2789.0,2822.25,2786.75,2815.25
2020-12-23 17:00:00,2814.0,2818.75,2811.5,2816.0
2020-12-23 17:30:00,2816.5,2819.25,2815.25,2816.25
2020-12-23 18:00:00,2816.0,2816.75,2804.5,2810.75
2020-12-23 18:30:00,2811.5,2812.25,2805.0,2807.0
2020-12-23 19:00:00,2807.5,2809.0,2805.5,2807.75
2020-12-23 19:30:00,2809.25,2815.0,2809.0,2811.75
2020-12-23 20:00:00,2811.5,2815.25,2807.75,2810.0
2020-12-23 20:30:00,2810.0,2810.0,2800.0,2801.75
2020-12-23 21:00:00,2800.75,2809.0,2800.75,2806.0
2020-12-23 21:30:00,2805.75,2814.5,2804.75,2814.25
2020-12-23 22:00:00,2814.0,2817.0,2808.75,2808.75
2020-12-23 22:30:00,2808.5,2814.25,2804.0,2804.0
2020-12-23 23:00:00,2804.0,2810.5,2802.5,2804.5
2020-12-23 23:30:00,2806.75,2823.75,2806.5,2819.5
2020-12-24 00:00:00,2819.5,2823.5,2814.5,2823.0
2020-12-24 00:30:00,2821.5,2829.5,2820.25,2828.75
2020-12-24 01:00:00,2829.0,2834.0,2828.5,2833.25
2020-12-24 01:30:00,2833.25,2835.25,2829.75,2830.0
2020-12-24 02:00:00,2829.5,2830.25,2828.25,2828.75
2020-12-24 02:30:00,2828.75,2828.75,2817.75,2824.5
2020-12-24 03:00:00,2824.5,2824.5,2824.5,2824.5
2020-12-24 09:00:00,2819.25,2826.25,2817.75,2819.75
2020-12-24 09:30:00,2819.25,2819.25,2814.25,2816.75
2020-12-24 10:00:00,2816.0,2822.0,2814.75,2817.25
2020-12-24 10:30:00,2817.25,2823.25,2817.25,2822.25
2020-12-24 11:00:00,2822.25,2826.5,2818.0,2819.5
2020-12-24 11:30:00,2820.25,2821.0,2819.0,2819.5
2020-12-24 12:00:00,2819.25,2819.5,2817.75,2819.5
2020-12-24 12:30:00,2819.25,2821.5,2818.5,2821.5
2020-12-24 13:00:00,2822.5,2822.5,2818.25,2820.25
2020-12-24 13:30:00,2820.75,2821.75,2813.75,2819.5
2020-12-24 14:00:00,2819.5,2820.25,2815.5,2819.25
2020-12-24 14:30:00,2819.75,2822.0,2817.0,2820.0
2020-12-24 15:00:00,2820.0,2824.0,2815.0,2824.0
2020-12-24 15:30:00,2824.5,2838.5,2824.25,2838.5
2020-12-24 16:00:00,2831.75,2866.75,2831.5,2859.75
2020-12-24 16:30:00,2859.5,2868.0,2857.0,2867.5
2020-12-24 17:00:00,2867.5,2868.75,2859.5,2860.5
2020-12-24 17:30:00,2861.25,2866.5,2858.5,2866.0
2020-12-24 18:00:00,2865.75,2866.75,2860.0,2860.25
2020-12-24 18:30:00,2859.5,2861.25,2855.5,2855.75
2020-12-24 19:00:00,2855.0,2857.5,2853.75,2857.5
2020-12-24 19:30:00,2856.25,2856.25,2853.5,2854.25
2020-12-24 20:00:00,2853.75,2853.75,2847.5,2848.25
2020-12-24 20:30:00,2847.75,2849.5,2843.25,2848.25
2020-12-24 21:00:00,2845.25,2853.0,2839.75,2841.5
2020-12-24 21:30:00,2841.0,2845.5,2839.75,2844.25
2020-12-24 22:00:00,2844.5,2846.5,2837.75,2839.75
2020-12-24 22:30:00,2840.0,2844.0,2838.25,2843.75
2020-12-24 23:00:00,2844.5,2849.75,2843.75,2848.75
2020-12-24 23:30:00,2848.5,2849.0,2842.75,2846.25
2020-12-25 00:00:00,2846.5,2848.25,2845.0,2847.75
2020-12-25 00:30:00,2848.0,2849.75,2845.5,2847.0
2020-12-25 01:00:00,2846.75,2850.25,2844.75,2849.75
2020-12-25 01:30:00,2849.25,2849.75,2849.25,2849.5
2020-12-25 02:00:00,2850.0,2851.0,2848.5,2850.25
2020-12-25 02:30:00,2850.25,2852.25,2842.5,2842.5
2020-12-29 09:00:00,2853.0,2860.5,2845.5,2855.0
2020-12-29 09:30:00,2854.5,2854.75,2834.75,2834.75
2020-12-29 10:00:00,2832.0,2835.75,2829.0,2833.5
2020-12-29 10:30:00,2831.25,2838.5,2827.25,2827.25
2020-12-29 11:00:00,2827.25,2830.0,2811.5,2816.5
2020-12-29 11:30:00,2816.75,2823.0,2816.75,2822.5
2020-12-29 12:00:00,2822.25,2822.5,2819.25,2819.25
2020-12-29 12:30:00,2817.5,2818.5,2814.25,2818.5
2020-12-29 13:00:00,2819.25,2819.25,2817.5,2818.75
2020-12-29 13:30:00,2820.25,2820.5,2802.75,2804.25
2020-12-29 14:00:00,2803.25,2803.25,2786.5,2787.25
2020-12-29 14:30:00,2786.25,2792.75,2781.5,2790.75
2020-12-29 15:00:00,2791.0,2792.5,2786.0,2789.5
2020-12-29 15:30:00,2789.0,2790.5,2786.75,2788.5
2020-12-29 16:00:00,2789.75,2792.5,2785.5,2786.5
2020-12-29 16:30:00,2786.25,2792.75,2785.25,2792.0
2020-12-29 17:00:00,2792.0,2803.0,2791.75,2796.0
2020-12-29 17:30:00,2794.25,2796.25,2781.0,2781.25
2020-12-29 18:00:00,2781.25,2789.75,2781.25,2786.0
2020-12-29 18:30:00,2786.5,2793.25,2786.5,2791.75
2020-12-29 19:00:00,2792.0,2796.0,2790.75,2794.25
2020-12-29 19:30:00,2794.5,2795.5,2790.0,2790.25
2020-12-29 20:00:00,2790.25,2790.75,2785.75,2788.25
2020-12-29 20:30:00,2788.25,2789.75,2765.5,2784.25
2020-12-29 21:00:00,2784.25,2786.25,2756.75,2772.75
2020-12-29 21:30:00,2772.5,2773.75,2755.0,2769.25
2020-12-29 22:00:00,2769.25,2784.5,2767.25,2778.5
2020-12-29 22:30:00,2778.5,2790.25,2775.25,2780.25
2020-12-29 23:00:00,2780.0,2784.0,2771.0,2781.0
2020-12-29 23:30:00,2781.0,2782.5,2759.0,2762.75
2020-12-30 00:00:00,2763.75,2771.5,2762.5,2770.25
2020-12-30 00:30:00,2771.5,2773.0,2761.75,2768.0
2020-12-30 01:00:00,2768.0,2769.5,2764.75,2769.0
2020-12-30 01:30:00,2769.25,2775.5,2768.75,2771.0
2020-12-30 02:00:00,2772.0,2772.25,2767.0,2767.25
2020-12-30 02:30:00,2767.0,2767.0,2759.75,2761.25
2020-12-30 03:00:00,2760.0,2760.0,2760.0,2760.0
2020-12-30 09:00:00,2765.75,2770.25,2754.5,2763.25
2020-12-30 09:30:00,2762.5,2773.5,2759.75,2766.5
2020-12-30 10:00:00,2764.0,2767.25,2763.25,2766.25
2020-12-30 10:30:00,2766.0,2776.25,2766.0,2776.25
2020-12-30 11:00:00,2775.5,2777.5,2768.5,2775.25
2020-12-30 11:30:00,2775.0,2775.75,2772.75,2773.25
2020-12-30 12:00:00,2773.75,2775.75,2773.25,2775.75
2020-12-30 12:30:00,2777.0,2777.25,2776.75,2777.25
2020-12-30 13:00:00,2777.75,2778.0,2777.0,2777.5
2020-12-30 13:30:00,2778.75,2781.25,2770.5,2775.25
2020-12-30 14:00:00,2774.75,2775.5,2769.5,2774.25
2020-12-30 14:30:00,2774.25,2778.0,2766.75,2770.5
