time,open,high,low,close,volume,oi
2016-11-28,425.250,443.500,419.250,439.250,115558,0
2016-11-29,439.750,440.000,422.750,425.000,103621,0
2016-11-30,424.750,454.000,424.000,448.750,103702,0
2016-12-01,450.750,472.750,450.750,472.750,95740,0
2016-12-02,474.500,476.000,464.250,474.250,88886,0
2016-12-05,473.250,482.750,471.500,478.000,78972,0
2016-12-06,472.250,477.000,466.500,471.500,61782,0
2016-12-07,470.250,470.250,462.500,465.250,52450,0
2016-12-08,465.250,471.500,462.500,470.500,40891,0
2016-12-09,469.750,474.250,468.250,472.750,25304,0
2016-12-12,496.500,502.500,492.750,494.750,173144,0
2016-12-13,491.500,496.000,487.000,489.250,161202,0
2016-12-14,488.000,493.500,485.500,491.500,154887,0
2016-12-15,480.000,484.750,475.250,477.500,144467,0
2016-12-16,480.500,488.500,476.750,486.250,135632,0
2016-12-19,491.000,493.500,486.250,488.250,133590,0
2016-12-20,487.000,492.250,484.250,490.750,129464,0
2016-12-21,490.000,492.500,485.500,485.500,120582,0
2016-12-22,481.000,490.000,477.500,489.250,112369,0
2016-12-23,486.500,490.000,481.500,490.000,108607,0
2016-12-26,486.000,492.000,481.500,488.000,108607,0
2016-12-27,488.750,499.250,487.250,499.000,104467,0
2016-12-28,499.250,503.500,497.500,501.250,102065,0
2016-12-29,500.500,505.250,500.500,505.000,99182,0
2016-12-30,502.500,504.250,499.250,501.000,93612,0
2017-01-03,504.000,514.500,501.750,505.250,95976,0
2017-01-04,491.750,494.750,484.250,489.750,93340,0
2017-01-05,492.000,498.250,490.000,496.500,84630,0
2017-01-06,494.500,500.000,490.750,491.500,66795,0
2017-01-09,501.250,501.500,489.750,490.750,179678,0
2017-01-10,483.750,487.500,475.750,475.750,177150,0
2017-01-11,475.000,486.000,474.750,485.000,173377,0
2017-01-12,488.750,498.250,487.250,494.750,176099,0
2017-01-13,492.500,495.250,486.750,488.500,183636,0
2017-01-16,487.750,490.500,484.500,487.250,172957,0
2017-01-17,490.250,500.000,487.000,489.000,165800,0
2017-01-18,487.250,490.500,477.000,478.000,157996,0
2017-01-19,479.500,483.250,477.000,481.500,145818,0
2017-01-20,479.500,492.500,478.500,490.500,144275,0
2017-01-23,489.250,489.750,480.750,484.750,149052,0
2017-01-24,485.500,491.250,484.250,488.500,135612,0
2017-01-25,487.500,489.500,482.500,489.000,129929,0
2017-01-26,486.250,495.000,484.250,493.250,123796,0
2017-01-27,491.750,494.750,483.000,484.750,126697,0
2017-01-30,485.000,489.250,482.250,482.250,126613,0
2017-01-31,485.000,494.750,483.250,493.500,126504,0
2017-02-01,487.750,495.000,486.750,493.500,119417,0
2017-02-02,499.500,507.250,495.500,498.500,110187,0
2017-02-03,499.000,500.250,493.000,497.750,102634,0
2017-02-06,502.500,505.500,496.500,497.750,221833,0
2017-02-07,495.500,496.000,486.500,490.000,226228,0
2017-02-08,486.750,496.000,486.000,494.750,230899,0
2017-02-09,494.500,500.750,494.000,494.500,241296,0
2017-02-10,495.250,504.750,494.250,503.250,245569,0
2017-02-13,503.250,503.500,489.500,490.000,243475,0
2017-02-14,490.750,500.000,490.250,497.250,231912,0
2017-02-15,493.750,498.000,491.500,496.750,224393,0
2017-02-16,494.000,498.500,489.000,490.250,222722,0
2017-02-17,492.750,494.000,488.000,490.500,222344,0
2017-02-20,494.750,500.000,493.250,497.750,217053,0
2017-02-21,495.750,505.000,495.750,500.500,216058,0
2017-02-22,498.000,499.500,487.500,491.000,212242,0
2017-02-23,495.000,504.500,495.000,504.000,200684,0
2017-02-24,498.000,500.000,492.500,495.750,195603,0
2017-02-27,494.500,501.500,494.250,498.000,183915,0
2017-02-28,497.000,498.000,489.750,491.000,178052,0
2017-03-01,493.750,501.250,493.250,496.000,162395,0
2017-03-02,493.250,494.250,482.250,483.500,143344,0
2017-03-03,481.250,486.500,480.750,486.500,105427,0
2017-03-06,489.250,493.000,485.000,490.250,183838,0
2017-03-07,491.250,497.500,489.000,491.750,196227,0
2017-03-08,490.250,491.500,486.750,488.000,198564,0
2017-03-09,472.750,476.750,460.500,463.000,204045,0
2017-03-10,464.000,469.250,458.750,459.000,213726,0
2017-03-13,456.500,457.750,452.500,454.000,204646,0
2017-03-14,452.250,457.250,446.750,449.500,187444,0
2017-03-15,454.500,460.000,454.500,455.750,174390,0
2017-03-16,457.750,463.250,455.000,456.750,166257,0
2017-03-17,455.000,460.500,454.750,456.250,162016,0
2017-03-20,457.750,459.500,452.000,457.750,164268,0
2017-03-21,456.000,462.000,453.000,455.250,161477,0
2017-03-22,450.750,453.000,444.250,448.750,162038,0
