time,open,high,low,close,volume,oi
2014-01-06,2173.000,2179.000,2157.750,2165.000,821,0
2014-01-07,2174.750,2186.000,2154.000,2159.750,1071,0
2014-01-08,2156.000,2166.750,2130.000,2139.000,969,0
2014-01-09,2138.000,2139.000,2100.000,2100.000,1188,0
2014-01-10,2106.000,2136.750,2098.750,2119.000,1106,0
2014-01-13,2133.000,2173.000,2119.000,2169.500,1074,0
2014-01-14,2172.000,2206.000,2163.000,2188.000,998,0
2014-01-15,2184.000,2218.000,2159.000,2211.000,998,0
2014-01-16,2210.000,2230.000,2183.000,2197.000,1444,0
2014-01-17,2188.000,2213.250,2176.000,2208.000,863,0
2014-01-20,2210.000,2221.250,2198.750,2199.000,560,0
2014-01-21,2201.000,2220.000,2184.250,2212.750,850,0
2014-01-22,2214.750,2230.250,2188.000,2195.000,865,0
2014-01-23,2194.500,2202.000,2147.250,2153.000,1403,0
2014-01-24,2152.000,2174.000,2143.250,2167.000,1154,0
2014-01-27,2166.000,2173.000,2139.500,2143.000,1057,0
2014-01-28,2153.000,2157.500,2134.000,2154.000,1196,0
2014-01-29,2153.000,2165.000,2141.000,2142.500,873,0
2014-01-30,2147.000,2153.000,2114.000,2114.000,1228,0
2014-01-31,2117.000,2170.270,2101.250,2114.000,1565,0
2014-02-03,2110.000,2114.000,2077.000,2083.500,854,0
2014-02-04,2084.000,2121.000,2075.500,2093.500,1195,0
2014-02-05,2103.000,2120.000,2093.500,2096.250,746,0
2014-02-06,2099.000,2125.000,2094.000,2121.750,181,0
2014-02-07,2122.000,2138.000,2115.500,2119.000,880,0
2014-02-10,2100.000,2142.000,2097.750,2103.000,950,0
2014-02-11,2104.000,2114.250,2086.000,2111.850,1074,0
2014-02-12,2093.000,2134.000,2093.000,2120.000,933,0
2014-02-13,2122.500,2130.500,2104.000,2118.000,743,0
2014-02-14,2121.000,2147.250,2118.000,2138.000,728,0
2014-02-17,2147.000,2160.500,2138.000,2154.500,582,0
2014-02-18,2151.000,2175.000,2132.000,2173.000,1012,0
2014-02-19,2172.000,2189.500,2149.000,2152.750,1058,0
2014-02-20,2154.750,2166.000,2133.500,2137.500,735,0
2014-02-21,2142.500,2155.500,2137.500,2150.000,507,0
2014-02-24,2144.250,2150.000,2116.750,2134.500,688,0
2014-02-25,2133.000,2143.250,2118.500,2123.500,774,0
2014-02-26,2127.000,2138.500,2118.500,2135.000,730,0
2014-02-27,2129.000,2140.000,2112.500,2138.000,845,0
2014-02-28,2144.000,2145.500,2120.000,2132.000,925,0
2014-03-03,2130.000,2132.000,2095.000,2109.000,910,0
2014-03-04,2110.000,2144.250,2105.000,2142.000,1118,0
2014-03-05,2139.000,2168.000,2123.250,2126.500,1386,0
2014-03-06,2128.000,2152.500,2115.250,2145.000,904,0
2014-03-07,2138.500,2147.000,2091.500,2099.000,1588,0
2014-03-10,2088.000,2099.000,2056.500,2086.250,1509,0
2014-03-11,2088.000,2112.750,2048.000,2050.000,1355,0
2014-03-12,2054.500,2060.000,2013.250,2043.250,1809,0
2014-03-13,2044.000,2050.000,2016.250,2021.000,1017,0
2014-03-14,2023.000,2047.500,2022.000,2045.750,891,0
2014-03-17,2045.000,2060.250,2025.000,2057.750,781,0
2014-03-18,2056.000,2085.000,2042.500,2083.750,962,0
2014-03-19,2076.000,2092.000,2050.000,2092.000,1340,0
2014-03-20,2080.000,2085.000,2054.750,2067.500,1223,0
2014-03-21,2072.000,2087.000,2064.000,2079.250,854,0
2014-03-24,2071.500,2077.000,2059.500,2063.000,1208,0
2014-03-25,2066.250,2095.250,2064.000,2084.250,832,0
2014-03-26,2085.750,2097.000,2060.000,2066.000,905,0
2014-03-27,2065.000,2077.750,2050.000,2072.500,810,0
2014-03-28,2070.000,2085.000,2061.000,2066.250,737,0
2014-03-31,2067.000,2079.990,2063.500,2070.000,669,0
2014-04-01,2061.500,2070.000,2044.250,2047.000,838,0
2014-04-02,2046.000,2064.250,2040.000,2055.500,799,0
2014-04-03,2055.000,2062.000,2032.000,2054.000,787,0
2014-04-04,2050.250,2074.000,2050.250,2058.000,778,0
