time,open,high,low,close
2017-01-10 21:30:00,46340.0,46960.0,46340.0,46820.0
2017-01-10 22:00:00,46820.0,46910.0,46790.0,46890.0
2017-01-10 22:30:00,46900.0,47150.0,46900.0,47040.0
2017-01-10 23:00:00,47040.0,47200.0,47010.0,47150.0
2017-01-10 23:30:00,47150.0,47190.0,46950.0,47020.0
2017-01-11 00:00:00,47020.0,47060.0,46980.0,47060.0
2017-01-11 00:30:00,47060.0,47150.0,46810.0,47010.0
2017-01-11 01:00:00,47010.0,47170.0,46950.0,46990.0
2017-01-11 09:30:00,47000.0,47070.0,46750.0,46840.0
2017-01-11 10:00:00,46840.0,46970.0,46810.0,46930.0
2017-01-11 10:15:00,46930.0,47030.0,46900.0,47020.0
2017-01-11 11:00:00,47050.0,47160.0,47000.0,47050.0
2017-01-11 11:30:00,47060.0,47180.0,46960.0,47040.0
2017-01-11 14:00:00,47040.0,47070.0,46920.0,47000.0
2017-01-11 14:30:00,47000.0,47260.0,46970.0,46990.0
2017-01-11 15:00:00,46990.0,47200.0,46950.0,47160.0
2017-01-11 21:30:00,46950.0,47090.0,46870.0,46900.0
2017-01-11 22:00:00,46920.0,47030.0,46880.0,47010.0
2017-01-11 22:30:00,47020.0,47090.0,46980.0,47080.0
2017-01-11 23:00:00,47080.0,47200.0,46970.0,47040.0
2017-01-11 23:30:00,47010.0,47140.0,46940.0,46980.0
2017-01-12 00:00:00,46970.0,47170.0,46940.0,47130.0
2017-01-12 00:30:00,47130.0,47140.0,47000.0,47060.0
2017-01-12 01:00:00,47060.0,47100.0,46750.0,46840.0
2017-01-12 09:30:00,46820.0,47000.0,46820.0,46980.0
2017-01-12 10:00:00,46980.0,47170.0,46880.0,47140.0
2017-01-12 10:15:00,47140.0,47200.0,47070.0,47150.0
2017-01-12 11:00:00,47140.0,47140.0,46900.0,47050.0
2017-01-12 11:30:00,47040.0,47060.0,46830.0,46900.0
2017-01-12 14:00:00,46900.0,46920.0,46820.0,46860.0
2017-01-12 14:30:00,46850.0,46990.0,46840.0,46960.0
2017-01-12 15:00:00,46960.0,47060.0,46840.0,46980.0
2017-01-12 21:30:00,47110.0,47530.0,47110.0,47440.0
2017-01-12 22:00:00,47440.0,47630.0,47320.0,47570.0
2017-01-12 22:30:00,47570.0,47710.0,47450.0,47590.0
2017-01-12 23:00:00,47590.0,47760.0,47540.0,47690.0
2017-01-12 23:30:00,47690.0,47810.0,47560.0,47670.0
2017-01-13 00:00:00,47670.0,47710.0,47500.0,47530.0
2017-01-13 00:30:00,47520.0,47640.0,47510.0,47620.0
2017-01-13 01:00:00,47620.0,47640.0,47500.0,47510.0
2017-01-13 09:30:00,47670.0,47720.0,47560.0,47610.0
2017-01-13 10:00:00,47620.0,47730.0,47610.0,47690.0
2017-01-13 10:15:00,47690.0,47720.0,47570.0,47590.0
2017-01-13 11:00:00,47600.0,47660.0,47570.0,47580.0
2017-01-13 11:30:00,47580.0,47650.0,47550.0,47600.0
2017-01-13 14:00:00,47580.0,47580.0,47180.0,47260.0
2017-01-13 14:30:00,47260.0,47370.0,47210.0,47280.0
2017-01-13 15:00:00,47280.0,47430.0,47120.0,47400.0
2017-01-13 21:30:00,47420.0,47470.0,47260.0,47300.0
2017-01-13 22:00:00,47300.0,47380.0,47230.0,47370.0
2017-01-13 22:30:00,47370.0,47410.0,47290.0,47390.0
2017-01-13 23:00:00,47390.0,47640.0,47380.0,47630.0
2017-01-13 23:30:00,47640.0,47980.0,47620.0,47950.0
2017-01-14 00:00:00,47950.0,48290.0,47850.0,48130.0
2017-01-14 00:30:00,48130.0,48170.0,47990.0,48150.0
2017-01-14 01:00:00,48150.0,48230.0,48100.0,48140.0
2017-01-16 09:30:00,48320.0,48370.0,47840.0,47950.0
2017-01-16 10:00:00,47950.0,48230.0,47870.0,48190.0
2017-01-16 10:15:00,48190.0,48230.0,48020.0,48090.0
2017-01-16 11:00:00,48080.0,48080.0,47950.0,48000.0
2017-01-16 11:30:00,48000.0,48020.0,47860.0,47920.0
2017-01-16 14:00:00,47940.0,48050.0,47920.0,47990.0
2017-01-16 14:30:00,47990.0,48140.0,47940.0,47970.0
2017-01-16 15:00:00,47960.0,48030.0,47870.0,47950.0
2017-01-16 21:30:00,47880.0,48010.0,47760.0,47980.0
2017-01-16 22:00:00,47970.0,48050.0,47770.0,47840.0
2017-01-16 22:30:00,47840.0,47920.0,47650.0,47750.0
2017-01-16 23:00:00,47740.0,47890.0,47740.0,47780.0
2017-01-16 23:30:00,47770.0,47970.0,47750.0,47920.0
2017-01-17 00:00:00,47920.0,47930.0,47810.0,47890.0
2017-01-17 00:30:00,47890.0,47940.0,47760.0,47820.0
2017-01-17 01:00:00,47820.0,47830.0,47670.0,47680.0
2017-01-17 09:30:00,47650.0,47680.0,47510.0,47600.0
2017-01-17 10:00:00,47600.0,47610.0,47310.0,47330.0
2017-01-17 10:15:00,47330.0,47370.0,47150.0,47300.0
2017-01-17 11:00:00,47310.0,47350.0,47200.0,47250.0
2017-01-17 11:30:00,47250.0,47260.0,46540.0,46570.0
2017-01-17 14:00:00,46680.0,46890.0,46620.0,46840.0
2017-01-17 14:30:00,46840.0,46850.0,46680.0,46800.0
2017-01-17 15:00:00,46790.0,46840.0,46700.0,46780.0
2017-01-17 21:30:00,46850.0,46950.0,46670.0,46860.0
2017-01-17 22:00:00,46860.0,46900.0,46710.0,46730.0
2017-01-17 22:30:00,46730.0,46820.0,46540.0,46810.0
2017-01-17 23:00:00,46810.0,47000.0,46740.0,47000.0
2017-01-17 23:30:00,47000.0,47060.0,46860.0,46890.0
2017-01-18 00:00:00,46890.0,46900.0,46710.0,46770.0
2017-01-18 00:30:00,46780.0,46820.0,45930.0,46120.0
2017-01-18 01:00:00,46130.0,46350.0,46070.0,46260.0
2017-01-18 09:30:00,46290.0,46370.0,46140.0,46240.0
2017-01-18 10:00:00,46240.0,46460.0,46230.0,46450.0
2017-01-18 10:15:00,46450.0,46470.0,46340.0,46430.0
2017-01-18 11:00:00,46430.0,46550.0,46400.0,46460.0
2017-01-18 11:30:00,46460.0,46550.0,46370.0,46530.0
2017-01-18 14:00:00,46560.0,46660.0,46520.0,46610.0
2017-01-18 14:30:00,46610.0,46690.0,46520.0,46570.0
2017-01-18 15:00:00,46570.0,46650.0,46550.0,46600.0
2017-01-18 21:30:00,46500.0,46540.0,46360.0,46490.0
2017-01-18 22:00:00,46480.0,46530.0,46390.0,46400.0
2017-01-18 22:30:00,46400.0,46470.0,46290.0,46430.0
2017-01-18 23:00:00,46430.0,46640.0,46360.0,46470.0
2017-01-18 23:30:00,46470.0,46750.0,46440.0,46660.0
2017-01-19 00:00:00,46670.0,46700.0,46450.0,46480.0
2017-01-19 00:30:00,46480.0,46620.0,46450.0,46550.0
2017-01-19 01:00:00,46550.0,46630.0,46470.0,46520.0
2017-01-19 09:30:00,46520.0,46770.0,46480.0,46690.0
2017-01-19 10:00:00,46690.0,46780.0,46630.0,46640.0
2017-01-19 10:15:00,46630.0,46730.0,46630.0,46710.0
2017-01-19 11:00:00,46740.0,46770.0,46680.0,46740.0
2017-01-19 11:30:00,46740.0,46870.0,46720.0,46870.0
2017-01-19 14:00:00,46820.0,46880.0,46760.0,46790.0
2017-01-19 14:30:00,46790.0,46820.0,46670.0,46710.0
2017-01-19 15:00:00,46720.0,46760.0,46660.0,46730.0
2017-01-19 21:30:00,46570.0,46650.0,46300.0,46350.0
2017-01-19 22:00:00,46340.0,46610.0,46330.0,46560.0
2017-01-19 22:30:00,46550.0,46720.0,46490.0,46720.0
2017-01-19 23:00:00,46720.0,46730.0,46520.0,46610.0
2017-01-19 23:30:00,46610.0,46610.0,46430.0,46430.0
2017-01-20 00:00:00,46420.0,46470.0,46330.0,46430.0
2017-01-20 00:30:00,46430.0,46610.0,46420.0,46550.0
2017-01-20 01:00:00,46550.0,46590.0,46450.0,46470.0
2017-01-20 09:30:00,46520.0,46670.0,46480.0,46600.0
2017-01-20 10:00:00,46600.0,46650.0,46520.0,46630.0
2017-01-20 10:15:00,46640.0,46680.0,46620.0,46640.0
2017-01-20 11:00:00,46640.0,46640.0,46560.0,46620.0
2017-01-20 11:30:00,46610.0,46620.0,46540.0,46570.0
2017-01-20 14:00:00,46560.0,46560.0,46230.0,46370.0
2017-01-20 14:30:00,46360.0,46390.0,46110.0,46250.0
2017-01-20 15:00:00,46240.0,46260.0,46010.0,46080.0
2017-01-20 21:30:00,46270.0,46310.0,46140.0,46240.0
2017-01-20 22:00:00,46240.0,46360.0,46230.0,46320.0
2017-01-20 22:30:00,46330.0,46560.0,46300.0,46540.0
2017-01-20 23:00:00,46540.0,46660.0,46480.0,46610.0
2017-01-20 23:30:00,46610.0,46880.0,46590.0,46750.0
2017-01-21 00:00:00,46750.0,46950.0,46700.0,46870.0
2017-01-21 00:30:00,46870.0,46880.0,46650.0,46710.0
2017-01-21 01:00:00,46710.0,46750.0,46430.0,46560.0
2017-01-23 09:30:00,46510.0,46900.0,46510.0,46890.0
2017-01-23 10:00:00,46900.0,47240.0,46880.0,47230.0
2017-01-23 10:15:00,47250.0,47280.0,47030.0,47030.0
2017-01-23 11:00:00,47080.0,47200.0,47050.0,47100.0
2017-01-23 11:30:00,47100.0,47140.0,46950.0,47040.0
2017-01-23 14:00:00,47050.0,47120.0,47000.0,47040.0
2017-01-23 14:30:00,47040.0,47100.0,46880.0,46890.0
2017-01-23 15:00:00,46890.0,46950.0,46780.0,46850.0
2017-01-23 21:30:00,46810.0,46860.0,46620.0,46690.0
2017-01-23 22:00:00,46690.0,46770.0,46660.0,46710.0
2017-01-23 22:30:00,46710.0,46750.0,46520.0,46520.0
2017-01-23 23:00:00,46520.0,46800.0,46500.0,46720.0
2017-01-23 23:30:00,46720.0,46820.0,46710.0,46760.0
2017-01-24 00:00:00,46760.0,46840.0,46720.0,46820.0
2017-01-24 00:30:00,46810.0,46840.0,46710.0,46810.0
2017-01-24 01:00:00,46820.0,46820.0,46620.0,46710.0
2017-01-24 09:30:00,46760.0,46980.0,46650.0,46970.0
2017-01-24 10:00:00,46970.0,47100.0,46910.0,47090.0
2017-01-24 10:15:00,47090.0,47210.0,47070.0,47190.0
2017-01-24 11:00:00,47170.0,47200.0,46940.0,46980.0
2017-01-24 11:30:00,46980.0,47030.0,46930.0,47020.0
2017-01-24 14:00:00,46990.0,47100.0,46930.0,47050.0
2017-01-24 14:30:00,47050.0,47060.0,46840.0,46880.0
2017-01-24 15:00:00,46880.0,47100.0,46840.0,47070.0
2017-01-24 21:30:00,47480.0,47730.0,47430.0,47650.0
2017-01-24 22:00:00,47650.0,47700.0,47460.0,47480.0
2017-01-24 22:30:00,47490.0,47590.0,47370.0,47470.0
2017-01-24 23:00:00,47470.0,47550.0,47410.0,47500.0
2017-01-24 23:30:00,47500.0,47580.0,47410.0,47490.0
2017-01-25 00:00:00,47490.0,47680.0,47490.0,47620.0
2017-01-25 00:30:00,47630.0,47670.0,47560.0,47670.0
2017-01-25 01:00:00,47660.0,47770.0,47560.0,47730.0
2017-01-25 09:30:00,47810.0,47850.0,47620.0,47750.0
2017-01-25 10:00:00,47750.0,47880.0,47730.0,47780.0
2017-01-25 10:15:00,47780.0,47800.0,47620.0,47620.0
2017-01-25 11:00:00,47650.0,47670.0,47510.0,47640.0
2017-01-25 11:30:00,47640.0,47670.0,47540.0,47560.0
2017-01-25 14:00:00,47580.0,47660.0,47560.0,47650.0
2017-01-25 14:30:00,47650.0,47680.0,47560.0,47570.0
2017-01-25 15:00:00,47580.0,47660.0,47560.0,47650.0
2017-01-25 21:30:00,47460.0,47680.0,47460.0,47660.0
2017-01-25 22:00:00,47660.0,47780.0,47600.0,47710.0
2017-01-25 22:30:00,47710.0,47730.0,47510.0,47580.0
2017-01-25 23:00:00,47580.0,47790.0,47550.0,47780.0
2017-01-25 23:30:00,47770.0,47950.0,47730.0,47780.0
2017-01-26 00:00:00,47760.0,47830.0,47660.0,47720.0
2017-01-26 00:30:00,47720.0,47780.0,47670.0,47750.0
2017-01-26 01:00:00,47750.0,47780.0,47700.0,47700.0
2017-01-26 09:30:00,47750.0,47900.0,47720.0,47850.0
2017-01-26 10:00:00,47850.0,47880.0,47670.0,47720.0
2017-01-26 10:15:00,47720.0,47730.0,47670.0,47690.0
2017-01-26 11:00:00,47710.0,47750.0,47600.0,47660.0
2017-01-26 11:30:00,47660.0,47660.0,47580.0,47640.0
2017-01-26 14:00:00,47640.0,48010.0,47640.0,47910.0
2017-01-26 14:30:00,47910.0,48110.0,47890.0,48100.0
2017-01-26 15:00:00,48100.0,48210.0,47950.0,48040.0
2017-01-26 21:30:00,47820.0,47820.0,47820.0,47820.0
