time,open,high,low,close,volume,oi
2014-01-06,605.750,612.750,605.000,605.750,2061,0
2014-01-07,605.750,610.000,601.750,602.500,1785,0
2014-01-08,602.500,607.250,586.750,586.750,2287,0
2014-01-09,586.750,591.000,578.500,584.250,3179,0
2014-01-10,584.250,593.250,560.500,569.000,6878,0
2014-01-13,569.000,576.000,569.000,572.500,2062,0
2014-01-14,573.500,580.000,570.750,579.250,2023,0
2014-01-15,579.250,579.750,566.500,567.750,2022,0
2014-01-16,567.750,573.750,564.000,572.750,1730,0
2014-01-17,572.750,574.250,562.750,563.500,1698,0
2014-01-20,563.500,563.500,563.500,563.500,1,0
2014-01-21,563.500,567.750,562.000,566.250,658,0
2014-01-22,562.250,566.750,560.750,561.250,1751,0
2014-01-23,561.250,578.000,561.250,570.000,2219,0
2014-01-24,570.000,573.500,562.500,566.000,1885,0
2014-01-27,566.000,572.250,562.750,563.500,1756,0
2014-01-28,563.500,569.000,563.500,566.000,1147,0
2014-01-29,566.000,567.000,550.000,551.500,2472,0
2014-01-30,551.500,556.750,550.250,553.500,1587,0
2014-01-31,553.500,557.500,551.250,557.500,1519,0
2014-02-03,557.500,564.250,554.000,563.500,2104,0
2014-02-04,563.500,586.000,562.000,586.000,2404,0
2014-02-05,586.000,588.750,579.000,587.500,2412,0
2014-02-06,587.500,589.250,582.500,584.000,1382,0
2014-02-07,580.750,586.500,566.250,577.500,3289,0
2014-02-10,577.500,590.500,570.500,584.750,3706,0
2014-02-11,584.750,591.250,582.500,590.250,1870,0
2014-02-12,590.250,598.250,585.500,587.000,2481,0
2014-02-13,587.000,596.750,585.250,595.500,2012,0
2014-02-14,595.500,603.000,594.500,598.500,1691,0
2014-02-17,598.500,598.500,598.500,598.500,1,0
2014-02-18,598.500,613.250,598.500,612.000,1442,0
2014-02-19,607.500,614.000,604.250,613.500,1340,0
2014-02-20,613.500,614.500,607.750,613.500,1780,0
2014-02-21,613.500,614.500,604.750,605.500,1541,0
2014-02-24,605.500,617.500,600.500,617.000,2160,0
2014-02-25,617.000,620.000,605.000,618.000,2460,0
2014-02-26,618.000,618.500,605.000,605.500,1465,0
2014-02-27,605.500,607.000,588.250,589.250,3211,0
2014-02-28,589.250,605.000,589.250,599.500,2278,0
2014-03-03,599.500,644.500,599.500,631.500,8415,0
2014-03-04,631.500,645.750,621.000,643.500,4261,0
2014-03-05,643.500,644.500,636.000,642.500,3119,0
2014-03-06,642.500,649.000,636.250,646.000,2396,0
2014-03-07,646.000,663.000,644.250,654.000,4478,0
2014-03-10,651.500,656.750,639.000,640.750,4514,0
2014-03-11,638.750,667.250,638.500,659.000,3942,0
2014-03-12,657.750,686.000,652.000,684.000,5226,0
2014-03-13,684.500,696.500,671.000,673.750,5368,0
2014-03-14,670.000,691.000,669.750,687.250,5197,0
2014-03-17,692.500,694.250,671.750,674.500,3640,0
2014-03-18,677.000,693.500,672.500,692.500,3289,0
2014-03-19,691.750,718.500,686.250,715.750,4403,0
2014-03-20,712.500,723.500,693.750,703.750,6748,0
2014-03-21,705.000,707.250,691.000,693.250,3904,0
2014-03-24,692.500,718.250,692.000,714.500,4913,0
2014-03-25,715.750,716.250,706.500,708.250,2797,0
2014-03-26,711.250,711.750,694.750,696.750,3252,0
2014-03-27,693.750,713.500,692.000,710.500,3236,0
2014-03-28,705.000,707.750,693.500,696.000,3138,0
2014-03-31,695.250,702.000,676.500,686.500,3548,0
2014-04-01,697.000,697.250,683.500,686.000,3666,0
2014-04-02,686.500,687.750,665.000,669.250,3442,0
2014-04-03,670.500,677.500,666.500,676.000,3196,0
2014-04-04,673.500,676.250,658.750,669.750,2672,0
2014-04-07,671.750,679.500,665.500,676.000,3010,0
2014-04-08,676.000,685.250,668.250,681.000,2640,0
2014-04-09,683.500,688.000,663.000,669.000,5339,0
2014-04-10,666.500,671.000,656.250,662.250,2709,0
2014-04-11,660.250,666.750,656.250,660.250,2031,0
2014-04-14,672.000,689.500,668.500,678.750,4121,0
2014-04-15,675.500,702.750,673.750,701.750,3948,0
2014-04-16,704.500,718.250,690.750,695.250,3708,0
2014-04-17,695.750,709.250,695.500,699.000,2874,0
2014-04-18,695.750,709.250,695.500,699.000,2874,0
2014-04-21,686.000,689.500,670.250,675.500,2696,0
2014-04-22,672.750,684.250,669.000,679.500,3087,0
2014-04-23,680.750,685.500,673.500,682.750,2412,0
2014-04-24,682.000,702.750,677.750,696.500,3278,0
2014-04-25,697.500,709.750,695.750,708.250,2559,0
2014-04-28,716.250,717.000,697.250,708.500,4167,0
2014-04-29,706.500,717.000,704.000,716.500,3298,0
2014-04-30,714.250,724.750,710.750,721.500,3494,0
2014-05-01,722.250,724.500,701.250,707.250,4470,0
2014-05-02,709.500,720.750,706.250,716.000,3385,0
2014-05-05,734.250,736.000,721.500,729.000,4142,0
2014-05-06,729.750,744.000,723.750,739.000,3934,0
2014-05-07,736.000,739.750,727.250,737.750,3249,0
2014-05-08,735.250,737.750,727.750,735.000,3135,0
2014-05-09,733.750,739.500,721.500,722.500,5951,0
2014-05-12,709.000,716.000,703.500,715.500,3157,0
2014-05-13,714.500,715.250,704.000,709.250,2377,0
2014-05-14,708.250,708.750,687.750,690.250,3588,0
