time,open,high,low,close,volume,oi
2014-01-06,13830.000,13895.000,13550.000,13560.000,1616,0
2014-01-07,13578.000,13640.000,13457.000,13515.000,1593,0
2014-01-08,13577.000,13577.000,13450.000,13525.000,1358,0
2014-01-09,13490.000,13490.000,13334.000,13350.000,1292,0
2014-01-10,13380.000,13860.000,13350.000,13860.000,1603,0
2014-01-13,14120.000,14253.000,13860.000,14233.000,1875,0
2014-01-14,14212.000,14400.000,14182.000,14340.000,1381,0
2014-01-15,14334.000,14622.000,14224.000,14535.000,1636,0
2014-01-16,14520.000,14725.000,14510.000,14695.000,1643,0
2014-01-17,14595.000,14750.000,14480.000,14695.000,1520,0
2014-01-20,14572.000,14695.000,14316.000,14550.000,1429,0
2014-01-21,14556.000,14755.000,14430.000,14725.000,1311,0
2014-01-22,14726.000,14815.000,14668.000,14795.000,1378,0
2014-01-23,14798.000,14825.000,14419.000,14670.000,2018,0
2014-01-24,14590.000,14675.000,14400.000,14490.000,1288,0
2014-01-27,14450.000,14490.000,14103.000,14150.000,1244,0
2014-01-28,14122.000,14325.000,14120.000,14140.000,974,0
2014-01-29,14183.000,14279.000,13950.000,13985.000,1316,0
2014-01-30,14000.000,14001.000,13800.000,13810.000,1047,0
2014-01-31,13815.000,14137.840,13650.000,13980.000,1465,0
2014-02-03,14013.000,14048.000,13805.000,13880.000,1041,0
2014-02-04,13841.000,13992.000,13723.000,13850.000,1152,0
2014-02-05,13845.000,14011.000,13760.000,13760.000,1436,0
2014-02-06,13815.000,13986.000,13760.000,13975.000,372,0
2014-02-07,13975.000,14170.000,13929.000,14140.000,1641,0
2014-02-10,14148.000,14345.000,14130.000,14200.000,1294,0
2014-02-11,14160.000,14256.000,14030.000,14160.000,1208,0
2014-02-12,14190.000,14420.000,14160.000,14395.000,1613,0
2014-02-13,14400.000,14449.000,14122.000,14125.000,1554,0
2014-02-14,14195.000,14317.000,14125.000,14250.000,926,0
2014-02-17,14315.000,14439.000,14250.000,14380.000,1130,0
2014-02-18,14357.000,14560.000,14290.000,14460.000,1533,0
2014-02-19,14475.000,14652.000,14459.000,14505.000,1454,0
2014-02-20,14491.000,14540.000,14300.000,14365.000,1238,0
2014-02-21,14390.000,14479.000,14350.000,14365.000,834,0
2014-02-24,14346.000,14395.000,14167.000,14382.000,1058,0
2014-02-25,14357.000,14408.000,14200.000,14296.000,820,0
2014-02-26,14262.000,14363.000,14200.000,14226.000,903,0
2014-02-27,14250.000,14468.000,14160.000,14445.000,1116,0
2014-02-28,14411.000,14720.000,14239.000,14677.000,1507,0
2014-03-03,14635.000,14750.000,14500.000,14700.000,1590,0
2014-03-04,14700.000,15167.000,14622.000,15150.000,1953,0
2014-03-05,15111.000,15345.000,15070.000,15135.000,1578,0
2014-03-06,15155.000,15562.000,15078.000,15515.000,2133,0
2014-03-07,15530.000,15530.000,15230.000,15264.000,3009,0
2014-03-10,15140.000,15469.000,14830.000,15458.000,2244,0
2014-03-11,15451.000,15762.000,15413.000,15480.000,1919,0
2014-03-12,15434.000,15735.000,15330.000,15650.000,2076,0
2014-03-13,15720.000,15860.000,15620.000,15816.000,1194,0
2014-03-14,15825.000,15999.000,15685.000,15785.000,1569,0
2014-03-17,15760.000,15990.000,15660.000,15940.000,1344,0
2014-03-18,15925.000,16250.000,15880.000,16250.000,1619,0
2014-03-19,16220.000,16385.000,15998.000,16332.000,1917,0
2014-03-20,16345.000,16345.000,15795.000,15822.000,2047,0
2014-03-21,15870.000,16100.000,15829.000,16080.000,1468,0
2014-03-24,15991.000,16189.000,15948.000,16122.000,2479,0
2014-03-25,16100.000,16358.000,16077.000,16089.000,1394,0
2014-03-26,16045.000,16195.000,15703.000,15890.000,1828,0
2014-03-27,15890.000,15925.000,15695.000,15723.000,1338,0
2014-03-28,15750.000,15928.000,15700.000,15738.000,1170,0
2014-03-31,15788.000,15925.000,15697.150,15880.000,1100,0
2014-04-01,15950.000,16050.000,15740.000,16033.000,1350,0
2014-04-02,16062.000,16290.000,16000.000,16183.000,1219,0
2014-04-03,16180.000,16295.000,16091.000,16275.000,943,0
2014-04-04,16288.000,16591.000,16240.000,16387.000,1670,0
2014-04-07,16350.000,16549.000,16350.000,16522.000,921,0
2014-04-08,16520.000,16584.000,16325.000,16438.000,1285,0
2014-04-09,16483.000,16740.000,16375.000,16735.000,1146,0
