time,open,high,low,close
2017-01-10 21:30:00,12925.0,12955.0,12855.0,12885.0
2017-01-10 22:00:00,12890.0,12925.0,12885.0,12925.0
2017-01-10 22:30:00,12925.0,12940.0,12900.0,12900.0
2017-01-10 23:00:00,12900.0,13035.0,12890.0,13025.0
2017-01-10 23:30:00,13025.0,13045.0,12970.0,12995.0
2017-01-11 00:00:00,12995.0,13030.0,12985.0,13010.0
2017-01-11 00:30:00,13010.0,13025.0,12975.0,12980.0
2017-01-11 01:00:00,12980.0,13000.0,12975.0,12985.0
2017-01-11 09:30:00,12985.0,12985.0,12900.0,12940.0
2017-01-11 10:00:00,12945.0,13035.0,12935.0,13005.0
2017-01-11 10:15:00,13000.0,13020.0,12985.0,12995.0
2017-01-11 11:00:00,12995.0,13000.0,12930.0,12945.0
2017-01-11 11:30:00,12945.0,12995.0,12935.0,12940.0
2017-01-11 14:00:00,12935.0,12965.0,12915.0,12940.0
2017-01-11 14:30:00,12940.0,12975.0,12915.0,12970.0
2017-01-11 15:00:00,12970.0,13050.0,12960.0,13040.0
2017-01-11 21:30:00,13015.0,13040.0,12985.0,12990.0
2017-01-11 22:00:00,12985.0,13015.0,12965.0,13000.0
2017-01-11 22:30:00,13000.0,13020.0,12985.0,13010.0
2017-01-11 23:00:00,13015.0,13055.0,12990.0,13015.0
2017-01-11 23:30:00,13015.0,13075.0,13000.0,13010.0
2017-01-12 00:00:00,13010.0,13070.0,13005.0,13065.0
2017-01-12 00:30:00,13065.0,13115.0,13040.0,13055.0
2017-01-12 01:00:00,13055.0,13060.0,12980.0,12985.0
2017-01-12 09:30:00,12985.0,13090.0,12985.0,13065.0
2017-01-12 10:00:00,13060.0,13070.0,13020.0,13040.0
2017-01-12 10:15:00,13040.0,13060.0,13030.0,13050.0
2017-01-12 11:00:00,13045.0,13050.0,13005.0,13010.0
2017-01-12 11:30:00,13005.0,13035.0,12955.0,12970.0
2017-01-12 14:00:00,12970.0,13045.0,12960.0,13040.0
2017-01-12 14:30:00,13040.0,13110.0,13040.0,13095.0
2017-01-12 15:00:00,13090.0,13280.0,13085.0,13280.0
2017-01-12 21:30:00,13390.0,13535.0,13360.0,13450.0
2017-01-12 22:00:00,13450.0,13480.0,13425.0,13455.0
2017-01-12 22:30:00,13455.0,13490.0,13425.0,13460.0
2017-01-12 23:00:00,13460.0,13460.0,13425.0,13440.0
2017-01-12 23:30:00,13440.0,13480.0,13400.0,13445.0
2017-01-13 00:00:00,13445.0,13450.0,13385.0,13400.0
2017-01-13 00:30:00,13400.0,13410.0,13365.0,13380.0
2017-01-13 01:00:00,13380.0,13445.0,13365.0,13440.0
2017-01-13 09:30:00,13440.0,13475.0,13420.0,13440.0
2017-01-13 10:00:00,13440.0,13540.0,13440.0,13540.0
2017-01-13 10:15:00,13540.0,13545.0,13465.0,13480.0
2017-01-13 11:00:00,13485.0,13485.0,13375.0,13385.0
2017-01-13 11:30:00,13380.0,13400.0,13340.0,13360.0
2017-01-13 14:00:00,13355.0,13355.0,13215.0,13225.0
2017-01-13 14:30:00,13225.0,13290.0,13215.0,13230.0
2017-01-13 15:00:00,13230.0,13395.0,13220.0,13395.0
2017-01-13 21:30:00,13390.0,13425.0,13300.0,13320.0
2017-01-13 22:00:00,13320.0,13365.0,13315.0,13355.0
2017-01-13 22:30:00,13355.0,13375.0,13340.0,13365.0
2017-01-13 23:00:00,13365.0,13420.0,13355.0,13400.0
2017-01-13 23:30:00,13400.0,13490.0,13400.0,13480.0
2017-01-14 00:00:00,13485.0,13500.0,13395.0,13400.0
2017-01-14 00:30:00,13400.0,13435.0,13370.0,13430.0
2017-01-14 01:00:00,13430.0,13440.0,13390.0,13430.0
2017-01-16 09:30:00,13440.0,13480.0,13365.0,13445.0
2017-01-16 10:00:00,13445.0,13495.0,13405.0,13485.0
2017-01-16 10:15:00,13485.0,13490.0,13410.0,13430.0
2017-01-16 11:00:00,13430.0,13430.0,13385.0,13410.0
2017-01-16 11:30:00,13410.0,13410.0,13325.0,13330.0
2017-01-16 14:00:00,13340.0,13370.0,13325.0,13340.0
2017-01-16 14:30:00,13340.0,13365.0,13330.0,13335.0
2017-01-16 15:00:00,13335.0,13395.0,13275.0,13390.0
2017-01-16 21:30:00,13410.0,13480.0,13375.0,13445.0
2017-01-16 22:00:00,13445.0,13455.0,13355.0,13365.0
2017-01-16 22:30:00,13365.0,13385.0,13310.0,13335.0
2017-01-16 23:00:00,13330.0,13410.0,13330.0,13355.0
2017-01-16 23:30:00,13355.0,13420.0,13350.0,13400.0
2017-01-17 00:00:00,13400.0,13410.0,13360.0,13380.0
2017-01-17 00:30:00,13380.0,13390.0,13365.0,13375.0
2017-01-17 01:00:00,13375.0,13380.0,13330.0,13350.0
2017-01-17 09:30:00,13350.0,13390.0,13315.0,13365.0
2017-01-17 10:00:00,13365.0,13435.0,13355.0,13385.0
2017-01-17 10:15:00,13385.0,13395.0,13355.0,13365.0
2017-01-17 11:00:00,13365.0,13525.0,13355.0,13385.0
2017-01-17 11:30:00,13385.0,13430.0,13215.0,13240.0
2017-01-17 14:00:00,13250.0,13315.0,13245.0,13280.0
2017-01-17 14:30:00,13280.0,13350.0,13260.0,13330.0
2017-01-17 15:00:00,13325.0,13350.0,13285.0,13320.0
2017-01-17 21:30:00,13390.0,13430.0,13360.0,13375.0
2017-01-17 22:00:00,13375.0,13395.0,13320.0,13335.0
2017-01-17 22:30:00,13335.0,13380.0,13325.0,13375.0
2017-01-17 23:00:00,13375.0,13405.0,13360.0,13385.0
2017-01-17 23:30:00,13385.0,13440.0,13355.0,13355.0
2017-01-18 00:00:00,13355.0,13370.0,13330.0,13350.0
2017-01-18 00:30:00,13350.0,13355.0,13245.0,13250.0
2017-01-18 01:00:00,13250.0,13305.0,13235.0,13305.0
2017-01-18 09:30:00,13310.0,13360.0,13305.0,13330.0
2017-01-18 10:00:00,13330.0,13400.0,13330.0,13380.0
2017-01-18 10:15:00,13375.0,13395.0,13365.0,13385.0
2017-01-18 11:00:00,13395.0,13395.0,13320.0,13325.0
2017-01-18 11:30:00,13325.0,13350.0,13305.0,13325.0
2017-01-18 14:00:00,13330.0,13385.0,13315.0,13385.0
2017-01-18 14:30:00,13385.0,13400.0,13350.0,13365.0
2017-01-18 15:00:00,13365.0,13385.0,13315.0,13335.0
2017-01-18 21:30:00,13355.0,13370.0,13310.0,13330.0
2017-01-18 22:00:00,13325.0,13335.0,13275.0,13305.0
2017-01-18 22:30:00,13305.0,13330.0,13295.0,13325.0
2017-01-18 23:00:00,13325.0,13380.0,13290.0,13310.0
2017-01-18 23:30:00,13310.0,13370.0,13300.0,13355.0
2017-01-19 00:00:00,13355.0,13370.0,13305.0,13340.0
2017-01-19 00:30:00,13340.0,13435.0,13335.0,13435.0
2017-01-19 01:00:00,13435.0,13465.0,13410.0,13435.0
2017-01-19 09:30:00,13425.0,13445.0,13360.0,13390.0
2017-01-19 10:00:00,13390.0,13395.0,13305.0,13315.0
2017-01-19 10:15:00,13310.0,13350.0,13305.0,13320.0
2017-01-19 11:00:00,13320.0,13355.0,13315.0,13340.0
2017-01-19 11:30:00,13340.0,13390.0,13335.0,13380.0
2017-01-19 14:00:00,13375.0,13380.0,13325.0,13360.0
2017-01-19 14:30:00,13360.0,13375.0,13315.0,13330.0
2017-01-19 15:00:00,13330.0,13365.0,13310.0,13355.0
2017-01-19 21:30:00,13375.0,13400.0,13330.0,13340.0
2017-01-19 22:00:00,13340.0,13380.0,13340.0,13365.0
2017-01-19 22:30:00,13365.0,13445.0,13360.0,13445.0
2017-01-19 23:00:00,13440.0,13450.0,13370.0,13395.0
2017-01-19 23:30:00,13395.0,13405.0,13365.0,13370.0
2017-01-20 00:00:00,13370.0,13375.0,13330.0,13360.0
2017-01-20 00:30:00,13360.0,13385.0,13350.0,13375.0
2017-01-20 01:00:00,13375.0,13385.0,13350.0,13355.0
2017-01-20 09:30:00,13350.0,13395.0,13330.0,13345.0
2017-01-20 10:00:00,13340.0,13370.0,13335.0,13360.0
2017-01-20 10:15:00,13360.0,13375.0,13350.0,13360.0
2017-01-20 11:00:00,13360.0,13410.0,13360.0,13405.0
2017-01-20 11:30:00,13405.0,13435.0,13385.0,13435.0
2017-01-20 14:00:00,13425.0,13425.0,13375.0,13410.0
2017-01-20 14:30:00,13410.0,13445.0,13335.0,13385.0
2017-01-20 15:00:00,13385.0,13395.0,13330.0,13335.0
2017-01-20 21:30:00,13435.0,13490.0,13385.0,13405.0
2017-01-20 22:00:00,13405.0,13440.0,13400.0,13430.0
2017-01-20 22:30:00,13430.0,13455.0,13405.0,13450.0
2017-01-20 23:00:00,13455.0,13720.0,13450.0,13665.0
2017-01-20 23:30:00,13665.0,13805.0,13665.0,13800.0
2017-01-21 00:00:00,13800.0,13855.0,13755.0,13805.0
2017-01-21 00:30:00,13805.0,13820.0,13755.0,13785.0
2017-01-21 01:00:00,13780.0,13815.0,13730.0,13735.0
2017-01-23 09:30:00,13735.0,13890.0,13735.0,13860.0
2017-01-23 10:00:00,13860.0,13875.0,13765.0,13820.0
2017-01-23 10:15:00,13815.0,13820.0,13750.0,13760.0
2017-01-23 11:00:00,13755.0,13775.0,13705.0,13760.0
2017-01-23 11:30:00,13760.0,13785.0,13740.0,13750.0
