time,open,high,low,close
2020-12-21 09:30:00,6.5471,6.5512,6.547,6.5491
2020-12-21 10:00:00,6.5491,6.5516,6.5486,6.5516
2020-12-21 10:30:00,6.5516,6.5517,6.5502,6.5507
2020-12-21 11:00:00,6.551,6.551,6.5498,6.55
2020-12-21 11:30:00,6.5501,6.5508,6.55,6.5505
2020-12-21 12:00:00,6.5505,6.5507,6.5499,6.5501
2020-12-21 12:30:00,6.5501,6.5503,6.5501,6.5502
2020-12-21 13:00:00,6.5502,6.5507,6.5502,6.5504
2020-12-21 13:30:00,6.5504,6.5512,6.5504,6.5505
2020-12-21 14:00:00,6.5503,6.5511,6.5503,6.5508
2020-12-21 14:30:00,6.551,6.551,6.5486,6.5492
2020-12-21 15:00:00,6.5492,6.5499,6.549,6.5499
2020-12-21 15:30:00,6.5499,6.5511,6.5495,6.5495
2020-12-21 16:00:00,6.5496,6.5501,6.5487,6.5493
2020-12-21 16:30:00,6.5494,6.5512,6.5488,6.55
2020-12-21 17:00:00,6.55,6.55,6.5473,6.548
2020-12-21 17:30:00,6.548,6.5503,6.548,6.5502
2020-12-21 18:00:00,6.5502,6.5554,6.5502,6.555
2020-12-21 18:30:00,6.5553,6.5553,6.554,6.5542
2020-12-21 19:00:00,6.5543,6.5545,6.5523,6.5532
2020-12-21 19:30:00,6.5531,6.5531,6.552,6.5528
2020-12-21 20:00:00,6.5531,6.5543,6.553,6.5542
2020-12-21 20:30:00,6.5543,6.5543,6.5543,6.5543
2020-12-21 21:00:00,6.5541,6.5542,6.553,6.553
2020-12-21 21:30:00,6.5526,6.5526,6.5504,6.5504
2020-12-21 22:00:00,6.5503,6.5504,6.5502,6.5502
2020-12-21 22:30:00,6.5499,6.5499,6.5496,6.5496
2020-12-21 23:00:00,6.5497,6.5497,6.5497,6.5497
2020-12-22 09:30:00,6.5426,6.544,6.5423,6.5434
2020-12-22 10:00:00,6.5434,6.5444,6.5433,6.5444
2020-12-22 10:30:00,6.5444,6.5468,6.5443,6.5468
2020-12-22 11:00:00,6.5469,6.5505,6.5468,6.55
2020-12-22 11:30:00,6.5499,6.5508,6.5498,6.5503
2020-12-22 12:00:00,6.5504,6.5514,6.5501,6.5514
2020-12-22 12:30:00,6.5514,6.5518,6.5514,6.5515
2020-12-22 13:00:00,6.5516,6.5529,6.5516,6.5528
2020-12-22 13:30:00,6.5528,6.5528,6.5514,6.5525
2020-12-22 14:00:00,6.5529,6.5536,6.5512,6.5513
2020-12-22 14:30:00,6.5512,6.5517,6.5497,6.5515
2020-12-22 15:00:00,6.5515,6.5521,6.5497,6.5498
2020-12-22 15:30:00,6.55,6.55,6.5484,6.549
2020-12-22 16:00:00,6.549,6.5497,6.5463,6.5479
2020-12-22 16:30:00,6.5482,6.5503,6.5475,6.5489
2020-12-22 17:00:00,6.5489,6.5489,6.5459,6.547
2020-12-22 17:30:00,6.5464,6.5476,6.5463,6.5469
2020-12-22 18:00:00,6.5469,6.5469,6.5455,6.5455
2020-12-22 18:30:00,6.5445,6.5446,6.5419,6.542
2020-12-22 19:00:00,6.5422,6.5428,6.5421,6.5423
2020-12-22 19:30:00,6.5421,6.5422,6.5413,6.5413
2020-12-22 20:00:00,6.5413,6.5414,6.5407,6.5408
2020-12-22 20:30:00,6.5409,6.541,6.5409,6.541
2020-12-22 21:30:00,6.541,6.5416,6.541,6.5416
2020-12-22 22:00:00,6.5415,6.5418,6.5414,6.5418
2020-12-22 22:30:00,6.542,6.5434,6.542,6.5433
2020-12-22 23:00:00,6.5434,6.5434,6.5429,6.5429
2020-12-22 23:30:00,6.5431,6.5431,6.5431,6.5431
2020-12-23 09:30:00,6.5488,6.5522,6.5488,6.5518
2020-12-23 10:00:00,6.5518,6.5551,6.5518,6.554
2020-12-23 10:30:00,6.5543,6.5543,6.5526,6.5526
2020-12-23 11:00:00,6.5526,6.5526,6.5505,6.5511
2020-12-23 11:30:00,6.5512,6.5515,6.551,6.5512
2020-12-23 12:00:00,6.5511,6.5511,6.5491,6.5491
2020-12-23 12:30:00,6.5491,6.5493,6.5491,6.5493
2020-12-23 13:00:00,6.5493,6.5498,6.5493,6.5496
2020-12-23 13:30:00,6.5496,6.5497,6.5454,6.5454
2020-12-23 14:00:00,6.5458,6.5469,6.545,6.5465
2020-12-23 14:30:00,6.5465,6.5465,6.5427,6.5434
2020-12-23 15:00:00,6.5435,6.5435,6.534,6.5344
2020-12-23 15:30:00,6.5345,6.5354,6.5329,6.5346
2020-12-23 16:00:00,6.5347,6.5387,6.5347,6.5381
2020-12-23 16:30:00,6.538,6.538,6.5369,6.5369
2020-12-23 17:00:00,6.537,6.5386,6.5353,6.5384
2020-12-23 17:30:00,6.5385,6.5385,6.5363,6.5363
2020-12-23 18:00:00,6.5359,6.5363,6.5353,6.5362
2020-12-23 18:30:00,6.5367,6.537,6.5366,6.537
2020-12-23 19:00:00,6.5369,6.5369,6.5369,6.5369
2020-12-23 19:30:00,6.537,6.537,6.537,6.537
2020-12-23 20:00:00,6.5373,6.5375,6.5371,6.5373
2020-12-23 20:30:00,6.5375,6.5377,6.5374,6.5377
2020-12-23 21:00:00,6.5379,6.5389,6.5378,6.5389
2020-12-23 21:30:00,6.5384,6.5397,6.5382,6.5397
2020-12-23 22:00:00,6.5396,6.5408,6.5395,6.5406
2020-12-23 22:30:00,6.5406,6.5406,6.5385,6.5385
2020-12-23 23:00:00,6.5394,6.5407,6.5393,6.5406
2020-12-24 09:00:00,6.5406,6.5406,6.5406,6.5406
2020-12-24 09:30:00,6.5365,6.5377,6.5342,6.5353
2020-12-24 10:00:00,6.536,6.5363,6.5342,6.5344
2020-12-24 10:30:00,6.5344,6.5344,6.5307,6.5311
2020-12-24 11:00:00,6.5311,6.5313,6.5292,6.5298
2020-12-24 11:30:00,6.5298,6.5312,6.5297,6.5297
2020-12-24 12:00:00,6.5299,6.5303,6.5298,6.5302
2020-12-24 12:30:00,6.5307,6.5328,6.5307,6.5321
2020-12-24 13:00:00,6.5321,6.5324,6.5321,6.5322
2020-12-24 13:30:00,6.5322,6.5328,6.5301,6.5301
2020-12-24 14:00:00,6.53,6.5303,6.5276,6.5283
2020-12-24 14:30:00,6.5283,6.5324,6.5283,6.5306
2020-12-24 15:00:00,6.5306,6.5321,6.5306,6.5317
2020-12-24 15:30:00,6.5317,6.5337,6.5311,6.5329
2020-12-24 16:00:00,6.5329,6.5332,6.5307,6.5314
2020-12-24 16:30:00,6.5314,6.5314,6.528,6.5284
2020-12-24 17:00:00,6.5285,6.5297,6.5285,6.5292
2020-12-24 17:30:00,6.529,6.5309,6.5289,6.5308
2020-12-24 18:00:00,6.531,6.5312,6.5303,6.5306
2020-12-24 18:30:00,6.5304,6.5307,6.5303,6.5305
2020-12-24 19:00:00,6.5305,6.5305,6.5287,6.5287
2020-12-24 19:30:00,6.5283,6.5298,6.5283,6.529
2020-12-24 20:00:00,6.529,6.5292,6.5289,6.5289
2020-12-24 20:30:00,6.5293,6.5303,6.5293,6.5303
2020-12-24 21:30:00,6.5302,6.5302,6.5299,6.5299
2020-12-24 22:00:00,6.5299,6.5301,6.5299,6.53
2020-12-24 22:30:00,6.5301,6.5302,6.5297,6.5297
2020-12-24 23:00:00,6.53,6.5302,6.53,6.53
2020-12-24 23:30:00,6.53,6.53,6.53,6.53
2020-12-25 08:30:00,6.53,6.53,6.53,6.53
2020-12-25 09:30:00,6.5304,6.5311,6.5271,6.5287
2020-12-25 10:00:00,6.5285,6.529,6.528,6.5286
2020-12-25 10:30:00,6.5289,6.5293,6.5287,6.5287
2020-12-25 11:00:00,6.5289,6.5289,6.5285,6.5285
2020-12-25 11:30:00,6.5285,6.5285,6.5282,6.5283
2020-12-25 12:00:00,6.5284,6.5284,6.5283,6.5283
2020-12-25 12:30:00,6.5283,6.5284,6.5281,6.5282
2020-12-25 13:00:00,6.5282,6.5283,6.5281,6.5283
2020-12-25 13:30:00,6.5283,6.5283,6.5265,6.5268
2020-12-25 14:00:00,6.5268,6.5268,6.5229,6.523
2020-12-25 14:30:00,6.5228,6.523,6.5207,6.523
2020-12-25 15:00:00,6.5205,6.523,6.5198,6.523
2020-12-25 15:30:00,6.5223,6.5233,6.5213,6.523
2020-12-25 16:00:00,6.5227,6.526,6.5222,6.523
2020-12-25 16:30:00,6.523,6.525,6.5229,6.5249
2020-12-25 17:00:00,6.5257,6.5265,6.523,6.523
2020-12-25 17:30:00,6.523,6.5259,6.523,6.5252
2020-12-25 18:00:00,6.5252,6.5252,6.5252,6.5252
2020-12-25 18:30:00,6.5268,6.5422,6.5268,6.5422
2020-12-25 19:00:00,6.5433,6.5433,6.5409,6.5409
2020-12-25 19:30:00,6.5406,6.5406,6.5406,6.5406
2020-12-25 20:00:00,6.5417,6.5443,6.5417,6.544
2020-12-25 20:30:00,6.5437,6.5437,6.5437,6.5437
2020-12-25 21:00:00,6.5434,6.5434,6.5422,6.5425
2020-12-25 21:30:00,6.5422,6.5427,6.5422,6.5427
2020-12-25 23:00:00,6.5426,6.5426,6.5418,6.5418
2020-12-28 09:00:00,6.5418,6.5418,6.5418,6.5418
2020-12-28 09:30:00,6.5334,6.5338,6.5283,6.529
2020-12-28 10:00:00,6.529,6.5308,6.5289,6.5304
2020-12-28 10:30:00,6.5309,6.5309,6.529,6.5299
2020-12-28 11:00:00,6.5301,6.5317,6.5296,6.5314
2020-12-28 11:30:00,6.5314,6.5316,6.5301,6.5308
2020-12-28 12:00:00,6.531,6.5319,6.531,6.5317
2020-12-28 12:30:00,6.5317,6.5317,6.5315,6.5316
2020-12-28 13:00:00,6.5316,6.5319,6.5314,6.5314
2020-12-28 13:30:00,6.5314,6.5315,6.5294,6.5295
2020-12-28 14:00:00,6.5294,6.5303,6.5283,6.53
2020-12-28 14:30:00,6.5301,6.5312,6.53,6.531
2020-12-28 15:00:00,6.531,6.5321,6.531,6.5316
2020-12-28 15:30:00,6.5316,6.5327,6.5303,6.5327
2020-12-28 16:00:00,6.5328,6.5392,6.5328,6.5385
2020-12-28 16:30:00,6.538,6.5432,6.5346,6.543
2020-12-28 17:00:00,6.5424,6.543,6.5384,6.5388
2020-12-28 17:30:00,6.5388,6.5392,6.5375,6.5375
2020-12-28 18:00:00,6.5377,6.5415,6.5377,6.5415
2020-12-28 18:30:00,6.5415,6.5416,6.5406,6.5407
2020-12-28 19:00:00,6.5408,6.5419,6.5408,6.5418
2020-12-28 20:00:00,6.5416,6.5423,6.5404,6.5404
2020-12-28 20:30:00,6.5413,6.5414,6.541,6.541
2020-12-28 21:00:00,6.5401,6.5402,6.5394,6.5394
2020-12-28 21:30:00,6.5384,6.5384,6.537,6.5372
2020-12-28 22:00:00,6.5379,6.538,6.5364,6.5364
2020-12-28 22:30:00,6.5356,6.5357,6.5353,6.5355
2020-12-28 23:00:00,6.5363,6.5376,6.5363,6.5371
2020-12-29 09:00:00,6.5371,6.5371,6.5371,6.5371
2020-12-29 09:30:00,6.5371,6.5375,6.5346,6.536
2020-12-29 10:00:00,6.536,6.5363,6.5329,6.5329
2020-12-29 10:30:00,6.5329,6.5333,6.5318,6.5332
2020-12-29 11:00:00,6.5332,6.534,6.5331,6.5336
2020-12-29 11:30:00,6.5335,6.5335,6.5321,6.5321
2020-12-29 12:00:00,6.5322,6.5325,6.5318,6.5318
2020-12-29 12:30:00,6.5318,6.532,6.5307,6.5314
2020-12-29 13:00:00,6.5314,6.532,6.5311,6.5311
2020-12-29 13:30:00,6.5311,6.5312,6.5301,6.5312
2020-12-29 14:00:00,6.5314,6.5318,6.5305,6.5307
2020-12-29 14:30:00,6.5307,6.5333,6.5307,6.5314
2020-12-29 15:00:00,6.5314,6.535,6.5307,6.5346
2020-12-29 15:30:00,6.5346,6.5348,6.5321,6.5323
2020-12-29 16:00:00,6.5321,6.5325,6.5304,6.5307
2020-12-29 16:30:00,6.5305,6.5309,6.5291,6.5295
2020-12-29 17:00:00,6.5297,6.5303,6.5289,6.529
2020-12-29 17:30:00,6.529,6.529,6.5283,6.5283
2020-12-29 18:00:00,6.5283,6.5308,6.5276,6.5308
2020-12-29 18:30:00,6.5308,6.5319,6.5308,6.5319
2020-12-29 19:00:00,6.5317,6.5318,6.5316,6.5317
2020-12-29 19:30:00,6.5316,6.5317,6.5309,6.5315
2020-12-29 21:00:00,6.5315,6.5316,6.5314,6.5314
2020-12-29 21:30:00,6.5314,6.5319,6.5314,6.5319
2020-12-29 22:00:00,6.5319,6.5321,6.5319,6.532
2020-12-29 22:30:00,6.5322,6.5322,6.5304,6.5306
2020-12-29 23:00:00,6.531,6.532,6.5307,6.5307
2020-12-30 09:00:00,6.5307,6.5307,6.5307,6.5307
2020-12-30 09:30:00,6.5308,6.5309,6.5242,6.5255
2020-12-30 10:00:00,6.5257,6.526,6.5251,6.5256
2020-12-30 10:30:00,6.5256,6.5256,6.5229,6.5235
2020-12-30 11:00:00,6.5234,6.5247,6.5234,6.5236
2020-12-30 11:30:00,6.5236,6.5236,6.5219,6.5234
2020-12-30 12:00:00,6.5234,6.5234,6.5231,6.5231
2020-12-30 12:30:00,6.5231,6.5239,6.523,6.5239
2020-12-30 13:00:00,6.5239,6.5276,6.5237,6.5272
2020-12-30 13:30:00,6.5271,6.5326,6.5261,6.5311
2020-12-30 14:00:00,6.531,6.5325,6.531,6.5314
2020-12-30 14:30:00,6.5313,6.5313,6.5286,6.5286
2020-12-30 15:00:00,6.5289,6.5304,6.5275,6.5304
2020-12-30 15:30:00,6.5304,6.5368,6.5304,6.5341
2020-12-30 16:00:00,6.5342,6.5348,6.5308,6.5308
2020-12-30 16:30:00,6.5308,6.5309,6.5256,6.526
2020-12-30 17:00:00,6.5266,6.5309,6.5266,6.5275
2020-12-30 17:30:00,6.5275,6.5276,6.5264,6.5264
2020-12-30 18:00:00,6.5266,6.5266,6.5248,6.5248
2020-12-30 18:30:00,6.5252,6.5254,6.525,6.5251
2020-12-30 19:00:00,6.5256,6.5262,6.5255,6.5261
2020-12-30 19:30:00,6.526,6.5263,6.526,6.5262
2020-12-30 20:00:00,6.5263,6.5264,6.5261,6.5261
2020-12-30 20:30:00,6.5256,6.5257,6.525,6.525
2020-12-30 22:00:00,6.5246,6.5246,6.5243,6.5245
2020-12-30 22:30:00,6.5248,6.5262,6.5248,6.5261
2020-12-30 23:00:00,6.5258,6.5258,6.5233,6.5233
2020-12-31 09:30:00,6.5223,6.5223,6.5166,6.5188
2020-12-31 10:00:00,6.5188,6.5213,6.5153,6.5212
2020-12-31 10:30:00,6.521,6.5314,6.5204,6.53
2020-12-31 11:00:00,6.5297,6.5307,6.5275,6.5275
2020-12-31 11:30:00,6.5272,6.5361,6.526,6.5326
2020-12-31 12:00:00,6.5328,6.5328,6.5307,6.5308
2020-12-31 12:30:00,6.5308,6.5308,6.5303,6.5304
2020-12-31 13:00:00,6.5306,6.5306,6.5292,6.5292
2020-12-31 13:30:00,6.5292,6.5414,6.5287,6.5378
2020-12-31 14:00:00,6.5378,6.5561,6.537,6.5478
2020-12-31 14:30:00,6.548,6.5483,6.5359,6.5359
2020-12-31 15:00:00,6.5346,6.5377,6.5312,6.5332
2020-12-31 15:30:00,6.5332,6.5335,6.5264,6.533
2020-12-31 16:00:00,6.5336,6.5424,6.5321,6.5402
2020-12-31 16:30:00,6.54,6.5458,6.5324,6.5422
2020-12-31 17:00:00,6.5413,6.5421,6.5391,6.5399
2020-12-31 17:30:00,6.5399,6.5419,6.5397,6.5419
2020-12-31 18:00:00,6.5417,6.542,6.5415,6.542
2020-12-31 18:30:00,6.5416,6.5416,6.541,6.541
2020-12-31 19:00:00,6.5409,6.5409,6.5403,6.5403
2020-12-31 20:00:00,6.5404,6.5404,6.5404,6.5404
2020-12-31 20:30:00,6.5403,6.5403,6.5403,6.5403
2020-12-31 21:00:00,6.5396,6.5396,6.5365,6.5377
2020-12-31 21:30:00,6.5374,6.5374,6.5367,6.5367
2020-12-31 22:00:00,6.5342,6.5342,6.5342,6.5342
2020-12-31 22:30:00,6.5339,6.5339,6.5319,6.5319
2020-12-31 23:00:00,6.5286,6.531,6.5267,6.5272
2020-12-31 23:30:00,6.5267,6.5267,6.5267,6.5267
2021-01-01 15:00:00,6.533,6.533,6.533,6.533
2021-01-01 15:30:00,6.533,6.533,6.533,6.533
2021-01-01 16:00:00,6.533,6.533,6.533,6.533
2021-01-01 16:30:00,6.533,6.533,6.533,6.533
2021-01-01 17:00:00,6.533,6.533,6.533,6.533
2021-01-01 17:30:00,6.533,6.533,6.533,6.533
2021-01-01 18:00:00,6.533,6.533,6.533,6.533
2021-01-01 18:30:00,6.533,6.533,6.533,6.533
2021-01-01 19:00:00,6.533,6.533,6.533,6.533
2021-01-01 19:30:00,6.533,6.533,6.533,6.533
2021-01-01 20:00:00,6.533,6.533,6.533,6.533
2021-01-01 20:30:00,6.533,6.533,6.533,6.533
2021-01-01 21:00:00,6.533,6.533,6.533,6.533
