time,open,high,low,close
2020-12-21 07:00:00,49.3,49.3,48.5,48.55
2020-12-21 07:30:00,48.55,48.61,48.48,48.58
2020-12-21 08:00:00,48.58,48.59,48.48,48.52
2020-12-21 08:30:00,48.53,48.57,48.36,48.38
2020-12-21 09:00:00,48.38,48.4,47.77,47.92
2020-12-21 09:30:00,47.93,47.93,47.42,47.8
2020-12-21 10:00:00,47.8,47.88,47.58,47.77
2020-12-21 10:30:00,47.77,47.78,47.58,47.59
2020-12-21 11:00:00,47.59,47.72,47.53,47.66
2020-12-21 11:30:00,47.67,47.75,47.66,47.72
2020-12-21 12:00:00,47.72,47.86,47.7,47.77
2020-12-21 12:30:00,47.77,47.84,47.77,47.81
2020-12-21 13:00:00,47.8,47.86,47.75,47.81
2020-12-21 13:30:00,47.8,48.11,47.8,48.03
2020-12-21 14:00:00,48.03,48.03,47.92,47.97
2020-12-21 14:30:00,47.97,47.97,47.69,47.76
2020-12-21 15:00:00,47.75,47.81,47.56,47.62
2020-12-21 15:30:00,47.62,47.78,47.56,47.75
2020-12-21 16:00:00,47.75,47.77,47.52,47.74
2020-12-21 16:30:00,47.75,47.75,47.44,47.56
2020-12-21 17:00:00,47.56,47.62,47.24,47.25
2020-12-21 17:30:00,47.25,47.25,46.7,46.73
2020-12-21 18:00:00,46.73,46.73,46.27,46.3
2020-12-21 18:30:00,46.3,46.59,46.25,46.5
2020-12-21 19:00:00,46.5,46.91,46.41,46.91
2020-12-21 19:30:00,46.91,47.38,46.87,47.37
2020-12-21 20:00:00,47.37,47.7,47.34,47.48
2020-12-21 20:30:00,47.48,47.64,47.28,47.42
2020-12-21 21:00:00,47.42,47.52,47.11,47.22
2020-12-21 21:30:00,47.21,47.42,46.97,47.39
2020-12-21 22:00:00,47.37,47.41,46.88,47.16
2020-12-21 22:30:00,47.16,47.62,47.06,47.45
2020-12-21 23:00:00,47.45,47.58,47.29,47.33
2020-12-21 23:30:00,47.32,47.51,47.28,47.41
2020-12-22 00:00:00,47.42,47.52,47.22,47.27
2020-12-22 00:30:00,47.27,47.35,47.02,47.19
2020-12-22 01:00:00,47.19,47.34,47.17,47.26
2020-12-22 01:30:00,47.27,47.5,47.16,47.48
2020-12-22 02:00:00,47.48,47.69,47.45,47.61
2020-12-22 02:30:00,47.61,48.02,47.59,47.91
2020-12-22 03:00:00,47.91,48.14,47.8,47.97
2020-12-22 03:30:00,47.96,48.01,47.85,47.94
2020-12-22 04:00:00,47.94,47.97,47.77,47.8
2020-12-22 04:30:00,47.8,47.86,47.67,47.83
2020-12-22 05:00:00,47.81,47.82,47.73,47.75
2020-12-22 05:30:00,47.75,47.89,47.72,47.87
2020-12-22 07:00:00,47.86,47.97,47.84,47.88
2020-12-22 07:30:00,47.88,47.89,47.75,47.8
2020-12-22 08:00:00,47.8,47.83,47.75,47.77
2020-12-22 08:30:00,47.77,47.78,47.62,47.66
2020-12-22 09:00:00,47.66,47.88,47.59,47.81
2020-12-22 09:30:00,47.81,47.87,47.64,47.7
2020-12-22 10:00:00,47.7,47.79,47.67,47.78
2020-12-22 10:30:00,47.79,47.85,47.75,47.81
2020-12-22 11:00:00,47.81,47.81,47.67,47.77
2020-12-22 11:30:00,47.78,47.78,47.69,47.72
2020-12-22 12:00:00,47.71,47.72,47.63,47.66
2020-12-22 12:30:00,47.66,47.69,47.63,47.67
2020-12-22 13:00:00,47.64,47.66,47.44,47.45
2020-12-22 13:30:00,47.45,47.47,46.97,47.09
2020-12-22 14:00:00,47.08,47.12,46.72,46.77
2020-12-22 14:30:00,46.77,46.9,46.61,46.63
2020-12-22 15:00:00,46.63,47.09,46.63,47.02
2020-12-22 15:30:00,47.02,47.17,46.95,47.03
2020-12-22 16:00:00,47.03,47.19,46.89,47.1
2020-12-22 16:30:00,47.09,47.34,47.06,47.2
2020-12-22 17:00:00,47.21,47.21,46.98,47.03
2020-12-22 17:30:00,47.04,47.28,47.02,47.11
2020-12-22 18:00:00,47.12,47.39,47.05,47.39
2020-12-22 18:30:00,47.39,47.42,47.25,47.38
2020-12-22 19:00:00,47.36,47.63,47.24,47.61
2020-12-22 19:30:00,47.63,47.63,47.32,47.33
2020-12-22 20:00:00,47.34,47.51,47.33,47.42
2020-12-22 20:30:00,47.42,47.54,47.42,47.48
2020-12-22 21:00:00,47.48,47.48,47.23,47.29
2020-12-22 21:30:00,47.27,47.42,47.22,47.33
2020-12-22 22:00:00,47.35,47.38,47.09,47.28
2020-12-22 22:30:00,47.27,47.29,46.99,47.09
2020-12-22 23:00:00,47.09,47.41,47.08,47.39
2020-12-22 23:30:00,47.4,47.48,47.18,47.3
2020-12-23 00:00:00,47.29,47.56,47.28,47.38
2020-12-23 00:30:00,47.38,47.41,47.21,47.21
2020-12-23 01:00:00,47.23,47.32,47.07,47.08
2020-12-23 01:30:00,47.07,47.2,47.05,47.16
2020-12-23 02:00:00,47.16,47.2,46.89,46.99
2020-12-23 02:30:00,47.01,47.22,46.98,47.17
2020-12-23 03:00:00,47.19,47.29,46.98,47.0
2020-12-23 03:30:00,46.98,46.99,46.83,46.92
2020-12-23 04:00:00,46.91,46.95,46.84,46.86
2020-12-23 04:30:00,46.84,46.95,46.83,46.94
2020-12-23 05:00:00,46.95,46.95,46.88,46.89
2020-12-23 05:30:00,46.91,46.91,46.75,46.78
2020-12-23 07:00:00,46.8,46.85,46.53,46.81
2020-12-23 07:30:00,46.81,46.89,46.72,46.86
2020-12-23 08:00:00,46.86,46.86,46.75,46.77
2020-12-23 08:30:00,46.77,46.77,46.48,46.53
2020-12-23 09:00:00,46.51,46.69,46.34,46.56
2020-12-23 09:30:00,46.56,46.59,46.31,46.34
2020-12-23 10:00:00,46.35,46.38,46.23,46.36
2020-12-23 10:30:00,46.36,46.36,46.22,46.22
2020-12-23 11:00:00,46.22,46.37,46.2,46.33
2020-12-23 11:30:00,46.34,46.42,46.3,46.41
2020-12-23 12:00:00,46.41,46.41,46.34,46.35
2020-12-23 12:30:00,46.36,46.36,46.3,46.3
2020-12-23 13:00:00,46.27,46.32,46.25,46.28
2020-12-23 13:30:00,46.25,46.31,46.16,46.3
2020-12-23 14:00:00,46.31,46.39,46.25,46.34
2020-12-23 14:30:00,46.34,46.48,46.3,46.44
2020-12-23 15:00:00,46.45,46.55,46.38,46.55
2020-12-23 15:30:00,46.55,46.61,46.44,46.56
2020-12-23 16:00:00,46.54,46.86,46.52,46.84
2020-12-23 16:30:00,46.84,46.95,46.78,46.83
2020-12-23 17:00:00,46.84,46.96,46.78,46.89
2020-12-23 17:30:00,46.92,47.08,46.91,47.06
2020-12-23 18:00:00,47.06,47.2,47.02,47.19
2020-12-23 18:30:00,47.18,47.18,47.06,47.13
2020-12-23 19:00:00,47.13,47.19,47.0,47.1
2020-12-23 19:30:00,47.09,47.22,46.98,47.11
2020-12-23 20:00:00,47.1,47.25,47.04,47.13
2020-12-23 20:30:00,47.14,47.16,47.01,47.09
2020-12-23 21:00:00,47.08,47.16,46.95,47.01
2020-12-23 21:30:00,47.01,47.19,46.97,47.19
2020-12-23 22:00:00,47.16,47.4,47.16,47.35
2020-12-23 22:30:00,47.36,47.73,47.33,47.64
2020-12-23 23:00:00,47.65,47.87,47.58,47.64
2020-12-23 23:30:00,47.74,48.06,47.53,47.98
2020-12-24 00:00:00,47.99,48.31,47.92,48.28
2020-12-24 00:30:00,48.3,48.5,48.2,48.39
2020-12-24 01:00:00,48.39,48.48,48.13,48.13
2020-12-24 01:30:00,48.14,48.19,48.05,48.19
2020-12-24 02:00:00,48.18,48.24,48.12,48.24
2020-12-24 02:30:00,48.24,48.34,48.16,48.29
2020-12-24 03:00:00,48.28,48.36,48.09,48.09
2020-12-24 03:30:00,48.09,48.14,47.91,47.94
2020-12-24 04:00:00,47.92,48.1,47.92,48.04
2020-12-24 04:30:00,48.05,48.14,48.02,48.04
2020-12-24 05:00:00,48.03,48.09,48.02,48.09
2020-12-24 05:30:00,48.09,48.11,48.0,48.06
2020-12-24 07:00:00,48.08,48.15,48.05,48.11
2020-12-24 07:30:00,48.1,48.1,48.05,48.05
2020-12-24 08:00:00,48.05,48.11,48.02,48.06
2020-12-24 08:30:00,48.06,48.08,47.94,48.02
2020-12-24 09:00:00,48.0,48.32,47.99,48.28
2020-12-24 09:30:00,48.27,48.27,48.16,48.16
2020-12-24 10:00:00,48.14,48.27,48.12,48.24
2020-12-24 10:30:00,48.25,48.34,48.22,48.34
2020-12-24 11:00:00,48.34,48.34,48.19,48.27
2020-12-24 11:30:00,48.27,48.34,48.23,48.34
2020-12-24 12:00:00,48.33,48.59,48.3,48.52
2020-12-24 12:30:00,48.55,48.61,48.45,48.51
2020-12-24 13:00:00,48.48,48.49,48.39,48.47
2020-12-24 13:30:00,48.48,48.5,48.37,48.47
2020-12-24 14:00:00,48.45,48.49,48.31,48.32
2020-12-24 14:30:00,48.31,48.34,48.22,48.32
2020-12-24 15:00:00,48.33,48.33,48.14,48.19
2020-12-24 15:30:00,48.19,48.25,48.11,48.2
2020-12-24 16:00:00,48.2,48.51,48.12,48.48
2020-12-24 16:30:00,48.45,48.45,47.92,47.92
2020-12-24 17:00:00,47.93,48.12,47.85,48.02
2020-12-24 17:30:00,48.02,48.12,47.91,47.92
2020-12-24 18:00:00,47.93,48.07,47.85,48.02
2020-12-24 18:30:00,48.02,48.05,47.69,47.7
2020-12-24 19:00:00,47.7,47.87,47.69,47.85
2020-12-24 19:30:00,47.85,47.89,47.78,47.8
2020-12-24 20:00:00,47.8,47.8,47.58,47.74
2020-12-24 20:30:00,47.73,47.75,47.62,47.7
2020-12-24 21:00:00,47.7,47.82,47.63,47.75
2020-12-24 21:30:00,47.77,47.85,47.73,47.76
2020-12-24 22:00:00,47.75,47.91,47.67,47.83
2020-12-24 22:30:00,47.84,47.91,47.72,47.83
2020-12-24 23:00:00,47.83,48.07,47.76,48.03
2020-12-24 23:30:00,48.02,48.07,47.72,47.89
2020-12-25 00:00:00,47.88,48.03,47.78,47.96
2020-12-25 00:30:00,47.95,48.05,47.94,47.98
2020-12-25 01:00:00,48.0,48.18,47.97,48.18
2020-12-25 01:30:00,48.18,48.23,48.08,48.23
2020-12-25 02:00:00,48.22,48.27,48.09,48.24
2020-12-25 02:30:00,48.28,48.34,48.22,48.3
2020-12-28 07:00:00,48.16,48.16,47.51,47.92
2020-12-28 07:30:00,47.91,47.96,47.8,47.88
2020-12-28 08:00:00,47.88,47.94,47.75,47.86
2020-12-28 08:30:00,47.86,48.16,47.86,48.14
2020-12-28 09:00:00,48.15,48.22,47.95,48.12
2020-12-28 09:30:00,48.13,48.28,48.13,48.2
2020-12-28 10:00:00,48.21,48.26,48.12,48.13
2020-12-28 10:30:00,48.14,48.2,48.05,48.15
2020-12-28 11:00:00,48.14,48.17,48.05,48.12
2020-12-28 11:30:00,48.12,48.15,48.09,48.11
2020-12-28 12:00:00,48.11,48.17,48.06,48.14
2020-12-28 12:30:00,48.14,48.17,48.12,48.17
2020-12-28 13:00:00,48.16,48.21,48.14,48.2
2020-12-28 13:30:00,48.2,48.22,48.05,48.09
2020-12-28 14:00:00,48.08,48.1,47.87,47.97
2020-12-28 14:30:00,47.95,48.09,47.88,48.04
2020-12-28 15:00:00,48.03,48.24,48.01,48.2
2020-12-28 15:30:00,48.21,48.38,48.14,48.36
2020-12-28 16:00:00,48.36,48.48,48.31,48.38
2020-12-28 16:30:00,48.39,48.67,48.35,48.63
2020-12-28 17:00:00,48.64,48.76,48.58,48.76
2020-12-28 17:30:00,48.76,48.97,48.73,48.85
2020-12-28 18:00:00,48.84,48.93,48.69,48.7
2020-12-28 18:30:00,48.7,48.77,48.66,48.66
2020-12-28 19:00:00,48.67,48.7,48.54,48.68
2020-12-28 19:30:00,48.68,48.72,48.62,48.7
2020-12-28 20:00:00,48.68,48.73,48.62,48.67
2020-12-28 20:30:00,48.69,48.77,48.66,48.75
2020-12-28 21:00:00,48.74,48.84,48.39,48.45
2020-12-28 21:30:00,48.46,48.5,48.27,48.41
2020-12-28 22:00:00,48.4,48.55,48.08,48.19
2020-12-28 22:30:00,48.19,48.36,48.0,48.36
2020-12-28 23:00:00,48.36,48.37,48.14,48.24
2020-12-28 23:30:00,48.25,48.29,48.02,48.09
2020-12-29 00:00:00,48.09,48.17,47.98,48.14
2020-12-29 00:30:00,48.15,48.3,48.12,48.23
2020-12-29 01:00:00,48.22,48.32,48.12,48.32
2020-12-29 01:30:00,48.33,48.38,48.19,48.2
2020-12-29 02:00:00,48.21,48.22,47.95,47.97
2020-12-29 02:30:00,47.97,48.02,47.82,47.83
2020-12-29 03:00:00,47.83,47.84,47.55,47.65
2020-12-29 03:30:00,47.65,47.7,47.61,47.66
2020-12-29 04:00:00,47.66,47.71,47.63,47.68
2020-12-29 04:30:00,47.66,47.72,47.63,47.67
2020-12-29 05:00:00,47.69,47.7,47.66,47.67
2020-12-29 05:30:00,47.68,47.72,47.64,47.7
2020-12-29 07:00:00,47.72,47.81,47.69,47.81
2020-12-29 07:30:00,47.8,47.84,47.77,47.79
2020-12-29 08:00:00,47.8,47.88,47.78,47.87
2020-12-29 08:30:00,47.87,47.87,47.84,47.86
2020-12-29 09:00:00,47.87,48.04,47.87,47.95
2020-12-29 09:30:00,47.94,48.05,47.92,47.95
2020-12-29 10:00:00,47.95,47.99,47.86,47.89
2020-12-29 10:30:00,47.88,47.92,47.77,47.78
2020-12-29 11:00:00,47.78,47.84,47.73,47.8
2020-12-29 11:30:00,47.81,47.87,47.8,47.84
2020-12-29 12:00:00,47.84,47.89,47.81,47.81
2020-12-29 12:30:00,47.81,47.86,47.8,47.84
