time,open,high,low,close
2020-12-21 09:00:00,2056.5,2056.5,2037.25,2044.0
2020-12-21 09:30:00,2044.75,2044.75,2034.75,2034.75
2020-12-21 10:00:00,2034.5,2038.25,2033.75,2038.25
2020-12-21 10:30:00,2038.0,2038.0,2030.75,2032.75
2020-12-21 11:00:00,2032.5,2038.0,2031.0,2037.5
2020-12-21 11:30:00,2038.0,2038.5,2037.0,2037.0
2020-12-21 12:00:00,2036.75,2040.0,2036.5,2040.0
2020-12-21 12:30:00,2039.25,2041.75,2038.25,2039.75
2020-12-21 13:00:00,2039.0,2039.75,2036.25,2036.5
2020-12-21 13:30:00,2037.5,2041.25,2036.5,2041.25
2020-12-21 14:00:00,2041.0,2041.5,2035.0,2039.0
2020-12-21 14:30:00,2038.5,2038.5,2030.25,2031.0
2020-12-21 15:00:00,2031.0,2036.5,2030.75,2034.5
2020-12-21 15:30:00,2034.75,2036.25,2029.25,2035.0
2020-12-21 16:00:00,2035.5,2036.75,2026.75,2027.25
2020-12-21 16:30:00,2027.25,2030.25,2027.25,2028.5
2020-12-21 17:00:00,2027.5,2027.75,2022.5,2026.25
2020-12-21 17:30:00,2025.75,2025.75,2012.5,2015.25
2020-12-21 18:00:00,2015.0,2015.0,2009.25,2011.25
2020-12-21 18:30:00,2011.25,2013.5,2010.75,2011.75
2020-12-21 19:00:00,2012.0,2016.25,2011.25,2015.25
2020-12-21 19:30:00,2016.0,2018.5,2014.75,2016.75
2020-12-21 20:00:00,2017.5,2018.5,2016.25,2017.25
2020-12-21 20:30:00,2017.0,2024.75,2014.25,2024.5
2020-12-21 21:00:00,2025.0,2025.0,2015.5,2017.0
2020-12-21 21:30:00,2017.75,2025.5,2017.75,2023.75
2020-12-21 22:00:00,2023.0,2025.75,2019.25,2025.75
2020-12-21 22:30:00,2027.5,2030.75,2026.25,2029.5
2020-12-21 23:00:00,2029.25,2029.5,2026.5,2028.25
2020-12-21 23:30:00,2029.0,2029.0,2023.75,2023.75
2020-12-22 00:00:00,2024.25,2025.75,2018.25,2024.5
2020-12-22 00:30:00,2024.25,2025.0,2017.5,2022.75
2020-12-22 01:00:00,2023.5,2030.75,2023.5,2028.75
2020-12-22 01:30:00,2028.5,2028.75,2025.25,2027.75
2020-12-22 02:00:00,2028.75,2029.75,2028.5,2029.5
2020-12-22 02:30:00,2029.25,2030.75,2026.5,2027.5
2020-12-22 09:00:00,2028.25,2029.25,2024.25,2026.0
2020-12-22 09:30:00,2026.25,2026.75,2021.25,2022.75
2020-12-22 10:00:00,2022.5,2024.0,2021.5,2022.75
2020-12-22 10:30:00,2023.25,2027.75,2023.25,2025.25
2020-12-22 11:00:00,2024.5,2025.25,2021.75,2024.25
2020-12-22 11:30:00,2024.0,2024.0,2023.0,2023.75
2020-12-22 12:00:00,2023.0,2023.0,2022.0,2022.5
2020-12-22 12:30:00,2022.0,2024.25,2022.0,2023.0
2020-12-22 13:00:00,2022.75,2023.0,2021.75,2022.0
2020-12-22 13:30:00,2021.5,2021.5,2017.25,2017.5
2020-12-22 14:00:00,2017.25,2017.5,2009.25,2013.25
2020-12-22 14:30:00,2012.0,2012.25,1994.75,1995.75
2020-12-22 15:00:00,1996.0,2005.25,1996.0,2003.75
2020-12-22 15:30:00,2003.75,2006.75,2003.5,2005.75
2020-12-22 16:00:00,2006.25,2014.5,2005.75,2011.5
2020-12-22 16:30:00,2012.0,2013.25,2010.25,2010.5
2020-12-22 17:00:00,2010.5,2013.75,2010.25,2010.75
2020-12-22 17:30:00,2010.25,2010.5,2005.5,2005.5
2020-12-22 18:00:00,2005.25,2006.75,2003.75,2005.5
2020-12-22 18:30:00,2004.75,2007.5,2003.75,2007.25
2020-12-22 19:00:00,2006.75,2006.75,2004.25,2004.25
2020-12-22 19:30:00,2003.75,2003.75,2001.25,2003.25
2020-12-22 20:00:00,2003.75,2005.25,2003.5,2005.25
