time,open,high,low,close
2020-12-21 06:00:00,26.08,26.08,26.07,26.07
2020-12-21 06:30:00,26.07,26.07,26.07,26.07
2020-12-21 07:00:00,26.05,26.07,26.0,26.04
2020-12-21 07:30:00,26.04,26.07,26.01,26.01
2020-12-21 08:00:00,26.01,26.14,26.01,26.12
2020-12-21 08:30:00,26.12,26.21,26.1,26.15
2020-12-21 09:00:00,26.16,26.92,26.16,26.89
2020-12-21 09:30:00,26.89,26.9,26.69,26.82
2020-12-21 10:00:00,26.81,26.84,26.77,26.8
2020-12-21 10:30:00,26.8,26.86,26.74,26.82
2020-12-21 11:00:00,26.82,26.89,26.79,26.83
2020-12-21 11:30:00,26.84,26.85,26.8,26.83
2020-12-21 12:00:00,26.83,26.89,26.82,26.86
2020-12-21 12:30:00,26.86,27.0,26.86,27.0
2020-12-21 13:00:00,27.0,27.26,26.96,27.23
2020-12-21 13:30:00,27.26,27.32,27.15,27.3
2020-12-21 14:00:00,27.31,27.62,27.24,27.52
2020-12-21 14:30:00,27.51,27.52,27.11,27.29
2020-12-21 15:00:00,27.28,27.33,27.22,27.27
2020-12-21 15:30:00,27.27,27.27,26.9,26.93
2020-12-21 16:00:00,26.95,27.07,26.77,27.03
2020-12-21 16:30:00,27.02,27.14,26.96,26.97
2020-12-21 17:00:00,26.97,26.98,26.78,26.94
2020-12-21 17:30:00,26.93,26.96,26.48,26.61
2020-12-21 18:00:00,26.61,26.61,25.15,25.89
2020-12-21 18:30:00,25.87,26.27,25.81,25.93
2020-12-21 19:00:00,25.93,26.2,25.87,25.98
2020-12-21 19:30:00,26.0,26.46,26.0,26.35
2020-12-21 20:00:00,26.37,26.65,26.35,26.47
2020-12-21 20:30:00,26.44,26.51,26.39,26.4
2020-12-21 21:00:00,26.37,26.37,25.57,25.98
2020-12-21 21:30:00,26.0,26.31,25.89,26.22
2020-12-21 22:00:00,26.22,26.28,26.04,26.13
2020-12-21 22:30:00,26.13,26.44,26.11,26.33
2020-12-21 23:00:00,26.33,26.53,26.28,26.47
2020-12-21 23:30:00,26.48,26.55,26.33,26.34
2020-12-22 00:00:00,26.34,26.43,26.25,26.42
2020-12-22 00:30:00,26.42,26.44,26.35,26.39
2020-12-22 01:00:00,26.39,26.54,26.39,26.48
2020-12-22 01:30:00,26.48,26.5,26.41,26.42
2020-12-22 02:00:00,26.42,26.45,26.33,26.38
2020-12-22 02:30:00,26.38,26.42,26.37,26.38
2020-12-22 03:00:00,26.38,26.43,26.34,26.38
2020-12-22 03:30:00,26.38,26.5,26.35,26.48
2020-12-22 04:00:00,26.48,26.48,26.28,26.4
2020-12-22 04:30:00,26.4,26.44,26.34,26.44
2020-12-22 05:00:00,26.43,26.45,26.4,26.42
2020-12-22 05:30:00,26.42,26.42,26.38,26.38
2020-12-22 06:30:00,26.38,26.41,26.38,26.41
2020-12-22 07:00:00,26.42,26.59,26.42,26.58
2020-12-22 07:30:00,26.58,26.58,26.47,26.47
2020-12-22 08:00:00,26.47,26.51,26.45,26.45
2020-12-22 08:30:00,26.45,26.47,26.44,26.44
2020-12-22 09:00:00,26.44,26.5,26.31,26.47
2020-12-22 09:30:00,26.46,26.5,26.43,26.46
2020-12-22 10:00:00,26.45,26.61,26.45,26.55
2020-12-22 10:30:00,26.53,26.81,26.53,26.74
2020-12-22 11:00:00,26.75,26.77,26.59,26.64
2020-12-22 11:30:00,26.64,26.67,26.62,26.64
2020-12-22 12:00:00,26.65,26.69,26.63,26.64
2020-12-22 12:30:00,26.64,26.65,26.57,26.57
2020-12-22 13:00:00,26.57,26.58,26.43,26.49
2020-12-22 13:30:00,26.45,26.45,26.15,26.32
2020-12-22 14:00:00,26.32,26.32,26.07,26.27
2020-12-22 14:30:00,26.27,26.28,25.81,25.86
2020-12-22 15:00:00,25.86,25.97,25.74,25.76
