time,open,high,low,close,volume,oi
2014-01-06,21599.000,21725.000,21301.000,21600.000,134,0
2014-01-07,21622.000,21825.000,21500.000,21800.000,110,0
2014-01-08,21715.000,22050.000,21700.000,21770.000,132,0
2014-01-09,21900.000,21900.000,21326.000,21425.000,111,0
2014-01-10,21644.000,22000.000,21425.000,21950.000,96,0
2014-01-13,22000.000,22200.000,21703.000,22150.000,112,0
2014-01-14,22200.000,22220.000,22150.000,22200.000,8721,0
2014-01-15,22075.000,22446.000,21927.000,22295.000,135,0
2014-01-16,22250.000,22590.000,22200.000,22425.000,138,0
2014-01-17,22430.000,22500.000,22210.000,22350.000,94,0
2014-01-20,22350.000,22350.000,22350.000,22350.000,5314,0
2014-01-21,22339.000,22339.000,21927.000,22165.000,120,0
2014-01-22,22225.000,22236.000,22001.000,22099.000,88,0
2014-01-23,22150.000,22250.000,22000.000,22025.000,102,0
2014-01-24,22124.000,22125.000,21850.000,21880.000,85,0
2014-01-27,21825.000,22001.000,21724.000,21825.000,80,0
2014-01-28,21850.000,22125.000,21825.000,22125.000,103,0
2014-01-29,22014.000,22175.000,22000.000,22175.000,84,0
2014-01-30,22081.000,22175.000,21840.000,22025.000,115,0
2014-01-31,21955.000,22085.000,21825.000,22025.000,58,0
2014-02-03,22100.000,23050.000,22025.000,22025.000,6768,0
2014-02-04,22300.000,22300.000,21955.000,22175.000,5321,0
2014-02-05,22150.000,22175.000,22050.000,22075.000,6779,0
2014-02-06,22150.000,22150.000,22030.000,22110.000,5159,0
2014-02-07,22275.000,22275.000,22110.000,22180.000,5400,0
2014-02-10,22200.000,22200.000,22170.000,22200.000,4695,0
2014-02-11,22114.000,22275.000,22114.000,22165.000,63,0
2014-02-12,22250.000,22500.000,22165.000,22475.000,109,0
2014-02-13,22469.000,22610.000,22469.000,22570.000,117,0
2014-02-14,22600.000,23082.000,22570.000,22975.000,162,0
2014-02-17,22985.000,23180.000,22975.000,23125.000,85,0
2014-02-18,23121.000,23150.000,23031.000,23150.000,84,0
2014-02-19,23145.000,23200.000,23050.000,23190.000,127,0
2014-02-20,23170.000,23195.000,22950.000,23095.000,130,0
2014-02-21,23100.000,23140.000,22970.000,23140.000,9369,0
2014-02-24,22911.000,23150.000,22793.000,22975.000,73,0
2014-02-25,23100.000,23300.000,22975.000,23300.000,6544,0
2014-02-26,23225.000,23650.000,23225.000,23574.000,221,0
2014-02-27,23461.000,23600.000,23447.000,23575.000,81,0
2014-02-28,23525.000,23580.000,23525.000,23550.000,10407,0
2014-03-03,23300.000,23540.000,22950.000,23107.000,142,0
2014-03-04,23184.000,23350.000,22940.000,23305.000,135,0
2014-03-05,23300.000,23400.000,23180.000,23199.000,64,0
2014-03-06,23300.000,23380.000,23199.000,23320.000,8368,0
2014-03-07,23221.000,23350.000,22760.000,22990.000,133,0
2014-03-10,23019.000,23049.000,22825.000,22895.000,95,0
2014-03-11,22950.000,23225.000,22750.000,22870.000,109,0
2014-03-12,22650.000,23060.000,22450.000,22950.000,154,0
2014-03-13,22850.000,22950.000,22725.000,22925.000,6724,0
2014-03-14,23100.000,23100.000,22925.000,22925.000,9029,0
2014-03-17,22975.000,22975.000,22900.000,22975.000,8629,0
2014-03-18,23000.000,23180.000,22908.000,23160.000,88,0
2014-03-19,23200.000,23275.000,22900.000,23230.000,95,0
2014-03-20,23100.000,23180.000,23000.000,23000.000,46,0
2014-03-21,23100.000,23101.000,22800.000,22810.000,110,0
2014-03-24,22810.000,22975.000,22810.000,22925.000,112,0
2014-03-25,22974.000,23300.000,22970.000,23200.000,123,0
2014-03-26,23195.000,23230.000,22810.000,22810.000,104,0
2014-03-27,22900.000,23075.000,22750.000,22800.000,115,0
2014-03-28,22700.000,23000.000,22700.000,22950.000,88,0
2014-03-31,22850.000,23063.699,22800.000,22800.000,84,0
2014-04-01,22874.000,22950.000,22725.000,22950.000,114,0
2014-04-02,23000.000,23100.000,22900.000,22950.000,99,0
