time,inst_ids
2023-08-10 16:00:00,"XLE230811,XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 10:50:00,"XLE230811,XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 11:32:00,"XLE230811,XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 11:49:00,"XLE230811,XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 11:59:00,"XLE230811,XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 12:20:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 12:31:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 12:37:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 12:47:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 13:10:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-11 16:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 09:44:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 09:47:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 10:14:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 10:38:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 11:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 11:21:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 12:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 12:53:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 13:54:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-14 16:00:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,"
2023-08-15 09:45:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-15 10:14:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-15 10:43:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
2023-08-15 11:11:00,"XLE230818,XLE230825,XLE230901,XLE230908,XLE230915,XLE230922,XLE230929,XLE231020,XLE231117,"
